n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
3397,8,2,2,1,2,2,2097152,0,0.704485,7308.882,536
3398,8,2,2,1,2,4,1048576,0,0.705320,5224.772,235
3399,8,2,2,1,2,8,524288,0,0.719183,5155.878,233
3400,8,2,2,1,4,1,4194304,0,0.714102,10774.064,840
3401,8,2,2,1,4,2,2097152,0,0.728130,10975.692,840
3402,8,2,2,1,4,4,1048576,0,0.705752,6134.492,235
3403,8,2,2,1,4,8,524288,0,0.729299,5757.304,233
3404,8,2,2,1,8,1,4194304,0,0.721081,16886.744,1448
3405,8,2,2,1,8,2,2097152,0,0.729097,17210.199,1448
3406,8,2,2,1,8,4,1048576,0,0.724755,7881.846,235
3407,8,2,2,1,8,8,524288,0,0.716906,7157.794,233
3408,8,2,2,2,1,1,4194304,0,0.693764,7553.070,536
3409,8,2,2,2,1,2,2097152,0,0.712975,7367.136,536
3410,8,2,2,2,1,4,1048576,0,0.712808,5304.572,235
3411,8,2,2,2,1,8,524288,0,0.713309,5134.864,238
3412,8,2,2,2,2,1,4194304,0,0.712334,10498.488,840
3413,8,2,2,2,2,2,2097152,0,0.709662,10821.412,840
3414,8,2,2,2,2,4,1048576,0,0.712835,6488.804,235
3415,8,2,2,2,2,8,524288,0,0.723024,5944.834,238
3416,8,2,2,2,4,1,4194304,0,0.711597,17117.365,1448
3417,8,2,2,2,4,2,2097152,0,0.703914,17170.301,1448
3418,8,2,2,2,4,4,1048576,0,0.737315,8554.028,235
3419,8,2,2,2,4,8,524288,0,0.729967,7147.686,238
3424,8,2,2,4,1,1,4194304,0,0.699945,10659.950,840
3425,8,2,2,4,1,2,2097152,0,0.703119,10992.450,840
3426,8,2,2,4,1,4,1048576,0,0.726339,6425.496,235
3427,8,2,2,4,1,8,524288,0,0.725337,5884.452,238
3428,8,2,2,4,2,1,4194304,0,0.716510,16486.414,1448
3429,8,2,2,4,2,2,2097152,0,0.731875,17160.725,1448
3430,8,2,2,4,2,4,1048576,0,0.722355,8703.520,235
3431,8,2,2,4,2,8,524288,0,0.727867,7674.366,238
3440,8,2,2,8,1,1,4194304,0,0.749225,17516.100,1448
3441,8,2,2,8,1,2,2097152,0,0.726506,17053.793,1448
3442,8,2,2,8,1,4,1048576,0,0.709300,8723.204,235
3443,8,2,2,8,1,8,524288,0,0.763591,7750.974,238
3456,8,2,4,1,1,1,4194304,0,0.685924,4773.902,238
3457,8,2,4,1,1,2,2097152,0,0.687916,4739.854,237
3458,8,2,4,1,1,4,1048576,0,0.697544,4911.690,241
3459,8,2,4,1,1,8,524288,0,0.711489,4928.714,239
3460,8,2,4,1,2,1,4194304,0,0.686619,5415.760,233
3461,8,2,4,1,2,2,2097152,0,0.693423,5284.622,232
3462,8,2,4,1,2,4,1048576,0,0.697739,5518.436,236
3463,8,2,4,1,2,8,524288,0,0.706037,5380.914,239
3464,8,2,4,1,4,1,4194304,0,0.720405,7093.422,233
3465,8,2,4,1,4,2,2097152,0,0.704474,6980.106,232
3466,8,2,4,1,4,4,1048576,0,0.707295,6750.282,236
3467,8,2,4,1,4,8,524288,0,0.722563,6250.734,239
3468,8,2,4,1,8,1,4194304,0,0.711409,8789.704,233
3469,8,2,4,1,8,2,2097152,0,0.728833,8852.480,232
3470,8,2,4,1,8,4,1048576,0,0.715557,8874.292,236
3472,8,2,4,2,1,1,4194304,0,0.682438,5184.606,238
3473,8,2,4,2,1,2,2097152,0,0.695884,5173.168,237
3474,8,2,4,2,1,4,1048576,0,0.716800,5252.968,241
3475,8,2,4,2,1,8,524288,0,0.710492,5224.772,239
3476,8,2,4,2,2,1,4194304,0,0.732426,6817.048,238
3477,8,2,4,2,2,2,2097152,0,0.711016,7052.990,237
3478,8,2,4,2,2,4,1048576,0,0.704709,6905.626,241
3479,8,2,4,2,2,8,524288,0,0.723132,6087.676,239
3480,8,2,4,2,4,1,4194304,0,0.733847,8606.962,238
3481,8,2,4,2,4,2,2097152,0,0.730196,8908.340,237
3482,8,2,4,2,4,4,1048576,0,0.693686,8500.030,241
3488,8,2,4,4,1,1,4194304,0,0.682271,6385.596,238
3489,8,2,4,4,1,2,2097152,0,0.685425,5974.360,237
3490,8,2,4,4,1,4,1048576,0,0.694888,6114.542,241
3491,8,2,4,4,1,8,524288,0,0.711488,5813.696,239
3492,8,2,4,4,2,1,4194304,0,0.739230,8593.662,238
3493,8,2,4,4,2,2,2097152,0,0.732923,8485.134,237
3494,8,2,4,4,2,4,1048576,0,0.763296,7744.856,241
3504,8,2,4,8,1,1,4194304,0,0.719456,8352.666,238
3505,8,2,4,8,1,2,2097152,0,0.714144,8299.200,237
3506,8,2,4,8,1,4,1048576,0,0.702026,8513.862,241
3520,8,2,8,1,1,1,4194304,0,0.700143,4599.406,232
3521,8,2,8,1,1,2,2097152,0,0.694717,4863.544,232
3522,8,2,8,1,1,4,1048576,0,0.720533,4993.352,235
3523,8,2,8,1,1,8,524288,0,0.718724,5078.738,238
3524,8,2,8,1,2,1,4194304,0,0.702799,5161.464,232
3525,8,2,8,1,2,2,2097152,0,0.697373,5360.698,232
3526,8,2,8,1,2,4,1048576,0,0.717594,5581.478,235
3528,8,2,8,1,4,1,4194304,0,0.695660,6223.070,232
3536,8,2,8,2,1,1,4194304,0,0.702938,5336.226,232
3537,8,2,8,2,1,2,2097152,0,0.713462,5594.246,232
3538,8,2,8,2,1,4,1048576,0,0.706391,5966.380,235
3540,8,2,8,2,2,1,4194304,0,0.703291,6355.272,232
3552,8,2,8,4,1,1,4194304,0,0.706226,6925.842,232
3553,8,2,8,4,1,2,2097152,0,0.709679,6991.278,232
3568,8,2,8,8,1,1,4194304,0,0.704746,9184.182,232
3584,8,4,1,1,1,1,4194304,0,0.709787,4067.406,231
3585,8,4,1,1,1,2,2097152,0,0.700556,4111.828,231
3586,8,4,1,1,1,4,1048576,0,0.705255,4227.006,234
3587,8,4,1,1,1,8,524288,0,0.721368,4273.556,232
3588,8,4,1,1,2,1,4194304,0,0.699580,4153.590,231
3589,8,4,1,1,2,2,2097152,0,0.704111,4192.426,231
3590,8,4,1,1,2,4,1048576,0,0.695049,4278.876,234
3591,8,4,1,1,2,8,524288,0,0.715354,4353.090,232
3592,8,4,1,1,4,1,4194304,0,0.699847,4180.988,231
3593,8,4,1,1,4,2,2097152,0,0.698169,4243.232,231
3594,8,4,1,1,4,4,1048576,0,0.705049,4343.248,234
3595,8,4,1,1,4,8,524288,0,0.710921,4399.374,232
3596,8,4,1,1,8,1,4194304,0,0.696961,4263.182,231
3597,8,4,1,1,8,2,2097152,0,0.704343,4311.062,231
3598,8,4,1,1,8,4,1048576,0,0.703672,4429.432,234
3599,8,4,1,1,8,8,524288,0,0.707363,4545.408,232
3600,8,4,1,2,1,1,4194304,0,0.698205,4259.990,231
3601,8,4,1,2,1,2,2097152,0,0.707101,4324.894,231
3602,8,4,1,2,1,4,1048576,0,0.713479,4455.766,234
3603,8,4,1,2,1,8,524288,0,0.725227,4548.334,232
3604,8,4,1,2,2,1,4194304,0,0.690686,4315.052,231
3605,8,4,1,2,2,2,2097152,0,0.713843,4428.368,231
3606,8,4,1,2,2,4,1048576,0,0.705117,4492.474,234
3607,8,4,1,2,2,8,524288,0,0.708809,4558.708,232
3608,8,4,1,2,4,1,4194304,0,0.690283,4466.672,231
3609,8,4,1,2,4,2,2097152,0,0.693471,4801.034,231
3610,8,4,1,2,4,4,1048576,0,0.729377,4835.082,234
3611,8,4,1,2,4,8,524288,0,0.705384,4821.516,232
3616,8,4,1,4,1,1,4194304,0,0.690988,4477.844,231
3617,8,4,1,4,1,2,2097152,0,0.702569,4623.612,231
3618,8,4,1,4,1,4,1048576,0,0.696695,4756.878,234
3619,8,4,1,4,1,8,524288,0,0.709450,4695.698,232
3620,8,4,1,4,2,1,4194304,0,0.698572,5088.846,231
3621,8,4,1,4,2,2,2097152,0,0.689846,5053.468,231
3622,8,4,1,4,2,4,1048576,0,0.709144,5173.966,234
3623,8,4,1,4,2,8,524288,0,0.704278,5089.910,232
3632,8,4,1,8,1,1,4194304,0,0.693841,5582.010,231
3633,8,4,1,8,1,2,2097152,0,0.699044,5770.338,231
3634,8,4,1,8,1,4,1048576,0,0.705925,6485.878,234
3635,8,4,1,8,1,8,524288,0,0.712975,5608.876,232
3648,8,4,2,1,1,1,4194304,0,0.696679,5722.724,383
3649,8,4,2,1,1,2,2097152,0,0.694011,5776.456,383
3650,8,4,2,1,1,4,1048576,0,0.704018,4856.628,234
3651,8,4,2,1,1,8,524288,0,0.711357,4838.540,237
3652,8,4,2,1,2,1,4194304,0,0.707048,7599.088,535
3653,8,4,2,1,2,2,2097152,0,0.693207,7912.170,535
3654,8,4,2,1,2,4,1048576,0,0.715886,5548.494,234
3655,8,4,2,1,2,8,524288,0,0.713885,5312.818,232
3656,8,4,2,1,4,1,4194304,0,0.712148,10990.322,839
3657,8,4,2,1,4,2,2097152,0,0.710147,10855.726,839
3658,8,4,2,1,4,4,1048576,0,0.693473,6522.852,234
3659,8,4,2,1,4,8,524288,0,0.713982,6050.436,232
3660,8,4,2,1,8,1,4194304,0,0.740123,16402.357,1447
3661,8,4,2,1,8,2,2097152,0,0.704776,17043.949,1447
3662,8,4,2,1,8,4,1048576,0,0.720783,8434.062,234
3664,8,4,2,2,1,1,4194304,0,0.708688,7633.136,535
3665,8,4,2,2,1,2,2097152,0,0.707020,7779.170,535
3666,8,4,2,2,1,4,1048576,0,0.712690,5683.090,234
3667,8,4,2,2,1,8,524288,0,0.726200,5273.450,237
3668,8,4,2,2,2,1,4194304,0,0.707214,11293.030,839
3669,8,4,2,2,2,2,2097152,0,0.707381,11460.876,839
3670,8,4,2,2,2,4,1048576,0,0.710049,6839.126,234
3671,8,4,2,2,2,8,524288,0,0.721389,6532.162,237
3672,8,4,2,2,4,1,4194304,0,0.697974,17000.592,1447
3673,8,4,2,2,4,2,2097152,0,0.709312,17282.285,1447
3674,8,4,2,2,4,4,1048576,0,0.701642,7961.114,234
3675,8,4,2,2,4,8,524288,0,0.713147,7862.428,237
3680,8,4,2,4,1,1,4194304,0,0.700515,10925.418,839
3681,8,4,2,4,1,2,2097152,0,0.706853,11400.228,839
3682,8,4,2,4,1,4,1048576,0,0.696678,6426.826,234
3683,8,4,2,4,1,8,524288,0,0.718027,6038.732,237
3684,8,4,2,4,2,1,4194304,0,0.721555,17151.414,1447
3685,8,4,2,4,2,2,2097152,0,0.721388,16798.432,1447
3686,8,4,2,4,2,4,1048576,0,0.715385,8114.862,234
3687,8,4,2,4,2,8,524288,0,0.734562,7712.670,237
3696,8,4,2,8,1,1,4194304,0,0.740711,17104.598,1447
3697,8,4,2,8,1,2,2097152,0,0.718361,17847.535,1447
3698,8,4,2,8,1,4,1048576,0,0.715359,8775.074,234
3699,8,4,2,8,1,8,524288,0,0.726367,7810.558,237
3712,8,4,4,1,1,1,4194304,0,0.685670,4797.310,236
3713,8,4,4,1,1,2,2097152,0,0.689647,4695.166,236
3714,8,4,4,1,1,4,1048576,0,0.694785,4877.908,239
3715,8,4,4,1,1,8,524288,0,0.712188,4897.326,237
3716,8,4,4,1,2,1,4194304,0,0.697134,5223.176,231
3717,8,4,4,1,2,2,2097152,0,0.700614,5177.424,231
3718,8,4,4,1,2,4,1048576,0,0.692991,5416.292,234
3719,8,4,4,1,2,8,524288,0,0.708402,5266.534,237
3720,8,4,4,1,4,1,4194304,0,0.697396,6019.314,231
3721,8,4,4,1,4,2,2097152,0,0.705349,6461.672,231
3722,8,4,4,1,4,4,1048576,0,0.695905,6309.254,234
3723,8,4,4,1,4,8,524288,0,0.720759,5994.310,237
3724,8,4,4,1,8,1,4194304,0,0.715421,8053.416,231
3725,8,4,4,1,8,2,2097152,0,0.697527,7556.794,231
3728,8,4,4,2,1,1,4194304,0,0.681028,5429.060,236
3729,8,4,4,2,1,2,2097152,0,0.694122,5391.820,236
3730,8,4,4,2,1,4,1048576,0,0.690144,6190.884,239
3731,8,4,4,2,1,8,524288,0,0.720309,5318.936,237
3732,8,4,4,2,2,1,4194304,0,0.712875,6867.322,236
3733,8,4,4,2,2,2,2097152,0,0.691168,6396.502,236
3734,8,4,4,2,2,4,1048576,0,0.712378,6466.726,239
3735,8,4,4,2,2,8,524288,0,0.722818,6232.912,237
3736,8,4,4,2,4,1,4194304,0,0.710485,8821.358,236
3737,8,4,4,2,4,2,2097152,0,0.722912,9040.808,236
3744,8,4,4,4,1,1,4194304,0,0.709536,7125.342,236
3745,8,4,4,4,1,2,2097152,0,0.718486,6809.068,236
3746,8,4,4,4,1,4,1048576,0,0.703403,6880.622,239
3747,8,4,4,4,1,8,524288,0,0.706718,6197.800,237
3748,8,4,4,4,2,1,4194304,0,0.704093,9062.886,236
3749,8,4,4,4,2,2,2097152,0,0.753805,9280.740,236
3760,8,4,4,8,1,1,4194304,0,0.712022,8135.610,236
3761,8,4,4,8,1,2,2097152,0,0.713845,9192.694,236
3776,8,4,8,1,1,1,4194304,0,0.690655,4760.602,232
3777,8,4,8,1,1,2,2097152,0,0.698535,4975.530,232
3778,8,4,8,1,1,4,1048576,0,0.699848,5139.918,235
3779,8,4,8,1,1,8,524288,0,0.712653,5041.232,238
3780,8,4,8,1,2,1,4194304,0,0.692486,5208.812,232
3781,8,4,8,1,2,2,2097152,0,0.685921,5598.502,232
3782,8,4,8,1,2,4,1048576,0,0.700693,5849.872,235
3784,8,4,8,1,4,1,4194304,0,0.700623,6229.188,232
3792,8,4,8,2,1,1,4194304,0,0.715607,5410.174,232
3793,8,4,8,2,1,2,2097152,0,0.704444,5745.866,232
3794,8,4,8,2,1,4,1048576,0,0.693937,6029.688,235
3796,8,4,8,2,2,1,4194304,0,0.699544,6796.034,232
3808,8,4,8,4,1,1,4194304,0,0.701817,7128.268,232
3809,8,4,8,4,1,2,2097152,0,0.700011,7933.184,232
3840,8,8,1,1,1,1,4194304,0,0.693171,4042.668,231
3841,8,8,1,1,1,2,2097152,0,0.703073,4089.750,231
3842,8,8,1,1,1,4,1048576,0,0.705087,4099.858,234
3843,8,8,1,1,1,8,524288,0,0.704248,4254.404,232
3844,8,8,1,1,2,1,4194304,0,0.688672,4107.306,231
3845,8,8,1,1,2,2,2097152,0,0.706460,4151.196,231
3846,8,8,1,1,2,4,1048576,0,0.695049,4194.820,234
3847,8,8,1,1,2,8,524288,0,0.719381,4312.392,232
3848,8,8,1,1,4,1,4194304,0,0.699512,4112.892,231
3849,8,8,1,1,4,2,2097152,0,0.707901,4164.762,231
3850,8,8,1,1,4,4,1048576,0,0.704881,4270.364,234
3851,8,8,1,1,4,8,524288,0,0.704377,4327.820,232
3856,8,8,1,2,1,1,4194304,0,0.703240,4139.758,231
3857,8,8,1,2,1,2,2097152,0,0.690485,4261.852,231
3858,8,8,1,2,1,4,1048576,0,0.704583,4375.434,234
3859,8,8,1,2,1,8,524288,0,0.707436,4403.364,232
3860,8,8,1,2,2,1,4194304,0,0.698405,4167.954,231
3861,8,8,1,2,2,2,2097152,0,0.699579,4259.990,231
3862,8,8,1,2,2,4,1048576,0,0.705117,4339.258,234
3863,8,8,1,2,2,8,524288,0,0.712668,4401.236,232
3864,8,8,1,2,4,1,4194304,0,0.699008,4216.632,231
3872,8,8,1,4,1,1,4194304,0,0.691827,4234.188,231
3873,8,8,1,4,1,2,2097152,0,0.699044,4307.604,231
3874,8,8,1,4,1,4,1048576,0,0.708779,4395.916,234
3875,8,8,1,4,1,8,524288,0,0.701226,4508.434,232
3888,8,8,1,8,1,1,4194304,0,0.692834,4978.190,231
3891,8,8,1,8,1,8,524288,0,0.719856,4830.294,232
3904,8,8,2,1,1,1,4194304,0,0.698180,5715.276,383
3905,8,8,2,1,1,2,2097152,0,0.700349,5846.946,383
3906,8,8,2,1,1,4,1048576,0,0.712024,4895.730,234
3907,8,8,2,1,1,8,524288,0,0.716694,4854.500,237
3908,8,8,2,1,2,1,4194304,0,0.710550,7626.752,535
3909,8,8,2,1,2,2,2097152,0,0.730727,7705.754,535
3910,8,8,2,1,2,4,1048576,0,0.713051,5350.590,234
3911,8,8,2,1,2,8,524288,0,0.716887,5274.248,232
3912,8,8,2,1,4,1,4194304,0,0.710147,10299.254,839
3913,8,8,2,1,4,2,2097152,0,0.703477,10703.574,839
3914,8,8,2,1,4,4,1048576,0,0.704311,6177.318,234
3915,8,8,2,1,4,8,524288,0,0.725320,5818.218,232
3920,8,8,2,2,1,1,4194304,0,0.690341,7204.078,535
3921,8,8,2,2,1,2,2097152,0,0.703684,7569.562,535
3922,8,8,2,2,1,4,1048576,0,0.705685,5280.100,234
3923,8,8,2,2,1,8,524288,0,0.712524,5210.940,237
3924,8,8,2,2,2,1,4194304,0,0.724890,10950.422,839
3925,8,8,2,2,2,2,2097152,0,0.713051,11264.568,839
3926,8,8,2,2,2,4,1048576,0,0.696542,6543.866,234
3927,8,8,2,2,2,8,524288,0,0.743901,6029.688,237
3936,8,8,2,4,1,1,4194304,0,0.707520,10340.484,839
3937,8,8,2,4,1,2,2097152,0,0.707853,10527.748,839
3938,8,8,2,4,1,4,1048576,0,0.712523,6132.098,234
3939,8,8,2,4,1,8,524288,0,0.727034,5835.774,237
3968,8,8,4,1,1,1,4194304,0,0.681526,4965.422,237
3969,8,8,4,1,1,2,2097152,0,0.688156,4897.592,236
3970,8,8,4,1,1,4,1048576,0,0.695448,5071.822,240
3971,8,8,4,1,1,8,524288,0,0.707050,5011.706,238
3972,8,8,4,1,2,1,4194304,0,0.694979,5558.070,232
3973,8,8,4,1,2,2,2097152,0,0.695311,5609.674,231
3974,8,8,4,1,2,4,1048576,0,0.696471,6130.502,235
3975,8,8,4,1,2,8,524288,0,0.726464,5505.136,238
3976,8,8,4,1,4,1,4194304,0,0.705184,7630.476,232
3977,8,8,4,1,4,2,2097152,0,0.694911,7615.048,231
3978,8,8,4,1,4,4,1048576,0,0.729872,6882.484,235
3979,8,8,4,1,4,8,524288,0,0.708332,6465.662,238
3980,8,8,4,1,8,1,4194304,0,0.740274,9330.482,232
3984,8,8,4,2,1,1,4194304,0,0.713845,5644.786,237
3985,8,8,4,2,1,2,2097152,0,0.695116,5863.172,236
3986,8,8,4,2,1,4,1048576,0,0.699757,6128.640,240
3987,8,8,4,2,1,8,524288,0,0.709536,5401.396,238
3988,8,8,4,2,2,1,4194304,0,0.722652,7469.546,237
3989,8,8,4,2,2,2,2097152,0,0.725138,7032.508,236
3990,8,8,4,2,2,4,1048576,0,0.700282,7515.564,240
3991,8,8,4,2,2,8,524288,0,0.716687,6878.228,238
3992,8,8,4,2,4,1,4194304,0,0.705515,9301.222,237
4000,8,8,4,4,1,1,4194304,0,0.698928,7461.300,237
4001,8,8,4,4,1,2,2097152,0,0.706386,7357.826,236
4002,8,8,4,4,1,4,1048576,0,0.722463,7350.644,240
4003,8,8,4,4,1,8,524288,0,0.716828,6398.364,238
4004,8,8,4,4,2,1,4194304,0,0.715692,9491.412,237
4032,8,8,8,1,1,1,4194304,0,0.686386,4766.720,231
4033,8,8,8,1,1,2,2097152,0,0.687535,4943.344,231
4034,8,8,8,1,1,4,1048576,0,0.703131,5174.232,234
4035,8,8,8,1,1,8,524288,0,0.715280,5131.672,237
4036,8,8,8,1,2,1,4194304,0,0.702170,5411.504,231
4037,8,8,8,1,2,2,2097152,0,0.689860,5955.740,231
4040,8,8,8,1,4,1,4194304,0,0.694058,6939.940,231
4048,8,8,8,2,1,1,4194304,0,0.700340,5553.548,231
4049,8,8,8,2,1,2,2097152,0,0.693773,6022.240,231
4050,8,8,8,2,1,4,1048576,0,0.706742,6641.754,234
4052,8,8,8,2,2,1,4194304,0,0.698559,7524.076,231
4064,8,8,8,4,1,1,4194304,0,0.711831,7803.110,231
4065,8,8,8,4,1,2,2097152,0,0.701325,7694.848,231
