n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
3457,8,2,4,1,1,2,2097152,0,0.704456,4476.78,240
3458,8,2,4,1,1,4,1048576,0,0.706628,4607.918,244
3459,8,2,4,1,1,8,524288,0,0.71782,4719.106,242
3460,8,2,4,1,2,1,4194304,0,0.61012,5075.014,235
3461,8,2,4,1,2,2,2097152,0,0.62298,5032.986,234
3462,8,2,4,1,2,4,1048576,0,0.622813,5190.724,238
3463,8,2,4,1,2,8,524288,0,0.635506,5190.99,241
3464,8,2,4,1,4,1,4194304,0,0.620581,6580.042,235
3465,8,2,4,1,4,2,2097152,0,0.61507,6239.562,234
3466,8,2,4,1,4,4,1048576,0,0.622084,6264.832,238
3467,8,2,4,1,4,8,524288,0,0.638951,6090.602,241
3468,8,2,4,1,8,1,4194304,0,0.610865,8024.954,235
3469,8,2,4,1,8,2,2097152,0,0.622053,7552.272,234
3470,8,2,4,1,8,4,1048576,0,0.63057,7726.768,238
3472,8,2,4,2,1,1,4194304,0,0.622266,4833.752,241
3473,8,2,4,2,1,2,2097152,0,0.61926,4803.162,240
3474,8,2,4,2,1,4,1048576,0,0.633793,5000.268,244
3475,8,2,4,2,1,8,524288,0,0.621264,5033.784,242
3476,8,2,4,2,2,1,4194304,0,0.701311,6462.204,241
3477,8,2,4,2,2,2,2097152,0,0.702647,6306.328,240
3478,8,2,4,2,2,4,1048576,0,0.707324,6823.166,244
3479,8,2,4,2,2,8,524288,0,0.734381,6033.944,242
3480,8,2,4,2,4,1,4194304,0,0.636613,8340.164,241
3481,8,2,4,2,4,2,2097152,0,0.626759,7364.742,240
3482,8,2,4,2,4,4,1048576,0,0.629431,8290.688,244
3488,8,2,4,4,1,1,4194304,0,0.620095,5384.372,241
3489,8,2,4,4,1,2,2097152,0,0.611742,5593.182,240
3490,8,2,4,4,1,4,1048576,0,0.624772,5403.524,244
3491,8,2,4,4,1,8,524288,0,0.63112,5416.824,242
3492,8,2,4,4,2,1,4194304,0,0.618971,8917.384,241
3493,8,2,4,4,2,2,2097152,0,0.614628,8177.106,240
3494,8,2,4,4,2,4,1048576,0,0.639013,8391.236,244
3504,8,2,4,8,1,1,4194304,0,0.612911,6400.226,241
3505,8,2,4,8,1,2,2097152,0,0.619259,7260.204,240
3506,8,2,4,8,1,4,1048576,0,0.622099,6545.462,244
3520,8,2,8,1,1,1,4194304,0,0.700344,4577.594,240
3521,8,2,8,1,1,2,2097152,0,0.700028,4571.476,241
3522,8,2,8,1,1,4,1048576,0,0.708795,4728.948,244
3523,8,2,8,1,1,8,524288,0,0.709126,4788.798,242
3524,8,2,8,1,2,1,4194304,0,0.603701,5290.474,235
3525,8,2,8,1,2,2,2097152,0,0.612194,5094.698,235
3526,8,2,8,1,2,4,1048576,0,0.623938,5211.738,238
3528,8,2,8,1,4,1,4194304,0,0.755101,6388.788,233
3536,8,2,8,2,1,1,4194304,0,0.614864,5286.218,240
3537,8,2,8,2,1,2,2097152,0,0.615667,5252.436,241
3538,8,2,8,2,1,4,1048576,0,0.621787,5368.146,244
3540,8,2,8,2,2,1,4194304,0,0.712413,6160.56,241
3552,8,2,8,4,1,1,4194304,0,0.635326,6702.136,240
3553,8,2,8,4,1,2,2097152,0,0.623772,6539.61,241
3568,8,2,8,8,1,1,4194304,0,0.620474,8741.026,240
3584,8,4,1,1,1,1,4194304,0,0.617618,4285.792,239
3585,8,4,1,1,1,2,2097152,0,0.619814,4410.546,239
3586,8,4,1,1,1,4,1048576,0,0.622009,4536.364,242
3587,8,4,1,1,1,8,524288,0,0.642107,4489.814,240
3588,8,4,1,1,2,1,4194304,0,0.687573,4708.998,233
3589,8,4,1,1,2,2,2097152,0,0.709017,4846.52,233
3590,8,4,1,1,2,4,1048576,0,0.706653,5011.972,236
3591,8,4,1,1,2,8,524288,0,0.721681,4812.206,234
3592,8,4,1,1,4,1,4194304,0,0.699662,5406.716,233
3593,8,4,1,1,4,2,2097152,0,0.703714,5639.2,233
3594,8,4,1,1,4,4,1048576,0,0.704221,5846.414,236
3595,8,4,1,1,4,8,524288,0,0.714351,5356.176,234
3596,8,4,1,1,8,1,4194304,0,0.717355,6720.224,233
3597,8,4,1,1,8,2,2097152,0,0.711446,6959.358,233
3598,8,4,1,1,8,4,1048576,0,0.710433,7359.156,236
3599,8,4,1,1,8,8,524288,0,0.711277,6310.584,234
3600,8,4,1,2,1,1,4194304,0,0.694461,4708.466,239
3601,8,4,1,2,1,2,2097152,0,0.698683,4831.89,239
3602,8,4,1,2,1,4,1048576,0,0.704087,5060.384,242
3603,8,4,1,2,1,8,524288,0,0.718443,4881.632,240
3604,8,4,1,2,2,1,4194304,0,0.622732,5850.138,239
3605,8,4,1,2,2,2,2097152,0,0.62459,5910.786,239
3606,8,4,1,2,2,4,1048576,0,0.630668,6512.744,242
3607,8,4,1,2,2,8,524288,0,0.636916,5489.708,240
3608,8,4,1,2,4,1,4194304,0,0.702025,6699.742,239
3609,8,4,1,2,4,2,2097152,0,0.719247,7068.152,239
3610,8,4,1,2,4,4,1048576,0,0.706922,7151.144,242
3611,8,4,1,2,4,8,524288,0,0.73326,6424.964,240
3616,8,4,1,4,1,1,4194304,0,0.702061,5763.954,239
3617,8,4,1,4,1,2,2097152,0,0.696149,5859.98,239
3618,8,4,1,4,1,4,1048576,0,0.711011,6448.904,242
3619,8,4,1,4,1,8,524288,0,0.717429,5478.27,240
3620,8,4,1,4,2,1,4194304,0,0.733838,6998.46,239
3621,8,4,1,4,2,2,2097152,0,0.719147,7620.102,239
3622,8,4,1,4,2,4,1048576,0,0.722524,7934.248,242
3623,8,4,1,4,2,8,524288,0,0.728265,6746.026,240
3632,8,4,1,8,1,1,4194304,0,0.725367,7754.432,239
3633,8,4,1,8,1,2,2097152,0,0.705607,7350.112,239
3634,8,4,1,8,1,4,1048576,0,0.704256,8909.67,242
3635,8,4,1,8,1,8,524288,0,0.714558,6996.066,240
3648,8,4,2,1,1,1,4194304,0,0.699716,5691.868,391
3649,8,4,2,1,1,2,2097152,0,0.699045,5810.77,391
3650,8,4,2,1,1,4,1048576,0,0.708612,4820.984,242
3651,8,4,2,1,1,8,524288,0,0.725731,4811.142,240
3652,8,4,2,1,2,1,4194304,0,0.616181,7789.012,537
3653,8,4,2,1,2,2,2097152,0,0.615006,7744.058,537
3654,8,4,2,1,2,4,1048576,0,0.626081,5672.184,236
3655,8,4,2,1,2,8,524288,0,0.642023,5205.886,234
3656,8,4,2,1,4,1,4194304,0,0.656893,11220.146,841
3657,8,4,2,1,4,2,2097152,0,0.613436,11228.658,841
3658,8,4,2,1,4,4,1048576,0,0.625517,6740.706,236
3659,8,4,2,1,4,8,524288,0,0.653537,6288.772,234
3660,8,4,2,1,8,1,4194304,0,0.658036,16727.941,1449
3661,8,4,2,1,8,2,2097152,0,0.615587,16809.604,1449
3662,8,4,2,1,8,4,1048576,0,0.638909,8621.06,236
3663,8,4,2,1,8,8,524288,0,0.633036,7109.648,234
3664,8,4,2,2,1,1,4194304,0,0.616804,7803.11,543
3665,8,4,2,2,1,2,2097152,0,0.611265,7670.642,543
3666,8,4,2,2,1,4,1048576,0,0.630231,5657.288,242
3667,8,4,2,2,1,8,524288,0,0.626706,5341.28,240
3668,8,4,2,2,2,1,4194304,0,0.731966,11365.382,847
3669,8,4,2,2,2,2,2097152,0,0.718206,11618.614,847
3670,8,4,2,2,2,4,1048576,0,0.704446,6830.88,242
3671,8,4,2,2,2,8,524288,0,0.734651,6272.28,240
3672,8,4,2,2,4,1,4194304,0,0.626858,17986.654,1455
3673,8,4,2,2,4,2,2097152,0,0.620483,18389.111,1455
3674,8,4,2,2,4,4,1048576,0,0.635751,9476.782,242
3675,8,4,2,2,4,8,524288,0,0.638939,8497.37,240
3680,8,4,2,4,1,1,4194304,0,0.607405,11371.234,847
3681,8,4,2,4,1,2,2097152,0,0.612944,11663.568,847
3682,8,4,2,4,1,4,1048576,0,0.62872,6673.142,242
3683,8,4,2,4,1,8,524288,0,0.637783,6248.606,240
3684,8,4,2,4,2,1,4194304,0,0.620375,18044.377,1455
3685,8,4,2,4,2,2,2097152,0,0.663165,19155.725,1455
3686,8,4,2,4,2,4,1048576,0,0.648398,9224.082,242
3687,8,4,2,4,2,8,524288,0,0.661823,7737.94,240
3696,8,4,2,8,1,1,4194304,0,0.630063,17594.836,1455
3697,8,4,2,8,1,2,2097152,0,0.626203,18195.197,1455
3698,8,4,2,8,1,4,1048576,0,0.634762,8718.682,242
3699,8,4,2,8,1,8,524288,0,0.646343,8007.93,240
3712,8,4,4,1,1,1,4194304,0,0.622291,4670.428,240
3713,8,4,4,1,1,2,2097152,0,0.611783,4569.348,240
3714,8,4,4,1,1,4,1048576,0,0.627462,4740.652,243
3715,8,4,4,1,1,8,524288,0,0.624293,4837.476,241
3716,8,4,4,1,2,1,4194304,0,0.694375,5080.334,234
3717,8,4,4,1,2,2,2097152,0,0.698877,5084.324,234
3718,8,4,4,1,2,4,1048576,0,0.695542,5114.116,237
3719,8,4,4,1,2,8,524288,0,0.715553,5127.15,240
3720,8,4,4,1,4,1,4194304,0,0.70281,5878.866,234
3721,8,4,4,1,4,2,2097152,0,0.735991,6087.676,234
3722,8,4,4,1,4,4,1048576,0,0.72632,5796.672,237
3723,8,4,4,1,4,8,524288,0,0.729822,5764.752,240
3724,8,4,4,1,8,1,4194304,0,0.741624,7678.888,234
3725,8,4,4,1,8,2,2097152,0,0.72195,7496.146,234
3728,8,4,4,2,1,1,4194304,0,0.700848,5233.284,240
3729,8,4,4,2,1,2,2097152,0,0.70235,5181.148,240
3730,8,4,4,2,1,4,1048576,0,0.729203,5658.086,243
3731,8,4,4,2,1,8,524288,0,0.718195,5279.568,241
3732,8,4,4,2,2,1,4194304,0,0.63134,6134.492,240
3733,8,4,4,2,2,2,2097152,0,0.623336,5769.274,240
3734,8,4,4,2,2,4,1048576,0,0.622002,6118,243
3735,8,4,4,2,2,8,524288,0,0.62467,6003.62,241
3736,8,4,4,2,4,1,4194304,0,0.720317,7676.228,240
3737,8,4,4,2,4,2,2097152,0,0.694473,8131.886,240
3744,8,4,4,4,1,1,4194304,0,0.705018,6582.17,240
3745,8,4,4,4,1,2,2097152,0,0.714858,6102.838,240
3746,8,4,4,4,1,4,1048576,0,0.716693,6633.508,243
3747,8,4,4,4,1,8,524288,0,0.749217,6163.486,241
3748,8,4,4,4,2,1,4194304,0,0.713384,9220.358,240
3749,8,4,4,4,2,2,2097152,0,0.710216,8774.808,240
3760,8,4,4,8,1,1,4194304,0,0.725366,9020.592,240
3761,8,4,4,8,1,2,2097152,0,0.738376,7992.236,240
3776,8,4,8,1,1,1,4194304,0,0.616029,4856.362,240
3777,8,4,8,1,1,2,2097152,0,0.612215,4815.132,240
3778,8,4,8,1,1,4,1048576,0,0.616178,4965.422,243
3779,8,4,8,1,1,8,524288,0,0.631042,4868.598,241
3780,8,4,8,1,2,1,4194304,0,0.699242,5967.444,234
3781,8,4,8,1,2,2,2097152,0,0.700075,5421.08,234
3782,8,4,8,1,2,4,1048576,0,0.707176,5810.504,237
3784,8,4,8,1,4,1,4194304,0,0.758675,7242.116,233
3792,8,4,8,2,1,1,4194304,0,0.705492,6058.948,240
3793,8,4,8,2,1,2,2097152,0,0.703377,6186.628,240
3794,8,4,8,2,1,4,1048576,0,0.703543,6176.254,243
3796,8,4,8,2,2,1,4194304,0,0.619238,7144.76,240
3808,8,4,8,4,1,1,4194304,0,0.702362,7545.888,240
3809,8,4,8,4,1,2,2097152,0,0.703377,6755.868,240
3840,8,8,1,1,1,1,4194304,0,0.622178,4410.812,239
3841,8,8,1,1,1,2,2097152,0,0.624711,4557.378,239
3842,8,8,1,1,1,4,1048576,0,0.622516,4682.398,242
3843,8,8,1,1,1,8,524288,0,0.643458,4618.026,240
3844,8,8,1,1,2,1,4194304,0,0.696691,4766.72,233
3845,8,8,1,1,2,2,2097152,0,0.709017,4890.676,233
3846,8,8,1,1,2,4,1048576,0,0.723876,5020.75,236
3847,8,8,1,1,2,8,524288,0,0.70716,4869.396,234
3848,8,8,1,1,4,1,4194304,0,0.703039,5690.006,233
3849,8,8,1,1,4,2,2097152,0,0.709455,5567.646,233
3850,8,8,1,1,4,4,1048576,0,0.712831,6179.712,236
3851,8,8,1,1,4,8,524288,0,0.720091,5399.002,234
3856,8,8,1,2,1,1,4194304,0,0.694461,4975.796,239
3857,8,8,1,2,1,2,2097152,0,0.698683,5058.788,239
3858,8,8,1,2,1,4,1048576,0,0.717092,5431.986,242
3859,8,8,1,2,1,8,524288,0,0.714221,5072.62,240
3860,8,8,1,2,2,1,4194304,0,0.624421,5707.296,239
3861,8,8,1,2,2,2,2097152,0,0.621719,5778.85,239
3862,8,8,1,2,2,4,1048576,0,0.628473,6326.544,242
3863,8,8,1,2,2,8,524288,0,0.63624,5482.526,240
3872,8,8,1,4,1,1,4194304,0,0.716247,5966.114,239
3873,8,8,1,4,1,2,2097152,0,0.71878,5899.082,239
3874,8,8,1,4,1,4,1048576,0,0.713207,6467.258,242
3875,8,8,1,4,1,8,524288,0,0.716416,5773.264,240
3879,8,8,1,4,2,8,524288,0,0.723706,6800.024,240
3891,8,8,1,8,1,8,524288,0,0.730602,7450.926,240
3904,8,8,2,1,1,1,4194304,0,0.713311,6250.202,391
3905,8,8,2,1,1,2,2097152,0,0.712808,6405.014,391
3906,8,8,2,1,1,4,1048576,0,0.710626,5032.986,242
3907,8,8,2,1,1,8,524288,0,0.727913,4965.422,240
3908,8,8,2,1,2,1,4194304,0,0.621383,8244.404,537
3909,8,8,2,1,2,2,2097152,0,0.607623,8462.79,537
3910,8,8,2,1,2,4,1048576,0,0.624403,6008.674,236
3911,8,8,2,1,2,8,524288,0,0.635814,5501.146,234
3912,8,8,2,1,4,1,4194304,0,0.605885,11290.636,841
3913,8,8,2,1,4,2,2097152,0,0.623671,12078.794,841
3914,8,8,2,1,4,4,1048576,0,0.625349,7793.268,236
3915,8,8,2,1,4,8,524288,0,0.631893,6559.826,234
3920,8,8,2,2,1,1,4194304,0,0.617811,8375.808,543
3921,8,8,2,2,1,2,2097152,0,0.612944,8085.602,543
3922,8,8,2,2,1,4,1048576,0,0.65356,6255.522,242
3923,8,8,2,2,1,8,524288,0,0.626035,5719.266,240
3924,8,8,2,2,2,1,4194304,0,0.743712,12127.206,847
3925,8,8,2,2,2,2,2097152,0,0.725253,12151.678,847
3926,8,8,2,2,2,4,1048576,0,0.724582,8585.682,242
3927,8,8,2,2,2,8,524288,0,0.729616,6720.756,240
3936,8,8,2,4,1,1,4194304,0,0.619321,12588.184,847
3937,8,8,2,4,1,2,2097152,0,0.612944,12263.132,847
3938,8,8,2,4,1,4,1048576,0,0.630063,7787.15,242
3939,8,8,2,4,1,8,524288,0,0.632245,7018.942,240
3968,8,8,4,1,1,1,4194304,0,0.627462,4981.116,240
3969,8,8,4,1,1,2,2097152,0,0.611116,4942.28,239
3970,8,8,4,1,1,4,1048576,0,0.621457,4973.934,243
3971,8,8,4,1,1,8,524288,0,0.627962,4937.226,241
3972,8,8,4,1,2,1,4194304,0,0.71155,5842.69,234
3973,8,8,4,1,2,2,2097152,0,0.718888,5672.45,233
3974,8,8,4,1,2,4,1048576,0,0.708549,6136.62,237
3975,8,8,4,1,2,8,524288,0,0.71772,5470.822,240
3976,8,8,4,1,4,1,4194304,0,0.71098,7315.532,234
3977,8,8,4,1,4,2,2097152,0,0.708479,7084.91,233
3978,8,8,4,1,4,4,1048576,0,0.718484,6989.416,237
3979,8,8,4,1,4,8,524288,0,0.715983,6455.288,240
3980,8,8,4,1,8,1,4194304,0,0.724117,9009.154,234
3984,8,8,4,2,1,1,4194304,0,0.705519,6238.498,240
3985,8,8,4,2,1,2,2097152,0,0.716527,5813.43,239
3986,8,8,4,2,1,4,1048576,0,0.727535,6229.188,243
3987,8,8,4,2,1,8,524288,0,0.720029,5714.744,241
3988,8,8,4,2,2,1,4194304,0,0.621168,7008.036,240
3989,8,8,4,2,2,2,2097152,0,0.615665,7591.374,239
3990,8,8,4,2,2,4,1048576,0,0.623002,6871.844,243
3991,8,8,4,2,2,8,524288,0,0.636509,6935.684,241
3992,8,8,4,2,4,1,4194304,0,0.721651,9835.616,240
4000,8,8,4,4,1,1,4194304,0,0.714025,8143.324,240
4001,8,8,4,4,1,2,2097152,0,0.717861,7402.248,239
4002,8,8,4,4,1,4,1048576,0,0.714025,8046.5,243
4003,8,8,4,4,1,8,524288,0,0.750218,7683.144,241
4032,8,8,8,1,1,1,4194304,0,0.611416,4949.994,239
4033,8,8,8,1,1,2,2097152,0,0.608912,4854.234,239
4034,8,8,8,1,1,4,1048576,0,0.619977,5085.92,242
4035,8,8,8,1,1,8,524288,0,0.626583,4899.72,240
4036,8,8,8,1,2,1,4194304,0,0.707489,6073.578,233
4037,8,8,8,1,2,2,2097152,0,0.701892,5820.878,233
4040,8,8,8,1,4,1,4194304,0,0.694058,6939.94,231
4048,8,8,8,2,1,1,4194304,0,0.705492,5855.458,239
4049,8,8,8,2,1,2,2097152,0,0.704699,5598.768,239
4050,8,8,8,2,1,4,1048576,0,0.705524,6108.956,242
4052,8,8,8,2,2,1,4194304,0,0.645136,7890.624,239
4064,8,8,8,4,1,1,4194304,0,0.718013,8099.434,239
4065,8,8,8,4,1,2,2097152,0,0.703873,7472.472,239
