n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
2573,8,2,4,1,2,4,1048576,0,0.622813,5190.724,238
2574,8,2,4,1,2,8,524288,0,0.635506,5190.99,241
2575,8,2,4,1,4,1,4194304,0,0.620581,6580.042,235
2576,8,2,4,1,4,2,2097152,0,0.61507,6239.562,234
2577,8,2,4,1,4,4,1048576,0,0.622084,6264.832,238
2578,8,2,4,1,4,8,524288,0,0.638951,6090.602,241
2579,8,2,4,1,8,1,4194304,0,0.610865,8024.954,235
2580,8,2,4,1,8,2,2097152,0,0.622053,7552.272,234
2581,8,2,4,1,8,4,1048576,0,0.63057,7726.768,238
2582,8,2,4,2,1,1,4194304,0,0.622266,4833.752,241
2583,8,2,4,2,1,2,2097152,0,0.61926,4803.162,240
2584,8,2,4,2,1,4,1048576,0,0.633793,5000.268,244
2585,8,2,4,2,1,8,524288,0,0.621264,5033.784,242
2586,8,2,4,2,2,1,4194304,0,0.701311,6462.204,241
2587,8,2,4,2,2,2,2097152,0,0.702647,6306.328,240
2588,8,2,4,2,2,4,1048576,0,0.707324,6823.166,244
2589,8,2,4,2,2,8,524288,0,0.734381,6033.944,242
2590,8,2,4,2,4,1,4194304,0,0.636613,8340.164,241
2591,8,2,4,2,4,2,2097152,0,0.626759,7364.742,240
2592,8,2,4,2,4,4,1048576,0,0.629431,8290.688,244
2593,8,2,4,4,1,1,4194304,0,0.620095,5384.372,241
2594,8,2,4,4,1,2,2097152,0,0.611742,5593.182,240
2595,8,2,4,4,1,4,1048576,0,0.624772,5403.524,244
2596,8,2,4,4,1,8,524288,0,0.63112,5416.824,242
2597,8,2,4,4,2,1,4194304,0,0.618971,8917.384,241
2598,8,2,4,4,2,2,2097152,0,0.614628,8177.106,240
2599,8,2,4,4,2,4,1048576,0,0.639013,8391.236,244
2600,8,2,4,8,1,1,4194304,0,0.612911,6400.226,241
2601,8,2,4,8,1,2,2097152,0,0.619259,7260.204,240
2602,8,2,4,8,1,4,1048576,0,0.622099,6545.462,244
2603,8,2,8,1,1,1,4194304,0,0.700344,4577.594,240
2604,8,2,8,1,1,2,2097152,0,0.700028,4571.476,241
2605,8,2,8,1,1,4,1048576,0,0.708795,4728.948,244
2606,8,2,8,1,1,8,524288,0,0.709126,4788.798,242
2607,8,2,8,1,2,1,4194304,0,0.603701,5290.474,235
2608,8,2,8,1,2,2,2097152,0,0.612194,5094.698,235
2609,8,2,8,1,2,4,1048576,0,0.623938,5211.738,238
2610,8,2,8,1,4,1,4194304,0,0.755101,6388.788,233
2611,8,2,8,2,1,1,4194304,0,0.614864,5286.218,240
2612,8,2,8,2,1,2,2097152,0,0.615667,5252.436,241
2613,8,2,8,2,1,4,1048576,0,0.621787,5368.146,244
2614,8,2,8,2,2,1,4194304,0,0.712413,6160.56,241
2615,8,2,8,4,1,1,4194304,0,0.635326,6702.136,240
2616,8,2,8,4,1,2,2097152,0,0.623772,6539.61,241
2617,8,2,8,8,1,1,4194304,0,0.620474,8741.026,240
2618,8,4,1,1,1,1,4194304,0,0.617618,4285.792,239
2619,8,4,1,1,1,2,2097152,0,0.619814,4410.546,239
2620,8,4,1,1,1,4,1048576,0,0.622009,4536.364,242
2621,8,4,1,1,1,8,524288,0,0.642107,4489.814,240
2622,8,4,1,1,2,1,4194304,0,0.687573,4708.998,233
2623,8,4,1,1,2,2,2097152,0,0.709017,4846.52,233
2624,8,4,1,1,2,4,1048576,0,0.706653,5011.972,236
2625,8,4,1,1,2,8,524288,0,0.721681,4812.206,234
2626,8,4,1,1,4,1,4194304,0,0.699662,5406.716,233
2627,8,4,1,1,4,2,2097152,0,0.703714,5639.2,233
2628,8,4,1,1,4,4,1048576,0,0.704221,5846.414,236
2629,8,4,1,1,4,8,524288,0,0.714351,5356.176,234
2630,8,4,1,1,8,1,4194304,0,0.717355,6720.224,233
2631,8,4,1,1,8,2,2097152,0,0.711446,6959.358,233
2632,8,4,1,1,8,4,1048576,0,0.710433,7359.156,236
2633,8,4,1,1,8,8,524288,0,0.711277,6310.584,234
2634,8,4,1,2,1,1,4194304,0,0.694461,4708.466,239
2635,8,4,1,2,1,2,2097152,0,0.698683,4831.89,239
2636,8,4,1,2,1,4,1048576,0,0.704087,5060.384,242
2637,8,4,1,2,1,8,524288,0,0.718443,4881.632,240
2638,8,4,1,2,2,1,4194304,0,0.622732,5850.138,239
2639,8,4,1,2,2,2,2097152,0,0.62459,5910.786,239
2640,8,4,1,2,2,4,1048576,0,0.630668,6512.744,242
2641,8,4,1,2,2,8,524288,0,0.636916,5489.708,240
2642,8,4,1,2,4,1,4194304,0,0.702025,6699.742,239
2643,8,4,1,2,4,2,2097152,0,0.719247,7068.152,239
2644,8,4,1,2,4,4,1048576,0,0.706922,7151.144,242
2645,8,4,1,2,4,8,524288,0,0.73326,6424.964,240
2646,8,4,1,4,1,1,4194304,0,0.702061,5763.954,239
2647,8,4,1,4,1,2,2097152,0,0.696149,5859.98,239
2648,8,4,1,4,1,4,1048576,0,0.711011,6448.904,242
2649,8,4,1,4,1,8,524288,0,0.717429,5478.27,240
2650,8,4,1,4,2,1,4194304,0,0.733838,6998.46,239
2651,8,4,1,4,2,2,2097152,0,0.719147,7620.102,239
2652,8,4,1,4,2,4,1048576,0,0.722524,7934.248,242
2653,8,4,1,4,2,8,524288,0,0.728265,6746.026,240
2654,8,4,1,8,1,1,4194304,0,0.725367,7754.432,239
2655,8,4,1,8,1,2,2097152,0,0.705607,7350.112,239
2656,8,4,1,8,1,4,1048576,0,0.704256,8909.67,242
2657,8,4,1,8,1,8,524288,0,0.714558,6996.066,240
2658,8,4,2,1,1,1,4194304,0,0.699716,5691.868,391
2659,8,4,2,1,1,2,2097152,0,0.699045,5810.77,391
2660,8,4,2,1,1,4,1048576,0,0.708612,4820.984,242
2661,8,4,2,1,1,8,524288,0,0.725731,4811.142,240
2662,8,4,2,1,2,1,4194304,0,0.616181,7789.012,537
2663,8,4,2,1,2,2,2097152,0,0.615006,7744.058,537
2664,8,4,2,1,2,4,1048576,0,0.626081,5672.184,236
2665,8,4,2,1,2,8,524288,0,0.642023,5205.886,234
2666,8,4,2,1,4,1,4194304,0,0.656893,11220.146,841
2667,8,4,2,1,4,2,2097152,0,0.613436,11228.658,841
2668,8,4,2,1,4,4,1048576,0,0.625517,6740.706,236
2669,8,4,2,1,4,8,524288,0,0.653537,6288.772,234
2670,8,4,2,1,8,1,4194304,0,0.658036,16727.941,1449
2671,8,4,2,1,8,2,2097152,0,0.615587,16809.604,1449
2672,8,4,2,1,8,4,1048576,0,0.638909,8621.06,236
2673,8,4,2,1,8,8,524288,0,0.633036,7109.648,234
2674,8,4,2,2,1,1,4194304,0,0.616804,7803.11,543
2675,8,4,2,2,1,2,2097152,0,0.611265,7670.642,543
2676,8,4,2,2,1,4,1048576,0,0.630231,5657.288,242
2677,8,4,2,2,1,8,524288,0,0.626706,5341.28,240
2678,8,4,2,2,2,1,4194304,0,0.731966,11365.382,847
2679,8,4,2,2,2,2,2097152,0,0.718206,11618.614,847
2680,8,4,2,2,2,4,1048576,0,0.704446,6830.88,242
2681,8,4,2,2,2,8,524288,0,0.734651,6272.28,240
2682,8,4,2,2,4,1,4194304,0,0.626858,17986.654,1455
2683,8,4,2,2,4,2,2097152,0,0.620483,18389.111,1455
2684,8,4,2,2,4,4,1048576,0,0.635751,9476.782,242
2685,8,4,2,2,4,8,524288,0,0.638939,8497.37,240
2686,8,4,2,4,1,1,4194304,0,0.607405,11371.234,847
2687,8,4,2,4,1,2,2097152,0,0.612944,11663.568,847
2688,8,4,2,4,1,4,1048576,0,0.62872,6673.142,242
2689,8,4,2,4,1,8,524288,0,0.637783,6248.606,240
2690,8,4,2,4,2,1,4194304,0,0.620375,18044.377,1455
2691,8,4,2,4,2,2,2097152,0,0.663165,19155.725,1455
2692,8,4,2,4,2,4,1048576,0,0.648398,9224.082,242
2693,8,4,2,4,2,8,524288,0,0.661823,7737.94,240
2694,8,4,2,8,1,1,4194304,0,0.630063,17594.836,1455
2695,8,4,2,8,1,2,2097152,0,0.626203,18195.197,1455
2696,8,4,2,8,1,4,1048576,0,0.634762,8718.682,242
2697,8,4,2,8,1,8,524288,0,0.646343,8007.93,240
2698,8,4,4,1,1,1,4194304,0,0.622291,4670.428,240
2699,8,4,4,1,1,2,2097152,0,0.611783,4569.348,240
2700,8,4,4,1,1,4,1048576,0,0.627462,4740.652,243
2701,8,4,4,1,1,8,524288,0,0.624293,4837.476,241
2702,8,4,4,1,2,1,4194304,0,0.694375,5080.334,234
2703,8,4,4,1,2,2,2097152,0,0.698877,5084.324,234
2704,8,4,4,1,2,4,1048576,0,0.695542,5114.116,237
2705,8,4,4,1,2,8,524288,0,0.715553,5127.15,240
2706,8,4,4,1,4,1,4194304,0,0.70281,5878.866,234
2707,8,4,4,1,4,2,2097152,0,0.735991,6087.676,234
2708,8,4,4,1,4,4,1048576,0,0.72632,5796.672,237
2709,8,4,4,1,4,8,524288,0,0.729822,5764.752,240
2710,8,4,4,1,8,1,4194304,0,0.741624,7678.888,234
2711,8,4,4,1,8,2,2097152,0,0.72195,7496.146,234
2712,8,4,4,2,1,1,4194304,0,0.700848,5233.284,240
2713,8,4,4,2,1,2,2097152,0,0.70235,5181.148,240
2714,8,4,4,2,1,4,1048576,0,0.729203,5658.086,243
2715,8,4,4,2,1,8,524288,0,0.718195,5279.568,241
2716,8,4,4,2,2,1,4194304,0,0.63134,6134.492,240
2717,8,4,4,2,2,2,2097152,0,0.623336,5769.274,240
2718,8,4,4,2,2,4,1048576,0,0.622002,6118,243
2719,8,4,4,2,2,8,524288,0,0.62467,6003.62,241
2720,8,4,4,2,4,1,4194304,0,0.720317,7676.228,240
2721,8,4,4,2,4,2,2097152,0,0.694473,8131.886,240
2722,8,4,4,4,1,1,4194304,0,0.705018,6582.17,240
2723,8,4,4,4,1,2,2097152,0,0.714858,6102.838,240
2724,8,4,4,4,1,4,1048576,0,0.716693,6633.508,243
2725,8,4,4,4,1,8,524288,0,0.749217,6163.486,241
2726,8,4,4,4,2,1,4194304,0,0.713384,9220.358,240
2727,8,4,4,4,2,2,2097152,0,0.710216,8774.808,240
2728,8,4,4,8,1,1,4194304,0,0.725366,9020.592,240
2729,8,4,4,8,1,2,2097152,0,0.738376,7992.236,240
2730,8,4,8,1,1,1,4194304,0,0.616029,4856.362,240
2731,8,4,8,1,1,2,2097152,0,0.612215,4815.132,240
2732,8,4,8,1,1,4,1048576,0,0.616178,4965.422,243
2733,8,4,8,1,1,8,524288,0,0.631042,4868.598,241
2734,8,4,8,1,2,1,4194304,0,0.699242,5967.444,234
2735,8,4,8,1,2,2,2097152,0,0.700075,5421.08,234
2736,8,4,8,1,2,4,1048576,0,0.707176,5810.504,237
2737,8,4,8,1,4,1,4194304,0,0.758675,7242.116,233
2738,8,4,8,2,1,1,4194304,0,0.705492,6058.948,240
2739,8,4,8,2,1,2,2097152,0,0.703377,6186.628,240
2740,8,4,8,2,1,4,1048576,0,0.703543,6176.254,243
2741,8,4,8,2,2,1,4194304,0,0.619238,7144.76,240
2742,8,4,8,4,1,1,4194304,0,0.702362,7545.888,240
2743,8,4,8,4,1,2,2097152,0,0.703377,6755.868,240
2744,8,8,1,1,1,1,4194304,0,0.622178,4410.812,239
2745,8,8,1,1,1,2,2097152,0,0.624711,4557.378,239
2746,8,8,1,1,1,4,1048576,0,0.622516,4682.398,242
2747,8,8,1,1,1,8,524288,0,0.643458,4618.026,240
2748,8,8,1,1,2,1,4194304,0,0.696691,4766.72,233
2749,8,8,1,1,2,2,2097152,0,0.709017,4890.676,233
2750,8,8,1,1,2,4,1048576,0,0.723876,5020.75,236
2751,8,8,1,1,2,8,524288,0,0.70716,4869.396,234
2752,8,8,1,1,4,1,4194304,0,0.703039,5690.006,233
2753,8,8,1,1,4,2,2097152,0,0.709455,5567.646,233
2754,8,8,1,1,4,4,1048576,0,0.712831,6179.712,236
2755,8,8,1,1,4,8,524288,0,0.720091,5399.002,234
2756,8,8,1,2,1,1,4194304,0,0.694461,4975.796,239
2757,8,8,1,2,1,2,2097152,0,0.698683,5058.788,239
2758,8,8,1,2,1,4,1048576,0,0.717092,5431.986,242
2759,8,8,1,2,1,8,524288,0,0.714221,5072.62,240
2760,8,8,1,2,2,1,4194304,0,0.624421,5707.296,239
2761,8,8,1,2,2,2,2097152,0,0.621719,5778.85,239
2762,8,8,1,2,2,4,1048576,0,0.628473,6326.544,242
2763,8,8,1,2,2,8,524288,0,0.63624,5482.526,240
2764,8,8,1,4,1,1,4194304,0,0.716247,5966.114,239
2765,8,8,1,4,1,2,2097152,0,0.71878,5899.082,239
2766,8,8,1,4,1,4,1048576,0,0.713207,6467.258,242
2767,8,8,1,4,1,8,524288,0,0.716416,5773.264,240
2768,8,8,1,4,2,8,524288,0,0.723706,6800.024,240
2769,8,8,1,8,1,8,524288,0,0.730602,7450.926,240
2770,8,8,2,1,1,1,4194304,0,0.713311,6250.202,391
2771,8,8,2,1,1,2,2097152,0,0.712808,6405.014,391
2772,8,8,2,1,1,4,1048576,0,0.710626,5032.986,242
2773,8,8,2,1,1,8,524288,0,0.727913,4965.422,240
2774,8,8,2,1,2,1,4194304,0,0.621383,8244.404,537
2775,8,8,2,1,2,2,2097152,0,0.607623,8462.79,537
2776,8,8,2,1,2,4,1048576,0,0.624403,6008.674,236
2777,8,8,2,1,2,8,524288,0,0.635814,5501.146,234
2778,8,8,2,1,4,1,4194304,0,0.605885,11290.636,841
2779,8,8,2,1,4,2,2097152,0,0.623671,12078.794,841
2780,8,8,2,1,4,4,1048576,0,0.625349,7793.268,236
2781,8,8,2,1,4,8,524288,0,0.631893,6559.826,234
2782,8,8,2,2,1,1,4194304,0,0.617811,8375.808,543
2783,8,8,2,2,1,2,2097152,0,0.612944,8085.602,543
2784,8,8,2,2,1,4,1048576,0,0.65356,6255.522,242
2785,8,8,2,2,1,8,524288,0,0.626035,5719.266,240
2786,8,8,2,2,2,1,4194304,0,0.743712,12127.206,847
2787,8,8,2,2,2,2,2097152,0,0.725253,12151.678,847
2788,8,8,2,2,2,4,1048576,0,0.724582,8585.682,242
2789,8,8,2,2,2,8,524288,0,0.729616,6720.756,240
2790,8,8,2,4,1,1,4194304,0,0.619321,12588.184,847
2791,8,8,2,4,1,2,2097152,0,0.612944,12263.132,847
2792,8,8,2,4,1,4,1048576,0,0.630063,7787.15,242
2793,8,8,2,4,1,8,524288,0,0.632245,7018.942,240
2794,8,8,4,1,1,1,4194304,0,0.627462,4981.116,240
2795,8,8,4,1,1,2,2097152,0,0.611116,4942.28,239
2796,8,8,4,1,1,4,1048576,0,0.621457,4973.934,243
2797,8,8,4,1,1,8,524288,0,0.627962,4937.226,241
2798,8,8,4,1,2,1,4194304,0,0.71155,5842.69,234
2799,8,8,4,1,2,2,2097152,0,0.718888,5672.45,233
2800,8,8,4,1,2,4,1048576,0,0.708549,6136.62,237
2801,8,8,4,1,2,8,524288,0,0.71772,5470.822,240
2802,8,8,4,1,4,1,4194304,0,0.71098,7315.532,234
2803,8,8,4,1,4,2,2097152,0,0.708479,7084.91,233
2804,8,8,4,1,4,4,1048576,0,0.718484,6989.416,237
2805,8,8,4,1,4,8,524288,0,0.715983,6455.288,240
2806,8,8,4,1,8,1,4194304,0,0.724117,9009.154,234
2807,8,8,4,2,1,1,4194304,0,0.705519,6238.498,240
2808,8,8,4,2,1,2,2097152,0,0.716527,5813.43,239
2809,8,8,4,2,1,4,1048576,0,0.727535,6229.188,243
2810,8,8,4,2,1,8,524288,0,0.720029,5714.744,241
2811,8,8,4,2,2,1,4194304,0,0.621168,7008.036,240
2812,8,8,4,2,2,2,2097152,0,0.615665,7591.374,239
2813,8,8,4,2,2,4,1048576,0,0.623002,6871.844,243
2814,8,8,4,2,2,8,524288,0,0.636509,6935.684,241
2815,8,8,4,2,4,1,4194304,0,0.721651,9835.616,240
2816,8,8,4,4,1,1,4194304,0,0.714025,8143.324,240
2817,8,8,4,4,1,2,2097152,0,0.717861,7402.248,239
2818,8,8,4,4,1,4,1048576,0,0.714025,8046.5,243
2819,8,8,4,4,1,8,524288,0,0.750218,7683.144,241
2820,8,8,8,1,1,1,4194304,0,0.611416,4949.994,239
2821,8,8,8,1,1,2,2097152,0,0.608912,4854.234,239
2822,8,8,8,1,1,4,1048576,0,0.619977,5085.92,242
2823,8,8,8,1,1,8,524288,0,0.626583,4899.72,240
2824,8,8,8,1,2,1,4194304,0,0.707489,6073.578,233
2825,8,8,8,1,2,2,2097152,0,0.701892,5820.878,233
2826,8,8,8,1,4,1,4194304,0,0.694058,6939.94,231
2827,8,8,8,2,1,1,4194304,0,0.705492,5855.458,239
2828,8,8,8,2,1,2,2097152,0,0.704699,5598.768,239
2829,8,8,8,2,1,4,1048576,0,0.705524,6108.956,242
2830,8,8,8,2,2,1,4194304,0,0.645136,7890.624,239
2831,8,8,8,4,1,1,4194304,0,0.718013,8099.434,239
2832,8,8,8,4,1,2,2097152,0,0.703873,7472.472,239
