n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3942,8,8,2,4,2,4,5.402,834
3943,8,8,2,4,2,8,4.808,869
3944,8,8,2,4,4,1,6.478,935
3945,8,8,2,4,4,2,5.857,1080
3946,8,8,2,4,4,4,5.972,1133
3947,8,8,2,4,4,8,4.604,1162
3948,8,8,2,4,8,1,5.239,1474
3949,8,8,2,4,8,2,5.795,1736
3950,8,8,2,4,8,4,5.853,1730
3951,8,8,2,4,8,8,5.148,1760
3952,8,8,2,8,1,1,5.286,570
3953,8,8,2,8,1,2,5.246,779
3954,8,8,2,8,1,4,5.773,820
3955,8,8,2,8,1,8,5.859,845
3956,8,8,2,8,2,1,6.239,897
3957,8,8,2,8,2,2,5.613,1111
3958,8,8,2,8,2,4,5.362,1173
3959,8,8,2,8,2,8,4.833,1149
3960,8,8,2,8,4,1,5.414,1488
3961,8,8,2,8,4,2,5.755,1673
3962,8,8,2,8,4,4,5.596,1720
3963,8,8,2,8,4,8,5.023,1817
3964,8,8,2,8,8,1,5.704,2629
3965,8,8,2,8,8,2,5.869,2865
3966,8,8,2,8,8,4,5.644,2871
3967,8,8,2,8,8,8,4.800,2850
3968,8,8,4,1,1,1,5.261,320
3969,8,8,4,1,1,2,5.528,523
3970,8,8,4,1,1,4,5.272,531
3971,8,8,4,1,1,8,4.546,572
3972,8,8,4,1,2,1,5.205,361
3973,8,8,4,1,2,2,5.603,568
3974,8,8,4,1,2,4,5.459,607
3975,8,8,4,1,2,8,4.418,636
3976,8,8,4,1,4,1,5.301,469
3977,8,8,4,1,4,2,5.254,653
3978,8,8,4,1,4,4,5.539,670
3979,8,8,4,1,4,8,4.532,753
3980,8,8,4,1,8,1,6.236,625
3981,8,8,4,1,8,2,5.228,839
3982,8,8,4,1,8,4,5.600,892
3983,8,8,4,1,8,8,4.604,905
3984,8,8,4,2,1,1,5.274,359
3985,8,8,4,2,1,2,5.378,528
3986,8,8,4,2,1,4,5.299,581
3987,8,8,4,2,1,8,4.554,664
3988,8,8,4,2,2,1,5.151,461
3989,8,8,4,2,2,2,5.365,630
3990,8,8,4,2,2,4,5.383,679
3991,8,8,4,2,2,8,4.539,713
3992,8,8,4,2,4,1,5.607,608
3993,8,8,4,2,4,2,5.438,830
3994,8,8,4,2,4,4,5.482,851
3995,8,8,4,2,4,8,4.433,874
3996,8,8,4,2,8,1,5.425,924
3997,8,8,4,2,8,2,5.948,1120
3998,8,8,4,2,8,4,5.592,1154
3999,8,8,4,2,8,8,4.890,1204
4000,8,8,4,4,1,1,5.228,482
4001,8,8,4,4,1,2,5.391,648
4002,8,8,4,4,1,4,5.544,708
4003,8,8,4,4,1,8,4.515,755
4004,8,8,4,4,2,1,5.566,626
4005,8,8,4,4,2,2,5.566,805
4006,8,8,4,4,2,4,6.013,844
4007,8,8,4,4,2,8,4.755,874
4008,8,8,4,4,4,1,5.775,925
4009,8,8,4,4,4,2,7.211,1118
4010,8,8,4,4,4,4,6.751,1170
4011,8,8,4,4,4,8,4.933,1269
4012,8,8,4,4,8,1,5.430,1534
4013,8,8,4,4,8,2,5.557,1783
4014,8,8,4,4,8,4,5.685,1733
4015,8,8,4,4,8,8,4.420,1813
4016,8,8,4,8,1,1,5.234,617
4017,8,8,4,8,1,2,5.383,796
4018,8,8,4,8,1,4,5.229,829
4019,8,8,4,8,1,8,4.526,885
4020,8,8,4,8,2,1,5.630,934
4021,8,8,4,8,2,2,7.226,1076
4022,8,8,4,8,2,4,5.885,1217
4023,8,8,4,8,2,8,4.499,1214
4024,8,8,4,8,4,1,5.299,1525
4025,8,8,4,8,4,2,5.583,1766
4026,8,8,4,8,4,4,5.548,1765
4027,8,8,4,8,4,8,4.937,1830
4028,8,8,4,8,8,1,7.164,2654
4029,8,8,4,8,8,2,5.569,2845
4030,8,8,4,8,8,4,5.714,2905
4031,8,8,4,8,8,8,4.549,2931
4032,8,8,8,1,1,1,4.668,426
4033,8,8,8,1,1,2,4.832,614
4034,8,8,8,1,1,4,5.581,636
4035,8,8,8,1,1,8,4.156,745
4036,8,8,8,1,2,1,4.757,484
4037,8,8,8,1,2,2,4.792,646
4038,8,8,8,1,2,4,4.685,658
4039,8,8,8,1,2,8,4.171,782
4040,8,8,8,1,4,1,4.723,538
4041,8,8,8,1,4,2,4.899,745
4042,8,8,8,1,4,4,5.260,758
4043,8,8,8,1,4,8,4.060,844
4044,8,8,8,1,8,1,4.993,759
4045,8,8,8,1,8,2,4.894,948
4046,8,8,8,1,8,4,5.085,970
4047,8,8,8,1,8,8,4.278,1073
4048,8,8,8,2,1,1,5.052,474
4049,8,8,8,2,1,2,4.748,638
4050,8,8,8,2,1,4,4.954,639
4051,8,8,8,2,1,8,4.188,781
4052,8,8,8,2,2,1,4.773,545
4053,8,8,8,2,2,2,5.043,712
4054,8,8,8,2,2,4,4.705,751
4055,8,8,8,2,2,8,4.584,866
4056,8,8,8,2,4,1,4.758,721
4057,8,8,8,2,4,2,5.732,900
4058,8,8,8,2,4,4,4.936,907
4059,8,8,8,2,4,8,4.133,989
4060,8,8,8,2,8,1,4.920,1048
4061,8,8,8,2,8,2,4.982,1174
4062,8,8,8,2,8,4,4.832,1239
4063,8,8,8,2,8,8,4.260,1338
4064,8,8,8,4,1,1,4.838,540
4065,8,8,8,4,1,2,4.958,725
4066,8,8,8,4,1,4,4.654,755
4067,8,8,8,4,1,8,3.977,879
4068,8,8,8,4,2,1,5.052,739
4069,8,8,8,4,2,2,4.912,953
4070,8,8,8,4,2,4,4.967,901
4071,8,8,8,4,2,8,4.635,1007
4072,8,8,8,4,4,1,4.933,1008
4073,8,8,8,4,4,2,4.993,1219
4074,8,8,8,4,4,4,5.252,1203
4075,8,8,8,4,4,8,4.218,1335
4076,8,8,8,4,8,1,4.981,1637
4077,8,8,8,4,8,2,5.294,1865
4078,8,8,8,4,8,4,4.930,1834
4079,8,8,8,4,8,8,4.206,1969
4080,8,8,8,8,1,1,4.984,713
4081,8,8,8,8,1,2,5.003,965
4082,8,8,8,8,1,4,4.722,926
4083,8,8,8,8,1,8,4.299,1032
4084,8,8,8,8,2,1,5.331,1038
4085,8,8,8,8,2,2,5.138,1231
4086,8,8,8,8,2,4,4.861,1218
4087,8,8,8,8,2,8,4.156,1297
4088,8,8,8,8,4,1,5.136,1666
4089,8,8,8,8,4,2,4.827,1918
4090,8,8,8,8,4,4,5.048,1849
4091,8,8,8,8,4,8,4.302,1909
4092,8,8,8,8,8,1,5.312,2771
4093,8,8,8,8,8,2,5.634,3001
4094,8,8,8,8,8,4,4.990,2974
4095,8,8,8,8,8,8,4.183,3039
