n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
6041,1024,3,2,3,4,64,0,0.319463,894
6042,1024,3,2,3,4,128,0,0.319463,894
6043,1024,3,2,3,4,256,0,0.319463,894
6044,1024,3,2,3,4,512,0,0.319463,894
6045,1024,3,2,3,4,1024,0,0.319463,894
6046,1024,3,2,4,1,8,0,0.514257,991
6047,1024,3,2,4,1,16,0,0.496491,926
6048,1024,3,2,4,1,32,0,0.490441,925
6049,1024,3,2,4,1,64,0,0.490441,925
6050,1024,3,2,4,1,128,0,0.490441,925
6051,1024,3,2,4,1,256,0,0.490441,925
6052,1024,3,2,4,1,512,0,0.490441,925
6053,1024,3,2,4,1,1024,0,0.490441,925
6054,1024,3,2,4,2,8,0,0.513328,932
6055,1024,3,2,4,2,16,0,0.488927,995
6056,1024,3,2,4,2,32,0,0.488927,995
6057,1024,3,2,4,2,64,0,0.488927,995
6058,1024,3,2,4,2,128,0,0.488927,995
6059,1024,3,2,4,2,256,0,0.488927,995
6060,1024,3,2,4,2,512,0,0.488927,995
6061,1024,3,2,4,2,1024,0,0.488927,995
6062,1024,3,2,4,3,8,0,0.51393,991
6063,1024,3,2,4,3,16,0,0.486658,1018
6064,1024,3,2,4,3,32,0,0.486658,1018
6065,1024,3,2,4,3,64,0,0.486658,1018
6066,1024,3,2,4,3,128,0,0.486658,1018
6067,1024,3,2,4,3,256,0,0.486658,1018
6068,1024,3,2,4,3,512,0,0.486658,1018
6069,1024,3,2,4,3,1024,0,0.486658,1018
6070,1024,3,2,4,4,8,0,0.49454,908
6071,1024,3,2,4,4,16,0,0.492708,855
6072,1024,3,2,4,4,32,0,0.492708,855
6073,1024,3,2,4,4,64,0,0.492708,855
6074,1024,3,2,4,4,128,0,0.492708,855
6075,1024,3,2,4,4,256,0,0.492708,855
6076,1024,3,2,4,4,512,0,0.492708,855
6077,1024,3,2,4,4,1024,0,0.492708,855
6078,1024,3,3,1,1,8,0,0.259439,722
6079,1024,3,3,1,1,16,0,0.169489,400
6080,1024,3,3,1,1,32,0,0.169489,400
6081,1024,3,3,1,1,64,0,0.169489,400
6082,1024,3,3,1,1,128,0,0.169489,400
6083,1024,3,3,1,1,256,0,0.169489,400
6084,1024,3,3,1,1,512,0,0.169489,400
6085,1024,3,3,1,1,1024,0,0.169489,400
6086,1024,3,3,1,2,8,0,0.256916,678
6087,1024,3,3,1,2,16,0,0.162314,360
6088,1024,3,3,1,2,32,0,0.162314,360
6089,1024,3,3,1,2,64,0,0.162314,360
6090,1024,3,3,1,2,128,0,0.162314,360
6091,1024,3,3,1,2,256,0,0.162314,360
6092,1024,3,3,1,2,512,0,0.162314,360
6093,1024,3,3,1,2,1024,0,0.162314,360
6094,1024,3,3,1,3,8,0,0.266187,731
6095,1024,3,3,1,3,16,0,0.174599,546
6096,1024,3,3,1,3,32,0,0.174599,546
6097,1024,3,3,1,3,64,0,0.174599,546
6098,1024,3,3,1,3,128,0,0.174599,546
6099,1024,3,3,1,3,256,0,0.174599,546
6100,1024,3,3,1,3,512,0,0.174599,546
6101,1024,3,3,1,3,1024,0,0.174599,546
6102,1024,3,3,1,4,8,0,0.276433,638
6103,1024,3,3,1,4,16,0,0.176756,301
6104,1024,3,3,1,4,32,0,0.176756,301
6105,1024,3,3,1,4,64,0,0.176756,301
6106,1024,3,3,1,4,128,0,0.176756,301
6107,1024,3,3,1,4,256,0,0.176756,301
6108,1024,3,3,1,4,512,0,0.176756,301
6109,1024,3,3,1,4,1024,0,0.176756,301
6110,1024,3,3,2,1,8,0,0.401469,843
6111,1024,3,3,2,1,16,0,0.30152,583
6112,1024,3,3,2,1,32,0,0.30152,583
6113,1024,3,3,2,1,64,0,0.30152,583
6114,1024,3,3,2,1,128,0,0.30152,583
6115,1024,3,3,2,1,256,0,0.30152,583
6116,1024,3,3,2,1,512,0,0.30152,583
6117,1024,3,3,2,1,1024,0,0.30152,583
6118,1024,3,3,2,2,8,0,0.383599,761
6119,1024,3,3,2,2,16,0,0.288596,629
6120,1024,3,3,2,2,32,0,0.288596,629
6121,1024,3,3,2,2,64,0,0.288596,629
6122,1024,3,3,2,2,128,0,0.288596,629
6123,1024,3,3,2,2,256,0,0.288596,629
6124,1024,3,3,2,2,512,0,0.288596,629
6125,1024,3,3,2,2,1024,0,0.288596,629
6126,1024,3,3,2,3,8,0,0.415677,828
6127,1024,3,3,2,3,16,0,0.298714,689
6128,1024,3,3,2,3,32,0,0.305207,683
6129,1024,3,3,2,3,64,0,0.298714,689
6130,1024,3,3,2,3,128,0,0.305207,683
6131,1024,3,3,2,3,256,0,0.298714,689
6132,1024,3,3,2,3,512,0,0.298714,689
6133,1024,3,3,2,3,1024,0,0.298714,689
6134,1024,3,3,2,4,8,0,0.412322,746
6135,1024,3,3,2,4,16,0,0.30092,526
6136,1024,3,3,2,4,32,0,0.30092,526
6137,1024,3,3,2,4,64,0,0.30092,526
6138,1024,3,3,2,4,128,0,0.30092,526
6139,1024,3,3,2,4,256,0,0.30092,526
6140,1024,3,3,2,4,512,0,0.30092,526
6141,1024,3,3,2,4,1024,0,0.30092,526
6142,1024,3,3,3,1,8,0,0.766953,972
6143,1024,3,3,3,1,16,0,0.497132,902
6144,1024,3,3,3,1,32,0,0.497132,902
6145,1024,3,3,3,1,64,0,0.497132,902
6146,1024,3,3,3,1,128,0,0.497132,902
6147,1024,3,3,3,1,256,0,0.497132,902
6148,1024,3,3,3,1,512,0,0.497132,902
6149,1024,3,3,3,1,1024,0,0.497132,902
6150,1024,3,3,3,2,8,0,0.753357,886
6151,1024,3,3,3,2,16,0,0.507717,1005
6152,1024,3,3,3,2,32,0,0.507717,1005
6153,1024,3,3,3,2,64,0,0.507717,1005
6154,1024,3,3,3,2,128,0,0.507717,1005
6155,1024,3,3,3,2,256,0,0.507717,1005
6156,1024,3,3,3,2,512,0,0.507717,1005
6157,1024,3,3,3,2,1024,0,0.507717,1005
6158,1024,3,3,3,3,8,0,0.750001,1025
6159,1024,3,3,3,3,32,0,0.520068,994
6160,1024,3,3,3,3,64,0,0.520068,994
6161,1024,3,3,3,3,128,0,0.520068,994
6162,1024,3,3,3,3,256,0,0.520068,994
6163,1024,3,3,3,3,512,0,0.520068,994
6164,1024,3,3,3,3,1024,0,0.520068,994
6165,1024,3,3,3,4,8,0,0.786524,842
6166,1024,3,3,3,4,16,0,0.502865,852
6167,1024,3,3,3,4,32,0,0.502865,852
6168,1024,3,3,3,4,64,0,0.502865,852
6169,1024,3,3,3,4,128,0,0.502865,852
6170,1024,3,3,3,4,256,0,0.502865,852
6171,1024,3,3,3,4,512,0,0.502865,852
6172,1024,3,3,3,4,1024,0,0.502865,852
6173,1024,3,3,4,1,8,0,0.79234,1096
6174,1024,3,3,4,1,16,0,0.709911,1027
6175,1024,3,3,4,1,32,0,0.709911,1027
6176,1024,3,3,4,1,64,0,0.709911,1027
6177,1024,3,3,4,1,128,0,0.709911,1027
6178,1024,3,3,4,1,256,0,0.709911,1027
6179,1024,3,3,4,1,512,0,0.709911,1027
6180,1024,3,3,4,1,1024,0,0.709911,1027
6181,1024,3,3,4,2,8,0,0.782594,1045
6182,1024,3,3,4,2,16,0,0.754705,984
6183,1024,3,3,4,2,32,0,0.754705,984
6184,1024,3,3,4,2,64,0,0.754705,984
6185,1024,3,3,4,2,128,0,0.754705,984
6186,1024,3,3,4,2,256,0,0.754705,984
6187,1024,3,3,4,2,512,0,0.754705,984
6188,1024,3,3,4,2,1024,0,0.754705,984
6189,1024,3,3,4,3,8,0,0.763513,1047
6190,1024,3,3,4,3,16,0,0.775685,1129
6191,1024,3,3,4,3,32,0,0.775685,1129
6192,1024,3,3,4,3,64,0,0.775685,1129
6193,1024,3,3,4,3,128,0,0.775685,1129
6194,1024,3,3,4,3,256,0,0.775685,1129
6195,1024,3,3,4,3,512,0,0.775685,1129
6196,1024,3,3,4,3,1024,0,0.775685,1129
6197,1024,3,3,4,4,8,0,0.754585,1051
6198,1024,3,3,4,4,16,0,0.742797,879
6199,1024,3,3,4,4,32,0,0.742797,879
6200,1024,3,3,4,4,64,0,0.742797,879
6201,1024,3,3,4,4,128,0,0.742797,879
6202,1024,3,3,4,4,256,0,0.742797,879
6203,1024,3,3,4,4,512,0,0.742797,879
6204,1024,3,3,4,4,1024,0,0.742797,879
6205,1024,3,4,1,1,8,0,0.189809,807
6206,1024,3,4,1,1,16,0,0.115505,442
6207,1024,3,4,1,1,32,0,0.115505,442
6208,1024,3,4,1,1,64,0,0.115505,442
6209,1024,3,4,1,1,128,0,0.115505,442
6210,1024,3,4,1,1,256,0,0.115505,442
6211,1024,3,4,1,1,512,0,0.115505,442
6212,1024,3,4,1,1,1024,0,0.115505,442
6213,1024,3,4,1,2,8,0,0.172298,827
6214,1024,3,4,1,2,16,0,0.125105,451
6215,1024,3,4,1,2,32,0,0.125105,451
6216,1024,3,4,1,2,64,0,0.125105,451
6217,1024,3,4,1,2,128,0,0.125105,451
6218,1024,3,4,1,2,256,0,0.125105,451
6219,1024,3,4,1,2,512,0,0.125105,451
6220,1024,3,4,1,2,1024,0,0.125105,451
6221,1024,3,4,1,3,8,0,0.181718,797
6222,1024,3,4,1,3,16,0,0.123714,599
6223,1024,3,4,1,3,32,0,0.123714,599
6224,1024,3,4,1,3,64,0,0.123714,599
6225,1024,3,4,1,3,128,0,0.123714,599
6226,1024,3,4,1,3,256,0,0.123714,599
6227,1024,3,4,1,3,512,0,0.123714,599
6228,1024,3,4,1,3,1024,0,0.123714,599
6229,1024,3,4,1,4,8,0,0.175627,830
6230,1024,3,4,1,4,16,0,0.115073,363
6231,1024,3,4,1,4,32,0,0.115073,363
6232,1024,3,4,1,4,64,0,0.115073,363
6233,1024,3,4,1,4,128,0,0.115073,363
6234,1024,3,4,1,4,256,0,0.115073,363
6235,1024,3,4,1,4,512,0,0.115073,363
6236,1024,3,4,1,4,1024,0,0.115073,363
6237,1024,3,4,2,1,8,0,0.271845,906
6238,1024,3,4,2,1,16,0,0.201509,626
6239,1024,3,4,2,1,32,0,0.201509,626
6240,1024,3,4,2,1,64,0,0.201509,626
6241,1024,3,4,2,1,128,0,0.201509,626
6242,1024,3,4,2,1,256,0,0.201509,626
6243,1024,3,4,2,1,512,0,0.201509,626
6244,1024,3,4,2,1,1024,0,0.201509,626
6245,1024,3,4,2,2,8,0,0.283048,865
6246,1024,3,4,2,2,16,0,0.20393,620
6247,1024,3,4,2,2,32,0,0.20393,620
6248,1024,3,4,2,2,64,0,0.20393,620
6249,1024,3,4,2,2,128,0,0.20393,620
6250,1024,3,4,2,2,256,0,0.20393,620
6251,1024,3,4,2,2,512,0,0.20393,620
6252,1024,3,4,2,2,1024,0,0.207953,620
6253,1024,3,4,2,3,8,0,0.273821,879
6254,1024,3,4,2,3,16,0,0.206374,748
6255,1024,3,4,2,3,32,0,0.206374,748
6256,1024,3,4,2,3,64,0,0.206374,748
6257,1024,3,4,2,3,128,0,0.206374,748
6258,1024,3,4,2,3,256,0,0.206374,748
6259,1024,3,4,2,3,512,0,0.206374,748
6260,1024,3,4,2,3,1024,0,0.206374,748
6261,1024,3,4,2,4,8,0,0.263264,810
6262,1024,3,4,2,4,16,0,0.193651,534
6263,1024,3,4,2,4,32,0,0.193651,534
6264,1024,3,4,2,4,64,0,0.193651,534
6265,1024,3,4,2,4,128,0,0.193651,534
6266,1024,3,4,2,4,256,0,0.193651,534
6267,1024,3,4,2,4,512,0,0.193651,534
6268,1024,3,4,2,4,1024,0,0.193651,534
6269,1024,3,4,3,1,8,0,0.509917,1027
6270,1024,3,4,3,1,16,0,0.346639,1019
6271,1024,3,4,3,1,32,0,0.346639,1019
6272,1024,3,4,3,1,64,0,0.346639,1019
6273,1024,3,4,3,1,128,0,0.346639,1019
6274,1024,3,4,3,1,256,0,0.346639,1019
6275,1024,3,4,3,1,512,0,0.346639,1019
6276,1024,3,4,3,1,1024,0,0.346639,1019
6277,1024,3,4,3,2,8,0,0.523105,960
6278,1024,3,4,3,2,16,0,0.356954,988
6279,1024,3,4,3,2,32,0,0.356954,988
6280,1024,3,4,3,2,128,0,0.34988,994
6281,1024,3,4,3,2,256,0,0.356954,988
6282,1024,3,4,3,2,512,0,0.356954,988
6283,1024,3,4,3,2,1024,0,0.356954,988
6284,1024,3,4,3,3,8,0,0.508549,999
6285,1024,3,4,3,3,16,0,0.333374,1118
6286,1024,3,4,3,3,32,0,0.333374,1118
6287,1024,3,4,3,3,128,0,0.333374,1118
6288,1024,3,4,3,3,512,0,0.333374,1118
6289,1024,3,4,3,3,1024,0,0.333374,1118
6290,1024,3,4,3,4,8,0,0.518945,951
6291,1024,3,4,3,4,16,0,0.366386,955
6292,1024,3,4,3,4,32,0,0.366386,955
6293,1024,3,4,3,4,64,0,0.366386,955
6294,1024,3,4,3,4,128,0,0.366386,955
6295,1024,3,4,3,4,256,0,0.366386,955
6296,1024,3,4,3,4,512,0,0.366386,955
6297,1024,3,4,3,4,1024,0,0.366386,955
6298,1024,3,4,4,1,8,0,0.518399,1174
6299,1024,3,4,4,1,16,0,0.485741,1109
6300,1024,3,4,4,1,32,0,0.485741,1109
6301,1024,3,4,4,1,64,0,0.485741,1109
6302,1024,3,4,4,1,128,0,0.485741,1109
6303,1024,3,4,4,1,256,0,0.485741,1109
6304,1024,3,4,4,1,512,0,0.485741,1109
6305,1024,3,4,4,1,1024,0,0.485741,1109
6306,1024,3,4,4,2,8,0,0.538044,1091
6307,1024,3,4,4,2,16,0,0.488392,1291
6308,1024,3,4,4,2,32,0,0.488392,1291
6309,1024,3,4,4,2,64,0,0.488392,1291
6310,1024,3,4,4,2,128,0,0.488392,1291
6311,1024,3,4,4,2,256,0,0.488392,1291
6312,1024,3,4,4,2,512,0,0.488392,1291
6313,1024,3,4,4,2,1024,0,0.488392,1291
6314,1024,3,4,4,3,8,0,0.525678,1142
6315,1024,3,4,4,3,16,0,0.470963,1286
6316,1024,3,4,4,3,32,0,0.470963,1286
6317,1024,3,4,4,3,64,0,0.470963,1286
6318,1024,3,4,4,3,128,0,0.470963,1286
6319,1024,3,4,4,3,256,0,0.470963,1286
6320,1024,3,4,4,3,512,0,0.470963,1286
6321,1024,3,4,4,3,1024,0,0.470963,1286
6322,1024,3,4,4,4,8,0,0.525895,1068
6323,1024,3,4,4,4,16,0,0.497863,1031
6324,1024,3,4,4,4,32,0,0.497863,1031
6325,1024,3,4,4,4,64,0,0.497863,1031
6326,1024,3,4,4,4,128,0,0.497863,1031
6327,1024,3,4,4,4,256,0,0.497863,1031
6328,1024,3,4,4,4,512,0,0.497863,1031
6329,1024,3,4,4,4,1024,0,0.497863,1031
6330,1024,4,1,1,1,8,0,0.050687,834
6331,1024,4,1,1,1,16,0,0.039636,372
6332,1024,4,1,1,1,32,0,0.039636,372
6333,1024,4,1,1,1,64,0,0.039636,372
6334,1024,4,1,1,1,128,0,0.039636,372
6335,1024,4,1,1,1,256,0,0.039636,372
6336,1024,4,1,1,1,512,0,0.039636,372
6337,1024,4,1,1,1,1024,0,0.039636,372
6338,1024,4,1,1,2,8,0,0.06739,542
6339,1024,4,1,1,2,32,0,0.035556,381
6340,1024,4,1,1,2,64,0,0.035556,381
6341,1024,4,1,1,2,128,0,0.035556,381
6342,1024,4,1,1,2,256,0,0.035556,381
6343,1024,4,1,1,2,512,0,0.035556,381
6344,1024,4,1,1,2,1024,0,0.036356,381
6345,1024,4,1,1,3,8,0,0.071624,665
6346,1024,4,1,1,3,16,0,0.037709,429
6347,1024,4,1,1,3,32,0,0.037709,429
6348,1024,4,1,1,3,64,0,0.037709,429
6349,1024,4,1,1,3,128,0,0.037709,429
6350,1024,4,1,1,3,256,0,0.037709,429
6351,1024,4,1,1,3,512,0,0.037709,429
6352,1024,4,1,1,3,1024,0,0.037709,429
6353,1024,4,1,1,4,8,0,0.064741,556
6354,1024,4,1,1,4,16,0,0.038622,310
6355,1024,4,1,1,4,32,0,0.038622,310
6356,1024,4,1,1,4,64,0,0.039658,315
6357,1024,4,1,1,4,128,0,0.039658,315
6358,1024,4,1,1,4,256,0,0.039658,315
6359,1024,4,1,1,4,512,0,0.039658,315
6360,1024,4,1,1,4,1024,0,0.039658,315
6361,1024,4,1,2,1,8,0,0.097423,734
6362,1024,4,1,2,1,16,0,0.072549,485
6363,1024,4,1,2,1,32,0,0.072549,485
6364,1024,4,1,2,1,64,0,0.072549,485
6365,1024,4,1,2,1,128,0,0.072549,485
6366,1024,4,1,2,1,256,0,0.072549,485
6367,1024,4,1,2,1,512,0,0.072549,485
6368,1024,4,1,2,1,1024,0,0.072549,485
6369,1024,4,1,2,2,8,0,0.096242,723
6370,1024,4,1,2,2,16,0,0.072194,485
6371,1024,4,1,2,2,32,0,0.072194,485
6372,1024,4,1,2,2,64,0,0.072194,485
6373,1024,4,1,2,2,128,0,0.072194,485
6374,1024,4,1,2,2,256,0,0.072194,485
6375,1024,4,1,2,2,512,0,0.072194,485
6376,1024,4,1,2,2,1024,0,0.072194,485
6377,1024,4,1,2,3,8,0,0.101129,739
6378,1024,4,1,2,3,16,0,0.074472,605
6379,1024,4,1,2,3,32,0,0.074472,605
6380,1024,4,1,2,3,64,0,0.074472,605
6381,1024,4,1,2,3,128,0,0.074472,605
6382,1024,4,1,2,3,256,0,0.074472,605
6383,1024,4,1,2,3,512,0,0.074472,605
6384,1024,4,1,2,3,1024,0,0.074472,605
6385,1024,4,1,2,4,8,0,0.100135,673
6386,1024,4,1,2,4,16,0,0.070602,470
6387,1024,4,1,2,4,32,0,0.070602,470
6388,1024,4,1,2,4,64,0,0.070602,470
6389,1024,4,1,2,4,128,0,0.070602,470
6390,1024,4,1,2,4,256,0,0.070602,470
6391,1024,4,1,2,4,512,0,0.070602,470
6392,1024,4,1,2,4,1024,0,0.070602,470
6393,1024,4,1,3,1,8,0,0.19698,789
6394,1024,4,1,3,1,32,0,0.109769,723
6395,1024,4,1,3,1,64,0,0.109769,723
6396,1024,4,1,3,1,128,0,0.109769,723
6397,1024,4,1,3,1,256,0,0.109769,723
6398,1024,4,1,3,1,512,0,0.109769,723
6399,1024,4,1,3,1,1024,0,0.109769,723
6400,1024,4,1,3,2,8,0,0.199785,712
6401,1024,4,1,3,2,16,0,0.108125,687
6402,1024,4,1,3,2,32,0,0.108125,687
6403,1024,4,1,3,2,64,0,0.108125,687
6404,1024,4,1,3,2,128,0,0.108125,687
6405,1024,4,1,3,2,256,0,0.108125,687
6406,1024,4,1,3,2,512,0,0.108125,687
6407,1024,4,1,3,2,1024,0,0.108125,687
6408,1024,4,1,3,3,8,0,0.198352,743
6409,1024,4,1,3,3,16,0,0.108312,831
6410,1024,4,1,3,3,32,0,0.108312,831
6411,1024,4,1,3,3,64,0,0.108312,831
6412,1024,4,1,3,3,128,0,0.108312,831
6413,1024,4,1,3,3,256,0,0.108312,831
6414,1024,4,1,3,3,512,0,0.108312,831
6415,1024,4,1,3,3,1024,0,0.108312,831
6416,1024,4,1,3,4,8,0,0.200091,695
6417,1024,4,1,3,4,16,0,0.109194,712
6418,1024,4,1,3,4,32,0,0.109194,712
6419,1024,4,1,3,4,64,0,0.109194,712
6420,1024,4,1,3,4,128,0,0.109194,712
6421,1024,4,1,3,4,256,0,0.109194,712
6422,1024,4,1,3,4,512,0,0.109194,712
6423,1024,4,1,3,4,1024,0,0.109194,712
6424,1024,4,1,4,1,8,0,0.191657,860
6425,1024,4,1,4,1,16,0,0.171805,822
6426,1024,4,1,4,1,32,0,0.171805,822
6427,1024,4,1,4,1,64,0,0.171805,822
6428,1024,4,1,4,1,128,0,0.171805,822
6429,1024,4,1,4,1,256,0,0.171805,822
6430,1024,4,1,4,1,512,0,0.171805,822
6431,1024,4,1,4,1,1024,0,0.171805,822
6432,1024,4,1,4,2,8,0,0.197389,822
6433,1024,4,1,4,2,16,0,0.178325,829
6434,1024,4,1,4,2,32,0,0.178325,829
6435,1024,4,1,4,2,64,0,0.178325,829
6436,1024,4,1,4,2,128,0,0.178325,829
6437,1024,4,1,4,2,256,0,0.178325,829
6438,1024,4,1,4,2,512,0,0.178325,829
6439,1024,4,1,4,2,1024,0,0.178325,829
6440,1024,4,1,4,3,8,0,0.188975,857
6441,1024,4,1,4,3,16,0,0.176199,911
6442,1024,4,1,4,3,32,0,0.176199,911
6443,1024,4,1,4,3,64,0,0.176199,911
6444,1024,4,1,4,3,128,0,0.176199,911
6445,1024,4,1,4,3,256,0,0.176199,911
6446,1024,4,1,4,3,512,0,0.176199,911
6447,1024,4,1,4,3,1024,0,0.176199,911
6448,1024,4,1,4,4,8,0,0.200296,782
6449,1024,4,1,4,4,16,0,0.181018,766
6450,1024,4,1,4,4,32,0,0.181018,766
6451,1024,4,1,4,4,64,0,0.181018,766
6452,1024,4,1,4,4,128,0,0.181018,766
6453,1024,4,1,4,4,256,0,0.181018,766
6454,1024,4,1,4,4,512,0,0.181018,766
6455,1024,4,1,4,4,1024,0,0.181018,766
6456,1024,4,2,1,1,8,0,0.092875,964
6457,1024,4,2,1,1,16,0,0.057397,399
6458,1024,4,2,1,1,32,0,0.057397,399
6459,1024,4,2,1,1,64,0,0.057397,399
6460,1024,4,2,1,1,128,0,0.057397,399
6461,1024,4,2,1,1,256,0,0.057397,399
6462,1024,4,2,1,1,512,0,0.057397,399
6463,1024,4,2,1,1,1024,0,0.057397,399
6464,1024,4,2,1,2,8,0,0.09704,678
6465,1024,4,2,1,2,16,0,0.058956,423
6466,1024,4,2,1,2,32,0,0.058956,423
6467,1024,4,2,1,2,64,0,0.058956,423
6468,1024,4,2,1,2,128,0,0.058956,423
6469,1024,4,2,1,2,256,0,0.058956,423
6470,1024,4,2,1,2,512,0,0.058956,423
6471,1024,4,2,1,2,1024,0,0.058956,423
6472,1024,4,2,1,3,8,0,0.099691,729
6473,1024,4,2,1,3,16,0,0.059007,507
6474,1024,4,2,1,3,32,0,0.059007,507
6475,1024,4,2,1,3,64,0,0.059007,507
6476,1024,4,2,1,3,128,0,0.059007,507
6477,1024,4,2,1,3,256,0,0.059007,507
6478,1024,4,2,1,3,512,0,0.059007,507
6479,1024,4,2,1,3,1024,0,0.059007,507
6480,1024,4,2,1,4,8,0,0.100563,745
6481,1024,4,2,1,4,16,0,0.060458,349
6482,1024,4,2,1,4,32,0,0.060458,349
6483,1024,4,2,1,4,64,0,0.060458,349
6484,1024,4,2,1,4,128,0,0.060458,349
6485,1024,4,2,1,4,256,0,0.060458,349
6486,1024,4,2,1,4,512,0,0.060458,349
6487,1024,4,2,1,4,1024,0,0.060458,349
6488,1024,4,2,2,1,8,0,0.131143,736
6489,1024,4,2,2,1,16,0,0.101923,598
6490,1024,4,2,2,1,32,0,0.101923,598
6491,1024,4,2,2,1,64,0,0.101923,598
6492,1024,4,2,2,1,128,0,0.101923,598
6493,1024,4,2,2,1,256,0,0.101923,598
6494,1024,4,2,2,1,512,0,0.101923,598
6495,1024,4,2,2,1,1024,0,0.101923,598
6496,1024,4,2,2,2,8,0,0.127801,724
6497,1024,4,2,2,2,16,0,0.100735,585
6498,1024,4,2,2,2,32,0,0.100735,585
6499,1024,4,2,2,2,64,0,0.100735,585
6500,1024,4,2,2,2,128,0,0.100735,585
6501,1024,4,2,2,2,256,0,0.100735,585
6502,1024,4,2,2,2,512,0,0.100735,585
6503,1024,4,2,2,2,1024,0,0.100735,585
6504,1024,4,2,2,3,8,0,0.145155,800
6505,1024,4,2,2,3,16,0,0.099031,758
6506,1024,4,2,2,3,32,0,0.099031,758
6507,1024,4,2,2,3,64,0,0.099031,758
6508,1024,4,2,2,3,128,0,0.099031,758
6509,1024,4,2,2,3,256,0,0.099031,758
6510,1024,4,2,2,3,512,0,0.099031,758
6511,1024,4,2,2,3,1024,0,0.099031,758
6512,1024,4,2,2,4,8,0,0.125343,665
6513,1024,4,2,2,4,16,0,0.09798,534
6514,1024,4,2,2,4,32,0,0.09798,534
6515,1024,4,2,2,4,64,0,0.09798,534
6516,1024,4,2,2,4,128,0,0.09798,534
6517,1024,4,2,2,4,256,0,0.09798,534
6518,1024,4,2,2,4,512,0,0.09798,534
6519,1024,4,2,2,4,1024,0,0.09798,534
6520,1024,4,2,3,1,8,0,0.257955,896
6521,1024,4,2,3,1,16,0,0.146395,830
6522,1024,4,2,3,1,32,0,0.146395,830
6523,1024,4,2,3,1,64,0,0.146395,830
6524,1024,4,2,3,1,128,0,0.146395,830
6525,1024,4,2,3,1,256,0,0.146395,830
6526,1024,4,2,3,1,512,0,0.146395,830
6527,1024,4,2,3,1,1024,0,0.146395,830
6528,1024,4,2,3,2,8,0,0.245169,807
6529,1024,4,2,3,2,16,0,0.156267,863
6530,1024,4,2,3,2,32,0,0.156267,863
6531,1024,4,2,3,2,64,0,0.156267,863
6532,1024,4,2,3,2,128,0,0.156267,863
6533,1024,4,2,3,2,256,0,0.156267,863
6534,1024,4,2,3,2,512,0,0.156267,863
6535,1024,4,2,3,2,1024,0,0.156267,863
6536,1024,4,2,3,3,8,0,0.242957,872
6537,1024,4,2,3,3,16,0,0.150382,1015
6538,1024,4,2,3,3,32,0,0.150382,1015
6539,1024,4,2,3,3,64,0,0.150382,1015
6540,1024,4,2,3,3,128,0,0.150382,1015
6541,1024,4,2,3,3,256,0,0.150382,1015
6542,1024,4,2,3,3,512,0,0.150382,1015
6543,1024,4,2,3,3,1024,0,0.150382,1015
6544,1024,4,2,3,4,8,0,0.245141,777
6545,1024,4,2,3,4,16,0,0.158327,805
6546,1024,4,2,3,4,32,0,0.158327,805
6547,1024,4,2,3,4,64,0,0.158327,805
6548,1024,4,2,3,4,128,0,0.158327,805
6549,1024,4,2,3,4,256,0,0.158327,805
6550,1024,4,2,3,4,512,0,0.158327,805
6551,1024,4,2,3,4,1024,0,0.158327,805
6552,1024,4,2,4,1,8,0,0.260714,1019
6553,1024,4,2,4,1,16,0,0.233978,1013
6554,1024,4,2,4,1,32,0,0.233978,1013
6555,1024,4,2,4,1,64,0,0.233978,1013
6556,1024,4,2,4,1,128,0,0.233978,1013
6557,1024,4,2,4,1,256,0,0.233978,1013
6558,1024,4,2,4,1,512,0,0.233978,1013
6559,1024,4,2,4,1,1024,0,0.233978,1013
6560,1024,4,2,4,2,8,0,0.256643,968
6561,1024,4,2,4,2,16,0,0.240787,930
6562,1024,4,2,4,2,32,0,0.240787,930
6563,1024,4,2,4,2,64,0,0.240787,930
6564,1024,4,2,4,2,128,0,0.240787,930
6565,1024,4,2,4,2,256,0,0.240787,930
6566,1024,4,2,4,2,512,0,0.240787,930
6567,1024,4,2,4,2,1024,0,0.240787,930
6568,1024,4,2,4,3,8,0,0.250333,993
6569,1024,4,2,4,3,16,0,0.260458,1088
6570,1024,4,2,4,3,32,0,0.254595,1082
6571,1024,4,2,4,3,64,0,0.260458,1088
6572,1024,4,2,4,3,128,0,0.260458,1088
6573,1024,4,2,4,3,256,0,0.254595,1082
6574,1024,4,2,4,3,512,0,0.260458,1088
6575,1024,4,2,4,3,1024,0,0.260458,1088
6576,1024,4,2,4,4,8,0,0.248174,886
6577,1024,4,2,4,4,16,0,0.24665,868
6578,1024,4,2,4,4,32,0,0.24665,868
6579,1024,4,2,4,4,64,0,0.24665,868
6580,1024,4,2,4,4,128,0,0.24665,868
6581,1024,4,2,4,4,256,0,0.24665,868
6582,1024,4,2,4,4,512,0,0.24665,868
6583,1024,4,2,4,4,1024,0,0.24665,868
6584,1024,4,3,1,1,8,0,0.15223,793
6585,1024,4,3,1,1,16,0,0.088829,415
6586,1024,4,3,1,1,32,0,0.088829,415
6587,1024,4,3,1,1,64,0,0.08811,412
6588,1024,4,3,1,1,128,0,0.088829,415
6589,1024,4,3,1,1,256,0,0.088829,415
6590,1024,4,3,1,1,512,0,0.088829,415
