n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
3400,2048,4,1,1,1,16,0.000474,1933
3401,2048,4,1,1,1,32,0.00055,3223
3402,2048,4,1,1,1,64,0.000577,5344
3403,2048,4,1,1,2,4,0.000398,1260
3404,2048,4,1,1,2,8,0.000593,1612
3405,2048,4,1,1,2,16,0.00068,2537
3406,2048,4,1,1,2,32,0.000643,4539
3407,2048,4,1,1,3,4,0.000449,1495
3408,2048,4,1,1,3,8,0.000675,2053
3409,2048,4,1,1,3,16,0.000714,3156
3410,2048,4,1,1,3,32,0.000681,6567
3411,2048,4,1,1,4,4,0.000475,1727
3412,2048,4,1,1,4,8,0.000689,2471
3413,2048,4,1,1,4,16,0.000675,3870
3414,2048,4,1,1,4,32,0.000675,7610
3415,2048,4,1,2,1,4,0.000167,966
3416,2048,4,1,2,1,8,0.000258,1202
3417,2048,4,1,2,1,16,0.000241,1764
3418,2048,4,1,2,1,32,0.000261,3187
3419,2048,4,1,2,1,64,0.000276,4812
3420,2048,4,1,2,2,4,0.000212,1229
3421,2048,4,1,2,2,8,0.0003,1720
3422,2048,4,1,2,2,16,0.000314,2610
3423,2048,4,1,2,2,32,0.000335,4971
3424,2048,4,1,2,3,4,0.000218,1538
3425,2048,4,1,2,3,8,0.000305,2224
3426,2048,4,1,2,3,16,0.00033,3299
3427,2048,4,1,2,3,32,0.000351,6349
3428,2048,4,1,2,4,4,0.000201,1706
3429,2048,4,1,2,4,8,0.000345,2536
3430,2048,4,1,2,4,16,0.000305,4011
3431,2048,4,1,3,1,4,0.000224,1116
3432,2048,4,1,3,1,8,0.000267,1459
3433,2048,4,1,3,1,16,0.000269,2094
3434,2048,4,1,3,1,32,0.000273,3771
3435,2048,4,1,3,1,64,0.000318,6338
3436,2048,4,1,3,2,4,0.00025,1414
3437,2048,4,1,3,2,8,0.000362,1833
3438,2048,4,1,3,2,16,0.000384,2813
3439,2048,4,1,3,2,32,0.000391,5266
3440,2048,4,1,3,3,4,0.000279,1719
3441,2048,4,1,3,3,8,0.000374,2269
3442,2048,4,1,3,3,16,0.00041,3404
3443,2048,4,1,3,3,32,0.000381,6638
3444,2048,4,1,3,4,4,0.000264,1857
3445,2048,4,1,3,4,8,0.000427,2799
3446,2048,4,1,3,4,16,0.000399,4061
3447,2048,4,1,4,1,4,0.000169,990
3448,2048,4,1,4,1,8,0.00019,1283
3449,2048,4,1,4,1,16,0.000201,1751
3450,2048,4,1,4,1,32,0.0002,3223
3451,2048,4,1,4,1,64,0.000213,5109
3452,2048,4,1,4,2,4,0.000213,1333
3453,2048,4,1,4,2,8,0.000239,1748
3454,2048,4,1,4,2,16,0.000256,2570
3455,2048,4,1,4,2,32,0.000259,4950
3456,2048,4,1,4,3,4,0.000215,1600
3457,2048,4,1,4,3,8,0.000274,2267
3458,2048,4,1,4,3,16,0.000292,3378
3459,2048,4,1,4,3,32,0.000294,6402
3460,2048,4,1,4,4,4,0.000207,1801
3461,2048,4,1,4,4,8,0.000256,2623
3462,2048,4,1,4,4,16,0.000259,4218
3463,2048,4,1,4,4,32,0.00028,7897
3464,2048,4,2,1,1,4,0.000279,1789
3465,2048,4,2,1,1,8,0.000438,2417
3466,2048,4,2,1,1,16,0.000444,3348
3467,2048,4,2,1,1,32,0.000618,6889
3468,2048,4,2,1,2,4,0.000454,2513
3469,2048,4,2,1,2,8,0.000722,3441
3470,2048,4,2,1,2,16,0.000725,4894
3471,2048,4,2,1,3,4,0.000459,3063
3472,2048,4,2,1,3,8,0.000735,4190
3473,2048,4,2,1,3,16,0.000714,6275
3474,2048,4,2,1,4,4,0.000481,3543
3475,2048,4,2,1,4,8,0.000726,5031
3476,2048,4,2,1,4,16,0.00068,7901
3477,2048,4,2,2,1,4,0.000152,1693
3478,2048,4,2,2,1,8,0.000251,2272
3479,2048,4,2,2,1,16,0.000223,3320
3480,2048,4,2,2,1,32,0.000267,5958
3481,2048,4,2,2,2,4,0.000215,2491
3482,2048,4,2,2,2,8,0.000337,3552
3483,2048,4,2,2,2,16,0.000332,5229
3484,2048,4,2,2,3,4,0.00022,3027
3485,2048,4,2,2,3,8,0.000356,4038
3486,2048,4,2,2,3,16,0.000348,6236
3487,2048,4,2,2,4,4,0.000241,3719
3488,2048,4,2,2,4,8,0.000352,5093
3489,2048,4,2,2,4,16,0.000341,7967
3490,2048,4,2,3,1,4,0.000193,1971
3491,2048,4,2,3,1,8,0.000241,2582
3492,2048,4,2,3,1,16,0.00027,3716
3493,2048,4,2,3,1,32,0.000336,7227
3494,2048,4,2,3,2,4,0.000286,2624
3495,2048,4,2,3,2,8,0.000404,3632
3496,2048,4,2,3,2,16,0.00043,5505
3497,2048,4,2,3,3,4,0.000326,3187
3498,2048,4,2,3,3,8,0.000403,4408
3499,2048,4,2,3,3,16,0.000436,6783
3500,2048,4,2,3,4,4,0.000306,3839
3501,2048,4,2,3,4,8,0.000425,5219
3502,2048,4,2,3,4,16,0.000407,8065
3503,2048,4,2,4,1,4,0.000136,1749
3504,2048,4,2,4,1,8,0.000169,2163
3505,2048,4,2,4,1,16,0.000169,3152
3506,2048,4,2,4,1,32,0.000233,6148
3507,2048,4,2,4,2,4,0.000225,2593
3508,2048,4,2,4,2,8,0.000289,3484
3509,2048,4,2,4,2,16,0.000286,5141
3510,2048,4,2,4,3,4,0.000237,3083
3511,2048,4,2,4,3,8,0.000287,4250
3512,2048,4,2,4,3,16,0.000309,6542
3513,2048,4,2,4,4,4,0.000231,3713
3514,2048,4,2,4,4,8,0.000293,5158
3515,2048,4,2,4,4,16,0.000307,7866
3516,2048,4,3,1,1,4,0.000332,2801
3517,2048,4,3,1,1,8,0.000475,3435
3518,2048,4,3,1,1,16,0.000503,5157
3519,2048,4,3,1,1,32,0.000623,9860
3520,2048,4,3,1,2,4,0.000445,3869
3521,2048,4,3,1,2,8,0.000706,5042
3522,2048,4,3,1,2,16,0.000718,8100
3523,2048,4,3,1,3,4,0.000486,4546
3524,2048,4,3,1,3,8,0.00073,6263
3525,2048,4,3,1,4,4,0.000499,5396
3526,2048,4,3,1,4,8,0.000726,7636
3527,2048,4,3,2,1,4,0.000167,2732
3528,2048,4,3,2,1,8,0.000241,3358
3529,2048,4,3,2,1,16,0.000288,4926
3530,2048,4,3,2,1,32,0.000312,8941
3531,2048,4,3,2,2,4,0.000235,3920
3532,2048,4,3,2,2,8,0.000353,5433
3533,2048,4,3,2,2,16,0.000351,7833
3534,2048,4,3,2,3,4,0.000225,4709
3535,2048,4,3,2,3,8,0.000364,6346
3536,2048,4,3,2,4,4,0.000241,5527
3537,2048,4,3,2,4,8,0.000348,7752
3538,2048,4,3,3,1,4,0.000225,2867
3539,2048,4,3,3,1,8,0.000278,3923
3540,2048,4,3,3,1,16,0.000287,5493
3541,2048,4,3,3,1,32,0.000361,11126
3542,2048,4,3,3,2,4,0.000317,4017
3543,2048,4,3,3,2,8,0.000403,5300
3544,2048,4,3,3,2,16,0.000414,7716
3545,2048,4,3,3,3,4,0.000319,4796
3546,2048,4,3,3,3,8,0.000454,6535
3547,2048,4,3,3,4,4,0.000326,5479
3548,2048,4,3,3,4,8,0.000442,7794
3549,2048,4,3,4,1,4,0.000154,2735
3550,2048,4,3,4,1,8,0.000212,3477
3551,2048,4,3,4,1,16,0.000202,4931
3552,2048,4,3,4,1,32,0.000246,9121
3553,2048,4,3,4,2,4,0.000233,3943
3554,2048,4,3,4,2,8,0.000313,5215
3555,2048,4,3,4,2,16,0.000286,7910
3556,2048,4,3,4,3,4,0.000243,4851
3557,2048,4,3,4,3,8,0.000302,6325
3558,2048,4,3,4,4,4,0.000237,5623
3559,2048,4,3,4,4,8,0.0003,7766
3560,2048,4,4,1,1,4,0.000332,3404
3561,2048,4,4,1,1,8,0.000557,4679
3562,2048,4,4,1,1,16,0.00054,6851
3563,2048,4,4,1,2,4,0.000453,4886
3564,2048,4,4,1,2,8,0.000739,6535
3565,2048,4,4,1,3,4,0.000466,5939
3566,2048,4,4,1,3,8,0.000706,8129
3567,2048,4,4,1,4,4,0.00047,7059
3568,2048,4,4,1,4,8,0.000725,9876
3569,2048,4,4,2,1,4,0.000165,3414
3570,2048,4,4,2,1,8,0.000263,4483
3571,2048,4,4,2,1,16,0.000252,6232
3572,2048,4,4,2,2,4,0.000242,4884
3573,2048,4,4,2,2,8,0.000361,6715
3574,2048,4,4,2,2,16,0.000367,9934
3575,2048,4,4,2,3,4,0.000243,5981
3576,2048,4,4,2,3,8,0.000348,8174
3577,2048,4,4,2,4,4,0.000237,7162
3578,2048,4,4,3,1,4,0.000234,3768
3579,2048,4,4,3,1,8,0.000277,4965
3580,2048,4,4,3,1,16,0.000308,6968
3581,2048,4,4,3,2,4,0.000322,5121
3582,2048,4,4,3,2,8,0.000431,6805
3583,2048,4,4,3,3,4,0.000311,5987
3584,2048,4,4,3,3,8,0.000444,8432
3585,2048,4,4,3,4,4,0.00032,7253
3586,2048,4,4,4,1,4,0.000153,3412
3587,2048,4,4,4,1,8,0.000213,4411
3588,2048,4,4,4,1,16,0.000231,6315
3589,2048,4,4,4,2,4,0.000231,5057
3590,2048,4,4,4,2,8,0.000308,6762
3591,2048,4,4,4,3,4,0.000252,6030
3592,2048,4,4,4,3,8,0.000308,8250
3593,2048,4,4,4,4,4,0.000241,7343
3594,2048,4,4,4,4,8,0.000294,10120
3595,4096,1,1,1,1,4,0.000429,236
3596,4096,1,1,1,1,8,0.000676,295
3597,4096,1,1,1,1,16,0.000701,420
3598,4096,1,1,1,1,32,0.000763,613
3599,4096,1,1,1,1,64,0.000799,975
3600,4096,1,1,1,1,128,0.001086,1670
3601,4096,1,1,1,2,4,0.00073,325
3602,4096,1,1,1,2,8,0.0012,414
3603,4096,1,1,1,2,16,0.00136,588
3604,4096,1,1,1,2,32,0.001445,1071
3605,4096,1,1,1,2,64,0.001382,1654
3606,4096,1,1,1,3,4,0.000715,404
3607,4096,1,1,1,3,8,0.001276,539
3608,4096,1,1,1,3,16,0.001267,736
3609,4096,1,1,1,3,32,0.00145,1373
3610,4096,1,1,1,3,64,0.0014,2347
3611,4096,1,1,1,4,4,0.000848,465
3612,4096,1,1,1,4,8,0.001202,629
3613,4096,1,1,1,4,16,0.001323,837
3614,4096,1,1,1,4,32,0.001344,1866
3615,4096,1,1,1,4,64,0.001426,3072
3616,4096,1,1,2,1,4,0.000244,243
3617,4096,1,1,2,1,8,0.000355,5
3618,4096,1,1,2,1,16,0.000432,397
3619,4096,1,1,2,1,32,0.000358,676
3620,4096,1,1,2,1,64,0.000415,1111
3621,4096,1,1,2,1,128,0.00053,1827
3622,4096,1,1,2,2,4,0.000398,332
3623,4096,1,1,2,2,8,0.000599,422
3624,4096,1,1,2,2,32,0.00062,1198
3625,4096,1,1,2,2,64,0.000644,5
3626,4096,1,1,2,3,4,0.000378,417
3627,4096,1,1,2,3,8,0.000617,616
3628,4096,1,1,2,3,16,0.000714,787
3629,4096,1,1,2,3,32,0.00071,1449
3630,4096,1,1,2,4,4,0.000444,473
3631,4096,1,1,2,4,8,0.000612,637
3632,4096,1,1,2,4,16,0.000688,836
3633,4096,1,1,2,4,32,0.000683,1870
3634,4096,1,1,2,4,64,0.000715,3176
3635,4096,1,1,3,1,4,0.000289,279
3636,4096,1,1,3,1,8,0.000365,332
3637,4096,1,1,3,1,16,0.000378,3
3638,4096,1,1,3,1,32,0.000446,757
3639,4096,1,1,3,1,64,0.000487,1174
3640,4096,1,1,3,2,4,0.000553,357
3641,4096,1,1,3,2,8,0.000776,466
3642,4096,1,1,3,2,16,0.000768,660
3643,4096,1,1,3,2,32,0.000842,1196
3644,4096,1,1,3,2,64,0.000875,1883
3645,4096,1,1,3,3,4,0.000535,425
3646,4096,1,1,3,3,8,0.000908,586
3647,4096,1,1,3,3,16,0.001029,854
3648,4096,1,1,3,3,32,0.001062,1500
3649,4096,1,1,3,3,64,0.001019,2738
3650,4096,1,1,3,4,4,0.000527,509
3651,4096,1,1,3,4,8,0.000924,680
3652,4096,1,1,3,4,16,0.001089,1018
3653,4096,1,1,3,4,32,0.001026,1985
3654,4096,1,1,3,4,64,0.001024,3197
3655,4096,1,1,4,1,4,0.000231,247
3656,4096,1,1,4,1,8,0.000268,317
3657,4096,1,1,4,1,16,0.000278,449
3658,4096,1,1,4,1,32,0.000298,688
3659,4096,1,1,4,1,64,0.000316,1076
3660,4096,1,1,4,1,128,0.000412,1835
3661,4096,1,1,4,2,4,0.000393,340
3662,4096,1,1,4,2,8,0.000502,461
3663,4096,1,1,4,2,16,0.000477,603
3664,4096,1,1,4,2,32,0.000565,1100
3665,4096,1,1,4,2,64,0.00057,1759
3666,4096,1,1,4,3,4,0.000372,397
3667,4096,1,1,4,3,8,0.000494,548
3668,4096,1,1,4,3,16,0.000518,839
3669,4096,1,1,4,3,32,0.000531,1445
3670,4096,1,1,4,3,64,0.000559,2386
3671,4096,1,1,4,4,4,0.000424,471
3672,4096,1,1,4,4,8,0.000536,661
3673,4096,1,1,4,4,16,0.000563,860
3674,4096,1,1,4,4,32,0.000535,1893
3675,4096,1,1,4,4,64,0.000616,3186
3676,4096,1,2,1,1,4,0.000506,453
3677,4096,1,2,1,1,8,0.000765,707
3678,4096,1,2,1,1,16,0.000875,810
3679,4096,1,2,1,1,32,0.000905,1324
3680,4096,1,2,1,1,64,0.000973,2337
3681,4096,1,2,1,2,4,0.000827,635
3682,4096,1,2,1,2,8,0.001283,803
3683,4096,1,2,1,2,16,0.001413,1081
3684,4096,1,2,1,2,32,0.00137,2127
3685,4096,1,2,1,2,64,0.00145,3756
3686,4096,1,2,1,3,4,0.000876,754
3687,4096,1,2,1,3,8,0.001301,1049
3688,4096,1,2,1,3,16,0.001304,1500
3689,4096,1,2,1,3,32,0.001457,3240
3690,4096,1,2,1,4,4,0.000851,938
3691,4096,1,2,1,4,8,0.001288,1257
3692,4096,1,2,1,4,16,0.001291,1962
3693,4096,1,2,1,4,32,0.001411,3815
3694,4096,1,2,2,1,4,0.000238,465
3695,4096,1,2,2,1,8,0.000489,737
3696,4096,1,2,2,1,16,0.00041,818
3697,4096,1,2,2,1,32,0.00047,1534
3698,4096,1,2,2,1,64,0.000487,2439
3699,4096,1,2,2,2,4,0.00043,647
3700,4096,1,2,2,2,8,0.000682,835
3701,4096,1,2,2,2,16,0.000651,1102
3702,4096,1,2,2,2,32,0.000696,2098
3703,4096,1,2,2,2,64,0.000713,3941
3704,4096,1,2,2,3,4,0.000416,753
3705,4096,1,2,2,3,8,0.000621,1102
3706,4096,1,2,2,3,16,0.000722,1494
3707,4096,1,2,2,3,32,0.000683,2990
3708,4096,1,2,2,4,4,0.000471,931
3709,4096,1,2,2,4,8,0.000655,1285
3710,4096,1,2,2,4,16,0.000645,1931
3711,4096,1,2,2,4,32,0.000714,3838
3712,4096,1,2,3,1,4,0.000337,488
3713,4096,1,2,3,1,8,0.000483,727
3714,4096,1,2,3,1,16,0.000495,901
3715,4096,1,2,3,1,32,0.000516,1557
3716,4096,1,2,3,1,64,0.000511,2589
3717,4096,1,2,3,2,4,0.000529,655
3718,4096,1,2,3,2,8,0.000793,867
3719,4096,1,2,3,2,16,0.000862,1217
3720,4096,1,2,3,2,32,0.000929,2259
3721,4096,1,2,3,3,4,0.000559,790
3722,4096,1,2,3,3,8,0.000986,1051
3723,4096,1,2,3,3,16,0.001022,1600
3724,4096,1,2,3,3,32,0.001083,3153
3725,4096,1,2,3,4,4,0.000588,928
3726,4096,1,2,3,4,8,0.001115,1324
3727,4096,1,2,3,4,16,0.001048,1925
3728,4096,1,2,3,4,32,0.001143,4023
3729,4096,1,2,4,1,4,0.000254,468
3730,4096,1,2,4,1,8,0.000366,690
3731,4096,1,2,4,1,16,0.000371,879
3732,4096,1,2,4,1,32,0.000376,1428
3733,4096,1,2,4,1,64,0.000388,2440
3734,4096,1,2,4,2,4,0.00041,665
3735,4096,1,2,4,2,8,0.000481,851
3736,4096,1,2,4,2,16,0.000538,1121
3737,4096,1,2,4,2,32,0.000592,2174
3738,4096,1,2,4,2,64,0.000561,3997
3739,4096,1,2,4,3,4,0.000481,783
3740,4096,1,2,4,3,8,0.000606,1045
3741,4096,1,2,4,3,16,0.000585,1549
3742,4096,1,2,4,3,32,0.000594,3008
3743,4096,1,2,4,4,4,0.000474,953
3744,4096,1,2,4,4,8,0.000525,1278
3745,4096,1,2,4,4,16,0.000558,1924
3746,4096,1,2,4,4,32,0.000576,3731
3747,4096,1,3,1,1,4,0.000569,713
3748,4096,1,3,1,1,8,0.000778,936
3749,4096,1,3,1,1,16,0.000828,1325
3750,4096,1,3,1,1,32,0.00093,2343
3751,4096,1,3,1,1,64,0.001024,3837
3752,4096,1,3,1,2,4,0.000854,982
3753,4096,1,3,1,2,8,0.001241,1241
3754,4096,1,3,1,2,16,0.001318,1878
3755,4096,1,3,1,2,32,0.001465,3588
3756,4096,1,3,1,3,4,0.000864,1140
3757,4096,1,3,1,3,8,0.001346,1565
3758,4096,1,3,1,3,16,0.001392,2424
3759,4096,1,3,1,3,32,0.001413,4826
3760,4096,1,3,1,4,4,0.000844,1369
3761,4096,1,3,1,4,8,0.001307,1879
3762,4096,1,3,1,4,16,0.00147,2875
3763,4096,1,3,1,4,32,0.001456,5693
3764,4096,1,3,2,1,4,0.000248,698
3765,4096,1,3,2,1,8,0.000405,939
3766,4096,1,3,2,1,16,0.000397,1335
3767,4096,1,3,2,1,32,0.000495,2372
3768,4096,1,3,2,1,64,0.000505,3972
3769,4096,1,3,2,2,4,0.000395,964
3770,4096,1,3,2,2,8,0.00063,1239
3771,4096,1,3,2,2,16,0.000703,1739
3772,4096,1,3,2,2,32,0.000709,3334
3773,4096,1,3,2,3,4,0.000446,1162
3774,4096,1,3,2,3,8,0.000672,1545
3775,4096,1,3,2,3,16,0.000725,2444
3776,4096,1,3,2,3,32,0.00072,4763
3777,4096,1,3,2,4,4,0.000419,1395
3778,4096,1,3,2,4,8,0.000693,1905
3779,4096,1,3,2,4,16,0.000732,2851
3780,4096,1,3,2,4,32,0.000734,5596
3781,4096,1,3,3,1,4,0.00038,732
3782,4096,1,3,3,1,8,0.000474,910
3783,4096,1,3,3,1,16,0.000453,1474
3784,4096,1,3,3,1,32,0.000543,2330
3785,4096,1,3,3,1,64,0.000573,4101
3786,4096,1,3,3,2,4,0.000518,988
3787,4096,1,3,3,2,8,0.00091,1315
3788,4096,1,3,3,2,16,0.000855,1930
3789,4096,1,3,3,2,32,0.000985,3635
3790,4096,1,3,3,3,4,0.000613,1178
3791,4096,1,3,3,3,8,0.001045,1651
3792,4096,1,3,3,3,16,0.001076,2448
3793,4096,1,3,3,3,32,0.001122,4809
3794,4096,1,3,3,4,4,0.000582,1389
3795,4096,1,3,3,4,8,0.001059,1894
3796,4096,1,3,3,4,16,0.001056,2951
3797,4096,1,3,3,4,32,0.001136,5659
3798,4096,1,3,4,1,4,0.000281,724
3799,4096,1,3,4,1,8,0.000311,939
3800,4096,1,3,4,1,16,0.000344,1359
3801,4096,1,3,4,1,32,0.000404,2500
3802,4096,1,3,4,1,64,0.000432,3959
3803,4096,1,3,4,2,4,0.000393,997
3804,4096,1,3,4,2,8,0.000493,1251
3805,4096,1,3,4,2,16,0.000584,1911
3806,4096,1,3,4,2,32,0.000612,3322
3807,4096,1,3,4,3,4,0.000413,1176
3808,4096,1,3,4,3,8,0.000602,1632
3809,4096,1,3,4,3,16,0.0006,2477
3810,4096,1,3,4,3,32,0.000608,4668
3811,4096,1,3,4,4,4,0.000461,1392
3812,4096,1,3,4,4,8,0.000582,1980
3813,4096,1,3,4,4,16,0.000601,2901
3814,4096,1,3,4,4,32,0.00061,5552
3815,4096,1,4,1,1,4,0.000517,867
3816,4096,1,4,1,1,8,0.000848,1240
3817,4096,1,4,1,1,16,0.000806,1787
3818,4096,1,4,1,1,32,0.001093,3359
3819,4096,1,4,1,1,64,0.001201,5074
3820,4096,1,4,1,2,4,0.000824,1224
3821,4096,1,4,1,2,8,0.001314,1683
3822,4096,1,4,1,2,16,0.001321,2548
3823,4096,1,4,1,2,32,0.001405,4532
3824,4096,1,4,1,3,4,0.000876,1493
3825,4096,1,4,1,3,8,0.001406,2059
3826,4096,1,4,1,3,16,0.001432,3044
3827,4096,1,4,1,3,32,0.001453,6434
3828,4096,1,4,1,4,4,0.000899,1849
3829,4096,1,4,1,4,8,0.001393,2497
3830,4096,1,4,1,4,16,0.001392,3794
3831,4096,1,4,1,4,32,0.001428,8092
3832,4096,1,4,2,1,4,0.000256,852
3833,4096,1,4,2,1,8,0.000365,1254
3834,4096,1,4,2,1,16,0.000418,1740
3835,4096,1,4,2,1,32,0.000552,3129
3836,4096,1,4,2,1,64,0.0006,5497
3837,4096,1,4,2,2,4,0.000405,1212
3838,4096,1,4,2,2,8,0.000704,1820
3839,4096,1,4,2,2,16,0.000715,2410
3840,4096,1,4,2,2,32,0.000723,4683
3841,4096,1,4,2,3,4,0.000457,1501
3842,4096,1,4,2,3,8,0.000724,2033
3843,4096,1,4,2,3,16,0.000713,3128
3844,4096,1,4,2,3,32,0.000738,6477
3845,4096,1,4,2,4,4,0.000441,1797
3846,4096,1,4,2,4,8,0.000695,2501
3847,4096,1,4,2,4,16,0.000688,3783
3848,4096,1,4,3,1,4,0.000335,862
3849,4096,1,4,3,1,8,0.000425,1184
3850,4096,1,4,3,1,16,0.000505,1712
3851,4096,1,4,3,1,32,0.000648,3313
3852,4096,1,4,3,1,64,0.000611,5540
3853,4096,1,4,3,2,4,0.000549,1246
3854,4096,1,4,3,2,8,0.000817,1791
3855,4096,1,4,3,2,16,0.000922,2695
3856,4096,1,4,3,2,32,0.000953,4632
3857,4096,1,4,3,3,4,0.000567,1490
3858,4096,1,4,3,3,8,0.001107,2300
3859,4096,1,4,3,3,16,0.001123,3263
3860,4096,1,4,3,3,32,0.001112,6123
3861,4096,1,4,3,4,4,0.000554,1795
3862,4096,1,4,3,4,8,0.001061,2504
3863,4096,1,4,3,4,16,0.001114,3940
3864,4096,1,4,4,1,4,0.00028,856
3865,4096,1,4,4,1,8,0.000349,1267
3866,4096,1,4,4,1,16,0.000336,1715
3867,4096,1,4,4,1,32,0.000463,3231
3868,4096,1,4,4,1,64,0.000489,5533
3869,4096,1,4,4,2,4,0.000415,1225
3870,4096,1,4,4,2,8,0.000565,1744
3871,4096,1,4,4,2,16,0.000582,2478
3872,4096,1,4,4,2,32,0.000577,4738
3873,4096,1,4,4,3,4,0.000423,1477
3874,4096,1,4,4,3,8,0.000572,2037
3875,4096,1,4,4,3,16,0.000602,3144
3876,4096,1,4,4,3,32,0.0006,6271
3877,4096,1,4,4,4,4,0.00046,1791
3878,4096,1,4,4,4,8,0.000548,2601
3879,4096,1,4,4,4,16,0.00061,3961
3880,4096,2,1,1,1,4,0.000619,497
3881,4096,2,1,1,1,8,0.000931,632
3882,4096,2,1,1,1,16,0.000931,857
3883,4096,2,1,1,1,32,0.000946,1546
3884,4096,2,1,1,1,64,0.001053,2469
3885,4096,2,1,1,2,4,0.000777,655
3886,4096,2,1,1,2,8,0.001219,871
3887,4096,2,1,1,2,16,0.001295,1226
3888,4096,2,1,1,2,32,0.001447,2259
3889,4096,2,1,1,2,64,0.001358,4000
3890,4096,2,1,1,3,4,0.00081,794
3891,4096,2,1,1,3,8,0.001281,1123
3892,4096,2,1,1,3,16,0.001284,1536
3893,4096,2,1,1,3,32,0.001414,2884
3894,4096,2,1,1,4,4,0.000831,856
3895,4096,2,1,1,4,8,0.001222,1253
3896,4096,2,1,1,4,16,0.001322,1921
3897,4096,2,1,1,4,32,0.00143,3754
3898,4096,2,1,2,1,4,0.000321,489
3899,4096,2,1,2,1,8,0.000487,593
3900,4096,2,1,2,1,16,0.000473,889
3901,4096,2,1,2,1,32,0.000491,1361
3902,4096,2,1,2,1,64,0.000488,2607
3903,4096,2,1,2,2,4,0.000355,617
3904,4096,2,1,2,2,8,0.000596,793
3905,4096,2,1,2,2,16,0.000571,1193
3906,4096,2,1,2,2,32,0.000681,2227
3907,4096,2,1,2,2,64,0.000689,3499
3908,4096,2,1,2,3,4,0.000384,793
3909,4096,2,1,2,3,8,0.000638,1103
3910,4096,2,1,2,3,16,0.00062,1591
3911,4096,2,1,2,3,32,0.00063,2913
3912,4096,2,1,2,4,4,0.000395,904
3913,4096,2,1,2,4,8,0.000716,1228
3914,4096,2,1,2,4,16,0.000635,1844
3915,4096,2,1,2,4,32,0.000713,3683
3916,4096,2,1,3,1,4,0.000453,557
3917,4096,2,1,3,1,8,0.000547,720
3918,4096,2,1,3,1,16,0.000525,1087
3919,4096,2,1,3,1,32,0.000542,1766
3920,4096,2,1,3,1,64,0.00055,2928
3921,4096,2,1,3,2,4,0.00052,726
3922,4096,2,1,3,2,8,0.000703,923
3923,4096,2,1,3,2,16,0.000802,1427
3924,4096,2,1,3,2,32,0.000855,2390
3925,4096,2,1,3,2,64,0.00079,4503
3926,4096,2,1,3,3,4,0.000572,858
3927,4096,2,1,3,3,8,0.000783,1159
3928,4096,2,1,3,3,16,0.000864,1750
3929,4096,2,1,3,3,32,0.000918,3411
3930,4096,2,1,3,4,4,0.000585,1011
3931,4096,2,1,3,4,8,0.000855,1344
3932,4096,2,1,3,4,16,0.000927,2034
3933,4096,2,1,3,4,32,0.001046,4153
3934,4096,2,1,4,1,4,0.000311,507
3935,4096,2,1,4,1,8,0.000362,636
3936,4096,2,1,4,1,16,0.000368,911
3937,4096,2,1,4,1,32,0.000376,1436
3938,4096,2,1,4,1,64,0.000365,2202
3939,4096,2,1,4,2,4,0.000355,660
3940,4096,2,1,4,2,8,0.000463,851
3941,4096,2,1,4,2,16,0.000503,1179
3942,4096,2,1,4,2,32,0.000504,2048
3943,4096,2,1,4,2,64,0.000568,3486
3944,4096,2,1,4,3,4,0.00046,816
3945,4096,2,1,4,3,8,0.000523,1065
3946,4096,2,1,4,3,16,0.000522,1620
3947,4096,2,1,4,3,32,0.00061,2937
3948,4096,2,1,4,4,4,0.000382,917
3949,4096,2,1,4,4,8,0.000524,1288
3950,4096,2,1,4,4,16,0.000535,2007
3951,4096,2,1,4,4,32,0.000541,3602
3952,4096,2,2,1,1,4,0.000562,879
3953,4096,2,2,1,1,8,0.000901,1276
3954,4096,2,2,1,1,16,0.000958,1929
3955,4096,2,2,1,1,32,0.001106,3317
3956,4096,2,2,1,1,64,0.00107,5701
3957,4096,2,2,1,2,4,0.000796,1270
3958,4096,2,2,1,2,8,0.001284,1801
3959,4096,2,2,1,2,16,0.001367,2372
3960,4096,2,2,1,2,32,0.00136,4861
3961,4096,2,2,1,3,4,0.000897,1509
3962,4096,2,2,1,3,8,0.001361,2058
3963,4096,2,2,1,3,16,0.001333,3188
3964,4096,2,2,1,3,32,0.001476,6162
3965,4096,2,2,1,4,4,0.000825,1849
3966,4096,2,2,1,4,8,0.001378,2540
3967,4096,2,2,1,4,16,0.001359,3803
3968,4096,2,2,2,1,4,0.000291,933
3969,4096,2,2,2,1,8,0.000433,1173
3970,4096,2,2,2,1,16,0.000445,1751
3971,4096,2,2,2,1,32,0.000475,2881
3972,4096,2,2,2,1,64,0.000494,4808
3973,4096,2,2,2,2,4,0.000389,1241
3974,4096,2,2,2,2,8,0.0006,1662
3975,4096,2,2,2,2,16,0.000659,2595
3976,4096,2,2,2,2,32,0.000693,4699
3977,4096,2,2,2,3,4,0.000422,1500
3978,4096,2,2,2,3,8,0.000649,2071
3979,4096,2,2,2,3,16,0.000705,3142
3980,4096,2,2,2,3,32,0.000713,5927
3981,4096,2,2,2,4,4,0.000432,1779
3982,4096,2,2,2,4,8,0.000681,2481
3983,4096,2,2,2,4,16,0.000686,4104
3984,4096,2,2,3,1,4,0.000394,958
