n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
3793,10,100,3,4,2,1,2,0.089,1370,7177,3250,15,1
3794,10,100,3,4,2,1,3,0.090,1333,7223,3151,6,1
3795,10,100,3,4,2,1,4,0.108,1439,7722,3400,21,1
3796,10,100,3,4,2,2,1,0.074,1159,6373,3035,6,1
3797,10,100,3,4,2,2,2,0.086,1211,6251,3299,15,1
3798,10,100,3,4,2,2,3,0.072,1194,6328,3202,6,1
3799,10,100,3,4,2,2,4,0.092,1244,6527,3453,21,1
3808,10,100,3,4,3,1,1,0.085,1333,7149,3103,9,1
3809,10,100,3,4,3,1,2,0.087,1407,7151,3369,18,1
3810,10,100,3,4,3,1,3,0.083,1375,7370,3275,9,1
3811,10,100,3,4,3,1,4,0.105,1461,7438,3521,24,1
3812,10,100,3,4,3,2,1,0.080,1208,6281,3155,9,1
3813,10,100,3,4,3,2,2,0.083,1244,6156,3423,18,1
3814,10,100,3,4,3,2,3,0.076,1261,6447,3322,9,1
3815,10,100,3,4,3,2,4,0.100,1372,6866,3570,24,1
3824,10,100,3,4,4,1,1,0.083,1329,6828,3078,12,1
3825,10,100,3,4,4,1,2,0.097,1415,7658,3340,21,1
3826,10,100,3,4,4,1,3,0.085,1402,7431,3242,12,1
3827,10,100,3,4,4,1,4,0.105,1402,7326,3491,27,1
3828,10,100,3,4,4,2,1,0.081,1195,6115,3121,12,1
3829,10,100,3,4,4,2,2,0.083,1232,6259,3393,21,1
3830,10,100,3,4,4,2,3,0.079,1308,6851,3298,12,1
3831,10,100,3,4,4,2,4,0.094,1270,6566,3539,27,1
3840,10,100,4,1,1,1,1,0.079,886,4609,1921,0,1
3841,10,100,4,1,1,1,2,0.073,931,4783,2277,12,1
3842,10,100,4,1,1,1,3,0.079,943,4879,2149,0,1
3843,10,100,4,1,1,1,4,0.083,991,4991,2477,20,1
3844,10,100,4,1,1,2,1,0.079,914,5272,2262,0,1
3845,10,100,4,1,1,2,2,0.085,1003,5463,2617,12,1
3846,10,100,4,1,1,2,3,0.084,993,5501,2487,0,1
3847,10,100,4,1,1,2,4,0.094,1025,5680,2816,20,1
3848,10,100,4,1,1,3,1,0.082,1344,7137,2345,0,1
3849,10,100,4,1,1,3,2,0.085,1455,7313,2701,12,1
3850,10,100,4,1,1,3,3,0.077,1427,7458,2573,0,1
3851,10,100,4,1,1,3,4,0.090,1478,7555,2903,20,1
3852,10,100,4,1,1,4,1,0.072,1473,7795,2481,0,1
3853,10,100,4,1,1,4,2,0.086,1479,7633,2835,12,1
3854,10,100,4,1,1,4,3,0.075,1507,8097,2709,0,1
3855,10,100,4,1,1,4,4,0.093,1503,7866,3040,20,1
3856,10,100,4,1,2,1,1,0.077,860,4569,1809,8,1
3857,10,100,4,1,2,1,2,0.078,950,4709,2165,20,1
3858,10,100,4,1,2,1,3,0.066,910,4855,2037,8,1
3859,10,100,4,1,2,1,4,0.091,967,5111,2362,28,1
3860,10,100,4,1,2,2,1,0.086,925,5415,2150,8,1
3861,10,100,4,1,2,2,2,0.081,958,5347,2504,20,1
3862,10,100,4,1,2,2,3,0.083,1000,5630,2380,8,1
3863,10,100,4,1,2,2,4,0.091,1038,5811,2706,28,1
3864,10,100,4,1,2,3,1,0.081,1350,7102,2233,8,1
3865,10,100,4,1,2,3,2,0.082,1424,7275,2589,20,1
3866,10,100,4,1,2,3,3,0.076,1431,7425,2461,8,1
3867,10,100,4,1,2,3,4,0.093,1460,7529,2793,28,1
3868,10,100,4,1,2,4,1,0.073,1466,7756,2369,8,1
3869,10,100,4,1,2,4,2,0.083,1468,7696,2724,20,1
3870,10,100,4,1,2,4,3,0.072,1556,8073,2597,8,1
3871,10,100,4,1,2,4,4,0.092,1478,7784,2925,28,1
3872,10,100,4,1,3,1,1,0.070,920,4664,1969,12,1
3873,10,100,4,1,3,1,2,0.077,1001,4911,2325,24,1
3874,10,100,4,1,3,1,3,0.076,987,4927,2197,12,1
3875,10,100,4,1,3,1,4,0.088,1062,5138,2525,32,1
3876,10,100,4,1,3,2,1,0.078,958,5315,2312,12,1
3877,10,100,4,1,3,2,2,0.084,1025,5505,2667,24,1
3878,10,100,4,1,3,2,3,0.081,1039,5746,2539,12,1
3879,10,100,4,1,3,2,4,0.100,1057,5673,2864,32,1
3880,10,100,4,1,3,3,1,0.074,1415,7194,2393,12,1
3881,10,100,4,1,3,3,2,0.084,1505,7455,2752,24,1
3882,10,100,4,1,3,3,3,0.076,1463,7504,2621,12,1
3883,10,100,4,1,3,3,4,0.094,1507,7581,2952,32,1
3884,10,100,4,1,3,4,1,0.072,1506,7857,2529,12,1
3885,10,100,4,1,3,4,2,0.078,1494,7762,2887,24,1
3886,10,100,4,1,3,4,3,0.072,1555,8153,2757,12,1
3887,10,100,4,1,3,4,4,0.097,1686,8836,3084,32,1
3888,10,100,4,1,4,1,1,0.068,881,4659,1929,16,1
3889,10,100,4,1,4,1,2,0.074,971,4808,2285,28,1
3890,10,100,4,1,4,1,3,0.075,964,4950,2157,16,1
3891,10,100,4,1,4,1,4,0.085,1016,5093,2485,36,1
3892,10,100,4,1,4,2,1,0.083,976,5512,2274,16,1
3893,10,100,4,1,4,2,2,0.083,1053,5571,2628,28,1
3894,10,100,4,1,4,2,3,0.083,1041,5751,2499,16,1
3895,10,100,4,1,4,2,4,0.096,1090,5921,2823,36,1
3896,10,100,4,1,4,3,1,0.075,1392,7169,2353,16,1
3897,10,100,4,1,4,3,2,0.085,1503,7504,2708,28,1
3898,10,100,4,1,4,3,3,0.082,1455,7446,2581,16,1
3899,10,100,4,1,4,3,4,0.090,1486,7537,2910,36,1
3900,10,100,4,1,4,4,1,0.072,1509,7843,2489,16,1
3901,10,100,4,1,4,4,2,0.084,1600,8220,2846,28,1
3902,10,100,4,1,4,4,3,0.074,1567,8108,2717,16,1
3903,10,100,4,1,4,4,4,0.094,1558,7937,3043,36,1
3904,10,100,4,2,1,1,1,0.086,1555,8253,3191,0,1
3905,10,100,4,2,1,1,2,0.099,1559,7817,3546,12,1
3906,10,100,4,2,1,1,3,0.088,1653,8485,3426,0,1
3907,10,100,4,2,1,1,4,0.105,1663,8348,3749,20,1
3908,10,100,4,2,1,2,1,0.085,1259,6686,3286,0,1
3909,10,100,4,2,1,2,2,0.085,1305,6798,3642,12,1
3910,10,100,4,2,1,2,3,0.076,1285,6726,3515,0,1
3911,10,100,4,2,1,2,4,0.094,1368,7222,3846,20,1
3920,10,100,4,2,2,1,1,0.090,1494,8049,3078,8,1
3921,10,100,4,2,2,1,2,0.104,1579,8298,3444,20,1
3922,10,100,4,2,2,1,3,0.087,1557,8213,3306,8,1
3923,10,100,4,2,2,1,4,0.105,1645,8263,3638,28,1
3924,10,100,4,2,2,2,1,0.083,1221,6637,3174,8,1
3925,10,100,4,2,2,2,2,0.087,1264,6455,3530,20,1
3926,10,100,4,2,2,2,3,0.074,1317,7159,3415,8,1
3927,10,100,4,2,2,2,4,0.102,1404,7134,3730,28,1
3936,10,100,4,2,3,1,1,0.082,1616,8246,3244,12,1
3937,10,100,4,2,3,1,2,0.094,1602,7921,3600,24,1
3938,10,100,4,2,3,1,3,0.085,1613,8113,3470,12,1
3939,10,100,4,2,3,1,4,0.108,1723,8224,3800,32,1
3940,10,100,4,2,3,2,1,0.083,1266,6649,3339,12,1
3941,10,100,4,2,3,2,2,0.078,1334,6595,3690,24,1
3942,10,100,4,2,3,2,3,0.083,1409,7423,3566,12,1
3943,10,100,4,2,3,2,4,0.100,1494,7299,3898,32,1
3952,10,100,4,2,4,1,1,0.082,1516,8116,3218,16,1
3953,10,100,4,2,4,1,2,0.094,1633,8330,3562,28,1
3954,10,100,4,2,4,1,3,0.086,1540,7906,3432,16,1
3955,10,100,4,2,4,1,4,0.106,1689,8710,3762,36,1
3956,10,100,4,2,4,2,1,0.077,1287,6879,3294,16,1
3957,10,100,4,2,4,2,2,0.086,1292,6623,3652,28,1
3958,10,100,4,2,4,2,3,0.078,1316,6973,3525,16,1
3959,10,100,4,2,4,2,4,0.098,1520,7689,3861,36,1
3968,10,100,4,3,1,1,1,0.062,890,4983,1970,0,1
3969,10,100,4,3,1,1,2,0.070,959,5157,2326,12,1
3970,10,100,4,3,1,1,3,0.064,928,5274,2198,0,1
3971,10,100,4,3,1,1,4,0.080,1026,5429,2526,20,1
3976,10,100,4,3,1,3,1,0.070,1400,7506,2394,0,1
3977,10,100,4,3,1,3,2,0.080,1474,7682,2750,12,1
3978,10,100,4,3,1,3,3,0.071,1465,7783,2622,0,1
3979,10,100,4,3,1,3,4,0.085,1509,7946,2950,20,1
3980,10,100,4,3,1,4,1,0.066,1500,8159,2534,0,1
3981,10,100,4,3,1,4,2,0.072,1547,8336,2890,12,1
3982,10,100,4,3,1,4,3,0.070,1566,8451,2762,0,1
3983,10,100,4,3,1,4,4,0.081,1605,8606,3090,20,1
3984,10,100,4,3,2,1,1,0.064,885,4956,1858,8,1
3985,10,100,4,3,2,1,2,0.064,959,5124,2214,20,1
3986,10,100,4,3,2,1,3,0.066,951,5215,2086,8,1
3987,10,100,4,3,2,1,4,0.079,1035,5398,2414,28,1
3992,10,100,4,3,2,3,1,0.070,1376,7468,2282,8,1
3993,10,100,4,3,2,3,2,0.076,1450,7641,2638,20,1
3994,10,100,4,3,2,3,3,0.073,1470,7739,2510,8,1
3995,10,100,4,3,2,3,4,0.086,1499,7930,2838,28,1
3996,10,100,4,3,2,4,1,0.066,1474,8122,2422,8,1
3997,10,100,4,3,2,4,2,0.069,1571,8290,2778,20,1
3998,10,100,4,3,2,4,3,0.069,1502,8389,2650,8,1
3999,10,100,4,3,2,4,4,0.081,1641,8584,2978,28,1
4000,10,100,4,3,3,1,1,0.063,910,5032,2018,12,1
4001,10,100,4,3,3,1,2,0.070,1016,5227,2374,24,1
4002,10,100,4,3,3,1,3,0.067,984,5346,2246,12,1
4003,10,100,4,3,3,1,4,0.081,1068,5469,2574,32,1
4008,10,100,4,3,3,3,1,0.079,1460,7590,2442,12,1
4009,10,100,4,3,3,3,2,0.082,1533,7763,2798,24,1
4010,10,100,4,3,3,3,3,0.074,1482,7853,2670,12,1
4011,10,100,4,3,3,3,4,0.090,1574,8039,2998,32,1
4012,10,100,4,3,3,4,1,0.064,1520,8242,2582,12,1
4013,10,100,4,3,3,4,2,0.074,1626,8388,2938,24,1
4014,10,100,4,3,3,4,3,0.072,1592,8508,2810,12,1
4015,10,100,4,3,3,4,4,0.085,1709,8678,3138,32,1
4016,10,100,4,3,4,1,1,0.063,920,5027,1978,16,1
4017,10,100,4,3,4,1,2,0.068,1007,5190,2334,28,1
4018,10,100,4,3,4,1,3,0.062,979,5298,2206,16,1
4019,10,100,4,3,4,1,4,0.080,1062,5473,2533,36,1
4024,10,100,4,3,4,3,1,0.070,1433,7543,2402,16,1
4025,10,100,4,3,4,3,2,0.074,1487,7723,2757,28,1
4026,10,100,4,3,4,3,3,0.072,1474,7822,2629,16,1
4027,10,100,4,3,4,3,4,0.087,1556,8003,2956,36,1
4028,10,100,4,3,4,4,1,0.068,1519,8188,2542,16,1
4029,10,100,4,3,4,4,2,0.073,1604,8371,2897,28,1
4030,10,100,4,3,4,4,3,0.064,1586,8472,2770,16,1
4031,10,100,4,3,4,4,4,0.082,1670,8672,3097,36,1
4052,10,100,4,4,2,2,1,0.081,1579,8533,3328,8,1
4068,10,100,4,4,3,2,1,0.078,1656,8632,3488,12,1
4069,10,100,4,4,3,2,2,0.095,1692,8670,3844,24,1
4084,10,100,4,4,4,2,1,0.085,1714,8949,3446,16,1
4087,10,100,4,4,4,2,4,0.102,1783,9026,4005,36,1
4096,10,200,1,1,1,1,1,0.408,219,877,1143,0,1
4097,10,200,1,1,1,1,2,0.438,240,929,1235,3,1
4098,10,200,1,1,1,1,3,0.390,234,951,1206,0,1
4099,10,200,1,1,1,1,4,0.543,257,1021,1291,5,1
4100,10,200,1,1,1,2,1,0.413,244,1064,1288,0,1
4101,10,200,1,1,1,2,2,0.461,256,1100,1380,3,1
4102,10,200,1,1,1,2,3,0.402,279,1231,1354,0,1
4103,10,200,1,1,1,2,4,0.615,284,1184,1436,5,1
4104,10,200,1,1,1,3,1,0.415,317,1518,1250,0,1
4105,10,200,1,1,1,3,2,0.423,331,1583,1342,3,1
4106,10,200,1,1,1,3,3,0.444,331,1601,1312,0,1
4107,10,200,1,1,1,3,4,0.521,348,1658,1398,5,1
4108,10,200,1,1,1,4,1,0.415,364,1686,1283,0,1
4109,10,200,1,1,1,4,2,0.429,362,1730,1375,3,1
4110,10,200,1,1,1,4,3,0.405,367,1756,1346,0,1
4111,10,200,1,1,1,4,4,0.522,382,1765,1431,5,1
4112,10,200,1,1,2,1,1,0.434,211,871,1114,2,1
4113,10,200,1,1,2,1,2,0.441,234,918,1206,5,1
4114,10,200,1,1,2,1,3,0.407,224,941,1177,2,1
4115,10,200,1,1,2,1,4,0.522,248,1013,1262,7,1
4116,10,200,1,1,2,2,1,0.451,241,1043,1259,2,1
4117,10,200,1,1,2,2,2,0.448,265,1212,1352,5,1
4118,10,200,1,1,2,2,3,0.456,265,1124,1322,2,1
4119,10,200,1,1,2,2,4,0.546,265,1174,1407,7,1
4120,10,200,1,1,2,3,1,0.413,314,1518,1220,2,1
4121,10,200,1,1,2,3,2,0.448,333,1568,1313,5,1
4122,10,200,1,1,2,3,3,0.402,332,1593,1283,2,1
4123,10,200,1,1,2,3,4,0.581,344,1637,1369,7,1
4124,10,200,1,1,2,4,1,0.453,345,1610,1251,2,1
4125,10,200,1,1,2,4,2,0.450,354,1717,1346,5,1
4126,10,200,1,1,2,4,3,0.448,363,1748,1317,2,1
4127,10,200,1,1,2,4,4,0.513,377,1796,1402,7,1
4128,10,200,1,1,3,1,1,0.415,240,885,1155,3,1
4129,10,200,1,1,3,1,2,0.424,250,937,1248,6,1
4130,10,200,1,1,3,1,3,0.427,250,968,1218,3,1
4131,10,200,1,1,3,1,4,0.517,262,1024,1304,8,1
4132,10,200,1,1,3,2,1,0.429,240,1064,1300,3,1
4133,10,200,1,1,3,2,2,0.478,293,1200,1393,6,1
4134,10,200,1,1,3,2,3,0.485,287,1260,1364,3,1
4135,10,200,1,1,3,2,4,0.633,291,1290,1452,8,1
4136,10,200,1,1,3,3,1,0.419,335,1528,1262,3,1
4137,10,200,1,1,3,3,2,0.450,332,1576,1355,6,1
4138,10,200,1,1,3,3,3,0.449,351,1603,1325,3,1
4139,10,200,1,1,3,3,4,0.492,363,1670,1411,8,1
4140,10,200,1,1,3,4,1,0.402,360,1621,1295,3,1
4141,10,200,1,1,3,4,2,0.459,355,1647,1385,6,1
4142,10,200,1,1,3,4,3,0.399,358,1692,1358,3,1
4143,10,200,1,1,3,4,4,0.502,393,1808,1443,8,1
4144,10,200,1,1,4,1,1,0.387,236,901,1144,4,1
4145,10,200,1,1,4,1,2,0.434,242,943,1236,7,1
4146,10,200,1,1,4,1,3,0.405,234,972,1207,4,1
4147,10,200,1,1,4,1,4,0.535,261,1032,1292,9,1
4148,10,200,1,1,4,2,1,0.492,272,1196,1291,4,1
4149,10,200,1,1,4,2,2,0.506,279,1122,1380,7,1
4150,10,200,1,1,4,2,3,0.486,290,1257,1353,4,1
4151,10,200,1,1,4,2,4,0.550,281,1204,1436,9,1
4152,10,200,1,1,4,3,1,0.416,316,1538,1250,4,1
4153,10,200,1,1,4,3,2,0.441,338,1582,1343,7,1
4154,10,200,1,1,4,3,3,0.449,351,1615,1313,4,1
4155,10,200,1,1,4,3,4,0.532,363,1670,1399,9,1
4156,10,200,1,1,4,4,1,0.467,371,1694,1284,4,1
4157,10,200,1,1,4,4,2,0.427,382,1673,1374,7,1
4158,10,200,1,1,4,4,3,0.401,353,1691,1346,4,1
4159,10,200,1,1,4,4,4,0.540,403,1814,1432,9,1
4160,10,200,1,2,1,1,1,0.458,382,1609,2061,0,1
4161,10,200,1,2,1,1,2,0.491,392,1640,2153,3,1
4162,10,200,1,2,1,1,3,0.436,409,1640,2124,0,1
4163,10,200,1,2,1,1,4,0.538,415,1721,2209,5,1
4164,10,200,1,2,1,2,1,0.469,308,1460,2025,0,1
4165,10,200,1,2,1,2,2,0.475,354,1502,2117,3,1
4166,10,200,1,2,1,2,3,0.476,357,1521,2088,0,1
4167,10,200,1,2,1,2,4,0.563,386,1573,2173,5,1
4168,10,200,1,2,1,3,1,0.513,672,2635,2195,0,1
4169,10,200,1,2,1,3,2,0.513,564,2640,2286,3,1
4170,10,200,1,2,1,3,3,0.540,640,3071,2259,0,1
4171,10,200,1,2,1,3,4,0.765,646,3090,2343,5,1
4172,10,200,1,2,1,4,1,0.455,482,2067,2237,0,1
4173,10,200,1,2,1,4,2,0.514,458,2096,2329,3,1
4174,10,200,1,2,1,4,3,0.480,452,2133,2300,0,1
4175,10,200,1,2,1,4,4,0.571,524,2398,2385,5,1
4176,10,200,1,2,2,1,1,0.514,401,1603,2032,2,1
4177,10,200,1,2,2,1,2,0.500,414,1644,2124,5,1
4178,10,200,1,2,2,1,3,0.485,425,1692,2095,2,1
4179,10,200,1,2,2,1,4,0.675,431,1730,2180,7,1
4180,10,200,1,2,2,2,1,0.442,331,1454,1996,2,1
4181,10,200,1,2,2,2,2,0.482,367,1496,2088,5,1
4182,10,200,1,2,2,2,3,0.475,349,1528,2059,2,1
4183,10,200,1,2,2,2,4,0.544,382,1574,2144,7,1
4184,10,200,1,2,2,3,1,0.626,581,2651,2164,2,1
4185,10,200,1,2,2,3,2,0.618,628,3046,2258,5,1
4186,10,200,1,2,2,3,3,0.551,629,3046,2227,2,1
4187,10,200,1,2,2,3,4,0.767,664,3117,2315,7,1
4188,10,200,1,2,2,4,1,0.469,463,2046,2208,2,1
4189,10,200,1,2,2,4,2,0.477,488,2173,2300,5,1
4190,10,200,1,2,2,4,3,0.438,513,2240,2271,2,1
4191,10,200,1,2,2,4,4,0.595,461,2148,2356,7,1
4192,10,200,1,2,3,1,1,0.431,393,1617,2075,3,1
4193,10,200,1,2,3,1,2,0.542,420,1659,2168,6,1
4194,10,200,1,2,3,1,3,0.433,396,1680,2137,3,1
4195,10,200,1,2,3,1,4,0.610,439,1770,2222,8,1
4196,10,200,1,2,3,2,1,0.475,335,1428,2037,3,1
4197,10,200,1,2,3,2,2,0.465,370,1503,2129,6,1
4198,10,200,1,2,3,2,3,0.474,391,1691,2101,3,1
4199,10,200,1,2,3,2,4,0.601,401,1747,2187,8,1
4200,10,200,1,2,3,3,1,0.529,590,2612,2210,3,1
4201,10,200,1,2,3,3,2,0.697,676,2634,2300,6,1
4202,10,200,1,2,3,3,3,0.529,638,3002,2270,3,1
4203,10,200,1,2,3,3,4,0.691,677,3152,2355,8,1
4204,10,200,1,2,3,4,1,0.504,471,2062,2250,3,1
4205,10,200,1,2,3,4,2,0.540,473,2099,2342,6,1
4206,10,200,1,2,3,4,3,0.477,511,2342,2314,3,1
4207,10,200,1,2,3,4,4,0.620,483,2192,2399,8,1
4208,10,200,1,2,4,1,1,0.509,423,1612,2063,4,1
4209,10,200,1,2,4,1,2,0.509,413,1655,2156,7,1
4210,10,200,1,2,4,1,3,0.448,403,1689,2126,4,1
4211,10,200,1,2,4,1,4,0.571,432,1743,2211,9,1
4212,10,200,1,2,4,2,1,0.482,375,1612,2029,4,1
4213,10,200,1,2,4,2,2,0.490,369,1524,2117,7,1
4214,10,200,1,2,4,2,3,0.446,378,1530,2088,4,1
4215,10,200,1,2,4,2,4,0.598,361,1594,2173,9,1
4216,10,200,1,2,4,3,1,0.612,574,2638,2197,4,1
4217,10,200,1,2,4,3,2,0.635,610,3016,2287,7,1
4218,10,200,1,2,4,3,3,0.568,750,3062,2258,4,1
4219,10,200,1,2,4,3,4,0.696,645,3157,2343,9,1
4220,10,200,1,2,4,4,1,0.470,503,2248,2241,4,1
4221,10,200,1,2,4,4,2,0.531,478,2133,2331,7,1
4222,10,200,1,2,4,4,3,0.527,483,2135,2302,4,1
4223,10,200,1,2,4,4,4,0.648,502,2234,2387,9,1
4224,10,200,1,3,1,1,1,0.385,232,980,1156,0,1
4225,10,200,1,3,1,1,2,0.414,247,1039,1248,3,1
4226,10,200,1,3,1,1,3,0.363,246,1057,1219,0,1
4227,10,200,1,3,1,1,4,0.476,260,1110,1304,5,1
4232,10,200,1,3,1,3,1,0.395,318,1608,1262,0,1
4233,10,200,1,3,1,3,2,0.414,338,1663,1354,3,1
4234,10,200,1,3,1,3,3,0.409,347,1681,1325,0,1
4235,10,200,1,3,1,3,4,0.517,358,1735,1410,5,1
4236,10,200,1,3,1,4,1,0.398,351,1758,1297,0,1
4237,10,200,1,3,1,4,2,0.426,370,1812,1389,3,1
4238,10,200,1,3,1,4,3,0.388,375,1833,1360,0,1
4239,10,200,1,3,1,4,4,0.516,384,1885,1445,5,1
4240,10,200,1,3,2,1,1,0.360,226,970,1127,2,1
4241,10,200,1,3,2,1,2,0.394,232,1025,1219,5,1
4242,10,200,1,3,2,1,3,0.401,238,1042,1190,2,1
4243,10,200,1,3,2,1,4,0.476,263,1101,1275,7,1
4248,10,200,1,3,2,3,1,0.400,322,1605,1233,2,1
4249,10,200,1,3,2,3,2,0.425,343,1658,1325,5,1
4250,10,200,1,3,2,3,3,0.394,351,1671,1296,2,1
4251,10,200,1,3,2,3,4,0.510,359,1725,1381,7,1
4252,10,200,1,3,2,4,1,0.395,353,1751,1264,2,1
4253,10,200,1,3,2,4,2,0.412,373,1819,1356,5,1
4254,10,200,1,3,2,4,3,0.410,355,1821,1327,2,1
4255,10,200,1,3,2,4,4,0.526,379,1875,1412,7,1
4256,10,200,1,3,3,1,1,0.367,230,975,1168,3,1
4257,10,200,1,3,3,1,2,0.428,250,1029,1261,6,1
4258,10,200,1,3,3,1,3,0.374,243,1056,1231,3,1
4259,10,200,1,3,3,1,4,0.489,274,1117,1317,8,1
4264,10,200,1,3,3,3,1,0.387,334,1603,1274,3,1
4265,10,200,1,3,3,3,2,0.439,355,1659,1367,6,1
4266,10,200,1,3,3,3,3,0.434,349,1682,1337,3,1
4267,10,200,1,3,3,3,4,0.526,366,1754,1422,8,1
4268,10,200,1,3,3,4,1,0.384,360,1754,1309,3,1
4269,10,200,1,3,3,4,2,0.429,378,1816,1402,6,1
4270,10,200,1,3,3,4,3,0.448,386,1838,1372,3,1
4271,10,200,1,3,3,4,4,0.466,390,1912,1457,8,1
4272,10,200,1,3,4,1,1,0.367,228,990,1157,4,1
4273,10,200,1,3,4,1,2,0.399,251,1036,1249,7,1
4274,10,200,1,3,4,1,3,0.379,244,1055,1220,4,1
4275,10,200,1,3,4,1,4,0.498,272,1122,1305,9,1
4280,10,200,1,3,4,3,1,0.387,327,1621,1263,4,1
4281,10,200,1,3,4,3,2,0.440,356,1670,1355,7,1
4282,10,200,1,3,4,3,3,0.389,349,1688,1326,4,1
4283,10,200,1,3,4,3,4,0.506,361,1749,1411,9,1
4284,10,200,1,3,4,4,1,0.412,365,1776,1296,4,1
4285,10,200,1,3,4,4,2,0.424,374,1825,1388,7,1
4286,10,200,1,3,4,4,3,0.389,372,1842,1359,4,1
4287,10,200,1,3,4,4,4,0.494,381,1896,1444,9,1
4288,10,200,1,4,1,1,1,0.493,461,1980,2099,0,1
4289,10,200,1,4,1,1,2,0.645,464,1973,2191,3,1
4290,10,200,1,4,1,1,3,0.501,482,2240,2162,0,1
4291,10,200,1,4,1,1,4,0.593,488,2044,2247,5,1
4292,10,200,1,4,1,2,1,0.535,389,1761,2063,0,1
4293,10,200,1,4,1,2,2,0.444,399,1815,2155,3,1
4294,10,200,1,4,1,2,3,0.442,430,1916,2126,0,1
4295,10,200,1,4,1,2,4,0.588,434,1897,2211,5,1
4296,10,200,1,4,1,3,1,0.573,674,3223,2233,0,1
4297,10,200,1,4,1,3,2,0.605,660,3278,2324,3,1
4298,10,200,1,4,1,3,3,0.501,675,3345,2294,0,1
4299,10,200,1,4,1,3,4,0.663,687,3366,2379,5,1
4300,10,200,1,4,1,4,1,0.445,526,2405,2275,0,1
4301,10,200,1,4,1,4,2,0.526,546,2464,2367,3,1
4302,10,200,1,4,1,4,3,0.465,551,2468,2338,0,1
4303,10,200,1,4,1,4,4,0.631,577,2666,2423,5,1
4304,10,200,1,4,2,1,1,0.475,442,1915,2071,2,1
4305,10,200,1,4,2,1,2,0.543,464,1979,2162,5,1
4306,10,200,1,4,2,1,3,0.540,466,1968,2133,2,1
4307,10,200,1,4,2,1,4,0.562,481,2066,2219,7,1
4308,10,200,1,4,2,2,1,0.490,394,1856,2034,2,1
4309,10,200,1,4,2,2,2,0.527,403,1810,2126,5,1
4310,10,200,1,4,2,2,3,0.466,419,1832,2097,2,1
4311,10,200,1,4,2,2,4,0.552,419,1970,2182,7,1
4312,10,200,1,4,2,3,1,0.477,610,2872,2202,2,1
4313,10,200,1,4,2,3,2,0.549,686,3336,2297,5,1
4314,10,200,1,4,2,3,3,0.709,773,3095,2267,2,1
4315,10,200,1,4,2,3,4,0.597,702,3368,2352,7,1
4316,10,200,1,4,2,4,1,0.451,525,2521,2246,2,1
4317,10,200,1,4,2,4,2,0.517,586,2580,2338,5,1
4318,10,200,1,4,2,4,3,0.533,687,2606,2309,2,1
4319,10,200,1,4,2,4,4,0.645,587,2510,2394,7,1
4320,10,200,1,4,3,1,1,0.446,481,1904,2112,3,1
4321,10,200,1,4,3,1,2,0.572,561,1966,2204,6,1
4322,10,200,1,4,3,1,3,0.462,449,1972,2175,3,1
4323,10,200,1,4,3,1,4,0.581,484,2032,2261,8,1
4324,10,200,1,4,3,2,1,0.437,400,1777,2075,3,1
4325,10,200,1,4,3,2,2,0.536,423,1908,2167,6,1
4326,10,200,1,4,3,2,3,0.464,402,1850,2138,3,1
4327,10,200,1,4,3,2,4,0.567,443,1924,2223,8,1
4328,10,200,1,4,3,3,1,0.718,778,3279,2244,3,1
4329,10,200,1,4,3,3,2,0.562,656,2934,2340,6,1
4330,10,200,1,4,3,3,3,0.578,819,3334,2309,3,1
4331,10,200,1,4,3,3,4,0.640,714,3377,2394,8,1
4332,10,200,1,4,3,4,1,0.595,577,2532,2288,3,1
4333,10,200,1,4,3,4,2,0.511,560,2424,2380,6,1
4334,10,200,1,4,3,4,3,0.447,562,2475,2351,3,1
4335,10,200,1,4,3,4,4,0.590,617,2670,2436,8,1
4336,10,200,1,4,4,1,1,0.463,463,1914,2101,4,1
4337,10,200,1,4,4,1,2,0.626,471,1960,2192,7,1
4338,10,200,1,4,4,1,3,0.467,467,2014,2164,4,1
4339,10,200,1,4,4,1,4,0.598,495,2069,2249,9,1
4340,10,200,1,4,4,2,1,0.435,404,1763,2064,4,1
4341,10,200,1,4,4,2,2,0.573,419,1827,2155,7,1
4342,10,200,1,4,4,2,3,0.472,432,1969,2128,4,1
4343,10,200,1,4,4,2,4,0.547,438,1888,2211,9,1
4344,10,200,1,4,4,3,1,0.532,657,3271,2233,4,1
4345,10,200,1,4,4,3,2,0.534,643,2943,2327,7,1
4346,10,200,1,4,4,3,3,0.484,696,3426,2298,4,1
4347,10,200,1,4,4,3,4,0.696,689,3027,2383,9,1
4348,10,200,1,4,4,4,1,0.530,562,2408,2277,4,1
4349,10,200,1,4,4,4,2,0.539,578,2589,2369,7,1
4350,10,200,1,4,4,4,3,0.568,657,2478,2340,4,1
4351,10,200,1,4,4,4,4,0.650,567,2525,2425,9,1
4352,10,200,2,1,1,1,1,0.421,468,2182,1443,0,1
4353,10,200,2,1,1,1,2,0.443,487,2290,1627,6,1
4354,10,200,2,1,1,1,3,0.411,474,2611,1568,0,1
4355,10,200,2,1,1,1,4,0.525,509,2476,1739,10,1
