n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3930,8,8,2,2,4,4,6.569,949
3931,8,8,2,2,4,8,6.204,949
3932,8,8,2,2,8,1,6.378,1009
3933,8,8,2,2,8,2,8.811,1190
3934,8,8,2,2,8,4,7.048,1277
3935,8,8,2,2,8,8,6.073,1268
3936,8,8,2,4,1,1,6.552,561
3937,8,8,2,4,1,2,6.371,711
3938,8,8,2,4,1,4,6.539,784
3939,8,8,2,4,1,8,5.780,804
3940,8,8,2,4,2,1,6.597,723
3941,8,8,2,4,2,2,8.651,890
3942,8,8,2,4,2,4,6.440,957
3943,8,8,2,4,2,8,5.678,922
3944,8,8,2,4,4,1,6.688,1000
3945,8,8,2,4,4,2,9.922,1203
3946,8,8,2,4,4,4,7.040,1271
3947,8,8,2,4,4,8,5.865,1256
3948,8,8,2,4,8,1,6.583,1631
3949,8,8,2,4,8,2,8.424,1762
3950,8,8,2,4,8,4,6.516,1844
3951,8,8,2,4,8,8,5.816,1825
3952,8,8,2,8,1,1,6.575,738
3953,8,8,2,8,1,2,8.370,868
3954,8,8,2,8,1,4,7.518,950
3955,8,8,2,8,1,8,6.031,972
3956,8,8,2,8,2,1,6.225,1035
3957,8,8,2,8,2,2,7.181,1207
3958,8,8,2,8,2,4,7.767,1234
3959,8,8,2,8,2,8,6.344,1313
3960,8,8,2,8,4,1,6.789,1594
3961,8,8,2,8,4,2,6.629,1749
3962,8,8,2,8,4,4,6.999,1827
3963,8,8,2,8,4,8,5.923,1839
3964,8,8,2,8,8,1,6.677,2753
3965,8,8,2,8,8,2,6.760,2919
3966,8,8,2,8,8,4,6.814,2991
3967,8,8,2,8,8,8,5.965,2999
3968,8,8,4,1,1,1,6.866,422
3969,8,8,4,1,1,2,6.491,618
3970,8,8,4,1,1,4,6.479,648
3971,8,8,4,1,1,8,5.647,711
3972,8,8,4,1,2,1,6.477,512
3973,8,8,4,1,2,2,7.267,666
3974,8,8,4,1,2,4,6.554,678
3975,8,8,4,1,2,8,5.866,766
3976,8,8,4,1,4,1,6.353,561
3977,8,8,4,1,4,2,6.726,769
3978,8,8,4,1,4,4,6.409,810
3979,8,8,4,1,4,8,5.510,841
3980,8,8,4,1,8,1,6.444,787
3981,8,8,4,1,8,2,6.530,933
3982,8,8,4,1,8,4,6.515,981
3983,8,8,4,1,8,8,6.073,998
3984,8,8,4,2,1,1,6.441,493
3985,8,8,4,2,1,2,6.464,656
3986,8,8,4,2,1,4,6.463,733
3987,8,8,4,2,1,8,5.581,755
3988,8,8,4,2,2,1,6.476,591
3989,8,8,4,2,2,2,6.550,749
3990,8,8,4,2,2,4,6.775,792
3991,8,8,4,2,2,8,5.705,819
3992,8,8,4,2,4,1,6.382,756
3993,8,8,4,2,4,2,6.698,887
3994,8,8,4,2,4,4,6.443,941
3995,8,8,4,2,4,8,5.806,985
3996,8,8,4,2,8,1,6.299,1057
3997,8,8,4,2,8,2,7.684,1231
3998,8,8,4,2,8,4,6.869,1325
3999,8,8,4,2,8,8,5.665,1302
4000,8,8,4,4,1,1,6.129,591
4001,8,8,4,4,1,2,6.999,742
4002,8,8,4,4,1,4,6.456,786
4003,8,8,4,4,1,8,5.758,832
4004,8,8,4,4,2,1,6.497,767
4005,8,8,4,4,2,2,6.782,928
4006,8,8,4,4,2,4,6.624,939
4007,8,8,4,4,2,8,5.735,1017
4008,8,8,4,4,4,1,6.487,1130
4009,8,8,4,4,4,2,6.455,1204
4010,8,8,4,4,4,4,7.895,1314
4011,8,8,4,4,4,8,5.698,1273
4012,8,8,4,4,8,1,6.257,1704
4013,8,8,4,4,8,2,6.688,1773
4014,8,8,4,4,8,4,6.447,1797
4015,8,8,4,4,8,8,5.636,1924
4016,8,8,4,8,1,1,6.572,779
4017,8,8,4,8,1,2,6.298,869
4018,8,8,4,8,1,4,6.404,957
4019,8,8,4,8,1,8,5.715,990
4020,8,8,4,8,2,1,6.393,1056
4021,8,8,4,8,2,2,8.651,1211
4022,8,8,4,8,2,4,6.648,1265
4023,8,8,4,8,2,8,5.762,1325
4024,8,8,4,8,4,1,6.162,1674
4025,8,8,4,8,4,2,6.455,1768
4026,8,8,4,8,4,4,6.772,1844
4027,8,8,4,8,4,8,5.665,1860
4028,8,8,4,8,8,1,6.809,2738
4029,8,8,4,8,8,2,6.921,2938
4030,8,8,4,8,8,4,7.189,3066
4031,8,8,4,8,8,8,5.866,3055
4032,8,8,8,1,1,1,6.142,530
4033,8,8,8,1,1,2,6.114,741
4034,8,8,8,1,1,4,5.954,838
4035,8,8,8,1,1,8,5.172,822
4036,8,8,8,1,2,1,6.376,616
4037,8,8,8,1,2,2,6.074,771
4038,8,8,8,1,2,4,5.868,889
4039,8,8,8,1,2,8,5.305,925
4040,8,8,8,1,4,1,6.022,689
4041,8,8,8,1,4,2,6.185,862
4042,8,8,8,1,4,4,5.956,881
4043,8,8,8,1,4,8,5.470,979
4044,8,8,8,1,8,1,5.872,898
4045,8,8,8,1,8,2,6.257,1013
4046,8,8,8,1,8,4,5.965,1017
4047,8,8,8,1,8,8,5.757,1144
4048,8,8,8,2,1,1,6.046,606
4049,8,8,8,2,1,2,6.210,745
4050,8,8,8,2,1,4,5.905,804
4051,8,8,8,2,1,8,5.246,866
4052,8,8,8,2,2,1,5.964,692
4053,8,8,8,2,2,2,5.946,861
4054,8,8,8,2,2,4,6.386,902
4055,8,8,8,2,2,8,5.341,992
4056,8,8,8,2,4,1,6.021,873
4057,8,8,8,2,4,2,6.260,1024
4058,8,8,8,2,4,4,5.811,1057
4059,8,8,8,2,4,8,5.161,1118
4060,8,8,8,2,8,1,6.429,1211
4061,8,8,8,2,8,2,6.315,1336
4062,8,8,8,2,8,4,6.088,1331
4063,8,8,8,2,8,8,5.764,1355
4064,8,8,8,4,1,1,5.965,679
4065,8,8,8,4,1,2,6.025,883
4066,8,8,8,4,1,4,5.939,896
4067,8,8,8,4,1,8,5.146,964
4068,8,8,8,4,2,1,5.823,858
4069,8,8,8,4,2,2,6.315,1039
4070,8,8,8,4,2,4,6.579,1021
4071,8,8,8,4,2,8,5.806,1152
4072,8,8,8,4,4,1,5.764,1187
4073,8,8,8,4,4,2,6.318,1331
4074,8,8,8,4,4,4,6.214,1394
4075,8,8,8,4,4,8,5.371,1432
4076,8,8,8,4,8,1,5.992,1836
4077,8,8,8,4,8,2,6.260,1998
4078,8,8,8,4,8,4,6.086,1919
4079,8,8,8,4,8,8,5.438,1946
4080,8,8,8,8,1,1,5.721,873
4081,8,8,8,8,1,2,5.986,1011
4082,8,8,8,8,1,4,6.305,1074
4083,8,8,8,8,1,8,5.725,1160
4084,8,8,8,8,2,1,6.489,1187
4085,8,8,8,8,2,2,6.057,1357
4086,8,8,8,8,2,4,6.098,1422
4087,8,8,8,8,2,8,6.010,1381
4088,8,8,8,8,4,1,5.707,1752
4089,8,8,8,8,4,2,6.170,1911
4090,8,8,8,8,4,4,6.391,1987
4091,8,8,8,8,4,8,5.508,1890
4092,8,8,8,8,8,1,6.641,2969
4093,8,8,8,8,8,2,7.755,3034
4094,8,8,8,8,8,4,6.561,3015
4095,8,8,8,8,8,8,5.451,3043
