n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
4180,10,200,1,2,2,2,1,100,40000,0,1.609193,142,739,176,0,5
4181,10,200,1,2,2,2,2,100,40000,0,1.810810,140,683,177,0,5
4182,10,200,1,2,2,2,3,100,40000,0,1.507652,139,715,186,0,5
4183,10,200,1,2,2,2,4,100,40000,0,2.275266,154,779,186,0,5
4184,10,200,1,2,2,3,1,100,40000,0,1.583805,149,748,184,0,5
4185,10,200,1,2,2,3,2,100,40000,0,2.052557,140,818,183,0,5
4186,10,200,1,2,2,3,3,100,40000,0,1.475470,160,799,191,0,5
4187,10,200,1,2,2,3,4,100,40000,0,2.720428,128,778,193,0,5
4188,10,200,1,2,2,4,1,100,40000,0,1.613017,140,692,180,0,5
4189,10,200,1,2,2,4,2,100,40000,0,1.953437,136,777,181,0,5
4190,10,200,1,2,2,4,3,100,40000,0,1.529733,135,740,190,0,5
4191,10,200,1,2,2,4,4,100,40000,0,2.255019,149,803,190,0,5
4192,10,200,1,2,3,1,1,100,40000,0,1.692656,136,691,185,0,5
4193,10,200,1,2,3,1,2,100,40000,0,1.706673,132,736,184,0,5
4195,10,200,1,2,3,1,4,100,40000,0,2.328156,148,782,192,0,5
4196,10,200,1,2,3,2,1,100,40000,0,1.940448,133,735,186,0,5
4197,10,200,1,2,3,2,2,100,40000,0,1.991865,140,745,186,0,5
4198,10,200,1,2,3,2,3,100,40000,0,1.718581,143,774,192,0,5
4199,10,200,1,2,3,2,4,100,40000,0,2.280529,151,778,195,0,5
4200,10,200,1,2,3,3,1,100,40000,0,1.587401,137,764,190,0,5
4201,10,200,1,2,3,3,2,100,40000,0,2.165344,138,799,191,0,5
4202,10,200,1,2,3,3,3,100,40000,0,1.699571,153,846,197,0,5
4203,10,200,1,2,3,3,4,100,40000,0,2.458507,148,816,199,0,5
4204,10,200,1,2,3,4,1,100,40000,0,1.703480,137,745,191,0,5
4205,10,200,1,2,3,4,2,100,40000,0,1.820541,143,784,191,0,5
4206,10,200,1,2,3,4,3,100,40000,0,1.874833,156,842,195,0,5
4207,10,200,1,2,3,4,4,100,40000,0,2.492062,149,803,200,0,5
4208,10,200,1,2,4,1,1,100,40000,0,1.494138,131,670,188,0,5
4209,10,200,1,2,4,1,2,100,40000,0,1.806406,139,687,184,0,5
4210,10,200,1,2,4,1,3,100,40000,0,1.608815,136,711,190,0,5
4211,10,200,1,2,4,1,4,100,40000,0,2.594189,143,753,197,0,5
4212,10,200,1,2,4,2,1,100,40000,0,1.805246,151,725,190,0,5
4213,10,200,1,2,4,2,2,100,40000,0,1.868323,135,703,188,0,5
4214,10,200,1,2,4,2,3,100,40000,0,1.667130,139,703,191,0,5
4215,10,200,1,2,4,2,4,100,40000,0,1.945391,144,717,198,0,5
4216,10,200,1,2,4,3,1,100,40000,0,1.502532,144,770,194,0,5
4217,10,200,1,2,4,3,2,100,40000,0,1.745290,135,728,192,0,5
4218,10,200,1,2,4,3,3,100,40000,0,1.935968,162,803,197,0,5
4219,10,200,1,2,4,3,4,100,40000,0,2.170179,137,748,204,0,5
4220,10,200,1,2,4,4,1,100,40000,0,1.712480,129,714,193,0,5
4221,10,200,1,2,4,4,2,100,40000,0,1.950212,123,744,191,0,5
4222,10,200,1,2,4,4,3,100,40000,0,1.552189,138,824,194,0,5
4223,10,200,1,2,4,4,4,100,40000,0,2.430465,140,756,203,0,5
4224,10,200,1,3,1,1,1,100,40000,0,1.441725,104,557,184,0,5
4225,10,200,1,3,1,1,2,100,40000,0,2.022994,108,578,189,0,5
4226,10,200,1,3,1,1,3,100,40000,0,1.702821,113,610,191,0,5
4227,10,200,1,3,1,1,4,100,40000,0,2.383006,101,549,197,0,5
4228,10,200,1,3,1,2,1,100,40000,0,1.249833,101,561,190,0,5
4229,10,200,1,3,1,2,2,100,40000,0,1.812384,116,633,193,0,5
4230,10,200,1,3,1,2,3,100,40000,0,1.601779,113,615,197,0,5
4231,10,200,1,3,1,2,4,100,40000,0,2.239361,118,603,202,0,5
4232,10,200,1,3,1,3,1,100,40000,0,1.490653,115,627,190,0,5
4233,10,200,1,3,1,3,2,100,40000,0,1.592527,125,705,195,0,5
4234,10,200,1,3,1,3,3,100,40000,0,1.617106,128,716,197,0,5
4235,10,200,1,3,1,3,4,100,40000,0,1.765033,126,695,203,0,5
4236,10,200,1,3,1,4,1,100,40000,0,1.658349,118,624,192,0,5
4237,10,200,1,3,1,4,2,100,40000,0,1.725806,124,667,197,0,5
4238,10,200,1,3,1,4,3,100,40000,0,1.759788,121,691,199,0,5
4239,10,200,1,3,1,4,4,100,40000,0,2.171217,120,688,204,0,5
4240,10,200,1,3,2,1,1,100,40000,0,1.543794,115,581,178,0,5
4241,10,200,1,3,2,1,2,100,40000,0,1.630000,114,621,180,0,5
4242,10,200,1,3,2,1,3,100,40000,0,1.535027,120,640,186,0,5
4243,10,200,1,3,2,1,4,100,40000,0,2.230193,124,666,197,0,5
4244,10,200,1,3,2,2,1,100,40000,0,1.646666,110,589,184,0,5
4245,10,200,1,3,2,2,2,100,40000,0,2.162719,112,612,185,0,5
4246,10,200,1,3,2,2,3,100,40000,0,1.498928,111,609,192,0,5
4247,10,200,1,3,2,2,4,100,40000,0,1.780469,128,694,199,0,5
4248,10,200,1,3,2,3,1,100,40000,0,1.453318,119,649,185,0,5
4249,10,200,1,3,2,3,2,100,40000,0,1.836573,136,739,187,0,5
4250,10,200,1,3,2,3,3,100,40000,0,1.445920,131,695,192,0,5
4251,10,200,1,3,2,3,4,100,40000,0,2.244192,135,755,203,0,5
4252,10,200,1,3,2,4,1,100,40000,0,1.249064,123,699,186,0,5
4253,10,200,1,3,2,4,2,100,40000,0,1.694868,123,693,188,0,5
4254,10,200,1,3,2,4,3,100,40000,0,1.476383,140,725,194,0,5
4255,10,200,1,3,2,4,4,100,40000,0,2.140206,148,769,202,0,5
4256,10,200,1,3,3,1,1,100,40000,0,1.470574,120,619,188,0,5
4257,10,200,1,3,3,1,2,100,40000,0,1.702763,130,687,192,0,5
4258,10,200,1,3,3,1,3,100,40000,0,1.730282,116,645,197,0,5
4259,10,200,1,3,3,1,4,100,40000,0,2.288541,125,750,201,0,5
4260,10,200,1,3,3,2,1,100,40000,0,1.665607,106,642,191,0,5
4261,10,200,1,3,3,2,2,100,40000,0,1.851302,123,718,195,0,5
4262,10,200,1,3,3,2,3,100,40000,0,1.544859,107,628,199,0,5
4263,10,200,1,3,3,2,4,100,40000,0,1.860993,122,687,202,0,5
4264,10,200,1,3,3,3,1,100,40000,0,1.546149,116,682,196,0,5
4265,10,200,1,3,3,3,2,100,40000,0,1.652574,113,677,199,0,5
4266,10,200,1,3,3,3,3,100,40000,0,1.759254,115,681,204,0,5
4267,10,200,1,3,3,3,4,100,40000,0,2.225568,137,768,207,0,5
4268,10,200,1,3,3,4,1,100,40000,0,1.827846,133,702,195,0,5
4269,10,200,1,3,3,4,2,100,40000,0,1.678354,125,696,198,0,5
4270,10,200,1,3,3,4,3,100,40000,0,1.484246,120,722,202,0,5
4271,10,200,1,3,3,4,4,100,40000,0,2.182992,134,734,206,0,5
4272,10,200,1,3,4,1,1,100,40000,0,1.465813,110,626,187,0,5
4273,10,200,1,3,4,1,2,100,40000,0,1.767942,121,619,191,0,5
4274,10,200,1,3,4,1,3,100,40000,0,1.399961,128,676,195,0,5
4275,10,200,1,3,4,1,4,100,40000,0,2.299368,137,677,201,0,5
4276,10,200,1,3,4,2,1,100,40000,0,1.408246,124,631,191,0,5
4277,10,200,1,3,4,2,2,100,40000,0,1.704322,130,694,195,0,5
4278,10,200,1,3,4,2,3,100,40000,0,1.457239,120,627,199,0,5
4279,10,200,1,3,4,2,4,100,40000,0,1.999617,129,673,207,0,5
4280,10,200,1,3,4,3,1,100,40000,0,1.475732,136,705,192,0,5
4281,10,200,1,3,4,3,2,100,40000,0,1.965376,149,764,197,0,5
4282,10,200,1,3,4,3,3,100,40000,0,1.720256,142,770,200,0,5
4283,10,200,1,3,4,3,4,100,40000,0,2.386361,126,698,207,0,5
4284,10,200,1,3,4,4,1,100,40000,0,1.468503,119,638,192,0,5
4285,10,200,1,3,4,4,2,100,40000,0,1.885640,126,735,201,0,5
4286,10,200,1,3,4,4,3,100,40000,0,1.724092,141,734,200,0,5
4287,10,200,1,3,4,4,4,100,40000,0,1.963597,124,700,208,0,5
4288,10,200,1,4,1,1,1,100,40000,0,1.856673,135,732,183,0,5
4289,10,200,1,4,1,1,2,100,40000,0,2.131560,131,727,190,0,5
4290,10,200,1,4,1,1,3,100,40000,0,1.680707,148,801,192,0,5
4291,10,200,1,4,1,1,4,100,40000,0,2.278917,138,748,196,0,5
4292,10,200,1,4,1,2,1,100,40000,0,1.775278,146,740,185,0,5
4293,10,200,1,4,1,2,2,100,40000,0,2.141580,145,803,192,0,5
4294,10,200,1,4,1,2,3,100,40000,0,1.782013,127,709,193,0,5
4295,10,200,1,4,1,2,4,100,40000,0,2.198139,149,746,198,0,5
4296,10,200,1,4,1,3,1,100,40000,0,1.724434,146,774,190,0,5
4297,10,200,1,4,1,3,2,100,40000,0,1.704735,135,766,196,0,5
4298,10,200,1,4,1,3,3,100,40000,0,1.546512,145,789,198,0,5
4299,10,200,1,4,1,3,4,100,40000,0,1.978580,149,805,203,0,5
4300,10,200,1,4,1,4,1,100,40000,0,1.586572,146,803,192,0,5
4301,10,200,1,4,1,4,2,100,40000,0,2.175164,147,830,197,0,5
4302,10,200,1,4,1,4,3,100,40000,0,1.699121,140,774,200,0,5
4303,10,200,1,4,1,4,4,100,40000,0,2.259674,134,775,202,0,5
4304,10,200,1,4,2,1,1,100,40000,0,1.881946,151,881,187,0,5
4305,10,200,1,4,2,1,2,100,40000,0,2.266229,148,765,187,0,5
4306,10,200,1,4,2,1,3,100,40000,0,1.887473,168,870,193,0,5
4307,10,200,1,4,2,1,4,100,40000,0,2.611485,167,838,197,0,5
4308,10,200,1,4,2,2,1,100,40000,0,1.742791,147,811,188,0,5
4309,10,200,1,4,2,2,2,100,40000,0,2.022198,138,788,189,0,5
4310,10,200,1,4,2,2,3,100,40000,0,1.895267,166,923,194,0,5
4311,10,200,1,4,2,2,4,100,40000,0,2.536520,141,822,197,0,5
4312,10,200,1,4,2,3,1,100,40000,0,1.780394,164,807,193,0,5
4313,10,200,1,4,2,3,2,100,40000,0,1.827650,157,846,193,0,5
4314,10,200,1,4,2,3,3,100,40000,0,1.929708,164,879,199,0,5
4315,10,200,1,4,2,3,4,100,40000,0,2.437288,162,883,202,0,5
4316,10,200,1,4,2,4,1,100,40000,0,1.817133,160,848,193,0,5
4318,10,200,1,4,2,4,3,100,40000,0,1.739325,155,894,199,0,5
4319,10,200,1,4,2,4,4,100,40000,0,2.332950,146,891,201,0,5
4320,10,200,1,4,3,1,1,100,40000,0,1.488782,145,765,189,0,5
4321,10,200,1,4,3,1,2,100,40000,0,1.938142,157,833,191,0,5
4322,10,200,1,4,3,1,3,100,40000,0,1.629370,145,823,196,0,5
4323,10,200,1,4,3,1,4,100,40000,0,2.107476,150,825,197,0,5
4324,10,200,1,4,3,2,1,100,40000,0,1.899349,152,827,190,0,5
4325,10,200,1,4,3,2,2,100,40000,0,1.877284,154,826,193,0,5
4326,10,200,1,4,3,2,3,100,40000,0,1.755517,163,804,199,0,5
4327,10,200,1,4,3,2,4,100,40000,0,2.227759,157,839,199,0,5
4328,10,200,1,4,3,3,1,100,40000,0,1.702954,155,840,195,0,5
4329,10,200,1,4,3,3,2,100,40000,0,2.023840,149,863,196,0,5
4330,10,200,1,4,3,3,3,100,40000,0,1.620916,162,929,202,0,5
4331,10,200,1,4,3,3,4,100,40000,0,2.325589,169,888,204,0,5
4332,10,200,1,4,3,4,1,100,40000,0,1.788861,157,825,193,0,5
4334,10,200,1,4,3,4,3,100,40000,0,1.920555,157,869,202,0,5
4335,10,200,1,4,3,4,4,100,40000,0,2.332950,156,861,202,0,5
4336,10,200,1,4,4,1,1,100,40000,0,1.704022,134,769,193,0,5
4337,10,200,1,4,4,1,2,100,40000,0,1.890021,136,823,197,0,5
4338,10,200,1,4,4,1,3,100,40000,0,1.724683,146,804,203,0,5
4339,10,200,1,4,4,1,4,100,40000,0,2.359968,136,810,203,0,5
4340,10,200,1,4,4,2,1,100,40000,0,1.642594,144,763,195,0,5
4341,10,200,1,4,4,2,2,100,40000,0,2.036098,161,842,191,0,5
4342,10,200,1,4,4,2,3,100,40000,0,1.605628,143,833,198,0,5
4343,10,200,1,4,4,2,4,100,40000,0,2.414267,155,810,205,0,5
4344,10,200,1,4,4,3,1,100,40000,0,1.861332,150,788,199,0,5
4345,10,200,1,4,4,3,2,100,40000,0,1.777137,141,858,202,0,5
4346,10,200,1,4,4,3,3,100,40000,0,1.654491,158,919,208,0,5
4347,10,200,1,4,4,3,4,100,40000,0,2.448272,151,855,208,0,5
4348,10,200,1,4,4,4,1,100,40000,0,1.833440,147,823,199,0,5
4349,10,200,1,4,4,4,2,100,40000,0,1.775261,138,828,202,0,5
4350,10,200,1,4,4,4,3,100,40000,0,1.677151,159,829,208,0,5
4351,10,200,1,4,4,4,4,100,40000,0,2.359613,145,786,209,0,5
4352,10,200,2,1,1,1,1,100,40000,0,0.713130,105,541,199,0,5
4353,10,200,2,1,1,1,2,100,40000,0,1.012103,115,617,202,0,5
4354,10,200,2,1,1,1,3,100,40000,0,0.837085,114,595,207,0,5
4355,10,200,2,1,1,1,4,100,40000,0,1.108800,119,641,207,0,5
4356,10,200,2,1,1,2,1,100,40000,0,0.881297,121,654,203,0,5
4357,10,200,2,1,1,2,2,100,40000,0,1.010104,117,654,206,0,5
4358,10,200,2,1,1,2,3,100,40000,0,0.782158,122,671,212,0,5
4359,10,200,2,1,1,2,4,100,40000,0,1.160192,132,719,212,0,5
4360,10,200,2,1,1,3,1,100,40000,0,0.911414,114,640,212,0,5
4361,10,200,2,1,1,3,2,100,40000,0,0.764836,122,671,214,0,5
4362,10,200,2,1,1,3,3,100,40000,0,0.770020,133,728,220,0,5
4363,10,200,2,1,1,3,4,100,40000,0,1.265768,132,682,219,0,5
4364,10,200,2,1,1,4,1,100,40000,0,0.849947,120,623,212,0,5
4365,10,200,2,1,1,4,2,100,40000,0,0.981715,114,645,214,0,5
4366,10,200,2,1,1,4,3,100,40000,0,1.024345,132,690,220,0,5
4367,10,200,2,1,1,4,4,100,40000,0,1.200165,126,706,220,0,5
4368,10,200,2,1,2,1,1,100,40000,0,0.824709,114,602,205,0,5
4369,10,200,2,1,2,1,2,100,40000,0,0.986730,120,633,208,0,5
4370,10,200,2,1,2,1,3,100,40000,0,0.719931,119,655,214,0,5
4371,10,200,2,1,2,1,4,100,40000,0,0.984473,115,655,215,0,5
4372,10,200,2,1,2,2,1,100,40000,0,0.774590,120,589,210,0,5
4373,10,200,2,1,2,2,2,100,40000,0,0.945583,115,676,212,0,5
4374,10,200,2,1,2,2,3,100,40000,0,0.829211,132,695,218,0,5
4375,10,200,2,1,2,2,4,100,40000,0,0.985414,124,674,218,0,5
4376,10,200,2,1,2,3,1,100,40000,0,0.746931,126,647,218,0,5
4377,10,200,2,1,2,3,2,100,40000,0,1.069250,125,741,220,0,5
4378,10,200,2,1,2,3,3,100,40000,0,0.889589,118,635,226,0,5
4379,10,200,2,1,2,3,4,100,40000,0,1.087139,136,693,227,0,5
4380,10,200,2,1,2,4,1,100,40000,0,0.953323,123,674,218,0,5
4381,10,200,2,1,2,4,2,100,40000,0,0.992300,129,707,220,0,5
4382,10,200,2,1,2,4,3,100,40000,0,0.907809,130,724,226,0,5
4383,10,200,2,1,2,4,4,100,40000,0,1.196449,146,739,227,0,5
4384,10,200,2,1,3,1,1,100,40000,0,0.781588,120,639,213,0,5
4385,10,200,2,1,3,1,2,100,40000,0,0.782099,117,642,216,0,5
4386,10,200,2,1,3,1,3,100,40000,0,0.920091,134,694,221,0,5
4387,10,200,2,1,3,1,4,100,40000,0,1.007681,127,709,222,0,5
4388,10,200,2,1,3,2,1,100,40000,0,0.831653,120,652,216,0,5
4389,10,200,2,1,3,2,2,100,40000,0,1.022122,133,723,219,0,5
4390,10,200,2,1,3,2,3,100,40000,0,0.834737,123,676,225,0,5
4391,10,200,2,1,3,2,4,100,40000,0,1.269004,134,727,225,0,5
4392,10,200,2,1,3,3,1,100,40000,0,0.942662,124,712,225,0,5
4393,10,200,2,1,3,3,2,100,40000,0,0.787457,133,708,227,0,5
4394,10,200,2,1,3,3,3,100,40000,0,0.741324,132,741,233,0,5
4395,10,200,2,1,3,3,4,100,40000,0,1.091628,126,741,233,0,5
4396,10,200,2,1,3,4,1,100,40000,0,1.074000,133,750,225,0,5
4397,10,200,2,1,3,4,2,100,40000,0,1.098912,133,736,227,0,5
4398,10,200,2,1,3,4,3,100,40000,0,1.039410,152,762,233,0,5
4399,10,200,2,1,3,4,4,100,40000,0,1.252696,145,757,233,0,5
4400,10,200,2,1,4,1,1,100,40000,0,0.753059,122,660,211,0,5
4401,10,200,2,1,4,1,2,100,40000,0,0.828180,123,636,214,0,5
4402,10,200,2,1,4,1,3,100,40000,0,0.728488,127,686,219,0,5
4404,10,200,2,1,4,2,1,100,40000,0,0.744567,119,657,215,0,5
4405,10,200,2,1,4,2,2,100,40000,0,0.863916,132,710,218,0,5
4406,10,200,2,1,4,2,3,100,40000,0,0.879686,146,756,223,0,5
4407,10,200,2,1,4,2,4,100,40000,0,0.995286,130,732,224,0,5
4408,10,200,2,1,4,3,1,100,40000,0,0.762763,121,695,222,0,5
4409,10,200,2,1,4,3,2,100,40000,0,0.827695,132,685,225,0,5
4410,10,200,2,1,4,3,3,100,40000,0,0.810460,131,732,231,0,5
4411,10,200,2,1,4,3,4,100,40000,0,1.069829,145,789,232,0,5
4412,10,200,2,1,4,4,1,100,40000,0,0.906081,137,747,223,0,5
4413,10,200,2,1,4,4,2,100,40000,0,1.130216,132,721,226,0,5
4414,10,200,2,1,4,4,3,100,40000,0,1.070610,146,828,231,0,5
4415,10,200,2,1,4,4,4,100,40000,0,1.130200,133,792,232,0,5
4416,10,200,2,2,1,1,1,100,40000,0,0.860097,151,741,204,0,5
4417,10,200,2,2,1,1,2,100,40000,0,0.978363,131,707,208,0,5
4418,10,200,2,2,1,1,3,100,40000,0,1.105058,140,726,213,0,5
4419,10,200,2,2,1,1,4,100,40000,0,1.120272,141,738,212,0,5
4420,10,200,2,2,1,2,1,100,40000,0,1.007060,129,642,208,0,5
4421,10,200,2,2,1,2,2,100,40000,0,0.975567,136,655,212,0,5
4422,10,200,2,2,1,2,3,100,40000,0,0.967682,138,727,217,0,5
4423,10,200,2,2,1,2,4,100,40000,0,1.143301,150,775,216,0,5
4424,10,200,2,2,1,3,1,100,40000,0,0.967969,135,729,216,0,5
4425,10,200,2,2,1,3,2,100,40000,0,1.086969,153,795,219,0,5
4426,10,200,2,2,1,3,3,100,40000,0,0.916684,165,857,225,0,5
4427,10,200,2,2,1,3,4,100,40000,0,1.155591,141,751,223,0,5
4428,10,200,2,2,1,4,1,100,40000,0,0.931010,136,742,216,0,5
4429,10,200,2,2,1,4,2,100,40000,0,1.112927,148,811,220,0,5
4430,10,200,2,2,1,4,3,100,40000,0,0.897745,147,808,225,0,5
4431,10,200,2,2,1,4,4,100,40000,0,1.301391,152,783,224,0,5
4432,10,200,2,2,2,1,1,100,40000,0,0.890802,137,703,211,0,5
4433,10,200,2,2,2,1,2,100,40000,0,0.921062,139,692,214,0,5
4434,10,200,2,2,2,1,3,100,40000,0,1.037172,143,742,219,0,5
4435,10,200,2,2,2,1,4,100,40000,0,1.325617,135,734,220,0,5
4436,10,200,2,2,2,2,1,100,40000,0,0.804568,141,716,212,0,5
4437,10,200,2,2,2,2,2,100,40000,0,1.127030,140,732,214,0,5
4438,10,200,2,2,2,2,3,100,40000,0,0.774769,150,746,220,0,5
4439,10,200,2,2,2,2,4,100,40000,0,1.115893,150,756,223,0,5
4440,10,200,2,2,2,3,1,100,40000,0,0.860932,135,746,223,0,5
4441,10,200,2,2,2,3,2,100,40000,0,0.914493,154,804,225,0,5
4442,10,200,2,2,2,3,3,100,40000,0,0.887089,150,803,231,0,5
4443,10,200,2,2,2,3,4,100,40000,0,1.346759,170,963,230,0,5
4444,10,200,2,2,2,4,1,100,40000,0,0.847694,145,738,220,0,5
4445,10,200,2,2,2,4,2,100,40000,0,0.991705,131,754,222,0,5
4446,10,200,2,2,2,4,3,100,40000,0,0.868274,152,783,228,0,5
4447,10,200,2,2,2,4,4,100,40000,0,1.577271,190,1080,230,0,5
4448,10,200,2,2,3,1,1,100,40000,0,0.993962,144,764,222,0,5
4449,10,200,2,2,3,1,2,100,40000,0,1.142508,153,844,223,0,5
4450,10,200,2,2,3,1,3,100,40000,0,0.922853,151,800,227,0,5
4451,10,200,2,2,3,1,4,100,40000,0,1.068212,140,788,230,0,5
4452,10,200,2,2,3,2,1,100,40000,0,0.951230,149,773,226,0,5
4453,10,200,2,2,3,2,2,100,40000,0,1.068033,146,793,227,0,5
4454,10,200,2,2,3,2,3,100,40000,0,0.960947,154,812,232,0,5
4455,10,200,2,2,3,2,4,100,40000,0,1.159734,148,809,234,0,5
4456,10,200,2,2,3,3,1,100,40000,0,1.042319,147,829,233,0,5
4457,10,200,2,2,3,3,2,100,40000,0,1.017283,153,842,234,0,5
4458,10,200,2,2,3,3,3,100,40000,0,1.207671,160,903,238,0,5
4459,10,200,2,2,3,3,4,100,40000,0,1.453676,155,902,241,0,5
4460,10,200,2,2,3,4,1,100,40000,0,0.922672,148,791,234,0,5
4461,10,200,2,2,3,4,2,100,40000,0,1.034462,146,815,235,0,5
4462,10,200,2,2,3,4,3,100,40000,0,1.207509,173,1001,238,0,5
4463,10,200,2,2,3,4,4,100,40000,0,1.375750,162,956,241,0,5
4464,10,200,2,2,4,1,1,100,40000,0,0.905426,141,705,215,0,5
4465,10,200,2,2,4,1,2,100,40000,0,0.978456,134,756,220,0,5
4466,10,200,2,2,4,1,3,100,40000,0,1.039515,146,768,225,0,5
4467,10,200,2,2,4,1,4,100,40000,0,1.130444,149,778,224,0,5
4468,10,200,2,2,4,2,1,100,40000,0,0.869199,139,769,219,0,5
4469,10,200,2,2,4,2,2,100,40000,0,0.999698,149,818,224,0,5
4470,10,200,2,2,4,2,3,100,40000,0,0.894318,139,799,230,0,5
4471,10,200,2,2,4,2,4,100,40000,0,1.165953,153,802,228,0,5
4472,10,200,2,2,4,3,1,100,40000,0,0.852526,151,792,227,0,5
4473,10,200,2,2,4,3,2,100,40000,0,1.013706,149,814,232,0,5
4474,10,200,2,2,4,3,3,100,40000,0,1.153735,175,985,236,0,5
4475,10,200,2,2,4,3,4,100,40000,0,1.456828,189,1100,234,0,5
4476,10,200,2,2,4,4,1,100,40000,0,0.919751,151,771,227,0,5
4477,10,200,2,2,4,4,2,100,40000,0,1.004156,136,802,232,0,5
4478,10,200,2,2,4,4,3,100,40000,0,1.126338,204,1142,236,0,5
4479,10,200,2,2,4,4,4,100,40000,0,1.417812,187,1077,234,0,5
4480,10,200,2,3,1,1,1,100,40000,0,0.890541,120,599,219,0,5
4481,10,200,2,3,1,1,2,100,40000,0,0.963021,125,669,218,0,5
4482,10,200,2,3,1,1,3,100,40000,0,0.865233,127,645,226,0,5
4483,10,200,2,3,1,1,4,100,40000,0,1.412070,114,670,223,0,5
4484,10,200,2,3,1,2,1,100,40000,0,0.765785,120,648,222,0,5
4485,10,200,2,3,1,2,2,100,40000,0,0.980810,121,654,226,0,5
4486,10,200,2,3,1,2,3,100,40000,0,0.992942,130,696,231,0,5
4487,10,200,2,3,1,2,4,100,40000,0,1.287582,138,741,229,0,5
4488,10,200,2,3,1,3,1,100,40000,0,0.905398,116,626,231,0,5
4489,10,200,2,3,1,3,2,100,40000,0,1.179153,180,1018,229,0,5
4490,10,200,2,3,1,3,3,100,40000,0,1.183609,151,850,237,0,5
4491,10,200,2,3,1,3,4,100,40000,0,1.541790,153,931,234,0,5
4492,10,200,2,3,1,4,1,100,40000,0,0.952995,131,702,231,0,5
4493,10,200,2,3,1,4,2,100,40000,0,1.185859,164,910,229,0,5
4494,10,200,2,3,1,4,3,100,40000,0,1.270225,158,982,237,0,5
4495,10,200,2,3,1,4,4,100,40000,0,1.482743,187,1053,234,0,5
4496,10,200,2,3,2,1,1,100,40000,0,0.870276,121,655,225,0,5
4497,10,200,2,3,2,1,2,100,40000,0,0.992215,120,634,228,0,5
4498,10,200,2,3,2,1,3,100,40000,0,1.016888,127,682,232,0,5
4499,10,200,2,3,2,1,4,100,40000,0,1.042083,124,688,233,0,5
4500,10,200,2,3,2,2,1,100,40000,0,0.809033,122,675,229,0,5
4501,10,200,2,3,2,2,2,100,40000,0,1.072119,140,689,231,0,5
4502,10,200,2,3,2,2,3,100,40000,0,1.105529,156,909,235,0,5
4504,10,200,2,3,2,3,1,100,40000,0,1.116746,164,842,235,0,5
4505,10,200,2,3,2,3,2,100,40000,0,1.251420,155,871,238,0,5
4506,10,200,2,3,2,3,3,100,40000,0,1.113094,144,811,243,0,5
4507,10,200,2,3,2,3,4,100,40000,0,1.411551,158,927,244,0,5
4508,10,200,2,3,2,4,1,100,40000,0,1.050723,164,928,235,0,5
4509,10,200,2,3,2,4,2,100,40000,0,1.144623,173,1069,238,0,5
4510,10,200,2,3,2,4,3,100,40000,0,1.046432,170,1006,243,0,5
4511,10,200,2,3,2,4,4,100,40000,0,1.364526,166,1018,244,0,5
4512,10,200,2,3,3,1,1,100,40000,0,0.815827,125,665,231,0,5
4513,10,200,2,3,3,1,2,100,40000,0,1.064785,139,718,233,0,5
4515,10,200,2,3,3,1,4,100,40000,0,1.382805,151,820,238,0,5
4517,10,200,2,3,3,2,2,100,40000,0,1.058637,125,770,237,0,5
4518,10,200,2,3,3,2,3,100,40000,0,1.062475,152,835,241,0,5
4519,10,200,2,3,3,2,4,100,40000,0,1.310432,178,1002,242,0,5
4520,10,200,2,3,3,3,1,100,40000,0,1.090535,165,949,241,0,5
4521,10,200,2,3,3,3,2,100,40000,0,1.172717,168,925,244,0,5
4522,10,200,2,3,3,3,3,100,40000,0,1.173730,174,989,249,0,5
4523,10,200,2,3,3,3,4,100,40000,0,1.345704,160,949,250,0,5
4524,10,200,2,3,3,4,1,100,40000,0,1.058526,188,1087,241,0,5
4525,10,200,2,3,3,4,2,100,40000,0,1.140365,191,1049,244,0,5
4526,10,200,2,3,3,4,3,100,40000,0,1.102219,168,976,249,0,5
4527,10,200,2,3,3,4,4,100,40000,0,1.442674,200,1147,250,0,5
4528,10,200,2,3,4,1,1,100,40000,0,0.712408,137,688,229,0,5
4529,10,200,2,3,4,1,2,100,40000,0,0.918841,133,660,232,0,5
4530,10,200,2,3,4,1,3,100,40000,0,1.009438,143,872,235,0,5
4531,10,200,2,3,4,1,4,100,40000,0,1.240316,160,869,236,0,5
4532,10,200,2,3,4,2,1,100,40000,0,0.886878,139,713,233,0,5
4533,10,200,2,3,4,2,2,100,40000,0,1.096492,132,815,235,0,5
4534,10,200,2,3,4,2,3,100,40000,0,1.040878,154,898,239,0,5
4535,10,200,2,3,4,2,4,100,40000,0,1.352189,176,997,240,0,5
4536,10,200,2,3,4,3,1,100,40000,0,1.075922,151,856,239,0,5
4538,10,200,2,3,4,3,3,100,40000,0,1.127789,159,925,247,0,5
4539,10,200,2,3,4,3,4,100,40000,0,1.517572,168,931,248,0,5
4540,10,200,2,3,4,4,1,100,40000,0,1.042019,186,1024,239,0,5
4541,10,200,2,3,4,4,2,100,40000,0,1.214067,166,916,243,0,5
4542,10,200,2,3,4,4,3,100,40000,0,0.984577,162,963,247,0,5
