n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
3950,8,2,16,4,8,1,9.048514,285
3951,8,2,16,4,8,4,17.374223,731
3952,8,2,16,4,8,8,17.055376,1166
3953,8,2,16,8,1,1,10.197235,362
3954,8,2,16,8,1,2,15.092678,731
3955,8,2,16,8,1,8,16.651593,1468
3956,8,2,16,8,2,2,19.994445,1330
3957,8,2,16,8,2,4,22.439481,2039
3958,8,2,16,8,2,8,19.692796,3034
3959,8,2,16,8,4,2,19.994445,1330
3960,8,2,16,8,4,4,22.439481,2039
3961,8,2,16,8,4,8,19.692796,3034
3962,8,4,1,1,2,8,7.017012,87
3963,8,4,1,1,8,1,8.472361,139
3964,8,4,1,1,8,4,7.742698,140
3965,8,4,1,2,8,1,11.525115,286
3966,8,4,1,2,8,4,11.525115,286
3967,8,4,1,4,1,1,7.290515,121
3968,8,4,1,8,1,1,8.251787,342
3969,8,4,1,8,1,8,8.251787,342
3970,8,4,1,8,2,4,10.717723,650
3971,8,4,1,8,4,1,17.184187,1109
3972,8,4,1,8,4,2,17.184187,1109
3973,8,4,1,8,8,8,17.184187,1109
3974,8,4,2,1,1,2,3.716892,76
3975,8,4,2,1,2,1,7.294775,89
3976,8,4,2,1,4,8,6.371887,193
3977,8,4,2,1,8,2,6.371887,193
3978,8,4,2,2,1,1,7.1752,91
3979,8,4,2,2,4,1,12.519083,289
3980,8,4,2,2,4,2,7.094897,357
3981,8,4,2,2,4,4,7.094897,357
3982,8,4,2,2,4,8,7.094897,357
3983,8,4,2,2,8,1,12.327634,294
3984,8,4,2,2,8,4,7.094897,357
3985,8,4,2,4,1,1,9.484164,130
3986,8,4,2,4,1,4,6.059787,204
3987,8,4,2,4,1,8,6.059787,204
3988,8,4,2,4,2,1,12.492113,344
3989,8,4,2,4,2,2,8.544575,453
3990,8,4,2,4,2,4,8.544575,453
3991,8,4,2,4,2,8,8.544575,453
3992,8,4,2,4,4,1,16.497222,597
3993,8,4,2,4,4,2,10.613211,751
3994,8,4,2,4,4,4,10.613211,751
3995,8,4,2,4,4,8,10.613211,751
3996,8,4,4,1,1,4,2.80794,84
3997,8,4,4,1,2,1,5.489318,90
3998,8,4,4,1,4,4,4.948564,245
3999,8,4,4,1,4,8,4.948564,245
4000,8,4,4,2,1,2,12.675198,185
4001,8,4,4,4,2,2,18.065339,698
4002,8,4,4,4,8,1,12.405461,582
4003,8,4,4,4,8,2,20.539084,1342
4004,8,4,4,8,1,1,13.225009,333
4005,8,4,4,8,1,8,7.031421,548
4006,8,4,4,8,2,4,8.977841,1192
4007,8,4,4,8,4,2,23.358313,2650
4008,8,4,4,8,4,4,13.417741,2971
4009,8,4,4,8,4,8,13.417741,2971
4010,8,4,4,8,8,2,23.358313,2650
4011,8,4,4,8,8,4,13.417741,2971
4012,8,4,4,8,8,8,13.417741,2971
4013,8,4,8,1,2,4,13.59575,201
4014,8,4,8,2,1,4,13.383424,230
4015,8,4,8,2,2,1,6.037038,124
4016,8,4,8,2,2,4,15.293223,399
4017,8,4,8,2,4,4,18.934933,775
4018,8,4,8,2,4,8,4.726107,662
4019,8,4,8,4,8,4,21.516444,2066
4020,8,4,8,8,1,1,8.757234,354
4021,8,4,8,8,1,2,15.394018,735
4022,8,4,8,8,2,2,19.707415,1375
4023,8,4,8,8,4,4,23.54819,4813
4024,8,4,8,8,4,8,9.367075,3868
4025,8,4,8,8,8,1,14.406102,1171
4026,8,4,8,8,8,8,9.367075,3868
4027,8,4,16,1,2,1,5.113874,91
4028,8,4,16,2,1,4,13.07634,232
4029,8,4,16,2,2,2,12.706525,351
4030,8,4,16,2,4,2,15.981576,646
4031,8,4,16,2,8,2,15.981576,646
4032,8,4,16,2,8,4,17.776026,760
4033,8,4,16,4,1,2,13.644227,345
4034,8,4,16,4,1,4,18.374884,430
4035,8,4,16,4,1,8,14.027896,538
4036,8,4,16,4,2,1,9.785411,336
4037,8,4,16,4,2,4,16.846684,804
4038,8,4,16,4,4,1,13.013058,594
4039,8,4,16,8,2,4,23.342632,2087
4040,8,4,16,8,2,8,16.541881,3013
4041,8,4,16,8,4,2,22.997878,2591
4042,8,4,16,8,4,4,21.000521,4340
4043,8,4,16,8,4,8,21.534748,5969
4044,8,4,16,8,8,2,22.997878,2591
4045,8,4,16,8,8,4,21.000521,4340
4046,8,4,16,8,8,8,21.534748,5969
4047,8,8,1,1,1,1,4.546918,54
4048,8,8,1,1,1,2,4.546918,54
4049,8,8,1,1,1,4,4.065353,55
4050,8,8,1,1,1,8,4.546918,54
4051,8,8,1,1,2,2,6.567733,84
4052,8,8,1,1,2,4,6.567733,84
4053,8,8,1,1,2,8,6.567733,84
4054,8,8,1,1,8,1,11.735112,285
4055,8,8,1,1,8,2,11.735112,285
4056,8,8,1,1,8,4,11.735112,285
4057,8,8,1,4,2,2,9.062376,327
4058,8,8,1,4,4,1,11.003546,644
4059,8,8,1,8,2,8,10.616235,660
4060,8,8,2,1,1,1,5.396281,64
4061,8,8,2,1,4,2,6.484499,191
4062,8,8,2,1,8,2,8.486053,380
4063,8,8,2,1,8,4,8.486053,380
4064,8,8,2,1,8,8,8.175527,374
4065,8,8,2,2,4,2,8.129805,425
4066,8,8,2,2,4,4,8.129805,425
4067,8,8,2,2,4,8,8.129805,425
4068,8,8,2,4,2,2,7.127249,424
4069,8,8,2,4,2,8,7.127249,424
4070,8,8,2,4,4,1,13.931423,656
4071,8,8,2,4,4,8,10.300855,950
4072,8,8,2,4,8,1,18.124125,1146
4073,8,8,2,8,1,2,7.555229,417
4074,8,8,2,8,1,4,7.555229,417
4075,8,8,2,8,2,1,15.535243,678
4076,8,8,2,8,2,4,11.878895,944
4077,8,8,2,8,2,8,11.878895,944
4078,8,8,2,8,4,1,15.891983,1327
4079,8,8,2,8,4,4,12.695476,1922
4080,8,8,2,8,4,8,12.695476,1922
4081,8,8,2,8,8,1,20.934116,2326
4082,8,8,2,8,8,2,13.431621,2864
4083,8,8,2,8,8,4,13.431621,2864
4084,8,8,2,8,8,8,13.431621,2864
4085,8,8,4,1,1,8,2.561342,81
4086,8,8,4,1,2,2,12.740343,186
4087,8,8,4,1,2,8,3.58323,163
4088,8,8,4,1,4,1,7.816872,124
4089,8,8,4,1,4,2,15.996182,357
4090,8,8,4,1,8,1,11.603812,291
4091,8,8,4,1,8,2,16.316756,674
4092,8,8,4,1,8,4,6.4549,467
4093,8,8,4,1,8,8,6.4549,467
4094,8,8,4,2,1,1,6.469603,98
4095,8,8,4,2,2,1,8.868233,122
4096,8,8,4,2,2,4,6.178649,322
4097,8,8,4,2,4,2,18.988464,734
4098,8,8,4,2,4,4,7.401867,544
4099,8,8,4,2,4,8,7.401867,544
4100,8,8,4,2,8,1,12.848514,573
4101,8,8,4,2,8,2,23.29397,1338
4102,8,8,4,2,8,4,10.863931,1254
4103,8,8,4,2,8,8,10.911165,1272
4104,8,8,4,4,1,2,14.924995,364
4105,8,8,4,4,1,4,5.77239,310
4106,8,8,4,4,1,8,5.77239,310
4107,8,8,4,4,2,1,10.887723,345
4108,8,8,4,4,2,2,16.510819,699
4109,8,8,4,4,2,4,6.413476,588
4110,8,8,4,4,2,8,6.413476,588
4111,8,8,4,4,8,2,22.638796,2633
4112,8,8,4,8,1,8,6.000026,527
4113,8,8,4,8,4,1,16.632865,1299
4114,8,8,4,8,8,1,17.944732,2261
4115,8,8,4,8,8,2,25.555465,5475
4116,8,8,4,8,8,4,15.585019,5581
4117,8,8,4,8,8,8,15.585019,5581
4118,8,8,8,1,1,2,9.878667,95
4119,8,8,8,1,2,1,6.627224,86
4120,8,8,8,1,2,4,13.686225,201
4121,8,8,8,1,8,1,10.304832,293
4122,8,8,8,1,8,2,16.319279,639
4123,8,8,8,2,2,2,13.18029,365
4124,8,8,8,2,2,4,14.754879,403
4125,8,8,8,2,2,8,3.959267,361
4126,8,8,8,2,4,1,10.275626,335
4127,8,8,8,2,4,2,16.068546,729
4128,8,8,8,2,4,4,18.381638,766
4129,8,8,8,2,4,8,5.423902,727
4130,8,8,8,2,8,1,12.075271,559
4131,8,8,8,2,8,4,21.868682,2069
4132,8,8,8,2,8,8,7.142857,1917
4133,8,8,8,4,1,2,14.127226,365
4134,8,8,8,4,1,4,16.673946,432
4135,8,8,8,4,1,8,5.13662,370
4136,8,8,8,4,2,1,10.706047,349
4137,8,8,8,4,2,2,15.437989,727
4138,8,8,8,4,2,4,17.886705,813
4139,8,8,8,4,2,8,5.365618,695
4140,8,8,8,4,4,1,12.679171,663
4141,8,8,8,4,4,2,17.351908,1370
4142,8,8,8,4,4,4,20.558676,1925
4143,8,8,8,4,8,1,14.852079,1154
4144,8,8,8,4,8,2,21.578255,2608
4145,8,8,8,4,8,4,25.326569,4721
4146,8,8,8,4,8,8,9.569595,3855
4147,8,8,8,8,1,1,8.971742,343
4148,8,8,8,8,1,2,15.06427,736
4149,8,8,8,8,1,4,17.91235,808
4150,8,8,8,8,1,8,5.673246,770
4151,8,8,8,8,4,4,23.020824,4714
4152,8,8,8,8,4,8,11.3147,4790
4153,8,8,8,8,8,1,17.060562,2266
4154,8,8,8,8,8,2,25.724852,6026
4155,8,8,16,1,2,1,5.353133,90
4156,8,8,16,1,2,2,10.437565,186
4157,8,8,16,1,2,8,14.254313,239
4158,8,8,16,1,4,4,15.449455,405
4159,8,8,16,1,8,2,15.094937,659
4160,8,8,16,1,8,4,21.038791,773
4161,8,8,16,1,8,8,15.877245,1186
4162,8,8,16,2,1,1,6.25386,99
4163,8,8,16,2,1,2,10.817201,182
4164,8,8,16,2,1,8,13.314302,238
4165,8,8,16,2,2,2,13.106128,374
4166,8,8,16,2,2,4,16.003004,400
4167,8,8,16,2,2,8,14.750318,494
4168,8,8,16,2,4,1,10.512554,342
4169,8,8,16,2,4,2,16.767548,730
4170,8,8,16,4,1,1,8.127866,129
4171,8,8,16,4,8,4,19.423109,4321
4172,8,8,16,4,8,8,21.733491,6065
4173,8,8,16,8,2,2,17.010708,1356
4174,8,8,16,8,4,1,16.21461,1307
4175,8,8,16,8,4,4,23.583611,4623
4176,8,8,16,8,4,8,19.645806,5025
4177,8,8,16,8,8,1,16.484912,2293
4178,8,8,16,8,8,2,23.77579,5473
4179,8,8,16,8,8,4,28.753852,7387
4180,8,16,1,1,4,2,7.624872,163
4181,8,16,1,1,4,4,7.624872,163
4182,8,16,1,1,4,8,7.624872,163
4183,8,16,1,1,8,1,10.386015,333
4184,8,16,1,1,8,2,10.386015,333
4185,8,16,1,2,1,1,5.399966,88
4186,8,16,1,2,1,2,5.399966,88
4187,8,16,1,2,1,4,5.845933,87
4188,8,16,1,2,1,8,5.399966,88
4189,8,16,1,2,2,1,8.352262,166
4190,8,16,1,2,2,2,8.352262,166
4191,8,16,1,2,2,4,8.352262,166
4192,8,16,1,2,4,2,9.913818,318
4193,8,16,1,2,4,4,9.555561,315
4194,8,16,1,2,4,8,9.555561,315
4195,8,16,1,2,8,2,11.79802,626
4196,8,16,1,2,8,4,11.79802,626
4197,8,16,1,4,1,1,6.515707,119
4198,8,16,1,4,1,2,6.515707,119
4199,8,16,1,4,1,4,6.515707,119
4200,8,16,1,4,1,8,6.515707,119
4201,8,16,1,4,2,1,10.563226,321
4202,8,16,1,4,2,2,11.369367,322
4203,8,16,1,4,4,2,9.624303,662
4204,8,16,1,4,4,8,10.794997,663
4205,8,16,1,4,8,2,12.175345,1236
4206,8,16,1,4,8,8,12.175345,1236
4207,8,16,1,8,1,2,9.335498,330
4208,8,16,1,8,1,8,9.335498,330
4209,8,16,1,8,2,2,13.601339,662
4210,8,16,1,8,4,8,16.162133,1281
4211,8,16,1,8,8,4,17.548011,2507
4212,8,16,2,1,1,2,3.172458,78
4213,8,16,2,1,1,4,3.172458,78
4214,8,16,2,1,1,8,3.172458,78
4215,8,16,2,1,2,1,7.278973,87
4216,8,16,2,1,4,2,4.653046,195
4217,8,16,2,1,4,4,4.653046,195
4218,8,16,2,1,4,8,4.653046,195
4219,8,16,2,1,8,4,7.162348,396
4220,8,16,2,2,2,1,8.737172,117
4221,8,16,2,2,2,4,5.89943,198
4222,8,16,2,2,4,1,12.161827,346
4223,8,16,2,2,4,2,6.969157,424
4224,8,16,2,2,4,4,6.969157,424
4225,8,16,2,2,4,8,6.969157,424
4226,8,16,2,2,8,1,15.275641,687
4227,8,16,2,2,8,2,11.930416,851
4228,8,16,2,2,8,8,11.930416,851
4229,8,16,2,4,2,2,9.343923,440
4230,8,16,2,4,2,4,9.343923,440
4231,8,16,2,4,4,1,13.855027,670
4232,8,16,2,4,4,2,11.890127,942
4233,8,16,2,4,4,8,11.890127,942
4234,8,16,2,4,8,1,18.171781,1303
4235,8,16,2,4,8,4,12.073937,1851
4236,8,16,2,8,1,1,11.09002,349
4237,8,16,2,8,1,2,7.813465,413
4238,8,16,2,8,1,8,7.813465,413
4239,8,16,2,8,2,1,14.01658,667
4240,8,16,2,8,4,1,18.428073,1321
4241,8,16,2,8,8,2,13.087884,3642
4242,8,16,2,8,8,4,14.591598,3654
4243,8,16,2,8,8,8,13.087884,3642
4244,8,16,4,1,1,4,2.653856,91
4245,8,16,4,1,1,8,2.653856,91
4246,8,16,4,1,2,1,8.076661,93
4247,8,16,4,1,2,2,12.686597,186
4248,8,16,4,1,2,4,3.896269,159
4249,8,16,4,1,4,2,14.703156,353
4250,8,16,4,1,4,4,5.06419,303
4251,8,16,4,1,4,8,5.06419,303
4252,8,16,4,1,8,1,10.368042,346
4253,8,16,4,1,8,4,8.255965,531
4254,8,16,4,1,8,8,8.255965,531
4255,8,16,4,2,1,1,7.194676,87
4256,8,16,4,2,1,2,13.451094,180
4257,8,16,4,2,2,1,7.268953,118
4258,8,16,4,2,2,2,14.493366,361
4259,8,16,4,2,2,4,5.818733,279
4260,8,16,4,4,4,1,12.842098,660
4261,8,16,4,4,4,8,8.077258,1156
4262,8,16,4,8,1,1,11.291518,342
4263,8,16,4,8,1,2,17.271539,731
4264,8,16,4,8,2,4,11.310872,1218
4265,8,16,4,8,4,1,14.441691,1293
4266,8,16,4,8,4,2,22.9924,2762
4267,8,16,4,8,8,1,17.724824,2499
4268,8,16,4,8,8,2,27.786982,6007
4269,8,16,4,8,8,4,14.363711,6179
4270,8,16,4,8,8,8,14.363711,6179
4271,8,16,8,1,2,2,11.233097,183
4272,8,16,8,1,4,1,8.678643,122
4273,8,16,8,1,4,2,15.772712,354
4274,8,16,8,1,8,1,10.056835,343
4275,8,16,8,1,8,4,19.784529,778
4276,8,16,8,2,1,2,11.611269,186
4277,8,16,8,2,1,4,14.57637,207
4278,8,16,8,2,1,8,4.453819,205
4279,8,16,8,2,2,2,13.454616,361
4280,8,16,8,2,2,8,4.160555,363
4281,8,16,8,2,4,8,4.329966,753
4282,8,16,8,4,1,1,6.685341,125
4283,8,16,8,4,1,2,15.968007,356
4284,8,16,8,4,1,4,16.213679,411
4285,8,16,8,4,1,8,5.33675,412
4286,8,16,8,4,8,8,9.241258,4225
4287,8,16,8,8,2,1,12.234662,661
4288,8,16,8,8,2,4,23.275582,1908
4289,8,16,8,8,4,4,22.578318,4804
4290,8,16,8,8,4,8,10.891202,4799
4291,8,16,8,8,8,2,23.613768,6134
4292,8,16,8,8,8,4,25.712842,7310
4293,8,16,16,1,1,8,12.614143,115
4294,8,16,16,1,2,2,12.264147,184
4295,8,16,16,1,2,4,13.374291,193
4296,8,16,16,1,2,8,13.506054,236
4297,8,16,16,1,4,1,6.269553,116
4298,8,16,16,1,4,2,12.86568,343
4299,8,16,16,1,4,4,16.874858,412
4300,8,16,16,1,4,8,13.662099,487
4301,8,16,16,2,1,1,6.814975,95
4302,8,16,16,2,2,4,13.981356,387
4303,8,16,16,2,4,4,18.561117,762
4304,8,16,16,2,8,1,12.918307,642
4305,8,16,16,2,8,4,17.893527,2022
4306,8,16,16,2,8,8,18.402343,3214
4307,8,16,16,4,1,2,13.41556,380
4308,8,16,16,4,1,4,15.724281,432
4309,8,16,16,4,2,1,8.182893,327
4310,8,16,16,4,2,4,16.732407,821
4311,8,16,16,4,2,8,16.630026,1236
4312,8,16,16,4,4,2,18.465602,1412
4313,8,16,16,4,4,4,20.747209,2108
4314,8,16,16,4,4,8,16.332029,3317
4315,8,16,16,4,8,1,12.388704,1278
4316,8,16,16,4,8,2,22.099505,2720
4317,8,16,16,4,8,8,18.349153,5975
4318,8,16,16,8,2,1,11.982111,653
4319,8,16,16,8,4,1,14.622402,1308
4320,8,16,16,8,4,8,19.601252,5432
4321,16,1,1,4,1,1,7.914036,231
4322,16,1,1,4,1,2,7.914036,231
4323,16,1,1,4,1,4,7.914036,231
4324,16,1,1,4,1,8,7.914036,231
4325,16,1,1,4,2,1,7.914036,231
4326,16,1,1,4,2,2,7.914036,231
4327,16,1,1,4,2,4,7.914036,231
4328,16,1,1,4,2,8,7.914036,231
4329,16,1,1,4,4,1,7.914036,231
4330,16,1,1,4,4,2,7.914036,231
4331,16,1,1,4,4,4,7.914036,231
4332,16,1,1,4,4,8,7.914036,231
4333,16,1,1,4,8,1,7.914036,231
4334,16,1,1,4,8,2,7.914036,231
4335,16,1,1,4,8,4,7.914036,231
4336,16,1,1,4,8,8,7.914036,231
4337,16,1,1,8,1,1,10.993947,409
4338,16,1,1,8,1,2,10.993947,409
4339,16,1,1,8,1,4,10.993947,409
4340,16,1,1,8,1,8,10.993947,409
4341,16,1,1,8,2,1,10.993947,409
4342,16,1,1,8,2,2,10.993947,409
4343,16,1,1,8,2,4,10.993947,409
4344,16,1,1,8,2,8,10.993947,409
4345,16,1,1,8,4,1,10.993947,409
4346,16,1,1,8,4,2,10.78395,406
4347,16,1,1,8,4,4,10.993947,409
4348,16,1,1,8,4,8,10.993947,409
4349,16,1,1,8,8,1,10.993947,409
4350,16,1,1,8,8,2,10.993947,409
4351,16,1,1,8,8,4,10.993947,409
4352,16,1,1,8,8,8,10.993947,409
4353,16,1,2,2,1,1,8.846502,133
4354,16,1,2,2,2,1,8.846502,133
4355,16,1,2,2,4,1,8.350225,132
4356,16,1,2,2,8,1,8.846502,133
4357,16,1,2,4,1,1,9.739323,243
4358,16,1,2,4,2,1,9.739323,243
4359,16,1,2,4,4,1,9.739323,243
4360,16,1,2,4,8,1,9.739323,243
4361,16,1,2,8,1,1,14.991269,465
4362,16,1,2,8,2,1,14.991269,465
4363,16,1,2,8,4,1,14.991269,465
4364,16,1,2,8,8,1,14.991269,465
4365,16,1,4,1,1,2,12.263652,148
4366,16,1,4,1,1,4,3.649705,106
4367,16,1,4,1,1,8,3.649705,106
4368,16,1,4,1,2,2,12.263652,148
4369,16,1,4,1,2,4,3.649705,106
4370,16,1,4,1,2,8,3.649705,106
4371,16,1,4,1,4,2,12.263652,148
4372,16,1,4,1,4,4,3.649705,106
4373,16,1,4,1,4,8,3.649705,106
4374,16,1,4,1,8,2,12.263652,148
4375,16,1,4,1,8,4,3.649705,106
4376,16,1,4,1,8,8,3.649705,106
4377,16,1,4,2,1,1,7.022478,130
4378,16,1,4,2,1,2,13.897323,267
4379,16,1,4,2,2,1,7.760498,132
4380,16,1,4,2,2,2,13.897323,267
4381,16,1,4,2,4,1,7.760498,132
4382,16,1,4,2,4,2,13.897323,267
4383,16,1,4,2,8,1,7.760498,132
4384,16,1,4,2,8,2,13.897323,267
4385,16,1,4,4,1,1,8.294549,234
4386,16,1,4,4,1,2,15.290014,499
4387,16,1,4,4,1,4,5.549237,345
4388,16,1,4,4,1,8,5.549237,345
4389,16,1,4,4,2,1,8.294549,234
4390,16,1,4,4,2,2,15.290014,499
4391,16,1,4,4,2,4,5.549237,345
4392,16,1,4,4,2,8,5.549237,345
4393,16,1,4,4,4,1,8.294549,234
4394,16,1,4,4,4,2,15.290014,499
4395,16,1,4,4,4,4,5.549237,345
4396,16,1,4,4,4,8,5.549237,345
4397,16,1,4,4,8,1,8.294549,234
4398,16,1,4,4,8,2,15.290014,499
4399,16,1,4,4,8,4,5.549237,345
4400,16,1,4,4,8,8,5.549237,345
4401,16,1,4,8,1,1,11.893816,461
4402,16,1,4,8,1,2,18.013898,1035
4403,16,1,4,8,1,4,9.516867,723
4404,16,1,4,8,1,8,9.516867,723
4405,16,1,4,8,2,1,11.893816,461
4406,16,1,4,8,2,2,18.013898,1035
4407,16,1,4,8,2,4,9.516867,723
4408,16,1,4,8,2,8,9.516867,723
4409,16,1,4,8,4,1,11.893816,461
4410,16,1,4,8,4,2,18.013898,1035
4411,16,1,4,8,4,4,9.516867,723
4412,16,1,4,8,4,8,9.516867,723
4413,16,1,4,8,8,1,11.893816,461
4414,16,1,4,8,8,2,18.013898,1035
4415,16,1,4,8,8,4,9.516867,723
4416,16,1,4,8,8,8,9.516867,723
4417,16,1,8,1,1,1,5.128612,72
4418,16,1,8,1,1,2,11.062424,134
4419,16,1,8,1,1,8,2.754089,119
4420,16,1,8,1,2,1,5.128612,72
4421,16,1,8,1,2,2,11.062424,134
4422,16,1,8,1,2,8,2.754089,119
4423,16,1,8,1,4,1,5.128612,72
4424,16,1,8,1,4,2,11.222013,134
4425,16,1,8,1,4,8,2.754089,119
4426,16,1,8,1,8,1,5.128612,72
4427,16,1,8,1,8,2,11.062424,134
4428,16,1,8,1,8,8,2.754089,119
4429,16,1,8,2,1,1,7.060927,137
4430,16,1,8,2,1,4,14.13392,270
4431,16,1,8,2,2,1,7.060927,137
4432,16,1,8,2,2,4,14.13392,270
4433,16,1,8,2,4,1,7.060927,137
4434,16,1,8,2,4,4,14.13392,270
4435,16,1,8,2,8,1,7.060927,137
4436,16,1,8,2,8,4,14.13392,270
4437,16,1,8,4,1,1,9.799733,229
4438,16,1,8,4,1,2,16.673831,504
4439,16,1,8,4,1,4,16.930578,529
4440,16,1,8,4,1,8,5.717149,496
4441,16,1,8,4,2,1,9.799733,229
4442,16,1,8,4,2,2,16.673831,504
4443,16,1,8,4,2,4,16.930578,529
4444,16,1,8,4,2,8,5.717149,496
4445,16,1,8,4,4,1,9.799733,229
4446,16,1,8,4,4,2,16.673831,504
4447,16,1,8,4,4,4,16.930578,529
4448,16,1,8,4,4,8,5.717149,496
4449,16,1,8,4,8,1,9.799733,229
4450,16,1,8,4,8,2,16.673831,504
4451,16,1,8,4,8,4,16.930578,529
4452,16,1,8,4,8,8,5.717149,496
4453,16,1,8,8,1,1,12.869292,458
4454,16,1,8,8,1,2,16.335726,994
4455,16,1,8,8,1,4,21.086845,1107
4456,16,1,8,8,1,8,5.174374,929
4457,16,1,8,8,2,1,12.869292,458
4458,16,1,8,8,2,2,16.335726,994
4459,16,1,8,8,2,4,21.086845,1107
4460,16,1,8,8,2,8,5.174374,929
4461,16,1,8,8,4,1,12.869292,458
4462,16,1,8,8,4,2,16.335726,994
4463,16,1,8,8,4,4,21.086845,1107
4464,16,1,8,8,4,8,5.174374,929
4465,16,1,8,8,8,1,12.869292,458
4466,16,1,8,8,8,2,16.335726,994
4467,16,1,8,8,8,4,21.086845,1107
4468,16,1,8,8,8,8,5.174374,929
4469,16,1,16,1,1,1,5.953863,76
4470,16,1,16,1,1,4,12.48781,165
4471,16,1,16,1,1,8,12.067591,161
4472,16,1,16,1,2,1,5.953863,76
4473,16,1,16,1,2,4,12.48781,165
4474,16,1,16,1,2,8,12.067591,161
4475,16,1,16,1,4,1,5.953863,76
4476,16,1,16,1,4,4,12.48781,165
4477,16,1,16,1,4,8,12.067591,161
4478,16,1,16,1,8,1,5.953863,76
4479,16,1,16,1,8,4,12.48781,165
4480,16,1,16,1,8,8,12.067591,161
4481,16,1,16,2,1,8,13.575813,312
4482,16,1,16,2,2,8,13.575813,312
4483,16,1,16,2,4,8,13.575813,312
4484,16,1,16,2,8,8,13.575813,312
4485,16,1,16,4,1,1,7.853594,241
4486,16,1,16,4,1,2,14.253536,498
4487,16,1,16,4,1,4,16.65381,553
4488,16,1,16,4,1,8,15.802878,738
4489,16,1,16,4,2,1,7.853594,241
4490,16,1,16,4,2,2,14.253536,498
4491,16,1,16,4,2,4,16.65381,553
4492,16,1,16,4,2,8,15.802878,738
4493,16,1,16,4,4,1,7.853594,241
4494,16,1,16,4,4,2,14.253536,498
4495,16,1,16,4,4,4,16.65381,553
4496,16,1,16,4,4,8,15.802878,738
4497,16,1,16,4,8,1,7.853594,241
4498,16,1,16,4,8,2,14.253536,498
4499,16,1,16,4,8,4,16.65381,553
4500,16,1,16,4,8,8,15.802878,738
4501,16,1,16,8,1,1,11.513653,443
4502,16,1,16,8,1,2,18.060916,982
4503,16,1,16,8,1,4,21.694365,1132
4504,16,1,16,8,1,8,18.748252,1663
4505,16,1,16,8,2,1,11.513653,443
4506,16,1,16,8,2,2,18.060916,982
4507,16,1,16,8,2,4,21.694365,1132
4508,16,1,16,8,2,8,18.748252,1663
4509,16,1,16,8,4,1,11.513653,443
4510,16,1,16,8,4,2,18.060916,982
4511,16,1,16,8,4,4,21.694365,1132
4512,16,1,16,8,4,8,18.748252,1663
4513,16,1,16,8,8,1,11.513653,443
4514,16,1,16,8,8,2,18.060916,982
4515,16,1,16,8,8,4,21.694365,1132
4516,16,1,16,8,8,8,18.748252,1663
4517,16,2,1,1,2,1,6.827628,129
4518,16,2,1,1,2,2,6.827628,129
4519,16,2,1,1,2,4,6.827628,129
4520,16,2,1,1,2,8,6.827628,129
4521,16,2,1,1,4,1,6.827628,129
4522,16,2,1,1,4,2,6.827628,129
4523,16,2,1,1,4,4,6.827628,129
4524,16,2,1,1,4,8,6.639613,126
4525,16,2,1,1,8,1,6.827628,129
4526,16,2,1,1,8,2,6.827628,129
4527,16,2,1,1,8,4,6.827628,129
4528,16,2,1,1,8,8,6.827628,129
4529,16,2,1,2,2,1,8.351243,227
4530,16,2,1,2,2,2,8.351243,227
4531,16,2,1,2,2,4,8.351243,227
4532,16,2,1,2,2,8,8.351243,227
4533,16,2,1,2,4,1,8.351243,227
4534,16,2,1,2,4,2,8.351243,227
4535,16,2,1,2,4,4,8.351243,227
4536,16,2,1,2,4,8,8.351243,227
4537,16,2,1,2,8,1,8.351243,227
4538,16,2,1,2,8,2,8.351243,227
4539,16,2,1,2,8,4,8.351243,227
4540,16,2,1,2,8,8,8.351243,227
4541,16,2,1,4,1,1,6.044084,271
4542,16,2,1,4,1,2,6.044084,271
4543,16,2,1,4,1,4,6.044084,271
4544,16,2,1,4,1,8,6.044084,271
4545,16,2,1,4,2,1,11.620849,394
4546,16,2,1,4,2,2,11.620849,394
4547,16,2,1,4,2,4,11.620849,394
4548,16,2,1,4,2,8,11.620849,394
4549,16,2,1,4,4,1,11.620849,394
4550,16,2,1,4,4,2,11.620849,394
4551,16,2,1,4,4,4,11.620849,394
4552,16,2,1,4,4,8,11.620849,394
4553,16,2,1,4,8,1,11.620849,394
4554,16,2,1,4,8,2,11.620849,394
4555,16,2,1,4,8,4,11.620849,394
4556,16,2,1,4,8,8,11.620849,394
4557,16,2,1,8,1,1,10.208351,534
4558,16,2,1,8,1,2,10.208351,534
4559,16,2,1,8,1,4,10.208351,534
4560,16,2,1,8,1,8,10.208351,534
4561,16,2,1,8,2,1,18.208836,843
4562,16,2,1,8,2,2,18.208836,843
4563,16,2,1,8,2,4,18.208836,843
4564,16,2,1,8,2,8,18.208836,843
4565,16,2,1,8,4,1,18.208836,843
4566,16,2,1,8,4,2,18.208836,843
4567,16,2,1,8,4,4,18.208836,843
4568,16,2,1,8,4,8,18.208836,843
4569,16,2,1,8,8,1,18.208836,843
4570,16,2,1,8,8,2,18.208836,843
4571,16,2,1,8,8,4,18.208836,843
4572,16,2,1,8,8,8,18.208836,843
4573,16,2,2,1,1,2,3.781036,110
4574,16,2,2,1,1,4,3.781036,110
4575,16,2,2,1,1,8,3.781036,110
