n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
3991,8,16,1,2,2,4,8.352,166
3992,8,16,1,2,2,8,8.352,166
3993,8,16,1,2,4,1,9.556,315
3994,8,16,1,2,4,2,9.556,315
3995,8,16,1,2,4,4,9.556,315
3996,8,16,1,2,4,8,9.556,315
3997,8,16,1,2,8,1,11.798,626
3998,8,16,1,2,8,2,11.798,626
3999,8,16,1,2,8,4,11.798,626
4000,8,16,1,2,8,8,11.798,626
4001,8,16,1,4,1,1,6.516,119
4002,8,16,1,4,1,2,6.516,119
4003,8,16,1,4,1,4,6.516,119
4004,8,16,1,4,1,8,6.516,119
4005,8,16,1,4,2,1,11.369,322
4006,8,16,1,4,2,2,11.369,322
4007,8,16,1,4,2,4,11.369,322
4008,8,16,1,4,2,8,11.369,322
4009,8,16,1,4,4,1,10.795,663
4010,8,16,1,4,4,2,10.795,663
4011,8,16,1,4,4,4,10.795,663
4012,8,16,1,4,4,8,10.795,663
4013,8,16,1,4,8,1,12.175,1236
4014,8,16,1,4,8,2,12.175,1236
4015,8,16,1,4,8,4,12.175,1236
4016,8,16,1,4,8,8,12.175,1236
4017,8,16,1,8,1,1,9.335,330
4018,8,16,1,8,1,2,8.696,333
4019,8,16,1,8,1,4,9.335,330
4020,8,16,1,8,1,8,9.335,330
4021,8,16,1,8,2,1,13.601,662
4022,8,16,1,8,2,2,13.601,662
4023,8,16,1,8,2,4,13.601,662
4024,8,16,1,8,2,8,13.601,662
4025,8,16,1,8,4,1,16.162,1281
4026,8,16,1,8,4,2,16.162,1281
4027,8,16,1,8,4,4,16.162,1281
4028,8,16,1,8,4,8,16.162,1281
4029,8,16,1,8,8,1,17.548,2507
4030,8,16,1,8,8,2,17.538,2504
4031,8,16,1,8,8,4,17.548,2507
4032,8,16,1,8,8,8,17.548,2507
4033,8,16,2,1,1,2,3.172,78
4034,8,16,2,1,1,4,3.172,78
4035,8,16,2,1,1,8,3.172,78
4036,8,16,2,1,2,1,7.279,87
4037,8,16,2,1,4,2,4.653,195
4038,8,16,2,1,4,4,4.653,195
4039,8,16,2,1,4,8,4.653,195
4040,8,16,2,1,8,1,11.55,351
4041,8,16,2,1,8,2,7.162,396
4042,8,16,2,1,8,4,7.162,396
4043,8,16,2,1,8,8,7.162,396
4044,8,16,2,2,2,1,8.737,117
4045,8,16,2,2,2,2,5.899,198
4046,8,16,2,2,2,4,5.899,198
4047,8,16,2,2,2,8,5.899,198
4048,8,16,2,2,4,1,12.162,346
4049,8,16,2,2,4,2,6.969,424
4050,8,16,2,2,4,4,6.969,424
4051,8,16,2,2,4,8,6.969,424
4052,8,16,2,2,8,1,15.276,687
4053,8,16,2,2,8,2,11.93,851
4054,8,16,2,2,8,4,11.93,851
4055,8,16,2,2,8,8,11.93,851
4056,8,16,2,4,1,1,8.783,126
4057,8,16,2,4,2,1,12.225,340
4058,8,16,2,4,2,2,10.267,441
4059,8,16,2,4,2,4,9.344,440
4060,8,16,2,4,2,8,9.344,440
4061,8,16,2,4,4,1,13.855,670
4062,8,16,2,4,4,2,11.89,942
4063,8,16,2,4,4,4,11.89,942
4064,8,16,2,4,4,8,11.89,942
4065,8,16,2,4,8,1,18.172,1303
4066,8,16,2,4,8,2,12.074,1851
4067,8,16,2,4,8,4,12.074,1851
4068,8,16,2,4,8,8,12.074,1851
4069,8,16,2,8,1,1,11.09,349
4070,8,16,2,8,1,2,7.813,413
4071,8,16,2,8,1,4,7.813,413
4072,8,16,2,8,1,8,7.813,413
4073,8,16,2,8,2,1,14.017,667
4074,8,16,2,8,2,2,11.501,907
4075,8,16,2,8,2,4,11.501,907
4076,8,16,2,8,2,8,11.501,907
4077,8,16,2,8,4,1,18.428,1321
4078,8,16,2,8,4,2,11.485,1800
4079,8,16,2,8,4,4,12.507,1798
4080,8,16,2,8,4,8,11.485,1800
4081,8,16,2,8,8,1,19.801,2578
4082,8,16,4,1,1,4,2.654,91
4083,8,16,4,1,1,8,2.654,91
4084,8,16,4,1,2,1,8.077,93
4085,8,16,4,1,2,2,12.687,186
4086,8,16,4,1,2,4,3.896,159
4087,8,16,4,1,2,8,3.896,159
4088,8,16,4,1,4,2,14.703,353
4089,8,16,4,1,4,4,5.064,303
4090,8,16,4,1,4,8,5.064,303
4091,8,16,4,1,8,1,10.368,346
4092,8,16,4,1,8,2,18.054,743
4093,8,16,4,1,8,4,8.256,531
4094,8,16,4,1,8,8,8.256,531
4095,8,16,4,2,1,1,7.195,87
4096,8,16,4,2,1,2,13.451,180
4097,8,16,4,2,2,1,7.269,118
4098,8,16,4,2,2,2,14.493,361
4099,8,16,4,2,2,4,5.819,279
4100,8,16,4,2,2,8,5.819,279
4101,8,16,4,2,4,1,10.133,330
4102,8,16,4,2,4,2,16.946,726
4103,8,16,4,2,4,4,8.246,529
4104,8,16,4,2,4,8,8.246,529
4105,8,16,4,2,8,1,11.431,650
4106,8,16,4,2,8,2,18.09,1392
4107,8,16,4,2,8,4,8.159,1020
4108,8,16,4,2,8,8,8.159,1020
4109,8,16,4,4,1,2,16.701,388
4110,8,16,4,4,1,4,6.28,295
4111,8,16,4,4,1,8,6.28,295
4112,8,16,4,4,2,1,9.898,326
4113,8,16,4,4,2,2,16.577,730
4114,8,16,4,4,2,4,6.787,576
4115,8,16,4,4,2,8,6.787,576
4116,8,16,4,4,4,1,12.842,660
4117,8,16,4,4,4,2,20.99,1433
4118,8,16,4,4,4,4,8.077,1156
4119,8,16,4,4,4,8,8.077,1156
4120,8,16,4,4,8,1,14.914,1289
4121,8,16,4,4,8,2,24.52,2781
4122,8,16,4,8,1,1,10.501,341
4123,8,16,4,8,1,2,17.272,731
4124,8,16,4,8,1,4,9.013,530
4125,8,16,4,8,1,8,9.013,530
4126,8,16,4,8,2,1,12.2,661
4127,8,16,4,8,2,2,19.324,1414
4128,8,16,4,8,2,4,11.311,1218
4129,8,16,4,8,2,8,11.311,1218
4130,8,16,4,8,4,1,14.442,1293
4131,8,16,4,8,4,4,11.36,2963
4132,8,16,4,8,4,8,11.36,2963
4133,8,16,4,8,8,1,17.725,2499
4134,8,16,8,1,1,2,10.226,95
4135,8,16,8,1,1,8,2.518,96
4136,8,16,8,1,2,1,5.546,91
4137,8,16,8,1,2,2,11.04,183
4138,8,16,8,1,2,4,13.969,194
4139,8,16,8,1,4,1,8.679,122
4140,8,16,8,1,4,2,15.773,354
4141,8,16,8,1,4,4,18.883,395
4142,8,16,8,1,4,8,4.949,346
4143,8,16,8,1,8,1,10.057,343
4144,8,16,8,1,8,2,16.251,725
4145,8,16,8,1,8,4,19.785,778
4146,8,16,8,1,8,8,5.62,677
4147,8,16,8,2,1,2,11.611,184
4148,8,16,8,2,1,4,14.576,207
4149,8,16,8,2,1,8,4.454,205
4150,8,16,8,2,2,2,13.455,361
4151,8,16,8,2,2,4,15.345,405
4152,8,16,8,2,2,8,4.161,363
4153,8,16,8,2,4,1,9.215,328
4154,8,16,8,2,4,2,16.548,701
4155,8,16,8,2,4,4,18.871,780
4156,8,16,8,2,4,8,4.33,753
4157,8,16,8,2,8,1,11.069,649
4158,8,16,8,2,8,2,19.832,1406
4159,8,16,8,2,8,4,21.72,2064
4160,8,16,8,2,8,8,7.901,1958
4161,8,16,8,4,1,1,6.685,125
4162,8,16,8,4,1,2,15.968,356
4163,8,16,8,4,1,4,16.214,411
4164,8,16,8,4,1,8,5.337,412
4165,8,16,8,4,2,1,9.487,333
4166,8,16,8,4,2,2,17.539,716
4167,8,16,8,4,2,4,18.229,832
4168,8,16,8,4,2,8,5.389,802
4169,8,16,8,4,4,1,11.778,658
4170,8,16,8,4,4,2,19.872,1451
4171,8,16,8,4,4,4,21.726,1969
4172,8,16,8,4,4,8,6.34,1810
4173,8,16,8,4,8,1,13.501,1315
4174,8,16,8,4,8,2,21.015,2743
4175,8,16,8,8,1,1,10.157,349
4176,8,16,8,8,1,2,18.111,726
4177,8,16,8,8,1,4,21.482,833
4178,8,16,8,8,1,8,8.146,873
4179,8,16,8,8,2,1,12.235,661
4180,8,16,8,8,2,2,19.404,1387
4181,8,16,8,8,2,4,23.276,1908
4182,8,16,8,8,2,8,8.682,1998
4183,8,16,8,8,4,1,15.86,1293
4184,8,16,8,8,4,2,19.581,2749
4185,8,16,8,8,8,1,17.326,2501
4186,8,16,16,1,1,2,9.302,94
4187,8,16,16,1,1,8,12.614,115
4188,8,16,16,1,2,2,12.264,184
4189,8,16,16,1,2,4,13.374,193
4190,8,16,16,1,2,8,13.506,236
4191,8,16,16,1,4,1,6.27,116
4192,8,16,16,1,4,2,12.866,343
4193,8,16,16,1,4,4,16.875,412
4194,8,16,16,1,4,8,13.662,487
4195,8,16,16,1,8,1,10.483,338
4196,8,16,16,1,8,2,15.036,726
4197,8,16,16,1,8,4,17.852,769
4198,8,16,16,1,8,8,17.337,1118
4199,8,16,16,2,1,1,6.815,95
4200,8,16,16,2,1,2,11.876,186
4201,8,16,16,2,1,4,12.843,220
4202,8,16,16,2,1,8,12.684,232
4203,8,16,16,2,2,1,6.36,118
4204,8,16,16,2,2,2,12.482,351
4205,8,16,16,2,2,4,13.981,387
4206,8,16,16,2,2,8,13.742,505
4207,8,16,16,2,4,1,8.981,319
4208,8,16,16,2,4,2,14.451,705
4209,8,16,16,2,4,4,18.561,762
4210,8,16,16,2,4,8,15.416,1347
4211,8,16,16,2,8,1,12.918,642
4212,8,16,16,2,8,2,18.565,1347
4213,8,16,16,2,8,4,17.894,2022
4214,8,16,16,2,8,8,18.402,3214
4215,8,16,16,4,1,2,13.622,378
4216,8,16,16,4,1,4,15.724,432
4217,8,16,16,4,1,8,15.674,535
4218,8,16,16,4,2,1,8.183,327
4219,8,16,16,4,2,2,15.029,706
4220,8,16,16,4,2,4,16.732,821
4221,8,16,16,4,2,8,16.63,1236
4222,8,16,16,4,4,1,10.909,647
4223,8,16,16,4,4,2,18.466,1412
4224,8,16,16,4,4,4,20.747,2108
4225,8,16,16,4,4,8,16.332,3317
4226,8,16,16,4,8,1,12.389,1278
4227,8,16,16,4,8,2,22.1,2720
4228,8,16,16,8,1,1,7.791,346
4229,8,16,16,8,1,2,18.051,743
4230,8,16,16,8,1,4,17.709,796
4231,8,16,16,8,1,8,17.414,1231
4232,8,16,16,8,2,1,11.982,653
4233,8,16,16,8,2,2,18.525,1399
4234,8,16,16,8,2,4,20.688,2073
4235,8,16,16,8,2,8,16.792,3201
4236,8,16,16,8,4,1,14.622,1308
4237,8,16,16,8,4,2,20.992,2726
4238,8,16,16,8,8,1,14.479,2494
4239,16,1,1,4,1,1,7.914,231
4240,16,1,1,4,1,2,7.914,231
4241,16,1,1,4,1,4,7.914,231
4242,16,1,1,4,1,8,7.914,231
4243,16,1,1,4,2,1,7.914,231
4244,16,1,1,4,2,2,7.914,231
4245,16,1,1,4,2,4,7.914,231
4246,16,1,1,4,2,8,7.914,231
4247,16,1,1,4,4,1,7.914,231
4248,16,1,1,4,4,2,7.914,231
4249,16,1,1,4,4,4,7.914,231
4250,16,1,1,4,4,8,7.914,231
4251,16,1,1,4,8,1,7.914,231
4252,16,1,1,4,8,2,7.914,231
4253,16,1,1,4,8,4,7.914,231
4254,16,1,1,4,8,8,7.914,231
4255,16,1,1,8,1,1,10.994,409
4256,16,1,1,8,1,2,10.784,406
4257,16,1,1,8,1,4,10.994,409
4258,16,1,1,8,1,8,10.784,406
4259,16,1,1,8,2,1,10.994,409
4260,16,1,1,8,2,2,10.994,409
4261,16,1,1,8,2,4,10.994,409
4262,16,1,1,8,2,8,10.994,409
4263,16,1,1,8,4,1,10.994,409
4264,16,1,1,8,4,2,10.994,409
4265,16,1,1,8,4,4,10.994,409
4266,16,1,1,8,4,8,10.994,409
4267,16,1,1,8,8,1,10.994,409
4268,16,1,1,8,8,2,10.994,409
4269,16,1,1,8,8,4,10.994,409
4270,16,1,1,8,8,8,10.994,409
4271,16,1,2,2,1,1,8.847,133
4272,16,1,2,2,2,1,8.847,133
4273,16,1,2,2,4,1,8.847,133
4274,16,1,2,2,8,1,8.847,133
4275,16,1,2,4,1,1,9.739,243
4276,16,1,2,4,2,1,9.739,243
4277,16,1,2,4,4,1,9.739,243
4278,16,1,2,4,8,1,9.739,243
4279,16,1,2,8,1,1,14.991,465
4280,16,1,2,8,2,1,15,465
4281,16,1,2,8,4,1,14.991,465
4282,16,1,2,8,8,1,14.991,465
4283,16,1,4,1,1,2,12.264,148
4284,16,1,4,1,1,4,3.65,106
4285,16,1,4,1,1,8,3.65,106
4286,16,1,4,1,2,2,12.264,148
4287,16,1,4,1,2,4,3.65,106
4288,16,1,4,1,2,8,3.65,106
4289,16,1,4,1,4,2,12.264,148
4290,16,1,4,1,4,4,3.65,106
4291,16,1,4,1,4,8,3.65,106
4292,16,1,4,1,8,2,12.264,148
4293,16,1,4,1,8,4,3.65,106
4294,16,1,4,1,8,8,3.65,106
4295,16,1,4,2,1,1,7.76,132
4296,16,1,4,2,1,2,13.897,267
4297,16,1,4,2,2,1,7.76,132
4298,16,1,4,2,2,2,13.897,267
4299,16,1,4,2,4,1,7.76,132
4300,16,1,4,2,4,2,13.897,267
4301,16,1,4,2,8,1,7.76,132
4302,16,1,4,2,8,2,13.897,267
4303,16,1,4,4,1,1,8.295,234
4304,16,1,4,4,1,2,15.29,499
4305,16,1,4,4,1,4,5.549,345
4306,16,1,4,4,1,8,5.549,345
4307,16,1,4,4,2,1,8.295,234
4308,16,1,4,4,2,2,15.29,499
4309,16,1,4,4,2,4,5.549,345
4310,16,1,4,4,2,8,5.549,345
4311,16,1,4,4,4,1,8.295,234
4312,16,1,4,4,4,2,17.563,493
4313,16,1,4,4,4,4,6.38,371
4314,16,1,4,4,4,8,5.549,345
4315,16,1,4,4,8,1,8.295,234
4316,16,1,4,4,8,2,15.29,499
4317,16,1,4,4,8,4,5.549,345
4318,16,1,4,4,8,8,5.549,345
4319,16,1,4,8,1,1,11.894,461
4320,16,1,4,8,1,2,18.014,1035
4321,16,1,4,8,1,4,9.517,723
4322,16,1,4,8,1,8,9.517,723
4323,16,1,4,8,2,1,11.894,461
4324,16,1,4,8,2,2,18.014,1035
4325,16,1,4,8,2,4,9.517,723
4326,16,1,4,8,2,8,9.517,723
4327,16,1,4,8,4,1,12.409,461
4328,16,1,4,8,4,2,18.014,1035
4329,16,1,4,8,4,4,9.517,723
4330,16,1,4,8,4,8,9.517,723
4331,16,1,4,8,8,1,11.894,461
4332,16,1,4,8,8,2,18.014,1035
4333,16,1,4,8,8,4,9.517,723
4334,16,1,4,8,8,8,9.517,723
4335,16,1,8,1,1,1,5.129,72
4336,16,1,8,1,1,2,11.062,134
4337,16,1,8,1,1,8,2.754,119
4338,16,1,8,1,2,1,5.129,72
4339,16,1,8,1,2,2,11.062,134
4340,16,1,8,1,2,8,2.754,119
4341,16,1,8,1,4,1,5.129,72
4342,16,1,8,1,4,2,11.062,134
4343,16,1,8,1,4,8,2.754,119
4344,16,1,8,1,8,1,5.129,72
4345,16,1,8,1,8,2,11.062,134
4346,16,1,8,1,8,8,2.754,119
4347,16,1,8,2,1,1,7.061,137
4348,16,1,8,2,1,4,14.134,270
4349,16,1,8,2,2,1,7.061,137
4350,16,1,8,2,2,4,14.134,270
4351,16,1,8,2,4,1,7.061,137
4352,16,1,8,2,4,4,14.134,270
4353,16,1,8,2,8,1,7.061,137
4354,16,1,8,2,8,4,14.134,270
4355,16,1,8,4,1,1,9.703,232
4356,16,1,8,4,1,2,16.674,504
4357,16,1,8,4,1,4,16.931,529
4358,16,1,8,4,1,8,5.717,496
4359,16,1,8,4,2,1,9.8,229
4360,16,1,8,4,2,2,16.674,504
4361,16,1,8,4,2,4,16.931,529
4362,16,1,8,4,2,8,5.717,496
4363,16,1,8,4,4,1,9.8,229
4364,16,1,8,4,4,2,16.674,504
4365,16,1,8,4,4,4,16.931,529
4366,16,1,8,4,4,8,5.717,496
4367,16,1,8,4,8,1,9.8,229
4368,16,1,8,4,8,2,16.674,504
4369,16,1,8,4,8,4,16.931,529
4370,16,1,8,4,8,8,6.02,494
4371,16,1,8,8,1,1,12.869,458
4372,16,1,8,8,1,2,16.336,994
4373,16,1,8,8,1,4,21.087,1107
4374,16,1,8,8,1,8,5.174,929
4375,16,1,8,8,2,1,12.869,458
4376,16,1,8,8,2,2,16.336,994
4377,16,1,8,8,2,4,21.087,1107
4378,16,1,8,8,2,8,5.174,929
4379,16,1,8,8,4,1,12.869,458
4380,16,1,8,8,4,2,16.336,994
4381,16,1,8,8,4,4,21.087,1107
4382,16,1,8,8,4,8,5.174,929
4383,16,1,8,8,8,1,12.869,458
4384,16,1,8,8,8,2,16.336,994
4385,16,1,8,8,8,4,21.087,1107
4386,16,1,8,8,8,8,5.174,929
4387,16,1,16,1,1,1,5.954,76
4388,16,1,16,1,1,4,12.488,165
4389,16,1,16,1,1,8,12.068,161
4390,16,1,16,1,2,1,5.954,76
4391,16,1,16,1,2,4,12.488,165
4392,16,1,16,1,2,8,12.068,161
4393,16,1,16,1,4,1,5.954,76
4394,16,1,16,1,4,4,12.488,165
4395,16,1,16,1,4,8,12.068,161
4396,16,1,16,1,8,1,6.201,76
4397,16,1,16,1,8,4,12.488,165
4398,16,1,16,1,8,8,12.068,161
4399,16,1,16,2,1,8,13.576,312
4400,16,1,16,2,2,8,13.576,312
4401,16,1,16,2,4,8,13.576,312
4402,16,1,16,2,8,8,13.576,312
4403,16,1,16,4,1,1,7.854,241
4404,16,1,16,4,1,2,14.254,498
4405,16,1,16,4,1,4,16.654,553
4406,16,1,16,4,1,8,15.803,738
4407,16,1,16,4,2,1,7.854,241
4408,16,1,16,4,2,2,14.254,498
4409,16,1,16,4,2,4,16.654,553
4410,16,1,16,4,2,8,15.803,738
4411,16,1,16,4,4,1,7.854,241
4412,16,1,16,4,4,2,14.254,498
4413,16,1,16,4,4,4,16.654,553
4414,16,1,16,4,4,8,15.803,738
4415,16,1,16,4,8,1,8.005,243
4416,16,1,16,4,8,2,14.254,498
4417,16,1,16,4,8,4,16.205,554
4418,16,1,16,4,8,8,15.803,738
4419,16,1,16,8,1,1,11.514,443
4420,16,1,16,8,1,2,18.061,982
4421,16,1,16,8,1,4,21.694,1132
4422,16,1,16,8,1,8,18.748,1663
4423,16,1,16,8,2,1,11.514,443
4424,16,1,16,8,2,2,18.061,982
4425,16,1,16,8,2,4,21.694,1132
4426,16,1,16,8,2,8,18.748,1663
4427,16,1,16,8,4,1,11.514,443
4428,16,1,16,8,4,2,18.061,982
4429,16,1,16,8,4,4,21.694,1132
4430,16,1,16,8,4,8,18.748,1663
4431,16,1,16,8,8,1,11.514,443
4432,16,1,16,8,8,2,18.061,982
4433,16,1,16,8,8,4,21.694,1132
4434,16,1,16,8,8,8,18.748,1663
4435,16,2,1,1,2,1,6.828,129
4436,16,2,1,1,2,2,6.828,129
4437,16,2,1,1,2,4,6.828,129
4438,16,2,1,1,2,8,6.828,129
4439,16,2,1,1,4,1,6.828,129
4440,16,2,1,1,4,2,6.828,129
4441,16,2,1,1,4,4,6.828,129
4442,16,2,1,1,4,8,6.828,129
4443,16,2,1,1,8,1,6.828,129
4444,16,2,1,1,8,2,6.828,129
4445,16,2,1,1,8,4,6.828,129
4446,16,2,1,1,8,8,6.828,129
4447,16,2,1,2,2,1,8.351,227
4448,16,2,1,2,2,2,8.351,227
4449,16,2,1,2,2,4,8.351,227
4450,16,2,1,2,2,8,8.351,227
4451,16,2,1,2,4,1,8.351,227
4452,16,2,1,2,4,2,8.351,227
4453,16,2,1,2,4,4,8.351,227
4454,16,2,1,2,4,8,8.351,227
4455,16,2,1,2,8,1,8.351,227
4456,16,2,1,2,8,2,8.351,227
4457,16,2,1,2,8,4,8.351,227
4458,16,2,1,2,8,8,8.351,227
4459,16,2,1,4,1,1,6.044,271
4460,16,2,1,4,1,2,6.044,271
4461,16,2,1,4,1,4,6.044,271
4462,16,2,1,4,1,8,6.044,271
4463,16,2,1,4,2,1,11.621,394
4464,16,2,1,4,2,2,12.053,399
4465,16,2,1,4,2,4,11.621,394
4466,16,2,1,4,2,8,11.621,394
4467,16,2,1,4,4,1,11.621,394
4468,16,2,1,4,4,2,11.621,394
4469,16,2,1,4,4,4,11.621,394
4470,16,2,1,4,4,8,11.621,394
4471,16,2,1,4,8,1,11.621,394
4472,16,2,1,4,8,2,11.621,394
4473,16,2,1,4,8,4,11.621,394
4474,16,2,1,4,8,8,11.621,394
4475,16,2,1,8,1,1,10.208,534
4476,16,2,1,8,1,2,10.208,534
4477,16,2,1,8,1,4,10.208,534
4478,16,2,1,8,1,8,10.208,534
4479,16,2,1,8,2,1,18.209,843
4480,16,2,1,8,2,2,18.209,843
4481,16,2,1,8,2,4,18.209,843
4482,16,2,1,8,2,8,15.461,845
4483,16,2,1,8,4,1,18.209,843
4484,16,2,1,8,4,2,15.461,845
4485,16,2,1,8,4,4,18.209,843
4486,16,2,1,8,4,8,18.209,843
4487,16,2,1,8,8,1,18.209,843
4488,16,2,1,8,8,2,18.209,843
4489,16,2,1,8,8,4,18.209,843
4490,16,2,1,8,8,8,18.209,843
4491,16,2,2,1,1,1,4.708,79
4492,16,2,2,1,1,2,3.781,110
4493,16,2,2,1,1,4,3.781,110
4494,16,2,2,1,1,8,3.781,110
4495,16,2,2,1,2,2,3.481,158
4496,16,2,2,1,2,4,3.481,158
4497,16,2,2,1,2,8,3.481,158
4498,16,2,2,1,4,2,3.481,158
4499,16,2,2,1,4,4,3.481,158
4500,16,2,2,1,4,8,3.669,158
4501,16,2,2,1,8,2,3.481,158
4502,16,2,2,1,8,4,3.481,158
4503,16,2,2,1,8,8,3.481,158
4504,16,2,2,2,1,2,5.074,177
4505,16,2,2,2,1,4,5.074,177
4506,16,2,2,2,1,8,5.074,177
4507,16,2,2,2,2,2,8.689,263
4508,16,2,2,2,2,4,8.689,263
4509,16,2,2,2,2,8,8.689,263
4510,16,2,2,2,4,2,8.689,263
4511,16,2,2,2,4,4,8.689,263
4512,16,2,2,2,4,8,8.689,263
4513,16,2,2,2,8,2,8.689,263
4514,16,2,2,2,8,4,8.689,263
4515,16,2,2,2,8,8,8.689,263
4516,16,2,2,4,1,1,8.3,272
4517,16,2,2,4,2,1,14.929,429
4518,16,2,2,4,2,2,10.347,544
4519,16,2,2,4,2,4,10.347,544
4520,16,2,2,4,2,8,10.347,544
4521,16,2,2,4,4,1,14.929,429
4522,16,2,2,4,4,2,10.347,544
4523,16,2,2,4,4,4,10.347,544
4524,16,2,2,4,4,8,10.347,544
4525,16,2,2,4,8,1,14.929,429
4526,16,2,2,4,8,2,10.347,544
4527,16,2,2,4,8,4,10.347,544
4528,16,2,2,4,8,8,10.347,544
4529,16,2,2,8,1,1,10.921,545
4530,16,2,2,8,1,2,8.074,652
4531,16,2,2,8,1,4,8.074,652
4532,16,2,2,8,1,8,8.074,652
4533,16,2,2,8,2,1,16.345,858
4534,16,2,2,8,2,2,11.456,970
4535,16,2,2,8,2,4,11.456,970
4536,16,2,2,8,2,8,11.456,970
4537,16,2,2,8,4,1,16.345,858
4538,16,2,2,8,4,2,11.456,970
4539,16,2,2,8,4,4,11.456,970
4540,16,2,2,8,4,8,11.456,970
4541,16,2,2,8,8,1,16.345,858
4542,16,2,2,8,8,2,11.456,970
4543,16,2,2,8,8,4,11.456,970
4544,16,2,2,8,8,8,11.456,970
4545,16,2,4,1,1,1,4.577,77
4546,16,2,4,1,1,4,2.681,107
4547,16,2,4,1,1,8,2.681,107
4548,16,2,4,1,2,1,5.521,137
4549,16,2,4,1,2,4,4.508,214
4550,16,2,4,1,2,8,4.508,214
4551,16,2,4,1,4,1,5.521,137
4552,16,2,4,1,4,4,4.508,214
4553,16,2,4,1,4,8,4.508,214
4554,16,2,4,1,8,1,5.521,137
4555,16,2,4,1,8,4,4.508,214
4556,16,2,4,1,8,8,4.508,214
4557,16,2,4,2,1,1,6.693,146
4558,16,2,4,2,1,2,13.64,268
4559,16,2,4,2,1,4,4.188,278
4560,16,2,4,2,1,8,4.188,278
4561,16,2,4,2,2,1,9.778,239
4562,16,2,4,2,2,2,16.837,494
4563,16,2,4,2,2,4,6.627,339
4564,16,2,4,2,2,8,6.627,339
4565,16,2,4,2,4,1,9.778,239
4566,16,2,4,2,4,2,16.837,494
4567,16,2,4,2,4,4,6.627,339
4568,16,2,4,2,4,8,6.627,339
4569,16,2,4,2,8,1,9.778,239
4570,16,2,4,2,8,2,16.837,494
4571,16,2,4,2,8,4,6.627,339
4572,16,2,4,2,8,8,6.627,339
4573,16,2,4,4,1,2,15.354,519
4574,16,2,4,4,1,4,6.765,402
4575,16,2,4,4,1,8,6.765,402
4576,16,2,4,4,2,1,14.388,439
4577,16,2,4,4,2,2,19.832,1035
4578,16,2,4,4,2,4,7.346,666
4579,16,2,4,4,2,8,7.279,659
4580,16,2,4,4,4,1,14.388,439
4581,16,2,4,4,4,2,19.832,1035
4582,16,2,4,4,4,4,7.279,659
4583,16,2,4,4,4,8,7.279,659
4584,16,2,4,4,8,1,14.388,439
4585,16,2,4,4,8,2,19.832,1035
4586,16,2,4,4,8,4,7.279,659
4587,16,2,4,4,8,8,7.279,659
4588,16,2,4,8,1,1,10.445,538
4589,16,2,4,8,1,2,17.007,1065
4590,16,2,4,8,1,4,7.778,809
4591,16,2,4,8,1,8,7.778,809
4592,16,2,4,8,2,1,12.686,852
4593,16,2,4,8,2,2,20.565,2090
4594,16,2,4,8,2,4,9.883,1552
4595,16,2,4,8,2,8,9.883,1552
4596,16,2,4,8,4,1,12.686,852
4597,16,2,4,8,4,2,20.565,2090
4598,16,2,4,8,4,4,9.883,1552
4599,16,2,4,8,4,8,9.883,1552
4600,16,2,4,8,8,1,12.686,852
4601,16,2,4,8,8,2,20.565,2090
4602,16,2,4,8,8,4,9.883,1552
4603,16,2,4,8,8,8,9.883,1552
4604,16,2,8,1,1,1,4.054,75
4605,16,2,8,1,1,2,11.224,124
4606,16,2,8,1,1,4,13.871,151
4607,16,2,8,1,2,1,6.201,134
4608,16,2,8,1,2,4,14.313,270
4609,16,2,8,1,4,1,6.201,134
4610,16,2,8,1,4,4,14.313,270
4611,16,2,8,1,8,1,6.201,134
4612,16,2,8,1,8,4,14.313,270
4613,16,2,8,2,1,4,13.888,297
4614,16,2,8,2,2,2,14.836,492
4615,16,2,8,2,2,4,16.039,534
4616,16,2,8,2,2,8,4.188,414
4617,16,2,8,2,4,2,14.231,493
4618,16,2,8,2,4,4,16.039,534
4619,16,2,8,2,4,8,4.188,414
4620,16,2,8,2,8,2,14.231,493
4621,16,2,8,2,8,4,16.039,534
4622,16,2,8,2,8,8,4.188,414
4623,16,2,8,4,1,1,6.677,260
4624,16,2,8,4,1,2,15.844,529
4625,16,2,8,4,1,4,16.533,556
4626,16,2,8,4,1,8,4.527,561
4627,16,2,8,4,2,1,11.423,429
4628,16,2,8,4,2,2,16.803,1016
4629,16,2,8,4,2,4,21.317,1176
4630,16,2,8,4,2,8,8.237,1004
4631,16,2,8,4,4,1,11.423,429
4632,16,2,8,4,4,2,16.803,1016
4633,16,2,8,4,4,4,21.317,1176
4634,16,2,8,4,4,8,8.237,1004
4635,16,2,8,4,8,1,11.399,426
4636,16,2,8,4,8,2,16.803,1016
4637,16,2,8,4,8,4,21.317,1176
4638,16,2,8,4,8,8,8.237,1004
4639,16,2,8,8,1,1,9.456,546
4640,16,2,8,8,1,2,17.077,1043
4641,16,2,8,8,1,4,19.623,1287
4642,16,2,8,8,1,8,7.911,1244
4643,16,2,8,8,2,1,12.264,859
4644,16,2,8,8,2,2,20.422,1965
4645,16,2,8,8,2,4,21.849,2843
4646,16,2,8,8,2,8,7.872,2422
