n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
3505,8,1,16,8,1,2,17.587621,663,3562,1137,48,0
3506,8,1,16,8,1,4,19.969329,769,3964,1548,48,0
3507,8,1,16,8,1,8,20.267711,1331,6846,2036,48,0
3508,8,1,16,8,2,1,10.430925,286,1585,550,15,0
3509,8,1,16,8,2,2,17.587621,663,3562,1137,48,0
3510,8,1,16,8,2,4,19.969329,769,3964,1548,48,0
3511,8,1,16,8,2,8,20.267711,1331,6846,2036,48,0
3512,8,1,16,8,4,1,10.430925,286,1585,550,15,0
3513,8,1,16,8,4,2,17.587621,663,3562,1137,48,0
3514,8,1,16,8,4,4,19.969329,769,3964,1548,48,0
3515,8,1,16,8,4,8,20.267711,1331,6846,2036,48,0
3516,8,1,16,8,8,1,10.430925,286,1585,550,15,0
3517,8,1,16,8,8,2,17.587621,663,3562,1137,48,0
3518,8,1,16,8,8,4,19.969329,769,3964,1548,48,0
3519,8,1,16,8,8,8,20.267711,1331,6846,2036,48,0
3520,8,2,1,1,1,1,3.589400,57,251,189,3,0
3521,8,2,1,1,1,2,3.589400,57,251,189,3,0
3522,8,2,1,1,1,4,3.589400,57,251,189,3,0
3523,8,2,1,1,1,8,3.589400,57,251,189,3,0
3524,8,2,1,1,2,1,5.796231,78,409,212,3,0
3525,8,2,1,1,2,2,5.796231,78,409,212,3,0
3526,8,2,1,1,2,4,5.796231,78,409,212,3,0
3527,8,2,1,1,2,8,5.796231,78,409,212,3,0
3528,8,2,1,1,4,1,5.796231,78,409,212,3,0
3529,8,2,1,1,4,2,5.796231,78,409,212,3,0
3530,8,2,1,1,4,4,5.796231,78,409,212,3,0
3531,8,2,1,1,4,8,5.796231,78,409,212,3,0
3532,8,2,1,1,8,1,5.796231,78,409,212,3,0
3533,8,2,1,1,8,2,5.796231,78,409,212,3,0
3534,8,2,1,1,8,4,5.796231,78,409,212,3,0
3535,8,2,1,1,8,8,5.796231,78,409,212,3,0
3552,8,2,1,4,1,1,5.538687,123,534,431,3,0
3553,8,2,1,4,1,2,5.538687,123,534,431,3,0
3554,8,2,1,4,1,4,5.538687,123,534,431,3,0
3555,8,2,1,4,1,8,5.538687,123,534,431,3,0
3556,8,2,1,4,2,1,12.374367,292,1539,518,15,0
3557,8,2,1,4,2,2,12.374367,292,1539,518,15,0
3558,8,2,1,4,2,4,12.374367,292,1539,518,15,0
3559,8,2,1,4,2,8,12.374367,292,1539,518,15,0
3560,8,2,1,4,4,1,12.374367,292,1539,518,15,0
3561,8,2,1,4,4,2,12.374367,292,1539,518,15,0
3562,8,2,1,4,4,4,12.374367,292,1539,518,15,0
3563,8,2,1,4,4,8,12.374367,292,1539,518,15,0
3564,8,2,1,4,8,1,12.374367,292,1539,518,15,0
3565,8,2,1,4,8,2,12.374367,292,1539,518,15,0
3566,8,2,1,4,8,4,12.374367,292,1539,518,15,0
3567,8,2,1,4,8,8,12.374367,292,1539,518,15,0
3568,8,2,1,8,1,1,8.651145,346,1748,737,3,0
3569,8,2,1,8,1,2,8.651145,346,1748,737,3,0
3570,8,2,1,8,1,4,8.651145,346,1748,737,3,0
3571,8,2,1,8,1,8,8.651145,346,1748,737,3,0
3572,8,2,1,8,2,1,15.949691,566,3097,917,27,0
3573,8,2,1,8,2,2,16.142160,570,3097,917,27,0
3574,8,2,1,8,2,4,15.949691,566,3097,917,27,0
3575,8,2,1,8,2,8,15.949691,566,3097,917,27,0
3576,8,2,1,8,4,1,15.949691,566,3097,917,27,0
3577,8,2,1,8,4,2,15.949691,566,3097,917,27,0
3578,8,2,1,8,4,4,15.949691,566,3097,917,27,0
3579,8,2,1,8,4,8,15.949691,566,3097,917,27,0
3580,8,2,1,8,8,1,15.949691,566,3097,917,27,0
3581,8,2,1,8,8,2,15.949691,566,3097,917,27,0
3582,8,2,1,8,8,4,15.949691,566,3097,917,27,0
3583,8,2,1,8,8,8,15.949691,566,3097,917,27,0
3585,8,2,2,1,1,2,3.048390,81,381,206,6,0
3586,8,2,2,1,1,4,3.048390,81,381,206,6,0
3587,8,2,2,1,1,8,3.048390,81,381,206,6,0
3588,8,2,2,1,2,1,7.365192,81,432,220,3,0
3592,8,2,2,1,4,1,7.365192,81,432,220,3,0
3596,8,2,2,1,8,1,7.365192,81,432,220,3,0
3600,8,2,2,2,1,1,7.867970,92,454,286,3,0
3601,8,2,2,2,1,2,3.953939,117,620,314,6,0
3602,8,2,2,2,1,4,3.953939,117,620,314,6,0
3603,8,2,2,2,1,8,3.953939,117,620,314,6,0
3616,8,2,2,4,1,1,9.033656,129,554,437,3,0
3617,8,2,2,4,1,2,6.542676,225,1126,501,6,0
3618,8,2,2,4,1,4,6.542676,225,1126,501,6,0
3619,8,2,2,4,1,8,6.542676,225,1126,501,6,0
3620,8,2,2,4,2,1,13.967434,291,1585,550,15,0
3621,8,2,2,4,2,2,7.869970,354,2137,631,30,0
3622,8,2,2,4,2,4,7.869970,354,2137,631,30,0
3623,8,2,2,4,2,8,7.869970,354,2137,631,30,0
3624,8,2,2,4,4,1,14.441894,290,1586,550,15,0
3625,8,2,2,4,4,2,7.869970,354,2137,631,30,0
3626,8,2,2,4,4,4,7.869970,354,2137,631,30,0
3627,8,2,2,4,4,8,7.869970,354,2137,631,30,0
3628,8,2,2,4,8,1,14.441894,290,1586,550,15,0
3629,8,2,2,4,8,2,7.869970,354,2137,631,30,0
3630,8,2,2,4,8,4,7.869970,354,2137,631,30,0
3631,8,2,2,4,8,8,7.869970,354,2137,631,30,0
3632,8,2,2,8,1,1,10.704195,347,1750,746,3,0
3633,8,2,2,8,1,2,7.539173,402,2150,876,6,0
3634,8,2,2,8,1,4,7.539173,402,2150,876,6,0
3635,8,2,2,8,1,8,7.539173,402,2150,876,6,0
3636,8,2,2,8,2,1,15.275049,610,3157,981,27,0
3637,8,2,2,8,2,2,10.773469,813,4291,1130,54,0
3638,8,2,2,8,2,4,10.773469,813,4291,1130,54,0
3639,8,2,2,8,2,8,10.773469,813,4291,1130,54,0
3640,8,2,2,8,4,1,15.275049,610,3157,981,27,0
3641,8,2,2,8,4,2,10.773469,813,4291,1130,54,0
3642,8,2,2,8,4,4,10.773469,813,4291,1130,54,0
3643,8,2,2,8,4,8,10.703679,802,4292,1130,54,0
3644,8,2,2,8,8,1,15.275049,610,3157,981,27,0
3645,8,2,2,8,8,2,10.773469,813,4291,1130,54,0
3646,8,2,2,8,8,4,10.773469,813,4291,1130,54,0
3647,8,2,2,8,8,8,10.773469,813,4291,1130,54,0
3649,8,2,4,1,1,2,10.868251,94,431,271,6,0
3652,8,2,4,1,2,1,6.674415,81,432,220,3,0
3654,8,2,4,1,2,4,3.697876,152,906,300,12,0
3655,8,2,4,1,2,8,3.697876,152,906,300,12,0
3656,8,2,4,1,4,1,6.674415,81,432,220,3,0
3658,8,2,4,1,4,4,3.697876,152,906,300,12,0
3659,8,2,4,1,4,8,3.697876,152,906,300,12,0
3660,8,2,4,1,8,1,6.674415,81,432,220,3,0
3662,8,2,4,1,8,4,3.697876,152,906,300,12,0
3663,8,2,4,1,8,8,3.697876,152,906,300,12,0
3664,8,2,4,2,1,1,7.818464,94,453,286,3,0
3665,8,2,4,2,1,2,12.254223,182,863,444,12,0
3666,8,2,4,2,1,4,3.430447,193,972,372,12,0
3667,8,2,4,2,1,8,3.430447,193,972,372,12,0
3669,8,2,4,2,2,2,14.665658,343,1753,629,24,0
3670,8,2,4,2,2,4,5.423515,251,1458,491,18,0
3671,8,2,4,2,2,8,5.423515,251,1458,491,18,0
3673,8,2,4,2,4,2,14.944268,340,1751,629,24,0
3674,8,2,4,2,4,4,5.423515,251,1458,491,18,0
3675,8,2,4,2,4,8,5.423515,251,1458,491,18,0
3677,8,2,4,2,8,2,14.944268,340,1751,629,24,0
3678,8,2,4,2,8,4,5.423515,251,1458,491,18,0
3679,8,2,4,2,8,8,5.423515,251,1458,491,18,0
3680,8,2,4,4,1,1,8.741511,128,557,437,3,0
3681,8,2,4,4,1,2,15.786878,373,1802,758,24,0
3682,8,2,4,4,1,4,4.804106,292,1603,618,18,0
3683,8,2,4,4,1,8,4.804106,292,1603,618,18,0
3684,8,2,4,4,2,1,11.795940,294,1599,550,15,0
3685,8,2,4,4,2,2,19.312550,662,3564,1139,48,0
3686,8,2,4,4,2,4,6.533999,469,2681,872,30,0
3687,8,2,4,4,2,8,6.533999,469,2681,872,30,0
3688,8,2,4,4,4,1,11.795940,294,1599,550,15,0
3689,8,2,4,4,4,2,19.312550,662,3564,1139,48,0
3690,8,2,4,4,4,4,6.533999,469,2681,872,30,0
3691,8,2,4,4,4,8,6.533999,469,2681,872,30,0
3692,8,2,4,4,8,1,11.795940,294,1599,550,15,0
3693,8,2,4,4,8,2,19.134652,660,3564,1139,48,0
3694,8,2,4,4,8,4,6.533999,469,2681,872,30,0
3695,8,2,4,4,8,8,6.533999,469,2681,872,30,0
3696,8,2,4,8,1,1,10.738261,348,1747,746,3,0
3697,8,2,4,8,1,2,17.217092,752,3664,1382,48,0
3698,8,2,4,8,1,4,6.694960,556,2906,1117,18,0
3699,8,2,4,8,1,8,6.694960,556,2906,1117,18,0
3700,8,2,4,8,2,1,13.365408,573,3138,981,27,0
3701,8,2,4,8,2,2,20.140302,1316,7038,2145,96,0
3702,8,2,4,8,2,4,8.079346,1173,6615,1744,54,0
3703,8,2,4,8,2,8,8.079346,1173,6615,1744,54,0
3704,8,2,4,8,4,1,13.365408,573,3138,981,27,0
3705,8,2,4,8,4,2,20.140302,1316,7038,2145,96,0
3706,8,2,4,8,4,4,9.462641,1171,6616,1744,54,0
3707,8,2,4,8,4,8,8.079346,1173,6615,1744,54,0
3708,8,2,4,8,8,1,13.365408,573,3138,981,27,0
3709,8,2,4,8,8,2,20.140302,1316,7038,2145,96,0
3710,8,2,4,8,8,4,8.079346,1173,6615,1744,54,0
3711,8,2,4,8,8,8,8.079346,1173,6615,1744,54,0
3716,8,2,8,1,2,1,5.164226,79,433,220,3,0
3717,8,2,8,1,2,2,11.713330,178,852,370,12,0
3718,8,2,8,1,2,4,14.547297,205,1012,474,12,0
3720,8,2,8,1,4,1,5.164226,79,433,220,3,0
3721,8,2,8,1,4,2,11.713330,178,852,370,12,0
3722,8,2,8,1,4,4,13.848129,205,1012,474,12,0
3724,8,2,8,1,8,1,5.164226,79,433,220,3,0
3725,8,2,8,1,8,2,11.713330,178,852,370,12,0
3726,8,2,8,1,8,4,13.848129,205,1012,474,12,0
3728,8,2,8,2,1,1,6.017751,97,453,286,3,0
3729,8,2,8,2,1,2,11.893716,192,860,443,12,0
3730,8,2,8,2,1,4,13.658659,227,1129,547,12,0
3733,8,2,8,2,2,2,15.775131,351,1750,628,24,0
3734,8,2,8,2,2,4,15.306325,372,2002,834,24,0
3735,8,2,8,2,2,8,4.072393,323,1743,711,18,0
3737,8,2,8,2,4,2,15.775131,351,1750,628,24,0
3738,8,2,8,2,4,4,15.306325,372,2002,834,24,0
3739,8,2,8,2,4,8,4.072393,323,1743,711,18,0
3741,8,2,8,2,8,2,15.775131,351,1750,628,24,0
3742,8,2,8,2,8,4,15.306325,372,2002,834,24,0
3743,8,2,8,2,8,8,4.072393,323,1743,711,18,0
3745,8,2,8,4,1,2,15.025504,358,1782,757,24,0
3746,8,2,8,4,1,4,19.399429,420,2097,964,24,0
3747,8,2,8,4,1,8,5.156765,381,1976,838,24,0
3748,8,2,8,4,2,1,10.788186,292,1581,550,15,0
3749,8,2,8,4,2,2,15.542954,641,3555,1138,48,0
3750,8,2,8,4,2,4,22.099695,801,3991,1552,48,0
3751,8,2,8,4,2,8,6.352962,686,3834,1318,30,0
3752,8,2,8,4,4,1,9.861758,284,1581,550,15,0
3753,8,2,8,4,4,2,15.542954,641,3555,1138,48,0
3754,8,2,8,4,4,4,22.099695,801,3991,1552,48,0
3755,8,2,8,4,4,8,6.352962,686,3834,1318,30,0
3756,8,2,8,4,8,1,9.861758,284,1581,550,15,0
3757,8,2,8,4,8,2,15.542954,641,3555,1138,48,0
3758,8,2,8,4,8,4,22.099695,801,3991,1552,48,0
3759,8,2,8,4,8,8,6.352962,686,3834,1318,30,0
3760,8,2,8,8,1,1,10.393413,361,1821,746,3,0
3761,8,2,8,8,1,2,14.776686,786,3657,1381,48,0
3762,8,2,8,8,1,4,19.521673,866,4381,1797,48,0
3763,8,2,8,8,1,8,9.138062,828,3774,1563,42,0
3764,8,2,8,8,2,1,12.109507,595,3229,981,27,0
3765,8,2,8,8,2,2,19.299906,1325,7039,2144,96,0
3766,8,2,8,8,2,4,21.988310,1912,10076,3158,96,0
3767,8,2,8,8,2,8,7.661833,1876,10223,2649,54,0
3768,8,2,8,8,4,1,12.109507,595,3229,981,27,0
3769,8,2,8,8,4,2,19.950808,1339,7036,2144,96,0
3770,8,2,8,8,4,4,21.988310,1912,10076,3158,96,0
3771,8,2,8,8,4,8,7.661833,1876,10223,2649,54,0
3772,8,2,8,8,8,1,12.109507,595,3229,981,27,0
3773,8,2,8,8,8,2,19.299906,1325,7039,2144,96,0
3774,8,2,8,8,8,4,21.988310,1912,10076,3158,96,0
3775,8,2,8,8,8,8,7.661833,1876,10223,2649,54,0
3777,8,2,16,1,1,2,10.613115,90,429,269,6,0
3779,8,2,16,1,1,8,12.941374,127,553,380,6,0
3782,8,2,16,1,2,4,12.641066,198,993,473,12,0
3783,8,2,16,1,2,8,13.232657,228,1143,587,12,0
3786,8,2,16,1,4,4,12.815125,200,992,473,12,0
3787,8,2,16,1,4,8,13.232657,228,1143,587,12,0
3790,8,2,16,1,8,4,12.815125,200,992,473,12,0
3791,8,2,16,1,8,8,13.232657,228,1143,587,12,0
3792,8,2,16,2,1,1,5.896843,91,450,286,3,0
3793,8,2,16,2,1,2,11.307327,190,860,442,12,0
3794,8,2,16,2,1,4,14.123389,226,1141,547,12,0
3795,8,2,16,2,1,8,13.411710,233,1189,661,12,0
3796,8,2,16,2,2,1,7.609617,154,821,331,9,0
3797,8,2,16,2,2,2,13.763155,344,1749,627,24,0
3798,8,2,16,2,2,4,14.857100,366,1998,832,24,0
3799,8,2,16,2,2,8,13.984342,481,2463,1060,24,0
3800,8,2,16,2,4,1,7.609617,154,821,331,9,0
3801,8,2,16,2,4,2,13.763155,344,1749,627,24,0
3802,8,2,16,2,4,4,14.857100,366,1998,832,24,0
3803,8,2,16,2,4,8,13.984342,481,2463,1060,24,0
3804,8,2,16,2,8,1,7.609617,154,821,331,9,0
3805,8,2,16,2,8,2,13.763155,344,1749,627,24,0
3806,8,2,16,2,8,4,14.857100,366,1998,832,24,0
3807,8,2,16,2,8,8,13.984342,481,2463,1060,24,0
3809,8,2,16,4,1,2,13.424074,371,1798,756,24,0
3810,8,2,16,4,1,4,14.865076,419,2141,964,24,0
3811,8,2,16,4,1,8,14.497072,525,2797,1192,24,0
3812,8,2,16,4,2,1,9.048514,285,1564,550,15,0
3813,8,2,16,4,2,2,14.482810,668,3558,1137,48,0
3814,8,2,16,4,2,4,17.374223,731,3951,1548,48,0
3815,8,2,16,4,2,8,17.055376,1166,6072,2023,48,0
3816,8,2,16,4,4,1,9.048514,285,1564,550,15,0
3817,8,2,16,4,4,2,14.482810,668,3558,1137,48,0
3818,8,2,16,4,4,4,17.374223,731,3951,1548,48,0
3819,8,2,16,4,4,8,17.055376,1166,6072,2023,48,0
3820,8,2,16,4,8,1,9.048514,285,1564,550,15,0
3821,8,2,16,4,8,2,14.482810,668,3558,1137,48,0
3822,8,2,16,4,8,4,17.374223,731,3951,1548,48,0
3823,8,2,16,4,8,8,17.055376,1166,6072,2023,48,0
3824,8,2,16,8,1,1,10.197235,362,1828,746,3,0
3825,8,2,16,8,1,2,15.092678,731,3655,1380,48,0
3826,8,2,16,8,1,4,18.573790,761,4120,1797,48,0
3827,8,2,16,8,1,8,16.651593,1468,7589,2436,48,0
3828,8,2,16,8,2,1,11.437412,622,3249,981,27,0
3829,8,2,16,8,2,2,19.994445,1330,7026,2143,96,0
3830,8,2,16,8,2,4,22.439481,2039,9963,3076,96,0
3831,8,2,16,8,2,8,19.692796,3034,15015,4017,96,0
3832,8,2,16,8,4,1,11.437412,622,3249,981,27,0
3833,8,2,16,8,4,2,19.994445,1330,7026,2143,96,0
3834,8,2,16,8,4,4,22.439481,2039,9963,3076,96,0
3835,8,2,16,8,4,8,19.692796,3034,15015,4017,96,0
3836,8,2,16,8,8,1,11.437412,622,3249,981,27,0
3837,8,2,16,8,8,2,19.994445,1330,7026,2143,96,0
3838,8,2,16,8,8,4,22.439481,2039,9963,3076,96,0
3839,8,2,16,8,8,8,19.692796,3034,15015,4017,96,0
3844,8,4,1,1,2,1,7.017012,87,424,244,3,0
3845,8,4,1,1,2,2,7.017012,87,424,244,3,0
3846,8,4,1,1,2,4,7.017012,87,424,244,3,0
3847,8,4,1,1,2,8,7.017012,87,424,244,3,0
3848,8,4,1,1,4,1,8.472361,139,732,315,3,0
3849,8,4,1,1,4,2,8.472361,139,732,315,3,0
3850,8,4,1,1,4,4,8.472361,139,732,315,3,0
3851,8,4,1,1,4,8,8.472361,139,732,315,3,0
3852,8,4,1,1,8,1,8.472361,139,732,315,3,0
3853,8,4,1,1,8,2,8.472361,139,732,315,3,0
3854,8,4,1,1,8,4,8.472361,139,732,315,3,0
3855,8,4,1,1,8,8,8.472361,139,732,315,3,0
3864,8,4,1,2,4,1,11.525115,286,1539,518,15,0
3865,8,4,1,2,4,2,11.525115,286,1539,518,15,0
3866,8,4,1,2,4,4,11.525115,286,1539,518,15,0
3867,8,4,1,2,4,8,11.525115,286,1539,518,15,0
3868,8,4,1,2,8,1,11.525115,286,1539,518,15,0
3869,8,4,1,2,8,2,11.525115,286,1539,518,15,0
3870,8,4,1,2,8,4,11.525115,286,1539,518,15,0
3871,8,4,1,2,8,8,11.525115,286,1539,518,15,0
3872,8,4,1,4,1,1,7.290515,121,539,435,3,0
3873,8,4,1,4,1,2,7.290515,121,539,435,3,0
3874,8,4,1,4,1,4,7.290515,121,539,435,3,0
3875,8,4,1,4,1,8,7.290515,121,539,435,3,0
3876,8,4,1,4,2,1,8.102206,338,1720,652,3,0
3877,8,4,1,4,2,2,8.102206,338,1720,652,3,0
3878,8,4,1,4,2,4,8.102206,338,1720,652,3,0
3879,8,4,1,4,2,8,8.102206,338,1720,652,3,0
3880,8,4,1,4,4,1,18.852504,576,3096,917,27,0
3881,8,4,1,4,4,2,19.799073,577,3097,917,27,0
3882,8,4,1,4,4,4,18.852504,576,3096,917,27,0
3883,8,4,1,4,4,8,18.852504,576,3096,917,27,0
3884,8,4,1,4,8,1,18.852504,576,3096,917,27,0
3885,8,4,1,4,8,2,18.852504,576,3096,917,27,0
3886,8,4,1,4,8,4,18.852504,576,3096,917,27,0
3887,8,4,1,4,8,8,18.852504,576,3096,917,27,0
3888,8,4,1,8,1,1,8.251787,342,1702,745,3,0
3889,8,4,1,8,1,2,8.251787,342,1702,745,3,0
3890,8,4,1,8,1,4,8.251787,342,1702,745,3,0
3891,8,4,1,8,1,8,8.251787,342,1702,745,3,0
3892,8,4,1,8,2,1,10.717723,650,3446,1161,3,0
3893,8,4,1,8,2,2,10.717723,650,3446,1161,3,0
3894,8,4,1,8,2,4,10.717723,650,3446,1161,3,0
3895,8,4,1,8,2,8,10.717723,650,3446,1161,3,0
3896,8,4,1,8,4,1,17.184187,1109,6036,1700,51,0
3897,8,4,1,8,4,2,17.184187,1109,6036,1700,51,0
3898,8,4,1,8,4,4,17.184187,1109,6036,1700,51,0
3899,8,4,1,8,4,8,17.184187,1109,6036,1700,51,0
3900,8,4,1,8,8,1,17.184187,1109,6036,1700,51,0
3901,8,4,1,8,8,2,17.184187,1109,6036,1700,51,0
3902,8,4,1,8,8,4,17.184187,1109,6036,1700,51,0
3903,8,4,1,8,8,8,17.184187,1109,6036,1700,51,0
3905,8,4,2,1,1,2,3.716892,76,379,206,6,0
3906,8,4,2,1,1,4,3.716892,76,379,206,6,0
3907,8,4,2,1,1,8,3.716892,76,379,206,6,0
3908,8,4,2,1,2,1,7.294775,89,445,250,3,0
3913,8,4,2,1,4,2,6.371887,193,1109,374,18,0
3914,8,4,2,1,4,4,6.371887,193,1109,374,18,0
3915,8,4,2,1,4,8,6.371887,193,1109,374,18,0
3917,8,4,2,1,8,2,6.371887,193,1109,374,18,0
3918,8,4,2,1,8,4,6.371887,193,1109,374,18,0
3919,8,4,2,1,8,8,6.047699,190,1109,374,18,0
3920,8,4,2,2,1,1,7.175200,91,453,286,3,0
3924,8,4,2,2,2,1,8.927151,121,532,371,3,0
3928,8,4,2,2,4,1,12.519083,289,1628,550,15,0
3929,8,4,2,2,4,2,7.094897,357,2139,631,30,0
3930,8,4,2,2,4,4,7.094897,357,2139,631,30,0
3931,8,4,2,2,4,8,7.094897,357,2139,631,30,0
3932,8,4,2,2,8,1,12.519083,289,1628,550,15,0
3933,8,4,2,2,8,2,7.094897,357,2139,631,30,0
3934,8,4,2,2,8,4,7.094897,357,2139,631,30,0
3935,8,4,2,2,8,8,7.094897,357,2139,631,30,0
3936,8,4,2,4,1,1,9.484164,130,553,441,3,0
3937,8,4,2,4,1,2,6.059787,204,1043,505,6,0
3938,8,4,2,4,1,4,6.059787,204,1043,505,6,0
3939,8,4,2,4,1,8,6.059787,204,1043,505,6,0
3940,8,4,2,4,2,1,11.796950,348,1789,649,3,0
3941,8,4,2,4,2,2,8.544575,453,2531,771,33,0
3942,8,4,2,4,2,4,8.544575,453,2531,771,33,0
3943,8,4,2,4,2,8,8.544575,453,2531,771,33,0
3944,8,4,2,4,4,1,16.497222,597,3142,981,27,0
3945,8,4,2,4,4,2,10.613211,751,4291,1130,54,0
3946,8,4,2,4,4,4,10.613211,751,4291,1130,54,0
3947,8,4,2,4,4,8,10.613211,751,4291,1130,54,0
3948,8,4,2,4,8,1,16.497222,597,3142,981,27,0
3949,8,4,2,4,8,2,10.613211,751,4291,1130,54,0
3950,8,4,2,4,8,4,10.613211,751,4291,1130,54,0
3951,8,4,2,4,8,8,10.613211,751,4291,1130,54,0
3952,8,4,2,8,1,1,13.180506,361,1819,754,3,0
3953,8,4,2,8,1,2,10.814063,406,2157,884,6,0
3954,8,4,2,8,1,4,10.814063,406,2157,884,6,0
3955,8,4,2,8,1,8,10.814063,406,2157,884,6,0
3956,8,4,2,8,2,1,14.829420,659,3507,1171,3,0
3957,8,4,2,8,2,2,10.200362,945,5391,1391,75,0
3958,8,4,2,8,2,4,10.200362,945,5391,1391,75,0
3959,8,4,2,8,2,8,10.200362,945,5391,1391,75,0
3960,8,4,2,8,4,1,16.576840,1149,6182,1828,51,0
3961,8,4,2,8,4,2,10.882981,1431,8599,2097,102,0
3962,8,4,2,8,4,4,10.882981,1431,8599,2097,102,0
3963,8,4,2,8,4,8,12.587893,1424,8600,2097,102,0
3964,8,4,2,8,8,1,16.576840,1149,6182,1828,51,0
3965,8,4,2,8,8,2,10.882981,1431,8599,2097,102,0
3966,8,4,2,8,8,4,10.882981,1431,8599,2097,102,0
3967,8,4,2,8,8,8,10.882981,1431,8599,2097,102,0
3970,8,4,4,1,1,4,2.807940,84,409,235,6,0
3971,8,4,4,1,1,8,2.807940,84,409,235,6,0
3972,8,4,4,1,2,1,5.489318,90,446,250,3,0
3973,8,4,4,1,2,2,12.614413,177,902,404,12,0
3974,8,4,4,1,2,4,3.027952,156,867,332,9,0
3975,8,4,4,1,2,8,3.027952,156,867,332,9,0
3977,8,4,4,1,4,2,14.779788,341,1752,629,24,0
3978,8,4,4,1,4,4,4.948564,245,1458,491,18,0
3979,8,4,4,1,4,8,4.948564,245,1458,491,18,0
3981,8,4,4,1,8,2,14.779788,341,1752,629,24,0
3982,8,4,4,1,8,4,4.948564,245,1458,491,18,0
3983,8,4,4,1,8,8,4.948564,245,1458,491,18,0
3984,8,4,4,2,1,1,6.344273,93,452,286,3,0
3985,8,4,4,2,1,2,12.675198,185,863,444,12,0
3986,8,4,4,2,1,4,3.367422,172,971,372,12,0
3987,8,4,4,2,1,8,3.367422,172,971,372,12,0
3988,8,4,4,2,2,1,9.018873,114,532,371,3,0
3989,8,4,4,2,2,2,15.045858,365,1775,689,24,0
3990,8,4,4,2,2,4,5.036084,280,1556,553,21,0
3991,8,4,4,2,2,8,5.036084,280,1556,553,21,0
3992,8,4,4,2,4,1,9.791282,296,1598,550,15,0
3993,8,4,4,2,4,2,17.868022,675,3564,1139,48,0
3994,8,4,4,2,4,4,6.694279,467,2681,872,30,0
3995,8,4,4,2,4,8,6.694279,467,2681,872,30,0
3996,8,4,4,2,8,1,9.791282,296,1598,550,15,0
3997,8,4,4,2,8,2,17.868022,675,3564,1139,48,0
3998,8,4,4,2,8,4,6.694279,467,2681,872,30,0
3999,8,4,4,2,8,8,6.694279,467,2681,872,30,0
4000,8,4,4,4,1,1,7.228618,133,554,441,3,0
4001,8,4,4,4,1,2,14.892145,355,1782,763,24,0
4002,8,4,4,4,1,4,5.021612,294,1615,622,18,0
4003,8,4,4,4,1,8,5.021612,294,1615,622,18,0
4004,8,4,4,4,2,1,10.692423,327,1784,649,3,0
4005,8,4,4,4,2,2,18.065339,698,3609,1266,48,0
4006,8,4,4,4,2,4,6.698058,562,3237,1006,33,0
4007,8,4,4,4,2,8,7.331938,562,3239,1006,33,0
4008,8,4,4,4,4,1,12.405461,582,3139,981,27,0
4009,8,4,4,4,4,2,20.539084,1342,7038,2145,96,0
4010,8,4,4,4,4,4,8.054604,1164,6689,1744,54,0
4011,8,4,4,4,4,8,8.054604,1164,6689,1744,54,0
4012,8,4,4,4,8,1,12.405461,582,3139,981,27,0
4013,8,4,4,4,8,2,20.539084,1342,7038,2145,96,0
4014,8,4,4,4,8,4,8.054604,1164,6689,1744,54,0
4015,8,4,4,4,8,8,8.054604,1164,6689,1744,54,0
4016,8,4,4,8,1,1,13.225009,333,1749,754,3,0
4017,8,4,4,8,1,2,18.539674,720,3665,1393,48,0
4018,8,4,4,8,1,4,7.031421,548,2807,1125,18,0
4019,8,4,4,8,1,8,7.031421,548,2807,1125,18,0
4020,8,4,4,8,2,1,12.319365,646,3511,1171,3,0
4021,8,4,4,8,2,2,19.343357,1358,7128,2388,96,0
4022,8,4,4,8,2,4,8.977841,1192,7033,1874,75,0
4023,8,4,4,8,2,8,8.977841,1192,7033,1874,75,0
4024,8,4,4,8,4,1,19.615407,1151,6193,1828,51,0
4025,8,4,4,8,4,2,23.358313,2650,14095,4127,192,0
4026,8,4,4,8,4,4,13.417741,2971,15920,3324,102,0
4027,8,4,4,8,4,8,13.417741,2971,15920,3324,102,0
4028,8,4,4,8,8,1,19.615407,1151,6193,1828,51,0
4029,8,4,4,8,8,2,23.358313,2650,14095,4127,192,0
4030,8,4,4,8,8,4,13.417741,2971,15920,3324,102,0
4031,8,4,4,8,8,8,13.417741,2971,15920,3324,102,0
4032,8,4,8,1,1,1,4.464626,62,254,192,3,0
4033,8,4,8,1,1,2,10.211078,96,429,270,6,0
4034,8,4,8,1,1,4,13.226998,111,516,323,6,0
4036,8,4,8,1,2,1,5.537459,90,446,250,3,0
4037,8,4,8,1,2,2,11.495327,188,914,403,12,0
4038,8,4,8,1,2,4,13.595750,201,1011,507,12,0
4039,8,4,8,1,2,8,3.125224,189,907,442,9,0
4041,8,4,8,1,4,2,17.319290,347,1751,628,24,0
4042,8,4,8,1,4,4,18.425116,388,2038,834,24,0
4043,8,4,8,1,4,8,3.866446,349,1741,711,18,0
4045,8,4,8,1,8,2,17.319290,347,1751,628,24,0
4046,8,4,8,1,8,4,18.425116,388,2038,834,24,0
4047,8,4,8,1,8,8,3.866446,349,1741,711,18,0
