n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
4047,8,4,8,1,8,8,51.113,460
4048,8,4,8,2,1,1,63.326,186
4049,8,4,8,2,1,2,57.577,263
4050,8,4,8,2,1,4,56.266,281
4051,8,4,8,2,1,8,54.853,213
4052,8,4,8,2,2,1,62.633,251
4053,8,4,8,2,2,2,61.325,453
4054,8,4,8,2,2,4,59.423,492
4055,8,4,8,2,2,8,50.386,424
4056,8,4,8,2,4,1,62.385,389
4057,8,4,8,2,4,2,61.499,800
4058,8,4,8,2,4,4,59.415,853
4059,8,4,8,2,4,8,52.977,868
4060,8,4,8,2,8,1,62.385,389
4061,8,4,8,2,8,2,61.499,800
4062,8,4,8,2,8,4,59.415,853
4063,8,4,8,2,8,8,52.977,868
4064,8,4,8,4,1,1,62.222,271
4065,8,4,8,4,1,2,60.125,454
4066,8,4,8,4,1,4,55.902,500
4067,8,4,8,4,1,8,54.949,385
4068,8,4,8,4,2,1,66.737,439
4069,8,4,8,4,2,2,57.058,853
4070,8,4,8,4,2,4,60.044,888
4071,8,4,8,4,2,8,53.754,918
4072,8,4,8,4,4,1,63.612,688
4073,8,4,8,4,4,2,62.159,1473
4074,8,4,8,4,4,4,62.103,1934
4075,8,4,8,4,4,8,56.279,2527
4076,8,4,8,4,8,1,63.612,688
4077,8,4,8,4,8,2,60.923,1473
4078,8,4,8,4,8,4,62.103,1934
4079,8,4,8,4,8,8,56.279,2527
4080,8,4,8,8,1,1,61.878,469
4081,8,4,8,8,1,2,60.258,853
4082,8,4,8,8,1,4,61.588,930
4083,8,4,8,8,1,8,54.144,890
4084,8,4,8,8,2,1,63.256,875
4085,8,4,8,8,2,2,59.265,1534
4086,8,4,8,8,2,4,70.637,2104
4087,8,4,8,8,2,8,62.743,2630
4088,8,4,8,8,4,1,61.717,1294
4089,8,4,8,8,4,2,60.628,2968
4090,8,4,8,8,4,4,63.254,4208
4092,8,4,8,8,8,1,61.717,1294
4093,8,4,8,8,8,2,60.628,2968
4094,8,4,8,8,8,4,63.254,4208
4096,8,4,16,1,1,1,58.003,121
4097,8,4,16,1,1,2,53.579,203
4098,8,4,16,1,1,4,52.610,182
4099,8,4,16,1,1,8,54.403,192
4101,8,4,16,1,2,2,58.159,256
4102,8,4,16,1,2,4,54.503,283
4103,8,4,16,1,2,8,53.287,320
4104,8,4,16,1,4,1,61.393,229
4105,8,4,16,1,4,2,58.052,438
4106,8,4,16,1,4,4,55.786,484
4107,8,4,16,1,4,8,54.312,551
4108,8,4,16,1,8,1,61.393,229
4109,8,4,16,1,8,2,58.052,438
4110,8,4,16,1,8,4,55.786,484
4111,8,4,16,1,8,8,54.312,551
4112,8,4,16,2,1,1,60.821,179
4113,8,4,16,2,1,2,54.513,274
4114,8,4,16,2,1,4,56.800,281
4115,8,4,16,2,1,8,53.669,313
4116,8,4,16,2,2,1,60.824,257
4117,8,4,16,2,2,2,57.978,451
4118,8,4,16,2,2,4,63.695,512
4119,8,4,16,2,2,8,52.416,566
4120,8,4,16,2,4,1,60.396,388
4121,8,4,16,2,4,2,58.911,786
4122,8,4,16,2,4,4,57.000,875
4123,8,4,16,2,4,8,56.385,1275
4124,8,4,16,2,8,1,60.396,388
4125,8,4,16,2,8,2,58.911,786
4126,8,4,16,2,8,4,57.000,875
4127,8,4,16,2,8,8,56.385,1275
4128,8,4,16,4,1,1,62.146,265
4129,8,4,16,4,1,2,61.613,445
4130,8,4,16,4,1,4,56.546,496
4131,8,4,16,4,1,8,52.443,550
4132,8,4,16,4,2,1,65.007,480
4133,8,4,16,4,2,2,57.994,841
4134,8,4,16,4,2,4,61.870,893
4135,8,4,16,4,2,8,52.441,1348
4136,8,4,16,4,4,1,67.701,709
4137,8,4,16,4,4,2,64.472,1539
4138,8,4,16,4,4,4,65.226,2040
4139,8,4,16,4,4,8,59.209,3468
4140,8,4,16,4,8,1,67.701,709
4141,8,4,16,4,8,2,64.472,1539
4142,8,4,16,4,8,4,65.226,2040
4143,8,4,16,4,8,8,59.209,3468
4144,8,4,16,8,1,1,63.368,458
4145,8,4,16,8,1,2,60.868,853
4146,8,4,16,8,1,4,59.514,943
4147,8,4,16,8,1,8,63.143,1604
4148,8,4,16,8,2,1,61.824,853
4149,8,4,16,8,2,2,61.421,1542
4150,8,4,16,8,2,4,57.206,2071
4151,8,4,16,8,2,8,59.118,3204
4152,8,4,16,8,4,1,69.893,1365
4153,8,4,16,8,4,2,62.169,2978
4154,8,4,16,8,4,4,62.739,4211
4156,8,4,16,8,8,1,69.893,1365
4157,8,4,16,8,8,2,62.169,2978
4158,8,4,16,8,8,4,62.739,4211
4160,8,8,1,1,1,1,58.381,114
4161,8,8,1,1,1,2,58.381,114
4162,8,8,1,1,1,4,58.381,114
4163,8,8,1,1,1,8,58.381,114
4164,8,8,1,1,2,1,60.767,162
4165,8,8,1,1,2,2,60.767,162
4166,8,8,1,1,2,4,60.767,162
4167,8,8,1,1,2,8,60.767,162
4168,8,8,1,1,4,1,59.950,266
4169,8,8,1,1,4,2,59.950,266
4170,8,8,1,1,4,4,59.950,266
4171,8,8,1,1,4,8,59.950,266
4172,8,8,1,1,8,1,62.104,367
4173,8,8,1,1,8,2,62.104,367
4174,8,8,1,1,8,4,62.104,367
4175,8,8,1,1,8,8,62.104,367
4180,8,8,1,2,2,1,60.251,275
4181,8,8,1,2,2,2,60.251,275
4182,8,8,1,2,2,4,60.251,275
4183,8,8,1,2,2,8,60.251,275
4184,8,8,1,2,4,1,61.966,430
4185,8,8,1,2,4,2,61.966,430
4186,8,8,1,2,4,4,61.966,430
4187,8,8,1,2,4,8,61.966,430
4188,8,8,1,2,8,1,63.741,675
4189,8,8,1,2,8,2,63.741,675
4190,8,8,1,2,8,4,64.281,672
4191,8,8,1,2,8,8,63.741,675
4192,8,8,1,4,1,1,61.673,265
4193,8,8,1,4,1,2,61.673,265
4194,8,8,1,4,1,4,61.673,265
4195,8,8,1,4,1,8,61.673,265
4196,8,8,1,4,2,1,60.764,440
4197,8,8,1,4,2,2,60.764,440
4198,8,8,1,4,2,4,60.764,440
4199,8,8,1,4,2,8,60.764,440
4200,8,8,1,4,4,1,62.193,836
4201,8,8,1,4,4,2,62.193,836
4202,8,8,1,4,4,4,62.193,836
4203,8,8,1,4,4,8,62.193,836
4204,8,8,1,4,8,1,66.561,1283
4205,8,8,1,4,8,2,66.561,1283
4206,8,8,1,4,8,4,66.561,1283
4207,8,8,1,4,8,8,66.561,1283
4208,8,8,1,8,1,1,64.294,474
4209,8,8,1,8,1,2,64.294,474
4210,8,8,1,8,1,4,64.294,474
4211,8,8,1,8,1,8,64.294,474
4212,8,8,1,8,2,1,61.489,818
4213,8,8,1,8,2,2,61.489,818
4214,8,8,1,8,2,4,61.489,818
4215,8,8,1,8,2,8,61.489,818
4216,8,8,1,8,4,1,60.792,1532
4217,8,8,1,8,4,2,59.885,1528
4218,8,8,1,8,4,4,60.792,1532
4219,8,8,1,8,4,8,60.792,1532
4220,8,8,1,8,8,1,62.268,2375
4221,8,8,1,8,8,2,62.268,2375
4222,8,8,1,8,8,4,62.268,2375
4223,8,8,1,8,8,8,62.268,2375
4228,8,8,2,1,2,1,66.096,167
4229,8,8,2,1,2,2,59.767,183
4230,8,8,2,1,2,4,59.767,183
4231,8,8,2,1,2,8,59.767,183
4232,8,8,2,1,4,1,64.945,247
4233,8,8,2,1,4,2,58.454,290
4234,8,8,2,1,4,4,58.454,290
4235,8,8,2,1,4,8,58.454,290
4236,8,8,2,1,8,1,67.878,386
4237,8,8,2,1,8,2,60.708,408
4238,8,8,2,1,8,4,60.708,408
4239,8,8,2,1,8,8,60.708,408
4240,8,8,2,2,1,1,68.013,191
4241,8,8,2,2,1,2,57.184,193
4242,8,8,2,2,1,4,57.184,193
4243,8,8,2,2,1,8,57.184,193
4244,8,8,2,2,2,1,65.829,252
4245,8,8,2,2,2,2,58.872,270
4246,8,8,2,2,2,4,58.872,270
4247,8,8,2,2,2,8,58.872,270
4248,8,8,2,2,4,1,67.038,437
4249,8,8,2,2,4,2,59.198,496
4250,8,8,2,2,4,4,59.198,496
4251,8,8,2,2,4,8,59.198,496
4252,8,8,2,2,8,1,69.902,714
4253,8,8,2,2,8,2,61.584,772
4254,8,8,2,2,8,4,61.584,772
4255,8,8,2,2,8,8,61.584,772
4256,8,8,2,4,1,1,65.554,263
4257,8,8,2,4,1,2,57.534,300
4258,8,8,2,4,1,4,57.534,300
4259,8,8,2,4,1,8,57.534,300
4260,8,8,2,4,2,1,68.302,469
4261,8,8,2,4,2,2,61.687,506
4262,8,8,2,4,2,4,61.687,506
4263,8,8,2,4,2,8,61.687,506
4264,8,8,2,4,4,1,68.263,854
4265,8,8,2,4,4,2,60.142,907
4266,8,8,2,4,4,4,60.142,907
4267,8,8,2,4,4,8,60.142,907
4268,8,8,2,4,8,1,68.786,1354
4269,8,8,2,4,8,2,63.971,1454
4270,8,8,2,4,8,4,63.971,1454
4271,8,8,2,4,8,8,63.971,1454
4272,8,8,2,8,1,1,70.116,479
4273,8,8,2,8,1,2,57.347,499
4274,8,8,2,8,1,4,57.347,499
4275,8,8,2,8,1,8,57.347,499
4276,8,8,2,8,2,1,66.918,844
4277,8,8,2,8,2,2,59.464,936
4278,8,8,2,8,2,4,59.464,936
4279,8,8,2,8,2,8,59.464,936
4280,8,8,2,8,4,1,67.683,1603
4281,8,8,2,8,4,2,60.000,1748
4282,8,8,2,8,4,4,58.655,1737
4283,8,8,2,8,4,8,58.655,1737
4284,8,8,2,8,8,1,73.290,2577
4285,8,8,2,8,8,2,62.112,2738
4286,8,8,2,8,8,4,62.112,2738
4287,8,8,2,8,8,8,62.112,2738
4289,8,8,4,1,1,2,55.632,187
4293,8,8,4,1,2,2,58.528,260
4294,8,8,4,1,2,4,54.036,195
4295,8,8,4,1,2,8,54.036,195
4296,8,8,4,1,4,1,66.265,267
4297,8,8,4,1,4,2,61.512,469
4298,8,8,4,1,4,4,57.336,320
4299,8,8,4,1,4,8,57.336,320
4300,8,8,4,1,8,1,67.708,389
4301,8,8,4,1,8,2,62.049,804
4302,8,8,4,1,8,4,57.722,492
4303,8,8,4,1,8,8,57.722,492
4304,8,8,4,2,1,1,64.690,182
4305,8,8,4,2,1,2,59.741,261
4306,8,8,4,2,1,4,55.337,214
4307,8,8,4,2,1,8,55.337,214
4308,8,8,4,2,2,1,63.101,251
4309,8,8,4,2,2,2,61.793,460
4310,8,8,4,2,2,4,52.471,309
4311,8,8,4,2,2,8,52.471,309
4312,8,8,4,2,4,1,64.253,440
4313,8,8,4,2,4,2,62.200,821
4314,8,8,4,2,4,4,55.410,642
4315,8,8,4,2,4,8,55.410,642
4316,8,8,4,2,8,1,62.552,715
4317,8,8,4,2,8,2,63.430,1474
4318,8,8,4,2,8,4,57.524,1172
4319,8,8,4,2,8,8,57.524,1172
4320,8,8,4,4,1,1,63.152,269
4321,8,8,4,4,1,2,62.930,472
4322,8,8,4,4,1,4,55.748,314
4323,8,8,4,4,1,8,55.748,314
4324,8,8,4,4,2,1,65.952,458
4325,8,8,4,4,2,2,65.503,850
4326,8,8,4,4,2,4,55.296,643
4327,8,8,4,4,2,8,55.296,643
4328,8,8,4,4,4,1,64.765,825
4329,8,8,4,4,4,2,64.430,1602
4330,8,8,4,4,4,4,61.971,1318
4331,8,8,4,4,4,8,61.971,1318
4332,8,8,4,4,8,1,70.790,1328
4333,8,8,4,4,8,2,63.079,3059
4334,8,8,4,4,8,4,60.678,3168
4335,8,8,4,4,8,8,60.678,3168
4336,8,8,4,8,1,1,66.370,467
4337,8,8,4,8,1,2,63.913,833
4338,8,8,4,8,1,4,57.066,547
4339,8,8,4,8,1,8,57.066,547
4340,8,8,4,8,2,1,62.519,830
4341,8,8,4,8,2,2,62.095,1558
4342,8,8,4,8,2,4,58.507,1500
4343,8,8,4,8,2,8,58.507,1500
4344,8,8,4,8,4,1,69.499,1606
4345,8,8,4,8,4,2,61.911,2887
4346,8,8,4,8,4,4,58.967,3096
4347,8,8,4,8,4,8,58.967,3096
4348,8,8,4,8,8,1,66.952,2532
4349,8,8,4,8,8,2,63.579,5954
4353,8,8,8,1,1,2,55.655,199
4354,8,8,8,1,1,4,54.667,184
4356,8,8,8,1,2,1,59.224,170
4357,8,8,8,1,2,2,57.466,267
4358,8,8,8,1,2,4,55.384,300
4359,8,8,8,1,2,8,49.837,217
4360,8,8,8,1,4,1,62.478,260
4361,8,8,8,1,4,2,60.143,428
4362,8,8,8,1,4,4,57.510,481
4363,8,8,8,1,4,8,51.324,452
4364,8,8,8,1,8,1,64.846,389
4365,8,8,8,1,8,2,62.861,790
4366,8,8,8,1,8,4,62.719,879
4367,8,8,8,1,8,8,53.418,881
4368,8,8,8,2,1,1,60.230,188
4369,8,8,8,2,1,2,57.393,270
4370,8,8,8,2,1,4,55.427,278
4371,8,8,8,2,1,8,52.247,219
4372,8,8,8,2,2,1,63.660,252
4373,8,8,8,2,2,2,62.281,472
4374,8,8,8,2,2,4,59.600,485
4375,8,8,8,2,2,8,50.236,449
4376,8,8,8,2,4,1,64.919,450
4377,8,8,8,2,4,2,62.739,846
4378,8,8,8,2,4,4,57.099,907
4379,8,8,8,2,4,8,54.074,830
4380,8,8,8,2,8,1,66.303,696
4381,8,8,8,2,8,2,61.496,1473
4382,8,8,8,2,8,4,59.026,1973
4383,8,8,8,2,8,8,60.570,2521
4384,8,8,8,4,1,1,61.548,263
4385,8,8,8,4,1,2,60.380,468
4386,8,8,8,4,1,4,59.984,499
4387,8,8,8,4,1,8,54.208,393
4388,8,8,8,4,2,1,66.271,450
4389,8,8,8,4,2,2,61.443,843
4390,8,8,8,4,2,4,58.206,925
4391,8,8,8,4,2,8,52.193,936
4392,8,8,8,4,4,1,63.470,823
4393,8,8,8,4,4,2,61.819,1539
4394,8,8,8,4,4,4,64.121,2046
4395,8,8,8,4,4,8,56.580,2646
4396,8,8,8,4,8,1,67.355,1343
4397,8,8,8,4,8,2,61.502,3031
4398,8,8,8,4,8,4,62.728,4140
4400,8,8,8,8,1,1,70.395,476
4401,8,8,8,8,1,2,65.407,854
4402,8,8,8,8,1,4,62.200,914
4403,8,8,8,8,1,8,56.166,977
4404,8,8,8,8,2,1,63.399,841
4405,8,8,8,8,2,2,60.280,1548
4406,8,8,8,8,2,4,60.024,2087
4407,8,8,8,8,2,8,61.099,2432
4408,8,8,8,8,4,1,63.370,1551
4409,8,8,8,8,4,2,60.289,2963
4410,8,8,8,8,4,4,62.249,4132
4412,8,8,8,8,8,1,62.286,2537
4413,8,8,8,8,8,2,68.409,5871
4416,8,8,16,1,1,1,56.708,119
4417,8,8,16,1,1,2,56.937,194
4418,8,8,16,1,1,4,53.958,190
4419,8,8,16,1,1,8,50.745,194
4420,8,8,16,1,2,1,63.761,170
4421,8,8,16,1,2,2,55.178,251
4422,8,8,16,1,2,4,55.552,269
4423,8,8,16,1,2,8,53.036,314
4424,8,8,16,1,4,1,62.130,259
4425,8,8,16,1,4,2,63.546,485
4426,8,8,16,1,4,4,57.871,486
4427,8,8,16,1,4,8,52.195,545
4428,8,8,16,1,8,1,64.802,397
4429,8,8,16,1,8,2,60.817,777
4430,8,8,16,1,8,4,56.752,868
4431,8,8,16,1,8,8,56.114,1300
4432,8,8,16,2,1,1,61.002,184
4433,8,8,16,2,1,2,59.486,261
4434,8,8,16,2,1,4,57.707,287
4435,8,8,16,2,1,8,55.788,319
4436,8,8,16,2,2,1,61.430,258
4437,8,8,16,2,2,2,58.619,429
4438,8,8,16,2,2,4,56.086,493
4439,8,8,16,2,2,8,53.371,551
4440,8,8,16,2,4,1,65.572,453
4441,8,8,16,2,4,2,64.577,860
4442,8,8,16,2,4,4,59.970,916
4443,8,8,16,2,4,8,59.254,1318
4444,8,8,16,2,8,1,62.794,705
4445,8,8,16,2,8,2,60.820,1487
4446,8,8,16,2,8,4,64.842,2193
4447,8,8,16,2,8,8,56.008,3274
4448,8,8,16,4,1,1,62.425,246
4449,8,8,16,4,1,2,60.038,454
4450,8,8,16,4,1,4,59.592,513
4451,8,8,16,4,1,8,55.199,658
4452,8,8,16,4,2,1,66.034,440
4453,8,8,16,4,2,2,58.093,826
4454,8,8,16,4,2,4,59.250,904
4455,8,8,16,4,2,8,55.582,1298
4456,8,8,16,4,4,1,66.111,872
4457,8,8,16,4,4,2,60.179,1492
4458,8,8,16,4,4,4,66.738,2091
4459,8,8,16,4,4,8,54.575,3205
4460,8,8,16,4,8,1,67.665,1288
4461,8,8,16,4,8,2,58.727,2980
4462,8,8,16,4,8,4,60.362,4158
4464,8,8,16,8,1,1,63.580,446
4465,8,8,16,8,1,2,61.360,886
4466,8,8,16,8,1,4,60.280,921
4467,8,8,16,8,1,8,58.430,1303
4468,8,8,16,8,2,1,62.548,818
4469,8,8,16,8,2,2,63.146,1523
4470,8,8,16,8,2,4,67.774,2063
4471,8,8,16,8,2,8,58.196,3502
4472,8,8,16,8,4,1,60.817,1596
4473,8,8,16,8,4,2,58.847,2929
4474,8,8,16,8,4,4,63.165,4138
4476,8,8,16,8,8,1,70.206,2519
4480,8,16,1,1,1,1,56.533,117
4481,8,16,1,1,1,2,56.533,117
4482,8,16,1,1,1,4,56.533,117
4483,8,16,1,1,1,8,56.533,117
4488,8,16,1,1,4,1,61.184,259
4489,8,16,1,1,4,2,61.438,257
4490,8,16,1,1,4,4,61.438,257
4491,8,16,1,1,4,8,61.438,257
4492,8,16,1,1,8,1,65.130,428
4493,8,16,1,1,8,2,65.130,428
4494,8,16,1,1,8,4,65.130,428
4495,8,16,1,1,8,8,65.130,428
4496,8,16,1,2,1,1,61.389,168
4497,8,16,1,2,1,2,61.389,168
4498,8,16,1,2,1,4,61.389,168
4499,8,16,1,2,1,8,61.389,168
4500,8,16,1,2,2,1,59.800,270
4501,8,16,1,2,2,2,59.800,270
4502,8,16,1,2,2,4,59.800,270
4503,8,16,1,2,2,8,59.800,270
4504,8,16,1,2,4,1,63.530,422
4505,8,16,1,2,4,2,63.530,422
4506,8,16,1,2,4,4,63.530,422
4507,8,16,1,2,4,8,63.530,422
4508,8,16,1,2,8,1,62.039,808
4509,8,16,1,2,8,2,62.039,808
4510,8,16,1,2,8,4,62.039,808
4511,8,16,1,2,8,8,62.039,808
4512,8,16,1,4,1,1,60.772,267
4513,8,16,1,4,1,2,60.772,267
4514,8,16,1,4,1,4,60.772,267
4515,8,16,1,4,1,8,60.772,267
4516,8,16,1,4,2,1,66.638,448
4517,8,16,1,4,2,2,66.638,448
4518,8,16,1,4,2,4,66.638,448
4519,8,16,1,4,2,8,66.638,448
4520,8,16,1,4,4,1,63.543,811
4521,8,16,1,4,4,2,62.838,814
4522,8,16,1,4,4,4,62.838,814
4523,8,16,1,4,4,8,62.838,814
4524,8,16,1,4,8,1,66.386,1621
4525,8,16,1,4,8,2,66.386,1621
4526,8,16,1,4,8,4,66.386,1621
4527,8,16,1,4,8,8,66.386,1621
4528,8,16,1,8,1,1,61.409,463
4529,8,16,1,8,1,2,61.409,463
4530,8,16,1,8,1,4,61.409,463
4531,8,16,1,8,1,8,61.409,463
4532,8,16,1,8,2,1,62.146,845
4533,8,16,1,8,2,2,62.146,845
4534,8,16,1,8,2,4,62.146,845
4535,8,16,1,8,2,8,62.146,845
4536,8,16,1,8,4,1,59.837,1560
4537,8,16,1,8,4,2,59.825,1570
4538,8,16,1,8,4,4,59.825,1570
4539,8,16,1,8,4,8,59.825,1570
4540,8,16,1,8,8,1,59.863,3027
4541,8,16,1,8,8,2,59.863,3027
4542,8,16,1,8,8,4,59.863,3027
4543,8,16,1,8,8,8,59.863,3027
4544,8,16,2,1,1,1,59.977,130
4549,8,16,2,1,2,2,55.390,181
4550,8,16,2,1,2,4,55.390,181
4551,8,16,2,1,2,8,55.390,181
4552,8,16,2,1,4,1,64.263,254
4553,8,16,2,1,4,2,58.269,284
4554,8,16,2,1,4,4,58.269,284
4555,8,16,2,1,4,8,58.269,284
4556,8,16,2,1,8,1,68.516,443
4557,8,16,2,1,8,2,59.081,489
4558,8,16,2,1,8,4,59.081,489
4559,8,16,2,1,8,8,59.081,489
4560,8,16,2,2,1,1,65.666,188
4561,8,16,2,2,1,2,55.665,186
4562,8,16,2,2,1,4,55.665,186
4563,8,16,2,2,1,8,55.665,186
4564,8,16,2,2,2,1,69.778,268
4565,8,16,2,2,2,2,59.495,274
4566,8,16,2,2,2,4,59.495,274
4567,8,16,2,2,2,8,59.495,274
4568,8,16,2,2,4,1,69.002,451
4569,8,16,2,2,4,2,57.194,495
4570,8,16,2,2,4,4,57.194,495
4571,8,16,2,2,4,8,57.194,495
4572,8,16,2,2,8,1,67.454,833
4573,8,16,2,2,8,2,63.383,946
4574,8,16,2,2,8,4,63.383,946
4575,8,16,2,2,8,8,63.383,946
4576,8,16,2,4,1,1,66.248,263
4577,8,16,2,4,1,2,56.881,299
4578,8,16,2,4,1,4,56.881,299
4579,8,16,2,4,1,8,56.881,299
4580,8,16,2,4,2,1,65.955,449
4581,8,16,2,4,2,2,59.363,493
4582,8,16,2,4,2,4,59.363,493
4583,8,16,2,4,2,8,59.363,493
4584,8,16,2,4,4,1,70.929,798
4585,8,16,2,4,4,2,60.342,924
4586,8,16,2,4,4,4,58.537,930
4587,8,16,2,4,4,8,60.342,924
4588,8,16,2,4,8,1,67.001,1557
4589,8,16,2,4,8,2,59.192,1763
4590,8,16,2,4,8,4,59.192,1763
4591,8,16,2,4,8,8,59.192,1763
4592,8,16,2,8,1,1,73.087,466
4593,8,16,2,8,1,2,59.429,502
4594,8,16,2,8,1,4,59.429,502
4595,8,16,2,8,1,8,59.429,502
4596,8,16,2,8,2,1,66.751,854
4597,8,16,2,8,2,2,60.221,899
4598,8,16,2,8,2,4,60.221,899
4599,8,16,2,8,2,8,60.221,899
4600,8,16,2,8,4,1,65.498,1555
4601,8,16,2,8,4,2,58.879,1751
4602,8,16,2,8,4,4,58.643,1751
4603,8,16,2,8,4,8,58.879,1751
4604,8,16,2,8,8,1,70.048,3074
4605,8,16,2,8,8,2,58.604,3434
4606,8,16,2,8,8,4,58.604,3434
4607,8,16,2,8,8,8,58.604,3434
4609,8,16,4,1,1,2,61.388,197
4612,8,16,4,1,2,1,64.935,191
4613,8,16,4,1,2,2,58.032,261
4614,8,16,4,1,2,4,52.767,208
4615,8,16,4,1,2,8,52.767,208
4616,8,16,4,1,4,1,62.713,257
4617,8,16,4,1,4,2,60.975,430
4618,8,16,4,1,4,4,57.810,307
4619,8,16,4,1,4,8,57.810,307
4620,8,16,4,1,8,1,63.580,463
4621,8,16,4,1,8,2,65.615,833
4622,8,16,4,1,8,4,59.569,659
4623,8,16,4,1,8,8,59.569,659
4624,8,16,4,2,1,1,64.536,185
4625,8,16,4,2,1,2,59.807,269
4626,8,16,4,2,1,4,53.363,209
4627,8,16,4,2,1,8,54.159,210
4628,8,16,4,2,2,1,64.659,270
4629,8,16,4,2,2,2,62.379,472
4630,8,16,4,2,2,4,51.348,316
4631,8,16,4,2,2,8,51.348,316
4632,8,16,4,2,4,1,68.943,443
4633,8,16,4,2,4,2,62.535,807
4634,8,16,4,2,4,4,57.095,658
4635,8,16,4,2,4,8,57.095,658
4636,8,16,4,2,8,1,64.162,852
4637,8,16,4,2,8,2,60.797,1579
4638,8,16,4,2,8,4,60.190,1330
4639,8,16,4,2,8,8,60.190,1330
4640,8,16,4,4,1,1,63.961,270
4641,8,16,4,4,1,2,61.367,453
4642,8,16,4,4,1,4,56.512,332
4643,8,16,4,4,1,8,56.512,332
4644,8,16,4,4,2,1,64.363,445
4645,8,16,4,4,2,2,64.729,811
4646,8,16,4,4,2,4,54.835,632
4647,8,16,4,4,2,8,54.835,632
4648,8,16,4,4,4,1,65.563,857
4649,8,16,4,4,4,2,61.557,1536
4650,8,16,4,4,4,4,60.477,1339
4651,8,16,4,4,4,8,60.477,1339
4652,8,16,4,4,8,1,63.155,1580
4653,8,16,4,4,8,2,65.398,2919
4654,8,16,4,4,8,4,59.757,3520
4655,8,16,4,4,8,8,59.757,3520
4656,8,16,4,8,1,1,65.514,466
4657,8,16,4,8,1,2,70.137,839
4658,8,16,4,8,1,4,58.549,586
4659,8,16,4,8,1,8,58.549,586
4660,8,16,4,8,2,1,66.817,849
4661,8,16,4,8,2,2,59.666,1582
4662,8,16,4,8,2,4,62.824,1476
4663,8,16,4,8,2,8,62.824,1476
4664,8,16,4,8,4,1,66.764,1578
4665,8,16,4,8,4,2,60.254,2944
4666,8,16,4,8,4,4,60.560,3165
4667,8,16,4,8,4,8,60.560,3165
4668,8,16,4,8,8,1,65.424,2978
4669,8,16,4,8,8,2,66.810,5949
4672,8,16,8,1,1,1,58.519,116
4673,8,16,8,1,1,2,56.723,207
4674,8,16,8,1,1,4,58.268,186
4677,8,16,8,1,2,2,59.183,249
4678,8,16,8,1,2,4,57.729,289
4679,8,16,8,1,2,8,54.079,206
4680,8,16,8,1,4,1,63.753,264
4681,8,16,8,1,4,2,59.897,433
4682,8,16,8,1,4,4,60.902,476
4683,8,16,8,1,4,8,52.503,444
4684,8,16,8,1,8,1,68.335,446
4685,8,16,8,1,8,2,61.296,848
4686,8,16,8,1,8,4,55.346,908
4687,8,16,8,1,8,8,53.450,922
4688,8,16,8,2,1,1,64.028,176
4689,8,16,8,2,1,2,56.072,263
4690,8,16,8,2,1,4,56.988,287
4691,8,16,8,2,1,8,52.622,207
4692,8,16,8,2,2,1,64.522,252
4693,8,16,8,2,2,2,58.208,436
4694,8,16,8,2,2,4,54.678,508
4695,8,16,8,2,2,8,51.199,427
4696,8,16,8,2,4,1,70.367,445
4697,8,16,8,2,4,2,63.166,817
4698,8,16,8,2,4,4,58.494,908
4699,8,16,8,2,4,8,53.148,803
4700,8,16,8,2,8,1,62.063,838
4701,8,16,8,2,8,2,60.951,1546
4702,8,16,8,2,8,4,59.824,2111
4703,8,16,8,2,8,8,55.856,2834
4704,8,16,8,4,1,1,64.418,267
4705,8,16,8,4,1,2,61.071,453
4706,8,16,8,4,1,4,59.231,501
4707,8,16,8,4,1,8,50.277,385
4708,8,16,8,4,2,1,65.482,458
4709,8,16,8,4,2,2,62.367,856
4710,8,16,8,4,2,4,60.182,900
4711,8,16,8,4,2,8,53.854,918
4712,8,16,8,4,4,1,64.683,825
4713,8,16,8,4,4,2,61.328,1482
4714,8,16,8,4,4,4,66.429,2061
4715,8,16,8,4,4,8,52.489,2925
4716,8,16,8,4,8,1,63.236,1579
4717,8,16,8,4,8,2,63.972,2912
4718,8,16,8,4,8,4,62.703,4105
4720,8,16,8,8,1,1,63.525,465
4721,8,16,8,8,1,2,64.806,833
4722,8,16,8,8,1,4,61.674,924
4723,8,16,8,8,1,8,53.814,983
4724,8,16,8,8,2,1,62.858,848
4725,8,16,8,8,2,2,59.435,1485
4726,8,16,8,8,2,4,58.989,2087
4727,8,16,8,8,2,8,55.010,3036
4728,8,16,8,8,4,1,63.321,1630
4729,8,16,8,8,4,2,60.920,2979
4730,8,16,8,8,4,4,62.371,4019
4732,8,16,8,8,8,1,63.915,2994
4736,8,16,16,1,1,1,57.305,117
4737,8,16,16,1,1,2,57.298,195
4738,8,16,16,1,1,4,52.417,174
4739,8,16,16,1,1,8,55.155,199
4740,8,16,16,1,2,1,60.851,163
4741,8,16,16,1,2,2,55.379,258
4742,8,16,16,1,2,4,55.766,287
4743,8,16,16,1,2,8,53.145,332
4744,8,16,16,1,4,1,64.091,268
4745,8,16,16,1,4,2,59.296,437
4746,8,16,16,1,4,4,56.551,487
4747,8,16,16,1,4,8,52.418,547
4748,8,16,16,1,8,1,65.807,452
4749,8,16,16,1,8,2,59.977,840
