n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
4208,8,3,4,1,256,4,0,0.008262,187,918,185,1,8
4209,8,3,4,1,256,8,0,0.00746,146,789,181,1,4
4210,8,3,4,1,256,16,0,0.007112,134,761,181,1,2
4211,8,3,4,1,256,32,0,0.006991,137,751,182,1,1
4212,8,3,4,1,128,1,0,0.005089,723,3109,2787,1,0
4213,8,3,4,1,128,2,0,0.010176,384,1410,206,1,16
4214,8,3,4,1,128,4,0,0.010097,255,1204,198,1,8
4215,8,3,4,1,128,8,0,0.009312,246,1135,198,1,4
4216,8,3,4,1,128,16,0,0.009405,207,1016,195,1,2
4217,8,3,4,1,128,32,0,0.009861,199,984,195,1,1
4230,8,3,4,2,512,1,0,0.00295,564,2959,2779,2,0
4231,8,3,4,2,512,2,0,0.007689,232,1023,257,1,16
4232,8,3,4,2,512,4,0,0.006954,144,801,246,1,8
4233,8,3,4,2,512,8,0,0.006892,130,693,241,1,4
4234,8,3,4,2,512,16,0,0.007304,127,637,239,1,2
4235,8,3,4,2,512,32,0,0.00637,109,631,239,1,1
4236,8,3,4,2,256,1,0,0.002894,709,3853,2803,2,0
4237,8,3,4,2,256,2,0,0.007159,314,1662,270,1,16
4238,8,3,4,2,256,4,0,0.0073,247,1265,256,1,8
4239,8,3,4,2,256,8,0,0.006598,202,1095,250,1,4
4240,8,3,4,2,256,16,0,0.006524,174,974,245,1,2
4241,8,3,4,2,256,32,0,0.007382,187,945,245,1,1
4242,8,3,4,2,128,1,0,0.00315,819,4056,2811,2,0
4243,8,3,4,2,128,2,0,0.007345,394,2029,273,1,16
4244,8,3,4,2,128,4,0,0.007519,297,1620,260,1,8
4245,8,3,4,2,128,8,0,0.007142,269,1433,257,1,4
4246,8,3,4,2,128,16,0,0.00724,293,1328,260,1,2
4247,8,3,4,2,128,32,0,0.007615,263,1237,258,1,1
4260,8,3,4,3,512,1,0,0.002222,646,3164,2600,3,0
4261,8,3,4,3,512,2,0,0.006171,282,1548,524,3,16
4262,8,3,4,3,512,4,0,0.007731,230,1211,278,1,8
4263,8,3,4,3,512,8,0,0.007608,160,948,272,1,4
4264,8,3,4,3,512,16,0,0.006966,138,802,269,1,2
4265,8,3,4,3,512,32,0,0.007951,135,758,269,1,1
4266,8,3,4,3,256,1,0,0.002289,725,3647,2601,3,0
4267,8,3,4,3,256,2,0,0.005918,364,2044,541,3,16
4268,8,3,4,3,256,4,0,0.007609,288,1549,293,1,8
4269,8,3,4,3,256,8,0,0.007797,263,1246,286,1,4
4270,8,3,4,3,256,16,0,0.007883,209,1086,283,1,2
4271,8,3,4,3,256,32,0,0.007523,220,1103,277,1,1
4272,8,3,4,3,128,1,0,0.002391,832,3884,2619,3,0
4273,8,3,4,3,128,2,0,0.006104,450,2449,548,3,16
4274,8,3,4,3,128,4,0,0.007816,370,1986,302,1,8
4275,8,3,4,3,128,8,0,0.007602,281,1645,298,1,4
4276,8,3,4,3,128,16,0,0.007812,270,1450,298,1,2
4277,8,3,4,3,128,32,0,0.007782,295,1412,292,1,1
4290,8,3,4,4,512,1,0,0.001781,678,3576,2757,4,0
4291,8,3,4,4,512,2,0,0.004502,274,1355,339,2,16
4292,8,3,4,4,512,4,0,0.006371,181,1000,268,1,8
4293,8,3,4,4,512,8,0,0.006357,160,901,264,1,4
4294,8,3,4,4,512,16,0,0.005811,139,783,261,1,2
4295,8,3,4,4,512,32,0,0.00632,132,767,261,1,1
4296,8,3,4,4,256,1,0,0.001794,736,4090,2768,4,0
4297,8,3,4,4,256,2,0,0.004745,416,2048,351,2,16
4298,8,3,4,4,256,4,0,0.006586,327,1725,278,1,8
4299,8,3,4,4,256,8,0,0.006743,245,1347,271,1,4
4300,8,3,4,4,256,16,0,0.006605,260,1238,268,1,2
4301,8,3,4,4,256,32,0,0.006788,244,1102,268,1,1
4302,8,3,4,4,128,1,0,0.001872,911,4327,2790,4,0
4303,8,3,4,4,128,2,0,0.004485,487,2426,362,2,16
4304,8,3,4,4,128,4,0,0.006393,405,2094,285,1,8
4305,8,3,4,4,128,8,0,0.007008,365,1909,282,1,4
4306,8,3,4,4,128,16,0,0.006828,365,1593,282,1,2
4307,8,3,4,4,128,32,0,0.006615,322,1606,282,1,1
4320,16,1,1,1,512,1,0,0.004972,939,5332,2811,1,0
4321,16,1,1,1,512,2,0,0.008266,235,1040,221,1,16
4322,16,1,1,1,512,4,0,0.008095,145,818,210,1,8
4323,16,1,1,1,512,8,0,0.007436,128,702,206,1,4
4324,16,1,1,1,512,16,0,0.007362,116,647,206,1,2
4325,16,1,1,1,512,32,0,0.006968,120,635,203,1,1
4326,16,1,1,1,256,1,0,0.005294,972,5810,2809,1,0
4327,16,1,1,1,256,2,0,0.009748,333,1261,227,1,16
4328,16,1,1,1,256,4,0,0.009118,208,1046,217,1,8
4329,16,1,1,1,256,8,0,0.008797,187,924,213,1,4
4330,16,1,1,1,256,16,0,0.007583,169,868,213,1,2
4331,16,1,1,1,256,32,0,0.007494,183,878,213,1,1
4332,16,1,1,1,128,1,0,0.00532,1057,5990,2825,1,0
4333,16,1,1,1,128,2,0,0.010024,341,1752,239,1,16
4334,16,1,1,1,128,4,0,0.009149,333,1561,227,1,8
4335,16,1,1,1,128,8,0,0.008878,285,1453,227,1,4
4336,16,1,1,1,128,16,0,0.009211,277,1392,227,1,2
4337,16,1,1,1,128,32,0,0.009298,273,1401,227,1,1
4350,16,1,1,2,512,1,0,0.002736,933,5265,2818,2,0
4351,16,1,1,2,512,2,0,0.007766,225,1344,290,1,16
4352,16,1,1,2,512,4,0,0.00797,165,1055,278,1,8
4353,16,1,1,2,512,8,0,0.008089,164,969,274,1,4
4354,16,1,1,2,512,16,0,0.007414,157,918,271,1,2
4355,16,1,1,2,512,32,0,0.007411,143,847,271,1,1
4356,16,1,1,2,256,1,0,0.002797,809,4001,2833,2,0
4357,16,1,1,2,256,2,0,0.008225,360,1866,302,1,16
4358,16,1,1,2,256,4,0,0.00823,279,1452,286,1,8
4359,16,1,1,2,256,8,0,0.008243,237,1220,281,1,4
4360,16,1,1,2,256,16,0,0.006969,200,1100,278,1,2
4361,16,1,1,2,256,32,0,0.00741,200,1060,278,1,1
4362,16,1,1,2,128,1,0,0.002854,836,4043,2837,2,0
4363,16,1,1,2,128,2,0,0.008202,413,2345,307,1,16
4364,16,1,1,2,128,4,0,0.008151,365,1945,295,1,8
4365,16,1,1,2,128,8,0,0.008043,302,1669,292,1,4
4366,16,1,1,2,128,16,0,0.007644,301,1664,292,1,2
4367,16,1,1,2,128,32,0,0.008231,318,1548,292,1,1
4380,16,1,1,3,512,1,0,0.00248,625,3441,2424,3,0
4381,16,1,1,3,512,2,0,0.006008,303,1708,487,3,16
4382,16,1,1,3,512,4,0,0.00823,219,1274,332,1,8
4383,16,1,1,3,512,8,0,0.007829,170,1050,326,1,4
4384,16,1,1,3,512,16,0,0.007419,179,979,323,1,2
4385,16,1,1,3,512,32,0,0.007627,162,877,323,1,1
4386,16,1,1,3,256,1,0,0.002362,708,4054,2445,3,0
4387,16,1,1,3,256,2,0,0.006128,477,2404,503,3,16
4388,16,1,1,3,256,4,0,0.007406,355,1771,347,1,8
4389,16,1,1,3,256,8,0,0.008126,270,1479,339,1,4
4390,16,1,1,3,256,16,0,0.007923,261,1354,336,1,2
4391,16,1,1,3,256,32,0,0.008019,221,1202,330,1,1
4392,16,1,1,3,128,1,0,0.002406,958,4510,2453,3,0
4393,16,1,1,3,128,2,0,0.006029,555,3019,512,3,16
4394,16,1,1,3,128,4,0,0.008006,433,2366,354,1,8
4395,16,1,1,3,128,8,0,0.007985,407,2036,350,1,4
4396,16,1,1,3,128,16,0,0.007829,349,1804,350,1,2
4397,16,1,1,3,128,32,0,0.007291,330,1707,344,1,1
4410,16,1,1,4,512,1,0,0.001926,897,4970,2799,4,0
4411,16,1,1,4,512,2,0,0.004744,300,1495,397,2,16
4412,16,1,1,4,512,4,0,0.006539,236,1231,297,1,8
4413,16,1,1,4,512,8,0,0.006497,190,1097,293,1,4
4414,16,1,1,4,512,16,0,0.00599,180,988,290,1,2
4415,16,1,1,4,512,32,0,0.006192,172,976,290,1,1
4416,16,1,1,4,256,1,0,0.001926,909,5408,2815,4,0
4417,16,1,1,4,256,2,0,0.004723,410,2143,409,2,16
4418,16,1,1,4,256,4,0,0.006621,406,2030,306,1,8
4419,16,1,1,4,256,8,0,0.006875,318,1669,300,1,4
4420,16,1,1,4,256,16,0,0.007008,264,1442,297,1,2
4421,16,1,1,4,256,32,0,0.006461,247,1396,297,1,1
4422,16,1,1,4,128,1,0,0.001854,1046,5849,2823,4,0
4423,16,1,1,4,128,2,0,0.004495,561,2791,414,2,16
4424,16,1,1,4,128,4,0,0.006502,537,2555,314,1,8
4425,16,1,1,4,128,8,0,0.007165,426,2280,311,1,4
4426,16,1,1,4,128,16,0,0.006503,390,2086,311,1,2
4427,16,1,1,4,128,32,0,0.006589,402,1972,311,1,1
4440,16,1,2,1,512,1,0,0.004972,939,5332,2811,1,0
4441,16,1,2,1,512,2,0,0.008266,235,1040,221,1,16
4442,16,1,2,1,512,4,0,0.008095,145,818,210,1,8
4443,16,1,2,1,512,8,0,0.007436,128,702,206,1,4
4444,16,1,2,1,512,16,0,0.007031,117,646,206,1,2
4445,16,1,2,1,512,32,0,0.006968,120,635,203,1,1
4446,16,1,2,1,256,1,0,0.005294,972,5810,2809,1,0
4447,16,1,2,1,256,2,0,0.009748,333,1261,227,1,16
4448,16,1,2,1,256,4,0,0.009118,208,1046,217,1,8
4449,16,1,2,1,256,8,0,0.008797,187,924,213,1,4
4450,16,1,2,1,256,16,0,0.007583,169,868,213,1,2
4451,16,1,2,1,256,32,0,0.007494,183,878,213,1,1
4452,16,1,2,1,128,1,0,0.00532,1057,5990,2825,1,0
4453,16,1,2,1,128,2,0,0.010024,341,1752,239,1,16
4454,16,1,2,1,128,4,0,0.009149,333,1561,227,1,8
4455,16,1,2,1,128,8,0,0.008878,285,1453,227,1,4
4456,16,1,2,1,128,16,0,0.009543,284,1391,227,1,2
4457,16,1,2,1,128,32,0,0.009298,273,1401,227,1,1
4470,16,1,2,2,512,1,0,0.002748,928,5265,2818,2,0
4471,16,1,2,2,512,2,0,0.007766,225,1344,290,1,16
4472,16,1,2,2,512,4,0,0.00797,165,1055,278,1,8
4473,16,1,2,2,512,8,0,0.008089,164,969,274,1,4
4474,16,1,2,2,512,16,0,0.007414,157,918,271,1,2
4475,16,1,2,2,512,32,0,0.007411,143,847,271,1,1
4476,16,1,2,2,256,1,0,0.002797,809,4001,2833,2,0
4477,16,1,2,2,256,2,0,0.008225,360,1866,302,1,16
4478,16,1,2,2,256,4,0,0.00823,279,1452,286,1,8
4479,16,1,2,2,256,8,0,0.008243,237,1220,281,1,4
4480,16,1,2,2,256,16,0,0.006969,200,1100,278,1,2
4481,16,1,2,2,256,32,0,0.00741,200,1060,278,1,1
4482,16,1,2,2,128,1,0,0.002854,836,4043,2837,2,0
4483,16,1,2,2,128,2,0,0.008202,413,2345,307,1,16
4484,16,1,2,2,128,4,0,0.008151,365,1945,295,1,8
4485,16,1,2,2,128,8,0,0.008043,302,1669,292,1,4
4486,16,1,2,2,128,16,0,0.007644,301,1664,292,1,2
4487,16,1,2,2,128,32,0,0.008231,318,1548,292,1,1
4500,16,1,2,3,512,1,0,0.00248,625,3441,2424,3,0
4501,16,1,2,3,512,2,0,0.006008,303,1708,487,3,16
4502,16,1,2,3,512,4,0,0.00823,219,1274,332,1,8
4503,16,1,2,3,512,8,0,0.007829,170,1050,326,1,4
4504,16,1,2,3,512,16,0,0.007419,179,979,323,1,2
4505,16,1,2,3,512,32,0,0.007627,162,877,323,1,1
4506,16,1,2,3,256,1,0,0.002362,708,4054,2445,3,0
4507,16,1,2,3,256,2,0,0.006128,477,2404,503,3,16
4508,16,1,2,3,256,4,0,0.007406,355,1771,347,1,8
4509,16,1,2,3,256,8,0,0.008126,270,1479,339,1,4
4510,16,1,2,3,256,16,0,0.007923,261,1354,336,1,2
4511,16,1,2,3,256,32,0,0.008019,221,1202,330,1,1
4512,16,1,2,3,128,1,0,0.002406,958,4510,2453,3,0
4513,16,1,2,3,128,2,0,0.006265,566,3020,512,3,16
4514,16,1,2,3,128,4,0,0.008006,433,2366,354,1,8
4515,16,1,2,3,128,8,0,0.007985,407,2036,350,1,4
4516,16,1,2,3,128,16,0,0.007829,349,1804,350,1,2
4517,16,1,2,3,128,32,0,0.007291,330,1707,344,1,1
4530,16,1,2,4,512,1,0,0.001926,897,4970,2799,4,0
4531,16,1,2,4,512,2,0,0.004744,300,1495,397,2,16
4532,16,1,2,4,512,4,0,0.006539,236,1231,297,1,8
4533,16,1,2,4,512,8,0,0.006497,190,1097,293,1,4
4534,16,1,2,4,512,16,0,0.00599,180,988,290,1,2
4535,16,1,2,4,512,32,0,0.006192,172,976,290,1,1
4536,16,1,2,4,256,1,0,0.001926,909,5408,2815,4,0
4537,16,1,2,4,256,2,0,0.004723,410,2143,409,2,16
4538,16,1,2,4,256,4,0,0.006621,406,2030,306,1,8
4539,16,1,2,4,256,8,0,0.006875,318,1669,300,1,4
4540,16,1,2,4,256,16,0,0.007008,264,1442,297,1,2
4541,16,1,2,4,256,32,0,0.006461,247,1396,297,1,1
4542,16,1,2,4,128,1,0,0.001854,1046,5849,2823,4,0
4543,16,1,2,4,128,2,0,0.004495,561,2791,414,2,16
4544,16,1,2,4,128,4,0,0.006502,537,2555,314,1,8
4545,16,1,2,4,128,8,0,0.007165,426,2280,311,1,4
4546,16,1,2,4,128,16,0,0.006503,390,2086,311,1,2
4547,16,1,2,4,128,32,0,0.006589,402,1972,311,1,1
4560,16,1,3,1,512,1,0,0.004972,939,5332,2811,1,0
4561,16,1,3,1,512,2,0,0.008266,235,1040,221,1,16
4562,16,1,3,1,512,4,0,0.008095,145,818,210,1,8
4563,16,1,3,1,512,8,0,0.007436,128,702,206,1,4
4564,16,1,3,1,512,16,0,0.007031,117,646,206,1,2
4565,16,1,3,1,512,32,0,0.006968,120,635,203,1,1
4566,16,1,3,1,256,1,0,0.005294,972,5810,2809,1,0
4567,16,1,3,1,256,2,0,0.009748,333,1261,227,1,16
4568,16,1,3,1,256,4,0,0.009118,208,1046,217,1,8
4569,16,1,3,1,256,8,0,0.008797,187,924,213,1,4
4570,16,1,3,1,256,16,0,0.007583,169,868,213,1,2
4571,16,1,3,1,256,32,0,0.007494,183,878,213,1,1
4572,16,1,3,1,128,1,0,0.00532,1057,5990,2825,1,0
4573,16,1,3,1,128,2,0,0.010024,341,1752,239,1,16
4574,16,1,3,1,128,4,0,0.009149,333,1561,227,1,8
4575,16,1,3,1,128,8,0,0.008878,285,1453,227,1,4
4576,16,1,3,1,128,16,0,0.009211,277,1392,227,1,2
4577,16,1,3,1,128,32,0,0.009298,273,1401,227,1,1
4590,16,1,3,2,512,1,0,0.002748,928,5265,2818,2,0
4591,16,1,3,2,512,2,0,0.007766,225,1344,290,1,16
4592,16,1,3,2,512,4,0,0.00797,165,1055,278,1,8
4593,16,1,3,2,512,8,0,0.008089,164,969,274,1,4
4594,16,1,3,2,512,16,0,0.007414,157,918,271,1,2
4595,16,1,3,2,512,32,0,0.007411,143,847,271,1,1
4596,16,1,3,2,256,1,0,0.002797,809,4001,2833,2,0
4597,16,1,3,2,256,2,0,0.008225,360,1866,302,1,16
4598,16,1,3,2,256,4,0,0.00823,279,1452,286,1,8
4599,16,1,3,2,256,8,0,0.008243,237,1220,281,1,4
4600,16,1,3,2,256,16,0,0.006969,200,1100,278,1,2
4601,16,1,3,2,256,32,0,0.00741,200,1060,278,1,1
4602,16,1,3,2,128,1,0,0.002854,836,4043,2837,2,0
4603,16,1,3,2,128,2,0,0.008202,413,2345,307,1,16
4604,16,1,3,2,128,4,0,0.008151,365,1945,295,1,8
4605,16,1,3,2,128,8,0,0.008043,302,1669,292,1,4
4606,16,1,3,2,128,16,0,0.007644,301,1664,292,1,2
4607,16,1,3,2,128,32,0,0.008231,318,1548,292,1,1
4620,16,1,3,3,512,1,0,0.00248,625,3441,2424,3,0
4621,16,1,3,3,512,2,0,0.006008,303,1708,487,3,16
4622,16,1,3,3,512,4,0,0.00823,219,1274,332,1,8
4623,16,1,3,3,512,8,0,0.007829,170,1050,326,1,4
4624,16,1,3,3,512,16,0,0.007419,179,979,323,1,2
4625,16,1,3,3,512,32,0,0.007627,162,877,323,1,1
4626,16,1,3,3,256,1,0,0.002362,708,4054,2445,3,0
4627,16,1,3,3,256,2,0,0.006128,477,2404,503,3,16
4628,16,1,3,3,256,4,0,0.007406,355,1771,347,1,8
4629,16,1,3,3,256,8,0,0.008126,270,1479,339,1,4
4630,16,1,3,3,256,16,0,0.007923,261,1354,336,1,2
4631,16,1,3,3,256,32,0,0.008019,221,1202,330,1,1
4632,16,1,3,3,128,1,0,0.002406,958,4510,2453,3,0
4633,16,1,3,3,128,2,0,0.006265,566,3020,512,3,16
4634,16,1,3,3,128,4,0,0.008006,433,2366,354,1,8
4635,16,1,3,3,128,8,0,0.007985,407,2036,350,1,4
4636,16,1,3,3,128,16,0,0.007933,355,1803,350,1,2
4637,16,1,3,3,128,32,0,0.007291,330,1707,344,1,1
4650,16,1,3,4,512,1,0,0.001926,897,4970,2799,4,0
4651,16,1,3,4,512,2,0,0.004744,300,1495,397,2,16
4652,16,1,3,4,512,4,0,0.006539,236,1231,297,1,8
4653,16,1,3,4,512,8,0,0.006497,190,1097,293,1,4
4654,16,1,3,4,512,16,0,0.00599,180,988,290,1,2
4655,16,1,3,4,512,32,0,0.006192,172,976,290,1,1
4656,16,1,3,4,256,1,0,0.001926,909,5408,2815,4,0
4657,16,1,3,4,256,2,0,0.004723,410,2143,409,2,16
4658,16,1,3,4,256,4,0,0.006621,406,2030,306,1,8
4659,16,1,3,4,256,8,0,0.006875,318,1669,300,1,4
4660,16,1,3,4,256,16,0,0.006515,264,1441,297,1,2
4661,16,1,3,4,256,32,0,0.006461,247,1396,297,1,1
4662,16,1,3,4,128,1,0,0.001854,1046,5849,2823,4,0
4663,16,1,3,4,128,2,0,0.004495,561,2791,414,2,16
4664,16,1,3,4,128,4,0,0.006502,537,2555,314,1,8
4665,16,1,3,4,128,8,0,0.007165,426,2280,311,1,4
4666,16,1,3,4,128,16,0,0.006503,390,2086,311,1,2
4667,16,1,3,4,128,32,0,0.006589,402,1972,311,1,1
4680,16,1,4,1,512,1,0,0.004972,939,5332,2811,1,0
4681,16,1,4,1,512,2,0,0.008266,235,1040,221,1,16
4682,16,1,4,1,512,4,0,0.008095,145,818,210,1,8
4683,16,1,4,1,512,8,0,0.007436,128,702,206,1,4
4684,16,1,4,1,512,16,0,0.007031,117,646,206,1,2
4685,16,1,4,1,512,32,0,0.006968,120,635,203,1,1
4686,16,1,4,1,256,1,0,0.005294,972,5810,2809,1,0
4687,16,1,4,1,256,2,0,0.009748,333,1261,227,1,16
4688,16,1,4,1,256,4,0,0.009118,208,1046,217,1,8
4689,16,1,4,1,256,8,0,0.008797,187,924,213,1,4
4690,16,1,4,1,256,16,0,0.007583,169,868,213,1,2
4691,16,1,4,1,256,32,0,0.007494,183,878,213,1,1
4692,16,1,4,1,128,1,0,0.00532,1057,5990,2825,1,0
4693,16,1,4,1,128,2,0,0.010024,341,1752,239,1,16
4694,16,1,4,1,128,4,0,0.009149,333,1561,227,1,8
4695,16,1,4,1,128,8,0,0.008878,285,1453,227,1,4
4696,16,1,4,1,128,16,0,0.009211,277,1392,227,1,2
4697,16,1,4,1,128,32,0,0.009298,273,1401,227,1,1
4710,16,1,4,2,512,1,0,0.002736,933,5265,2818,2,0
4711,16,1,4,2,512,2,0,0.007766,225,1344,290,1,16
4712,16,1,4,2,512,4,0,0.00797,165,1055,278,1,8
4713,16,1,4,2,512,8,0,0.008089,164,969,274,1,4
4714,16,1,4,2,512,16,0,0.007414,157,918,271,1,2
4715,16,1,4,2,512,32,0,0.007411,143,847,271,1,1
4716,16,1,4,2,256,1,0,0.002797,809,4001,2833,2,0
4717,16,1,4,2,256,2,0,0.008225,360,1866,302,1,16
4718,16,1,4,2,256,4,0,0.00823,279,1452,286,1,8
4719,16,1,4,2,256,8,0,0.008243,237,1220,281,1,4
4720,16,1,4,2,256,16,0,0.006969,200,1100,278,1,2
4721,16,1,4,2,256,32,0,0.00741,200,1060,278,1,1
4722,16,1,4,2,128,1,0,0.002883,849,4043,2837,2,0
4723,16,1,4,2,128,2,0,0.008202,413,2345,307,1,16
4724,16,1,4,2,128,4,0,0.008151,365,1945,295,1,8
4725,16,1,4,2,128,8,0,0.008043,302,1669,292,1,4
4726,16,1,4,2,128,16,0,0.007644,301,1664,292,1,2
4727,16,1,4,2,128,32,0,0.008231,318,1548,292,1,1
4740,16,1,4,3,512,1,0,0.00248,625,3441,2424,3,0
4741,16,1,4,3,512,2,0,0.006008,303,1708,487,3,16
4742,16,1,4,3,512,4,0,0.00823,219,1274,332,1,8
4743,16,1,4,3,512,8,0,0.007829,170,1050,326,1,4
4744,16,1,4,3,512,16,0,0.007419,179,979,323,1,2
4745,16,1,4,3,512,32,0,0.007627,162,877,323,1,1
4746,16,1,4,3,256,1,0,0.002362,708,4054,2445,3,0
4747,16,1,4,3,256,2,0,0.006128,477,2404,503,3,16
4748,16,1,4,3,256,4,0,0.007406,355,1771,347,1,8
4749,16,1,4,3,256,8,0,0.008126,270,1479,339,1,4
4750,16,1,4,3,256,16,0,0.007923,261,1354,336,1,2
4751,16,1,4,3,256,32,0,0.008019,221,1202,330,1,1
4752,16,1,4,3,128,1,0,0.002406,958,4510,2453,3,0
4753,16,1,4,3,128,2,0,0.006265,566,3020,512,3,16
4754,16,1,4,3,128,4,0,0.008006,433,2366,354,1,8
4755,16,1,4,3,128,8,0,0.007985,407,2036,350,1,4
4756,16,1,4,3,128,16,0,0.007829,349,1804,350,1,2
4757,16,1,4,3,128,32,0,0.007291,330,1707,344,1,1
4770,16,1,4,4,512,1,0,0.001926,897,4970,2799,4,0
4771,16,1,4,4,512,2,0,0.004744,300,1495,397,2,16
4772,16,1,4,4,512,4,0,0.006539,236,1231,297,1,8
4773,16,1,4,4,512,8,0,0.006497,190,1097,293,1,4
4774,16,1,4,4,512,16,0,0.00599,180,988,290,1,2
4775,16,1,4,4,512,32,0,0.006192,172,976,290,1,1
4776,16,1,4,4,256,1,0,0.001926,909,5408,2815,4,0
4777,16,1,4,4,256,2,0,0.004723,410,2143,409,2,16
4778,16,1,4,4,256,4,0,0.006621,406,2030,306,1,8
4779,16,1,4,4,256,8,0,0.006875,318,1669,300,1,4
4780,16,1,4,4,256,16,0,0.007008,264,1442,297,1,2
4781,16,1,4,4,256,32,0,0.006461,247,1396,297,1,1
4782,16,1,4,4,128,1,0,0.001854,1046,5849,2823,4,0
4783,16,1,4,4,128,2,0,0.004495,561,2791,414,2,16
4784,16,1,4,4,128,4,0,0.006502,537,2555,314,1,8
4785,16,1,4,4,128,8,0,0.007165,426,2280,311,1,4
4786,16,1,4,4,128,16,0,0.006503,390,2086,311,1,2
4787,16,1,4,4,128,32,0,0.006589,402,1972,311,1,1
