Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,1.1154850519425614,catapult,BRAM,3,FF,215,catapult_fpga_area
Throughput,1.1435210385000663,catapult,CLB,116,FF,218,catapult_fpga_area
Throughput,1.1435210385000663,catapult,LUT,606,FF,218,catapult_fpga_area
Throughput,1.1435210385000663,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.1435210385000663,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.1435210385000663,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,1.2750775884712584,catapult,CLB,119,FF,223,catapult_fpga_area
Throughput,1.2750775884712584,catapult,LUT,634,FF,223,catapult_fpga_area
Throughput,1.2750775884712584,catapult,FF,223,FF,223,catapult_fpga_area
Throughput,1.2750775884712584,catapult,DSP,0,FF,223,catapult_fpga_area
Throughput,1.2750775884712584,catapult,BRAM,3,FF,223,catapult_fpga_area
Throughput,1.033467821945896,catapult,CLB,108,FF,223,catapult_fpga_area
Throughput,1.033467821945896,catapult,LUT,626,FF,223,catapult_fpga_area
Throughput,1.033467821945896,catapult,FF,223,FF,223,catapult_fpga_area
Throughput,1.033467821945896,catapult,DSP,0,FF,223,catapult_fpga_area
Throughput,1.033467821945896,catapult,BRAM,3,FF,223,catapult_fpga_area
Throughput,1.1247885397545263,catapult,CLB,122,FF,215,catapult_fpga_area
Throughput,1.1247885397545263,catapult,LUT,635,FF,215,catapult_fpga_area
Throughput,1.1247885397545263,catapult,FF,215,FF,215,catapult_fpga_area
Throughput,1.1247885397545263,catapult,DSP,0,FF,215,catapult_fpga_area
Throughput,1.1247885397545263,catapult,BRAM,3,FF,215,catapult_fpga_area
Throughput,1.2908805741836793,catapult,CLB,111,FF,218,catapult_fpga_area
Throughput,1.2908805741836793,catapult,LUT,605,FF,218,catapult_fpga_area
Throughput,1.2908805741836793,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,1.2908805741836793,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,1.2908805741836793,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,1.1998564971629393,catapult,CLB,123,FF,223,catapult_fpga_area
Throughput,1.1998564971629393,catapult,LUT,646,FF,223,catapult_fpga_area
Throughput,1.1998564971629393,catapult,FF,223,FF,223,catapult_fpga_area
Throughput,1.1998564971629393,catapult,DSP,0,FF,223,catapult_fpga_area
Throughput,1.1998564971629393,catapult,BRAM,3,FF,223,catapult_fpga_area
Throughput,0.8957082140921773,catapult,CLB,123,FF,224,catapult_fpga_area
Throughput,0.8957082140921773,catapult,LUT,674,FF,224,catapult_fpga_area
Throughput,0.8957082140921773,catapult,FF,224,FF,224,catapult_fpga_area
Throughput,0.8957082140921773,catapult,DSP,0,FF,224,catapult_fpga_area
Throughput,0.8957082140921773,catapult,BRAM,3,FF,224,catapult_fpga_area
Throughput,1.3244015691509792,catapult,CLB,93,FF,197,catapult_fpga_area
Throughput,1.3244015691509792,catapult,LUT,514,FF,197,catapult_fpga_area
Throughput,1.3244015691509792,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,1.3244015691509792,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,1.3244015691509792,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,1.4464223466466868,catapult,CLB,109,FF,201,catapult_fpga_area
Throughput,1.4464223466466868,catapult,LUT,551,FF,201,catapult_fpga_area
Throughput,1.4464223466466868,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,1.4464223466466868,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,1.4464223466466868,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,1.356197006601967,catapult,CLB,111,FF,207,catapult_fpga_area
Throughput,1.356197006601967,catapult,LUT,610,FF,207,catapult_fpga_area
Throughput,1.356197006601967,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,1.356197006601967,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,1.356197006601967,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,1.026878545939979,catapult,CLB,100,FF,206,catapult_fpga_area
Throughput,1.026878545939979,catapult,LUT,529,FF,206,catapult_fpga_area
Throughput,1.026878545939979,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,1.026878545939979,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,1.026878545939979,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.1591864365913427,catapult,CLB,98,FF,202,catapult_fpga_area
Throughput,1.1591864365913427,catapult,LUT,538,FF,202,catapult_fpga_area
Throughput,1.1591864365913427,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,1.1591864365913427,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,1.1591864365913427,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.9667000822661771,catapult,CLB,111,FF,206,catapult_fpga_area
Throughput,0.9667000822661771,catapult,LUT,595,FF,206,catapult_fpga_area
Throughput,0.9667000822661771,catapult,FF,206,FF,206,catapult_fpga_area
Throughput,0.9667000822661771,catapult,DSP,0,FF,206,catapult_fpga_area
Throughput,0.9667000822661771,catapult,BRAM,3,FF,206,catapult_fpga_area
Throughput,1.3859283918518497,catapult,CLB,108,FF,211,catapult_fpga_area
Throughput,1.3859283918518497,catapult,LUT,617,FF,211,catapult_fpga_area
Throughput,1.3859283918518497,catapult,FF,211,FF,211,catapult_fpga_area
Throughput,1.3859283918518497,catapult,DSP,0,FF,211,catapult_fpga_area
Throughput,1.3859283918518497,catapult,BRAM,3,FF,211,catapult_fpga_area
Throughput,0.9562176619139461,catapult,CLB,123,FF,210,catapult_fpga_area
Throughput,0.9562176619139461,catapult,LUT,609,FF,210,catapult_fpga_area
Throughput,0.9562176619139461,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,0.9562176619139461,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,0.9562176619139461,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.4327448095237412,catapult,CLB,103,FF,210,catapult_fpga_area
Throughput,1.4327448095237412,catapult,LUT,540,FF,210,catapult_fpga_area
Throughput,1.4327448095237412,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.4327448095237412,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.4327448095237412,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.1215791834903546,catapult,CLB,115,FF,214,catapult_fpga_area
Throughput,1.1215791834903546,catapult,LUT,601,FF,214,catapult_fpga_area
Throughput,1.1215791834903546,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.1215791834903546,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.1215791834903546,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.2879859248898127,catapult,CLB,108,FF,219,catapult_fpga_area
Throughput,1.2879859248898127,catapult,LUT,591,FF,219,catapult_fpga_area
Throughput,1.2879859248898127,catapult,FF,219,FF,219,catapult_fpga_area
Throughput,1.2879859248898127,catapult,DSP,0,FF,219,catapult_fpga_area
Throughput,1.2879859248898127,catapult,BRAM,3,FF,219,catapult_fpga_area
Throughput,0.9515345397522584,catapult,CLB,107,FF,217,catapult_fpga_area
Throughput,0.9515345397522584,catapult,LUT,577,FF,217,catapult_fpga_area
Throughput,0.9515345397522584,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,0.9515345397522584,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,0.9515345397522584,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.3559855234985512,catapult,CLB,106,FF,210,catapult_fpga_area
Throughput,1.3559855234985512,catapult,LUT,604,FF,210,catapult_fpga_area
Throughput,1.3559855234985512,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.3559855234985512,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.3559855234985512,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,1.028843631200712,catapult,CLB,120,FF,214,catapult_fpga_area
Throughput,1.028843631200712,catapult,LUT,590,FF,214,catapult_fpga_area
Throughput,1.028843631200712,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.028843631200712,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.028843631200712,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.9372422583789459,catapult,CLB,121,FF,219,catapult_fpga_area
Throughput,0.9372422583789459,catapult,LUT,649,FF,219,catapult_fpga_area
Throughput,0.9372422583789459,catapult,FF,219,FF,219,catapult_fpga_area
Throughput,0.9372422583789459,catapult,DSP,0,FF,219,catapult_fpga_area
Throughput,0.9372422583789459,catapult,BRAM,3,FF,219,catapult_fpga_area
Throughput,0.8994649982190593,catapult,CLB,120,FF,218,catapult_fpga_area
Throughput,0.8994649982190593,catapult,LUT,623,FF,218,catapult_fpga_area
Throughput,0.8994649982190593,catapult,FF,218,FF,218,catapult_fpga_area
Throughput,0.8994649982190593,catapult,DSP,0,FF,218,catapult_fpga_area
Throughput,0.8994649982190593,catapult,BRAM,3,FF,218,catapult_fpga_area
Throughput,1.3720018329944488,catapult,CLB,115,FF,202,catapult_fpga_area
Throughput,1.3720018329944488,catapult,LUT,651,FF,202,catapult_fpga_area
Throughput,1.3720018329944488,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,1.3720018329944488,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,1.3720018329944488,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,1.1983295286370799,catapult,CLB,108,FF,205,catapult_fpga_area
Throughput,1.1983295286370799,catapult,LUT,591,FF,205,catapult_fpga_area
Throughput,1.1983295286370799,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.1983295286370799,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.1983295286370799,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.3000232704165404,catapult,CLB,113,FF,210,catapult_fpga_area
Throughput,1.3000232704165404,catapult,LUT,578,FF,210,catapult_fpga_area
Throughput,1.3000232704165404,catapult,FF,210,FF,210,catapult_fpga_area
Throughput,1.3000232704165404,catapult,DSP,0,FF,210,catapult_fpga_area
Throughput,1.3000232704165404,catapult,BRAM,3,FF,210,catapult_fpga_area
Throughput,0.938034386464539,catapult,CLB,113,FF,214,catapult_fpga_area
Throughput,0.938034386464539,catapult,LUT,626,FF,214,catapult_fpga_area
Throughput,0.938034386464539,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.938034386464539,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.938034386464539,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.4483832422058878,catapult,CLB,102,FF,203,catapult_fpga_area
Throughput,1.4483832422058878,catapult,LUT,558,FF,203,catapult_fpga_area
Throughput,1.4483832422058878,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,1.4483832422058878,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,1.4483832422058878,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,1.204932511730018,catapult,CLB,103,FF,205,catapult_fpga_area
Throughput,1.204932511730018,catapult,LUT,578,FF,205,catapult_fpga_area
Throughput,1.204932511730018,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,1.204932511730018,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,1.204932511730018,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,1.2987434656969383,catapult,CLB,110,FF,211,catapult_fpga_area
Throughput,1.2987434656969383,catapult,LUT,585,FF,211,catapult_fpga_area
Throughput,1.2987434656969383,catapult,FF,211,FF,211,catapult_fpga_area
Throughput,1.2987434656969383,catapult,DSP,0,FF,211,catapult_fpga_area
Throughput,1.2987434656969383,catapult,BRAM,3,FF,211,catapult_fpga_area
Throughput,0.9760192080580146,catapult,CLB,111,FF,215,catapult_fpga_area
Throughput,0.9760192080580146,catapult,LUT,631,FF,215,catapult_fpga_area
Throughput,0.9760192080580146,catapult,FF,215,FF,215,catapult_fpga_area
Throughput,0.9760192080580146,catapult,DSP,0,FF,215,catapult_fpga_area
Throughput,0.9760192080580146,catapult,BRAM,3,FF,215,catapult_fpga_area
Throughput,1.2384882517004443,catapult,CLB,113,FF,214,catapult_fpga_area
Throughput,1.2384882517004443,catapult,LUT,661,FF,214,catapult_fpga_area
Throughput,1.2384882517004443,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.2384882517004443,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.2384882517004443,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.094874127795898,catapult,CLB,116,FF,217,catapult_fpga_area
Throughput,1.094874127795898,catapult,LUT,618,FF,217,catapult_fpga_area
Throughput,1.094874127795898,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,1.094874127795898,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,1.094874127795898,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.19792758527747,catapult,CLB,119,FF,222,catapult_fpga_area
Throughput,1.19792758527747,catapult,LUT,635,FF,222,catapult_fpga_area
Throughput,1.19792758527747,catapult,FF,222,FF,222,catapult_fpga_area
Throughput,1.19792758527747,catapult,DSP,0,FF,222,catapult_fpga_area
Throughput,1.19792758527747,catapult,BRAM,3,FF,222,catapult_fpga_area
Throughput,0.8631672714592015,catapult,CLB,119,FF,224,catapult_fpga_area
Throughput,0.8631672714592015,catapult,LUT,652,FF,224,catapult_fpga_area
Throughput,0.8631672714592015,catapult,FF,224,FF,224,catapult_fpga_area
Throughput,0.8631672714592015,catapult,DSP,0,FF,224,catapult_fpga_area
Throughput,0.8631672714592015,catapult,BRAM,3,FF,224,catapult_fpga_area
Throughput,1.2607717183688136,catapult,CLB,127,FF,211,catapult_fpga_area
Throughput,1.2607717183688136,catapult,LUT,692,FF,211,catapult_fpga_area
Throughput,1.2607717183688136,catapult,FF,211,FF,211,catapult_fpga_area
Throughput,1.2607717183688136,catapult,DSP,0,FF,211,catapult_fpga_area
Throughput,1.2607717183688136,catapult,BRAM,3,FF,211,catapult_fpga_area
Throughput,1.0530051186578817,catapult,CLB,126,FF,214,catapult_fpga_area
Throughput,1.0530051186578817,catapult,LUT,703,FF,214,catapult_fpga_area
Throughput,1.0530051186578817,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.0530051186578817,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.0530051186578817,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.1372876826057536,catapult,CLB,121,FF,219,catapult_fpga_area
Throughput,1.1372876826057536,catapult,LUT,701,FF,219,catapult_fpga_area
Throughput,1.1372876826057536,catapult,FF,219,FF,219,catapult_fpga_area
Throughput,1.1372876826057536,catapult,DSP,0,FF,219,catapult_fpga_area
Throughput,1.1372876826057536,catapult,BRAM,3,FF,219,catapult_fpga_area
Throughput,0.7453280971550081,catapult,CLB,132,FF,221,catapult_fpga_area
Throughput,0.7453280971550081,catapult,LUT,761,FF,221,catapult_fpga_area
Throughput,0.7453280971550081,catapult,FF,221,FF,221,catapult_fpga_area
Throughput,0.7453280971550081,catapult,DSP,0,FF,221,catapult_fpga_area
Throughput,0.7453280971550081,catapult,BRAM,3,FF,221,catapult_fpga_area
Throughput,1.2641953333493465,catapult,CLB,125,FF,214,catapult_fpga_area
Throughput,1.2641953333493465,catapult,LUT,602,FF,214,catapult_fpga_area
Throughput,1.2641953333493465,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,1.2641953333493465,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,1.2641953333493465,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,1.1363972117358012,catapult,CLB,121,FF,213,catapult_fpga_area
Throughput,1.1363972117358012,catapult,LUT,695,FF,213,catapult_fpga_area
Throughput,1.1363972117358012,catapult,FF,213,FF,213,catapult_fpga_area
Throughput,1.1363972117358012,catapult,DSP,0,FF,213,catapult_fpga_area
Throughput,1.1363972117358012,catapult,BRAM,3,FF,213,catapult_fpga_area
Throughput,1.2573887305277638,catapult,CLB,119,FF,219,catapult_fpga_area
Throughput,1.2573887305277638,catapult,LUT,657,FF,219,catapult_fpga_area
Throughput,1.2573887305277638,catapult,FF,219,FF,219,catapult_fpga_area
Throughput,1.2573887305277638,catapult,DSP,0,FF,219,catapult_fpga_area
Throughput,1.2573887305277638,catapult,BRAM,3,FF,219,catapult_fpga_area
Throughput,0.9540437142829884,catapult,CLB,113,FF,222,catapult_fpga_area
Throughput,0.9540437142829884,catapult,LUT,646,FF,222,catapult_fpga_area
Throughput,0.9540437142829884,catapult,FF,222,FF,222,catapult_fpga_area
Throughput,0.9540437142829884,catapult,DSP,0,FF,222,catapult_fpga_area
Throughput,0.9540437142829884,catapult,BRAM,3,FF,222,catapult_fpga_area
Throughput,1.2237879909684448,catapult,CLB,110,FF,217,catapult_fpga_area
Throughput,1.2237879909684448,catapult,LUT,632,FF,217,catapult_fpga_area
Throughput,1.2237879909684448,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,1.2237879909684448,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,1.2237879909684448,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.0376005694351924,catapult,CLB,126,FF,217,catapult_fpga_area
Throughput,1.0376005694351924,catapult,LUT,723,FF,217,catapult_fpga_area
Throughput,1.0376005694351924,catapult,FF,217,FF,217,catapult_fpga_area
Throughput,1.0376005694351924,catapult,DSP,0,FF,217,catapult_fpga_area
Throughput,1.0376005694351924,catapult,BRAM,3,FF,217,catapult_fpga_area
Throughput,1.2533998470852186,catapult,CLB,134,FF,222,catapult_fpga_area
Throughput,1.2533998470852186,catapult,LUT,721,FF,222,catapult_fpga_area
Throughput,1.2533998470852186,catapult,FF,222,FF,222,catapult_fpga_area
Throughput,1.2533998470852186,catapult,DSP,0,FF,222,catapult_fpga_area
Throughput,1.2533998470852186,catapult,BRAM,3,FF,222,catapult_fpga_area
Throughput,0.8749978125054687,catapult,CLB,132,FF,226,catapult_fpga_area
Throughput,0.8749978125054687,catapult,LUT,804,FF,226,catapult_fpga_area
Throughput,0.8749978125054687,catapult,FF,226,FF,226,catapult_fpga_area
Throughput,0.8749978125054687,catapult,DSP,0,FF,226,catapult_fpga_area
Throughput,0.8749978125054687,catapult,BRAM,3,FF,226,catapult_fpga_area
Throughput,1.2231563059211774,catapult,CLB,118,FF,226,catapult_fpga_area
Throughput,1.2231563059211774,catapult,LUT,631,FF,226,catapult_fpga_area
Throughput,1.2231563059211774,catapult,FF,226,FF,226,catapult_fpga_area
Throughput,1.2231563059211774,catapult,DSP,0,FF,226,catapult_fpga_area
Throughput,1.2231563059211774,catapult,BRAM,3,FF,226,catapult_fpga_area
Throughput,1.0412664298826806,catapult,CLB,127,FF,226,catapult_fpga_area
Throughput,1.0412664298826806,catapult,LUT,697,FF,226,catapult_fpga_area
Throughput,1.0412664298826806,catapult,FF,226,FF,226,catapult_fpga_area
Throughput,1.0412664298826806,catapult,DSP,0,FF,226,catapult_fpga_area
Throughput,1.0412664298826806,catapult,BRAM,3,FF,226,catapult_fpga_area
Throughput,1.0618326381868994,catapult,CLB,120,FF,229,catapult_fpga_area
Throughput,1.0618326381868994,catapult,LUT,705,FF,229,catapult_fpga_area
Throughput,1.0618326381868994,catapult,FF,229,FF,229,catapult_fpga_area
Throughput,1.0618326381868994,catapult,DSP,0,FF,229,catapult_fpga_area
Throughput,1.0618326381868994,catapult,BRAM,3,FF,229,catapult_fpga_area
Throughput,0.7302750873226436,catapult,CLB,142,FF,233,catapult_fpga_area
Throughput,0.7302750873226436,catapult,LUT,763,FF,233,catapult_fpga_area
Throughput,0.7302750873226436,catapult,FF,233,FF,233,catapult_fpga_area
Throughput,0.7302750873226436,catapult,DSP,0,FF,233,catapult_fpga_area
Throughput,0.7302750873226436,catapult,BRAM,3,FF,233,catapult_fpga_area
Throughput,1.07997308707067,catapult,CLB,127,FF,226,catapult_fpga_area
Throughput,1.07997308707067,catapult,LUT,691,FF,226,catapult_fpga_area
Throughput,1.07997308707067,catapult,FF,226,FF,226,catapult_fpga_area
Throughput,1.07997308707067,catapult,DSP,0,FF,226,catapult_fpga_area
Throughput,1.07997308707067,catapult,BRAM,3,FF,226,catapult_fpga_area
Throughput,1.1282683112305572,catapult,CLB,125,FF,225,catapult_fpga_area
Throughput,1.1282683112305572,catapult,LUT,700,FF,225,catapult_fpga_area
Throughput,1.1282683112305572,catapult,FF,225,FF,225,catapult_fpga_area
Throughput,1.1282683112305572,catapult,DSP,0,FF,225,catapult_fpga_area
Throughput,1.1282683112305572,catapult,BRAM,3,FF,225,catapult_fpga_area
Throughput,0.9590109145032181,catapult,CLB,147,FF,228,catapult_fpga_area
