n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
3847,8,8,1,1,2,8,9.352,821
3848,8,8,1,1,4,1,10.871,796
3849,8,8,1,1,4,2,11.437,954
3850,8,8,1,1,4,4,10.662,836
3851,8,8,1,1,4,8,9.524,942
3852,8,8,1,1,8,1,11.042,1266
3853,8,8,1,1,8,2,11.246,1327
3854,8,8,1,1,8,4,10.480,1233
3855,8,8,1,1,8,8,9.643,1588
3856,8,8,1,2,1,1,10.509,552
3857,8,8,1,2,1,2,10.664,679
3858,8,8,1,2,1,4,10.349,678
3859,8,8,1,2,1,8,9.657,994
3860,8,8,1,2,2,1,10.730,780
3861,8,8,1,2,2,2,10.819,941
3862,8,8,1,2,2,4,11.289,1123
3863,8,8,1,2,2,8,9.362,1063
3864,8,8,1,2,4,1,10.952,1266
3865,8,8,1,2,4,2,11.061,1335
3866,8,8,1,2,4,4,10.614,1275
3867,8,8,1,2,4,8,9.274,1601
3868,8,8,1,2,8,1,11.069,1684
3869,8,8,1,2,8,2,11.054,1916
3870,8,8,1,2,8,4,11.513,1852
3871,8,8,1,2,8,8,9.738,2138
3872,8,8,1,4,1,1,10.540,902
3873,8,8,1,4,1,2,10.606,901
3874,8,8,1,4,1,4,11.009,1137
3875,8,8,1,4,1,8,9.315,924
3876,8,8,1,4,2,1,11.076,1170
3877,8,8,1,4,2,2,10.794,1505
3878,8,8,1,4,2,4,11.183,1567
3879,8,8,1,4,2,8,9.458,1620
3880,8,8,1,4,4,1,11.026,1665
3881,8,8,1,4,4,2,11.112,1858
3882,8,8,1,4,4,4,11.001,1811
3883,8,8,1,4,4,8,10.090,2289
3884,8,8,1,4,8,1,11.383,2724
3885,8,8,1,4,8,2,11.222,2917
3886,8,8,1,4,8,4,12.279,3269
3887,8,8,1,4,8,8,10.462,3488
3888,8,8,1,8,1,1,11.391,1233
3889,8,8,1,8,1,2,10.675,1484
3890,8,8,1,8,1,4,11.173,1421
3891,8,8,1,8,1,8,10.026,1603
3892,8,8,1,8,2,1,11.076,1820
3893,8,8,1,8,2,2,10.913,2222
3894,8,8,1,8,2,4,11.076,2148
3895,8,8,1,8,2,8,9.916,2216
3896,8,8,1,8,4,1,11.261,2746
3897,8,8,1,8,4,2,10.761,2854
3898,8,8,1,8,4,4,12.218,2929
3899,8,8,1,8,4,8,10.033,3461
3900,8,8,1,8,8,1,11.192,4419
3901,8,8,1,8,8,2,11.813,4517
3902,8,8,1,8,8,4,11.862,4448
3903,8,8,1,8,8,8,10.728,4572
3904,8,8,2,1,1,1,11.489,633
3905,8,8,2,1,1,2,10.492,819
3906,8,8,2,1,1,4,10.901,1001
3907,8,8,2,1,1,8,9.633,926
3908,8,8,2,1,2,1,10.530,608
3909,8,8,2,1,2,2,11.029,944
3910,8,8,2,1,2,4,10.745,1040
3911,8,8,2,1,2,8,9.371,1007
3912,8,8,2,1,4,1,10.624,869
3913,8,8,2,1,4,2,10.662,1224
3914,8,8,2,1,4,4,10.903,1588
3915,8,8,2,1,4,8,9.860,1456
3916,8,8,2,1,8,1,10.582,1175
3917,8,8,2,1,8,2,10.963,1948
3918,8,8,2,1,8,4,11.245,1892
3919,8,8,2,1,8,8,9.811,1838
3920,8,8,2,2,1,1,10.413,589
3921,8,8,2,2,1,2,11.009,925
3922,8,8,2,2,1,4,11.597,1225
3923,8,8,2,2,1,8,9.480,958
3924,8,8,2,2,2,1,11.109,840
3925,8,8,2,2,2,2,10.797,1247
3926,8,8,2,2,2,4,10.756,1549
3927,8,8,2,2,2,8,9.763,1438
3928,8,8,2,2,4,1,10.654,1363
3929,8,8,2,2,4,2,10.539,1587
3930,8,8,2,2,4,4,11.123,1846
3931,8,8,2,2,4,8,9.771,1824
3932,8,8,2,2,8,1,10.769,1765
3933,8,8,2,2,8,2,10.885,2078
3934,8,8,2,2,8,4,11.456,2581
3935,8,8,2,2,8,8,10.025,2432
3936,8,8,2,4,1,1,11.016,975
3937,8,8,2,4,1,2,10.567,1212
3938,8,8,2,4,1,4,11.312,1510
3939,8,8,2,4,1,8,9.957,1424
3940,8,8,2,4,2,1,10.851,1227
3941,8,8,2,4,2,2,10.569,1531
3942,8,8,2,4,2,4,10.829,1858
3943,8,8,2,4,2,8,9.944,1867
3944,8,8,2,4,4,1,11.041,1725
3945,8,8,2,4,4,2,10.667,2186
3946,8,8,2,4,4,4,11.125,2580
3947,8,8,2,4,4,8,10.405,2511
3948,8,8,2,4,8,1,11.064,3105
3949,8,8,2,4,8,2,11.075,3135
3950,8,8,2,4,8,4,11.736,3731
3951,8,8,2,4,8,8,10.304,3278
3952,8,8,2,8,1,1,10.881,1119
3953,8,8,2,8,1,2,10.911,1862
3954,8,8,2,8,1,4,10.873,1917
3955,8,8,2,8,1,8,9.823,1749
3956,8,8,2,8,2,1,11.165,1685
3957,8,8,2,8,2,2,11.066,2151
3958,8,8,2,8,2,4,11.895,2524
3959,8,8,2,8,2,8,10.026,2488
3960,8,8,2,8,4,1,11.753,2837
3961,8,8,2,8,4,2,11.439,3202
3962,8,8,2,8,4,4,11.285,3750
3963,8,8,2,8,4,8,11.252,3692
3964,8,8,2,8,8,1,11.594,4387
3965,8,8,2,8,8,2,11.803,4675
3966,8,8,2,8,8,4,12.288,4789
3967,8,8,2,8,8,8,10.797,4877
3968,8,8,4,1,1,1,10.479,643
3969,8,8,4,1,1,2,10.838,1010
3970,8,8,4,1,1,4,11.394,1026
3971,8,8,4,1,1,8,9.288,1078
3972,8,8,4,1,2,1,10.372,715
3973,8,8,4,1,2,2,10.457,983
3974,8,8,4,1,2,4,10.708,1410
3975,8,8,4,1,2,8,9.693,1718
3976,8,8,4,1,4,1,11.184,1012
3977,8,8,4,1,4,2,10.600,1433
3978,8,8,4,1,4,4,10.627,1495
3979,8,8,4,1,4,8,9.693,1782
3980,8,8,4,1,8,1,11.233,1546
3981,8,8,4,1,8,2,10.685,1613
3982,8,8,4,1,8,4,11.143,1766
3983,8,8,4,1,8,8,9.600,2263
3984,8,8,4,2,1,1,10.587,686
3985,8,8,4,2,1,2,10.589,978
3986,8,8,4,2,1,4,11.265,1422
3987,8,8,4,2,1,8,9.446,1520
3988,8,8,4,2,2,1,10.810,993
3989,8,8,4,2,2,2,10.759,1336
3990,8,8,4,2,2,4,10.978,1588
3991,8,8,4,2,2,8,9.508,1478
3992,8,8,4,2,4,1,10.769,1519
3993,8,8,4,2,4,2,10.502,1623
3994,8,8,4,2,4,4,11.057,1711
3995,8,8,4,2,4,8,9.622,1722
3996,8,8,4,2,8,1,10.725,1894
3997,8,8,4,2,8,2,10.966,2179
3998,8,8,4,2,8,4,11.312,2253
3999,8,8,4,2,8,8,9.627,2375
4000,8,8,4,4,1,1,10.819,1226
4001,8,8,4,4,1,2,10.630,1332
4002,8,8,4,4,1,4,10.833,1784
4003,8,8,4,4,1,8,9.622,1684
4004,8,8,4,4,2,1,10.941,1271
4005,8,8,4,4,2,2,10.476,1641
4006,8,8,4,4,2,4,10.688,1757
4007,8,8,4,4,2,8,10.115,1733
4008,8,8,4,4,4,1,11.109,1868
4009,8,8,4,4,4,2,10.931,2229
4010,8,8,4,4,4,4,11.667,2329
4011,8,8,4,4,4,8,10.556,2369
4012,8,8,4,4,8,1,10.940,2903
4013,8,8,4,4,8,2,11.763,3183
4014,8,8,4,4,8,4,11.494,3520
4015,8,8,4,4,8,8,10.032,3419
4016,8,8,4,8,1,1,10.866,1264
4017,8,8,4,8,1,2,11.225,1689
4018,8,8,4,8,1,4,11.731,1771
4019,8,8,4,8,1,8,10.040,1822
4020,8,8,4,8,2,1,10.693,1859
4021,8,8,4,8,2,2,10.455,2166
4022,8,8,4,8,2,4,11.544,2276
4023,8,8,4,8,2,8,9.512,2346
4024,8,8,4,8,4,1,11.102,2999
4025,8,8,4,8,4,2,11.391,3245
4026,8,8,4,8,4,4,11.911,3370
4027,8,8,4,8,4,8,10.095,3439
4028,8,8,4,8,8,1,11.481,4494
4029,8,8,4,8,8,2,11.809,4707
4030,8,8,4,8,8,4,12.055,4735
4031,8,8,4,8,8,8,10.045,4904
4032,8,8,8,1,1,1,9.049,734
4033,8,8,8,1,1,2,9.325,1152
4034,8,8,8,1,1,4,9.539,1087
4035,8,8,8,1,1,8,8.115,1212
4036,8,8,8,1,2,1,9.250,834
4037,8,8,8,1,2,2,9.022,1149
4038,8,8,8,1,2,4,9.228,1125
4039,8,8,8,1,2,8,8.130,1328
4040,8,8,8,1,4,1,9.112,1151
4041,8,8,8,1,4,2,9.188,1707
4042,8,8,8,1,4,4,9.401,1506
4043,8,8,8,1,4,8,8.633,1649
4044,8,8,8,1,8,1,9.383,1406
4045,8,8,8,1,8,2,9.379,1749
4046,8,8,8,1,8,4,9.911,1741
4047,8,8,8,1,8,8,8.794,1859
4048,8,8,8,2,1,1,9.194,805
4049,8,8,8,2,1,2,8.991,1191
4050,8,8,8,2,1,4,9.200,1180
4051,8,8,8,2,1,8,7.939,1330
4052,8,8,8,2,2,1,9.467,1035
4053,8,8,8,2,2,2,9.067,1701
4054,8,8,8,2,2,4,9.252,1412
4055,8,8,8,2,2,8,7.829,1567
4056,8,8,8,2,4,1,9.218,1337
4057,8,8,8,2,4,2,9.369,1800
4058,8,8,8,2,4,4,9.157,1668
4059,8,8,8,2,4,8,7.842,1776
4060,8,8,8,2,8,1,9.392,1963
4061,8,8,8,2,8,2,9.817,2367
4062,8,8,8,2,8,4,9.497,2300
4063,8,8,8,2,8,8,7.919,2444
4064,8,8,8,4,1,1,9.672,1103
4065,8,8,8,4,1,2,8.929,1486
4066,8,8,8,4,1,4,8.914,1408
4067,8,8,8,4,1,8,8.083,1432
4068,8,8,8,4,2,1,9.337,1377
4069,8,8,8,4,2,2,9.177,1832
4070,8,8,8,4,2,4,9.564,1624
4071,8,8,8,4,2,8,7.983,1889
4072,8,8,8,4,4,1,9.600,2041
4073,8,8,8,4,4,2,9.413,2416
4074,8,8,8,4,4,4,9.582,2149
4075,8,8,8,4,4,8,8.095,2413
4076,8,8,8,4,8,1,10.122,2992
4077,8,8,8,4,8,2,10.368,3396
4078,8,8,8,4,8,4,10.139,3309
4079,8,8,8,4,8,8,8.622,3447
4080,8,8,8,8,1,1,9.251,1357
4081,8,8,8,8,1,2,9.258,1753
4082,8,8,8,8,1,4,9.036,1675
4083,8,8,8,8,1,8,7.967,1818
4084,8,8,8,8,2,1,9.411,1947
4085,8,8,8,8,2,2,9.407,2391
4086,8,8,8,8,2,4,9.978,2233
4087,8,8,8,8,2,8,7.965,2347
4088,8,8,8,8,4,1,9.777,3071
4089,8,8,8,8,4,2,9.914,3392
4090,8,8,8,8,4,4,9.570,3358
4091,8,8,8,8,4,8,8.343,3405
4092,8,8,8,8,8,1,10.074,4544
4093,8,8,8,8,8,2,9.776,4819
4094,8,8,8,8,8,4,9.949,4823
4095,8,8,8,8,8,8,8.612,5062
