n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
4170,1024,4,2,8,4,16,0,1048576,4.815863,2749.110
4171,1024,4,2,8,4,16,0,524288,4.880790,2811.620
4172,1024,4,2,8,4,16,0,262144,4.954185,2879.450
4173,1024,4,2,8,4,16,0,131072,5.012055,3101.028
4174,1024,4,2,8,4,16,0,65536,5.188486,3622.388
4176,1024,4,2,8,8,8,0,1048576,4.522668,2762.942
4177,1024,4,2,8,8,8,0,524288,4.604703,2879.716
4178,1024,4,2,8,8,8,0,262144,4.603358,2949.940
4179,1024,4,2,8,8,8,0,131072,4.725738,3178.966
4180,1024,4,2,8,8,8,0,65536,4.883083,3732.778
4182,1024,4,2,8,8,16,0,1048576,4.748355,2815.344
4183,1024,4,2,8,8,16,0,524288,4.816129,2916.956
4184,1024,4,2,8,8,16,0,262144,4.840132,2976.274
4185,1024,4,2,8,8,16,0,131072,4.961558,3203.704
4186,1024,4,2,8,8,16,0,65536,5.118284,3730.650
4188,1024,4,2,8,16,8,0,1048576,4.522613,2754.696
4189,1024,4,2,8,16,8,0,524288,4.604647,2824.920
4190,1024,4,2,8,16,8,0,262144,4.603302,2927.862
4191,1024,4,2,8,16,8,0,131072,4.725680,3140.662
4192,1024,4,2,8,16,8,0,65536,4.919334,3701.656
4194,1024,4,2,8,16,16,0,1048576,4.748300,2800.448
4195,1024,4,2,8,16,16,0,524288,4.834428,2864.288
4196,1024,4,2,8,16,16,0,262144,4.840075,2940.364
4197,1024,4,2,8,16,16,0,131072,4.961501,3196.256
4198,1024,4,2,8,16,16,0,65536,5.150699,3768.688
4200,1024,4,4,1,1,1,0,1048576,11.060119,2460.234
4201,1024,4,4,1,1,1,0,524288,11.276100,2521.414
4202,1024,4,4,1,1,1,0,262144,11.308335,2597.756
4203,1024,4,4,1,1,1,0,131072,11.446950,2808.428
4204,1024,4,4,1,1,1,0,65536,12.014300,3362.240
4205,1024,4,4,1,1,1,0,32768,12.123902,4205.992
4206,1024,4,4,1,1,2,0,1048576,13.037500,2401.980
4207,1024,4,4,1,1,2,0,524288,13.278169,2464.224
4208,1024,4,4,1,1,2,0,262144,13.308253,2539.768
4209,1024,4,4,1,1,2,0,131072,13.398504,2750.972
4210,1024,4,4,1,1,2,0,65536,14.034021,3303.188
4211,1024,4,4,1,1,2,0,32768,13.973853,4178.328
4212,1024,4,4,1,1,4,0,1048576,11.743664,2444.274
4213,1024,4,4,1,1,4,0,524288,11.956677,2525.936
4214,1024,4,4,1,1,4,0,262144,11.953185,2600.416
4215,1024,4,4,1,1,4,0,131072,12.270959,2804.970
4216,1024,4,4,1,1,4,0,65536,12.798254,3341.492
4217,1024,4,4,1,1,4,0,32768,12.920475,4181.520
4218,1024,4,4,1,1,8,0,1048576,11.292290,2449.860
4219,1024,4,4,1,1,8,0,524288,11.497116,2531.522
4220,1024,4,4,1,1,8,0,262144,11.493758,2605.736
4221,1024,4,4,1,1,8,0,131072,11.799318,2811.354
4222,1024,4,4,1,1,8,0,65536,12.306346,3352.398
4223,1024,4,4,1,1,8,0,32768,12.252621,4221.686
4224,1024,4,4,1,1,16,0,1048576,11.066603,2455.446
4225,1024,4,4,1,1,16,0,524288,11.267335,2537.906
4226,1024,4,4,1,1,16,0,262144,11.264044,2610.258
4227,1024,4,4,1,1,16,0,131072,11.563497,2815.876
4228,1024,4,4,1,1,16,0,65536,12.060392,3355.324
4229,1024,4,4,1,1,16,0,32768,12.080136,4197.746
4230,1024,4,4,1,2,1,0,1048576,10.998424,2525.404
4231,1024,4,4,1,2,1,0,524288,11.201502,2586.052
4232,1024,4,4,1,2,1,0,262144,11.178937,2660.532
4233,1024,4,4,1,2,1,0,131072,11.291758,2875.460
4234,1024,4,4,1,2,1,0,65536,11.726925,3424.218
4235,1024,4,4,1,2,1,0,32768,12.187878,4269.300
4236,1024,4,4,1,2,2,0,1048576,12.845269,2475.928
4237,1024,4,4,1,2,2,0,524288,13.078409,2539.236
4238,1024,4,4,1,2,2,0,262144,13.055847,2612.652
4239,1024,4,4,1,2,2,0,131072,13.187458,2828.644
4240,1024,4,4,1,2,2,0,65536,13.845515,3378.998
4241,1024,4,4,1,2,2,0,32768,14.699109,4233.922
4242,1024,4,4,1,2,4,0,1048576,11.743223,2519.020
4243,1024,4,4,1,2,4,0,524288,11.956228,2602.012
4244,1024,4,4,1,2,4,0,262144,11.952737,2673.300
4245,1024,4,4,1,2,4,0,131072,12.102888,2878.652
4246,1024,4,4,1,2,4,0,65536,12.797774,3419.164
4247,1024,4,4,1,2,4,0,32768,12.993320,4260.788
4248,1024,4,4,1,2,8,0,1048576,11.291849,2523.808
4249,1024,4,4,1,2,8,0,524288,11.496667,2607.864
4250,1024,4,4,1,2,8,0,262144,11.493309,2678.088
4251,1024,4,4,1,2,8,0,131072,11.637689,2883.706
4252,1024,4,4,1,2,8,0,65536,12.305866,3420.760
4253,1024,4,4,1,2,8,0,32768,12.759151,4273.290
4254,1024,4,4,1,2,16,0,1048576,11.066162,2528.330
4255,1024,4,4,1,2,16,0,524288,11.266886,2612.918
4256,1024,4,4,1,2,16,0,262144,11.263596,2683.674
4257,1024,4,4,1,2,16,0,131072,11.405090,2888.228
4258,1024,4,4,1,2,16,0,65536,12.059912,3425.016
4259,1024,4,4,1,2,16,0,32768,12.415293,4271.694
4260,1024,4,4,1,4,1,0,1048576,11.169040,2738.736
4261,1024,4,4,1,4,1,0,524288,11.339880,2792.734
4262,1024,4,4,1,4,1,0,262144,11.639655,2889.824
4263,1024,4,4,1,4,1,0,131072,11.623538,3011.386
4264,1024,4,4,1,4,1,0,65536,11.868515,3539.662
4265,1024,4,4,1,4,1,0,32768,12.548650,4487.952
4266,1024,4,4,1,4,2,0,1048576,12.732237,2586.318
4267,1024,4,4,1,4,2,0,524288,12.961613,2621.696
4268,1024,4,4,1,4,2,0,262144,12.957853,2718.254
4269,1024,4,4,1,4,2,0,131072,13.296276,2926.266
4270,1024,4,4,1,4,2,0,65536,13.800151,3506.146
4271,1024,4,4,1,4,2,0,32768,14.093451,4409.748
4272,1024,4,4,1,4,4,0,1048576,11.743003,2637.124
4273,1024,4,4,1,4,4,0,524288,11.910610,2749.642
4274,1024,4,4,1,4,4,0,262144,11.969971,2801.246
4275,1024,4,4,1,4,4,0,131072,12.270268,3032.134
4276,1024,4,4,1,4,4,0,65536,12.797534,3515.190
4277,1024,4,4,1,4,4,0,32768,13.230520,4418.792
4278,1024,4,4,1,4,8,0,1048576,11.291629,2665.054
4279,1024,4,4,1,4,8,0,524288,11.496443,2744.056
4280,1024,4,4,1,4,8,0,262144,11.493085,2811.620
4281,1024,4,4,1,4,8,0,131072,11.798627,3034.794
4282,1024,4,4,1,4,8,0,65536,12.305626,3529.554
4283,1024,4,4,1,4,8,0,32768,12.513797,4402.034
4284,1024,4,4,1,4,16,0,1048576,11.065941,2673.566
4285,1024,4,4,1,4,16,0,524288,11.266662,2760.548
4286,1024,4,4,1,4,16,0,262144,11.279824,2825.186
4287,1024,4,4,1,4,16,0,131072,11.552935,3023.888
4288,1024,4,4,1,4,16,0,65536,12.026767,3528.756
4289,1024,4,4,1,4,16,0,32768,12.395302,4418.526
4290,1024,4,4,1,8,1,0,1048576,10.914281,2781.828
4291,1024,4,4,1,8,1,0,524288,11.069002,2799.650
4292,1024,4,4,1,8,1,0,262144,11.107683,2877.322
4293,1024,4,4,1,8,1,0,131072,11.397785,3035.326
4294,1024,4,4,1,8,1,0,65536,11.865171,3602.438
4295,1024,4,4,1,8,1,0,32768,12.419588,4519.074
4296,1024,4,4,1,8,2,0,1048576,12.732126,2614.780
4297,1024,4,4,1,8,2,0,524288,12.961500,2647.498
4298,1024,4,4,1,8,2,0,262144,13.228476,2768.794
4299,1024,4,4,1,8,2,0,131072,13.296160,2920.414
4300,1024,4,4,1,8,2,0,65536,13.845153,3505.348
4301,1024,4,4,1,8,2,0,32768,14.424228,4435.284
4302,1024,4,4,1,8,4,0,1048576,11.742893,2702.028
4303,1024,4,4,1,8,4,0,524288,11.955892,2767.198
4304,1024,4,4,1,8,4,0,262144,11.952400,2863.224
4305,1024,4,4,1,8,4,0,131072,12.270153,3035.060
4306,1024,4,4,1,8,4,0,65536,12.772971,3584.350
4307,1024,4,4,1,8,4,0,32768,13.474821,4414.536
4308,1024,4,4,1,8,8,0,1048576,11.291518,2673.832
4309,1024,4,4,1,8,8,0,524288,11.452682,2768.262
4310,1024,4,4,1,8,8,0,262144,11.492973,2864.554
4311,1024,4,4,1,8,8,0,131072,11.637348,3064.852
4312,1024,4,4,1,8,8,0,65536,12.211493,3554.292
4313,1024,4,4,1,8,8,0,32768,12.731917,4439.008
4314,1024,4,4,1,8,16,0,1048576,11.065831,2698.836
4315,1024,4,4,1,8,16,0,524288,11.266550,2747.248
4316,1024,4,4,1,8,16,0,262144,11.263259,2860.032
4317,1024,4,4,1,8,16,0,131072,11.562691,3052.084
4318,1024,4,4,1,8,16,0,65536,11.997033,3538.066
4319,1024,4,4,1,8,16,0,32768,12.309627,4462.948
4320,1024,4,4,1,16,1,0,1048576,10.840971,2750.972
4321,1024,4,4,1,16,1,0,524288,10.995704,2783.424
4322,1024,4,4,1,16,1,0,262144,11.050505,2872.800
4323,1024,4,4,1,16,1,0,131072,11.318064,3087.462
4324,1024,4,4,1,16,1,0,65536,11.721014,3678.780
4325,1024,4,4,1,16,1,0,32768,11.637200,4340.322
4326,1024,4,4,1,16,2,0,1048576,12.646468,2725.170
4327,1024,4,4,1,16,2,0,524288,12.875856,2846.732
4328,1024,4,4,1,16,2,0,262144,12.842012,2953.132
4329,1024,4,4,1,16,2,0,131072,13.214299,3114.594
4330,1024,4,4,1,16,2,0,65536,13.744525,3652.712
4331,1024,4,4,1,16,2,0,32768,13.729484,4371.178
4332,1024,4,4,1,16,4,0,1048576,11.824036,2844.072
4333,1024,4,4,1,16,4,0,524288,12.037050,2922.808
4334,1024,4,4,1,16,4,0,262144,12.033558,3004.204
4335,1024,4,4,1,16,4,0,131072,12.347841,3090.388
4336,1024,4,4,1,16,4,0,65536,13.091645,3689.154
4337,1024,4,4,1,16,4,0,32768,12.917043,4420.388
4338,1024,4,4,1,16,8,0,1048576,11.292345,2831.836
4339,1024,4,4,1,16,8,0,524288,11.453520,2941.960
4340,1024,4,4,1,16,8,0,262144,11.493814,3006.864
4341,1024,4,4,1,16,8,0,131072,11.799376,3198.384
4342,1024,4,4,1,16,8,0,65536,12.363489,3697.400
4343,1024,4,4,1,16,8,0,32768,12.101579,4393.522
4344,1024,4,4,1,16,16,0,1048576,11.142344,2848.062
4345,1024,4,4,1,16,16,0,524288,11.300298,2927.330
4346,1024,4,4,1,16,16,0,262144,11.339787,3027.346
4347,1024,4,4,1,16,16,0,131072,11.635951,3091.984
4348,1024,4,4,1,16,16,0,65536,12.113104,3707.774
4349,1024,4,4,1,16,16,0,32768,11.955149,4383.414
4350,1024,4,4,2,1,2,0,1048576,7.696438,2454.914
4351,1024,4,4,2,1,2,0,524288,7.827578,2518.754
4352,1024,4,4,2,1,2,0,262144,7.812529,2593.234
4353,1024,4,4,2,1,2,0,131072,7.892073,2814.546
4354,1024,4,4,2,1,2,0,65536,8.132856,3341.226
4355,1024,4,4,2,1,2,0,32768,8.276895,4250.414
4356,1024,4,4,2,1,4,0,1048576,8.495412,2400.118
4357,1024,4,4,2,1,4,0,524288,8.650182,2463.160
4358,1024,4,4,2,1,4,0,262144,8.652600,2535.778
4359,1024,4,4,2,1,4,0,131072,8.879918,2760.282
4360,1024,4,4,2,1,4,0,65536,9.208804,3309.572
4361,1024,4,4,2,1,4,0,32768,9.191876,4193.490
4362,1024,4,4,2,1,8,0,1048576,7.681296,2443.210
4363,1024,4,4,2,1,8,0,524288,7.820624,2523.010
4364,1024,4,4,2,1,8,0,262144,7.818340,2595.894
4365,1024,4,4,2,1,8,0,131072,7.916554,2813.216
4366,1024,4,4,2,1,8,0,65536,8.240891,3316.488
4367,1024,4,4,2,1,8,0,32768,8.419048,4209.982
4368,1024,4,4,2,1,16,0,1048576,7.455609,2448.796
4369,1024,4,4,2,1,16,0,524288,7.590843,2528.064
4370,1024,4,4,2,1,16,0,262144,7.588626,2601.214
4371,1024,4,4,2,1,16,0,131072,7.683955,2818.536
4372,1024,4,4,2,1,16,0,65536,7.998762,3321.276
4373,1024,4,4,2,1,16,0,32768,8.171684,4219.292
4374,1024,4,4,2,2,2,0,1048576,7.278924,2517.956
4375,1024,4,4,2,2,2,0,524288,7.410057,2583.658
4376,1024,4,4,2,2,2,0,262144,7.407907,2653.350
4377,1024,4,4,2,2,2,0,131072,7.601381,2869.608
4378,1024,4,4,2,2,2,0,65536,7.766909,3432.730
4379,1024,4,4,2,2,2,0,32768,8.059270,4295.900
4380,1024,4,4,2,2,4,0,1048576,8.233792,2491.356
4381,1024,4,4,2,2,4,0,524288,8.378880,2555.994
4382,1024,4,4,2,2,4,0,262144,8.361953,2627.814
4383,1024,4,4,2,2,4,0,131072,8.565078,2873.332
4384,1024,4,4,2,2,4,0,65536,8.850419,3408.790
4385,1024,4,4,2,2,4,0,32768,8.971327,4272.226
4386,1024,4,4,2,2,8,0,1048576,7.680855,2532.586
4387,1024,4,4,2,2,8,0,524288,7.820175,2611.854
4388,1024,4,4,2,2,8,0,262144,7.817891,2684.738
4389,1024,4,4,2,2,8,0,131072,7.916100,2906.316
4390,1024,4,4,2,2,8,0,65536,8.171900,3441.774
4391,1024,4,4,2,2,8,0,32768,8.758870,4302.284
4392,1024,4,4,2,2,16,0,1048576,7.455168,2536.842
4393,1024,4,4,2,2,16,0,524288,7.590394,2615.844
4394,1024,4,4,2,2,16,0,262144,7.588177,2692.452
4395,1024,4,4,2,2,16,0,131072,7.683501,2910.306
4396,1024,4,4,2,2,16,0,65536,7.931785,3445.764
4397,1024,4,4,2,2,16,0,32768,8.144599,4315.850
4398,1024,4,4,2,4,2,0,1048576,7.278703,2595.894
4399,1024,4,4,2,4,2,0,524288,7.381886,2698.304
4400,1024,4,4,2,4,2,0,262144,7.562456,2802.310
4401,1024,4,4,2,4,2,0,131072,7.601149,2976.540
4402,1024,4,4,2,4,2,0,65536,7.893501,3573.710
4403,1024,4,4,2,4,2,0,32768,8.059024,4415.068
4404,1024,4,4,2,4,4,0,1048576,8.700258,2673.300
4405,1024,4,4,2,4,4,0,524288,8.985592,2720.914
4406,1024,4,4,2,4,4,0,262144,8.811490,2765.336
4407,1024,4,4,2,4,4,0,131072,9.012191,2995.958
4408,1024,4,4,2,4,4,0,65536,9.251581,3591.532
4409,1024,4,4,2,4,4,0,32768,9.570768,4482.898
4410,1024,4,4,2,4,8,0,1048576,7.680635,2724.106
4411,1024,4,4,2,4,8,0,524288,7.790260,2798.852
4412,1024,4,4,2,4,8,0,262144,7.817667,2870.406
4413,1024,4,4,2,4,8,0,131072,8.025498,3080.280
4414,1024,4,4,2,4,8,0,65536,8.368078,3593.926
4415,1024,4,4,2,4,8,0,32768,8.422891,4403.098
4416,1024,4,4,2,4,16,0,1048576,7.454948,2729.692
4417,1024,4,4,2,4,16,0,524288,7.561352,2814.546
4418,1024,4,4,2,4,16,0,262144,7.599037,2861.628
4419,1024,4,4,2,4,16,0,131072,7.789678,3073.896
4420,1024,4,4,2,4,16,0,65536,8.128841,3589.138
4421,1024,4,4,2,4,16,0,32768,8.414803,4400.438
4422,1024,4,4,2,8,2,0,1048576,7.278592,2600.948
4423,1024,4,4,2,8,2,0,524288,7.381773,2727.830
4424,1024,4,4,2,8,2,0,262144,7.407568,2814.812
4425,1024,4,4,2,8,2,0,131072,7.601034,2971.486
4426,1024,4,4,2,8,2,0,65536,7.807396,3495.240
4427,1024,4,4,2,8,2,0,32768,8.162083,4330.746
4428,1024,4,4,2,8,4,0,1048576,8.187514,2724.106
4429,1024,4,4,2,8,4,0,524288,8.303580,2793.000
4430,1024,4,4,2,8,4,0,262144,8.332597,2819.068
4431,1024,4,4,2,8,4,0,131072,8.550221,3049.158
4432,1024,4,4,2,8,4,0,65536,8.922601,3629.038
4433,1024,4,4,2,8,4,0,32768,9.065266,4492.208
4434,1024,4,4,2,8,8,0,1048576,7.680525,2774.646
4435,1024,4,4,2,8,8,0,524288,7.790149,2844.072
4436,1024,4,4,2,8,8,0,262144,7.828974,2933.980
4437,1024,4,4,2,8,8,0,131072,8.025383,3117.520
4438,1024,4,4,2,8,8,0,65536,8.267469,3681.972
4439,1024,4,4,2,8,8,0,32768,8.459311,4435.284
4440,1024,4,4,2,8,16,0,1048576,7.454838,2776.508
4441,1024,4,4,2,8,16,0,524288,7.590058,2825.452
4442,1024,4,4,2,8,16,0,262144,7.587841,2940.364
4443,1024,4,4,2,8,16,0,131072,7.789563,3147.046
4444,1024,4,4,2,8,16,0,65536,8.084387,3665.746
4445,1024,4,4,2,8,16,0,32768,8.261725,4436.880
4446,1024,4,4,2,16,2,0,1048576,7.229977,2723.042
4447,1024,4,4,2,16,2,0,524288,7.333170,2882.376
4448,1024,4,4,2,16,2,0,262144,7.358968,2960.580
4449,1024,4,4,2,16,2,0,131072,7.554606,3150.238
4450,1024,4,4,2,16,2,0,65536,7.864185,3606.960
4451,1024,4,4,2,16,2,0,32768,7.773891,4404.960
4452,1024,4,4,2,16,4,0,1048576,8.132725,2762.410
4453,1024,4,4,2,16,4,0,524288,8.248804,2861.894
4454,1024,4,4,2,16,4,0,262144,8.289915,2958.984
4455,1024,4,4,2,16,4,0,131072,8.497888,3209.290
4456,1024,4,4,2,16,4,0,65536,8.722789,3663.086
4457,1024,4,4,2,16,4,0,32768,8.742136,4400.438
4458,1024,4,4,2,16,8,0,1048576,7.880066,2876.790
4459,1024,4,4,2,16,8,0,524288,7.843521,2985.052
4460,1024,4,4,2,16,8,0,262144,7.870930,2901.528
4461,1024,4,4,2,16,8,0,131072,8.076496,3099.432
4462,1024,4,4,2,16,8,0,65536,8.496767,3678.514
4463,1024,4,4,2,16,8,0,32768,8.414540,4447.254
4464,1024,4,4,2,16,16,0,1048576,7.455664,2856.574
4465,1024,4,4,2,16,16,0,524288,7.562079,2958.718
4466,1024,4,4,2,16,16,0,262144,7.588682,3041.178
4467,1024,4,4,2,16,16,0,131072,7.790426,3235.890
4468,1024,4,4,2,16,16,0,65536,8.162877,3696.070
4469,1024,4,4,2,16,16,0,32768,8.016557,4432.358
4470,1024,4,4,4,1,4,0,1048576,5.506687,2457.840
4471,1024,4,4,4,1,4,0,524288,5.606691,2521.414
4472,1024,4,4,4,1,4,0,262144,5.606691,2596.958
4473,1024,4,4,4,1,4,0,131072,5.761536,2817.206
4474,1024,4,4,4,1,4,0,65536,5.987352,3353.728
4475,1024,4,4,4,1,4,0,32768,6.234137,4236.582
4476,1024,4,4,4,1,8,0,1048576,6.062748,2438.156
4477,1024,4,4,4,1,8,0,524288,6.174569,2501.198
4478,1024,4,4,4,1,8,0,262144,6.190293,2577.806
4479,1024,4,4,4,1,8,0,131072,6.344046,2798.586
4480,1024,4,4,4,1,8,0,65536,6.466349,3324.468
4481,1024,4,4,4,1,8,0,32768,6.808799,4216.898
4482,1024,4,4,4,1,16,0,1048576,5.650112,2476.194
4483,1024,4,4,4,1,16,0,524288,5.752597,2558.920
4484,1024,4,4,4,1,16,0,262144,5.750917,2631.538
4485,1024,4,4,4,1,16,0,131072,5.823160,2852.584
4486,1024,4,4,4,1,16,0,65536,6.217979,3363.304
4487,1024,4,4,4,1,16,0,32768,6.374227,4235.252
4488,1024,4,4,4,2,4,0,1048576,5.461079,2436.028
4489,1024,4,4,4,2,4,0,524288,5.559463,2501.730
4490,1024,4,4,4,2,4,0,262144,5.557850,2577.008
4491,1024,4,4,4,2,4,0,131072,5.625589,2804.172
4492,1024,4,4,4,2,4,0,65536,5.970737,3334.044
4493,1024,4,4,4,2,4,0,32768,6.049766,4241.104
4494,1024,4,4,4,2,8,0,1048576,5.948735,2554.930
4495,1024,4,4,4,2,8,0,524288,6.030847,2629.144
4496,1024,4,4,4,2,8,0,262144,6.048317,2702.028
4497,1024,4,4,4,2,8,0,131072,6.193323,2932.916
4498,1024,4,4,4,2,8,0,65536,6.338329,3478.216
4499,1024,4,4,4,2,8,0,32768,6.684247,4419.324
4500,1024,4,4,4,2,16,0,1048576,5.649671,2663.192
4501,1024,4,4,4,2,16,0,524288,5.752148,2723.574
4502,1024,4,4,4,2,16,0,262144,5.758868,2767.996
4503,1024,4,4,4,2,16,0,131072,5.822706,3012.982
4504,1024,4,4,4,2,16,0,65536,6.125097,3531.150
4505,1024,4,4,4,2,16,0,32768,6.484606,4339.258
4506,1024,4,4,4,4,4,0,1048576,5.460858,2449.594
4507,1024,4,4,4,4,4,0,524288,5.559237,2517.424
4508,1024,4,4,4,4,4,0,262144,5.557624,2595.362
4509,1024,4,4,4,4,4,0,131072,5.702774,2816.674
4510,1024,4,4,4,4,4,0,65536,5.972107,3385.382
4512,1024,4,4,4,4,8,0,1048576,6.109235,2784.488
4513,1024,4,4,4,4,8,0,524288,6.280440,2849.658
4514,1024,4,4,4,4,8,0,262144,6.044596,2878.652
4515,1024,4,4,4,4,8,0,131072,6.189597,3098.900
4516,1024,4,4,4,4,8,0,65536,6.444658,3661.756
4518,1024,4,4,4,4,16,0,1048576,5.649451,2859.234
4519,1024,4,4,4,4,16,0,524288,5.730085,2935.842
4520,1024,4,4,4,4,16,0,262144,5.750244,3024.686
4521,1024,4,4,4,4,16,0,131072,5.903113,3241.476
4522,1024,4,4,4,4,16,0,65536,6.118139,3739.960
4523,1024,4,4,4,4,16,0,32768,6.402039,4559.506
4524,1024,4,4,4,8,4,0,1048576,5.460747,2463.426
4525,1024,4,4,4,8,4,0,524288,5.559124,2528.596
4526,1024,4,4,4,8,4,0,262144,5.557511,2606.534
4527,1024,4,4,4,8,4,0,131072,5.702658,2827.580
4528,1024,4,4,4,8,4,0,65536,5.928442,3384.052
4530,1024,4,4,4,8,8,0,1048576,6.082916,2867.746
4531,1024,4,4,4,8,8,0,524288,5.999062,2885.568
4532,1024,4,4,4,8,8,0,262144,6.138819,2899.666
4533,1024,4,4,4,8,8,0,131072,6.280323,3167.262
4534,1024,4,4,4,8,8,0,65536,6.482970,3693.410
4535,1024,4,4,4,8,8,0,32768,6.666401,4566.422
4536,1024,4,4,4,8,16,0,1048576,5.649341,2910.040
4537,1024,4,4,4,8,16,0,524288,5.729974,3004.470
4538,1024,4,4,4,8,16,0,262144,5.750132,3063.788
4539,1024,4,4,4,8,16,0,131072,5.822365,3286.430
4540,1024,4,4,4,8,16,0,65536,6.128098,3763.102
4542,1024,4,4,4,16,4,0,1048576,5.424480,2582.328
4543,1024,4,4,4,16,4,0,524288,5.522872,2681.280
4544,1024,4,4,4,16,4,0,262144,5.521259,2758.952
4545,1024,4,4,4,16,4,0,131072,5.668041,2986.648
4546,1024,4,4,4,16,4,0,65536,5.895473,3535.672
4548,1024,4,4,4,16,8,0,1048576,5.875854,3001.810
4549,1024,4,4,4,16,8,0,524288,5.959720,3044.636
4550,1024,4,4,4,16,8,0,262144,5.980687,3123.372
4551,1024,4,4,4,16,8,0,131072,6.055817,3326.330
4552,1024,4,4,4,16,8,0,65536,6.408752,3862.054
4553,1024,4,4,4,16,8,0,32768,6.427971,4594.884
4554,1024,4,4,4,16,16,0,1048576,5.688809,3140.130
4555,1024,4,4,4,16,16,0,524288,5.769454,3206.364
4556,1024,4,4,4,16,16,0,262144,5.789615,3057.404
4557,1024,4,4,4,16,16,0,131072,5.940824,3294.942
4558,1024,4,4,4,16,16,0,65536,6.186118,3861.256
4559,1024,4,4,4,16,16,0,32768,6.142436,4589.032
4560,1024,4,4,8,1,8,0,1048576,4.635962,2503.326
4561,1024,4,4,8,1,8,0,524288,4.720668,2566.900
4562,1024,4,4,8,1,8,0,262144,4.731424,2651.754
4563,1024,4,4,8,1,8,0,131072,4.852433,2870.938
4564,1024,4,4,8,1,8,0,65536,4.988231,3402.140
4566,1024,4,4,8,1,16,0,1048576,4.936524,2494.282
4567,1024,4,4,8,1,16,0,524288,5.019811,2559.452
4568,1024,4,4,8,1,16,0,262144,5.022634,2640.582
4569,1024,4,4,8,1,16,0,131072,5.129920,2866.150
4570,1024,4,4,8,1,16,0,65536,5.285201,3388.042
4571,1024,4,4,8,1,16,0,32768,5.437658,4277.546
4572,1024,4,4,8,2,8,0,1048576,4.634166,2530.990
4573,1024,4,4,8,2,8,0,524288,4.713486,2604.140
4574,1024,4,4,8,2,8,0,262144,4.709452,2668.246
4575,1024,4,4,8,2,8,0,131072,4.821038,2924.936
4576,1024,4,4,8,2,8,0,65536,4.982367,3473.162
4578,1024,4,4,8,2,16,0,1048576,4.902189,2705.486
4579,1024,4,4,8,2,16,0,524288,5.033460,2816.674
4580,1024,4,4,8,2,16,0,262144,4.984057,2841.678
4581,1024,4,4,8,2,16,0,131072,5.099801,3033.996
4582,1024,4,4,8,2,16,0,65536,5.195784,3639.412
4584,1024,4,4,8,4,8,0,1048576,4.551935,2635.262
4585,1024,4,4,8,4,8,0,524288,4.616463,2704.688
4586,1024,4,4,8,4,8,0,262144,4.632596,2744.056
4587,1024,4,4,8,4,8,0,131072,4.753586,2986.116
4588,1024,4,4,8,4,8,0,65536,4.892053,3559.878
4590,1024,4,4,8,4,16,0,1048576,4.949951,3111.668
4591,1024,4,4,8,4,16,0,524288,4.964066,3193.330
4592,1024,4,4,8,4,16,0,262144,4.976769,3004.736
4593,1024,4,4,8,4,16,0,131072,4.990883,3261.958
4596,1024,4,4,8,8,8,0,1048576,4.551824,2697.772
4597,1024,4,4,8,8,8,0,524288,4.616351,2745.386
4598,1024,4,4,8,8,8,0,262144,4.632483,2764.006
4599,1024,4,4,8,8,8,0,131072,4.753470,3064.320
4600,1024,4,4,8,8,8,0,65536,4.936296,3567.858
4602,1024,4,4,8,8,16,0,1048576,4.843980,3227.644
4603,1024,4,4,8,8,16,0,524288,4.846803,3254.244
4604,1024,4,4,8,8,16,0,262144,5.109326,3105.550
4605,1024,4,4,8,8,16,0,131072,5.141789,3336.970
4606,1024,4,4,8,8,16,0,65536,5.342210,3893.974
4608,1024,4,4,8,16,8,0,1048576,4.521732,2994.362
4609,1024,4,4,8,16,8,0,524288,4.586270,3081.876
4610,1024,4,4,8,16,8,0,262144,4.602405,3258.500
4611,1024,4,4,8,16,8,0,131072,4.724759,3362.772
4612,1024,4,4,8,16,8,0,65536,4.874004,4005.960
4614,1024,4,4,8,16,16,0,1048576,4.747419,3197.320
4615,1024,4,4,8,16,16,0,524288,4.815178,3263.554
4616,1024,4,4,8,16,16,0,262144,4.832118,3363.304
4617,1024,4,4,8,16,16,0,131072,4.892820,3580.892
4620,1024,4,8,1,1,1,0,1048576,11.060119,2460.234
4621,1024,4,8,1,1,1,0,524288,11.276100,2521.414
4622,1024,4,8,1,1,1,0,262144,11.308335,2597.756
4623,1024,4,8,1,1,1,0,131072,11.446950,2808.428
4624,1024,4,8,1,1,1,0,65536,12.014300,3362.240
4625,1024,4,8,1,1,1,0,32768,12.123902,4205.992
4626,1024,4,8,1,1,2,0,1048576,13.037500,2401.980
4627,1024,4,8,1,1,2,0,524288,13.278169,2464.224
4628,1024,4,8,1,1,2,0,262144,13.308253,2539.768
4629,1024,4,8,1,1,2,0,131072,13.398504,2750.972
4630,1024,4,8,1,1,2,0,65536,14.034021,3303.188
4631,1024,4,8,1,1,2,0,32768,13.973853,4178.328
4632,1024,4,8,1,1,4,0,1048576,11.743664,2444.274
4633,1024,4,8,1,1,4,0,524288,11.956677,2525.936
4634,1024,4,8,1,1,4,0,262144,11.953185,2600.416
